seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
13094,760205,4,46303167,76,2,3720,62',0,0,Adrien Perez (Louisville City FC) Substitution at 62',Adrien Perez Substitution,17832,0.0,0.0,0.0,0.0,0.0,0.0,2,271808.0,2025-11-02 05:17:50
13094,760205,5,46303171,76,2,3720,62',0,0,Alex Villanueva (Detroit City FC) Substitution at 62',Alex Villanueva Substitution,19179,0.0,0.0,0.0,0.0,0.0,0.0,2,303618.0,2025-11-02 05:17:50
13094,760205,6,46303254,94,2,4260,71',0,0,Brian Ownby (Louisville City FC) Yellow Card at 71',Brian Ownby Yellow Card,17832,0.0,0.0,0.0,0.0,0.0,0.0,1,141322.0,2025-11-02 05:17:50
13094,760205,7,46303256,76,2,4320,72',0,0,Jordan Adebayo-Smith (Detroit City FC) Substitution at 72',Jordan Adebayo-Smith Substitutio,19179,0.0,0.0,0.0,0.0,0.0,0.0,1,279779.0,2025-11-02 05:17:50
13094,760205,7,46303256,76,2,4320,72',0,0,Jordan Adebayo-Smith (Detroit City FC) Substitution at 72',Jordan Adebayo-Smith Substitutio,19179,0.0,0.0,0.0,0.0,0.0,0.0,2,269073.0,2025-11-02 05:17:50
13094,760205,7,46303256,76,2,4320,72',0,0,Jordan Adebayo-Smith (Detroit City FC) Substitution at 72',Jordan Adebayo-Smith Substitutio,19179,0.0,0.0,0.0,0.0,0.0,0.0,2,228981.0,2025-11-02 05:17:50
13094,760205,7,46303256,76,2,4320,72',0,0,Jordan Adebayo-Smith (Detroit City FC) Substitution at 72',Jordan Adebayo-Smith Substitutio,19179,0.0,0.0,0.0,0.0,0.0,0.0,2,223405.0,2025-11-02 05:17:50
13094,760205,7,46303256,76,2,4320,72',0,0,Jordan Adebayo-Smith (Detroit City FC) Substitution at 72',Jordan Adebayo-Smith Substitutio,19179,0.0,0.0,0.0,0.0,0.0,0.0,2,223322.0,2025-11-02 05:17:50
13094,760205,8,46303273,76,2,4380,73',0,0,Kobe Hernandez-Foster (Detroit City FC) Substitution at 73',Kobe Hernandez-Foster Substituti,19179,0.0,0.0,0.0,0.0,0.0,0.0,1,275079.0,2025-11-02 05:17:50
13094,760205,9,46303274,94,2,4380,73',0,0,Jeciel Cedeno (Detroit City FC) Yellow Card at 73',Jeciel Cedeno Yellow Card,19179,0.0,0.0,0.0,0.0,0.0,0.0,1,287359.0,2025-11-02 05:17:50
13094,760205,8,46303273,76,2,4380,73',0,0,Kobe Hernandez-Foster (Detroit City FC) Substitution at 73',Kobe Hernandez-Foster Substituti,19179,0.0,0.0,0.0,0.0,0.0,0.0,2,287359.0,2025-11-02 05:17:50
13094,760205,11,46303292,76,2,4500,75',0,0,Cameron Lancaster (Louisville City FC) Substitution at 75',Cameron Lancaster Substitution,17832,0.0,0.0,0.0,0.0,0.0,0.0,1,157164.0,2025-11-04 06:16:01
13094,760205,10,46303291,76,2,4500,75',0,0,Jake Morris (Louisville City FC) Substitution at 75',Jake Morris Substitution,17832,0.0,0.0,0.0,0.0,0.0,0.0,1,254299.0,2025-11-02 05:17:50
13094,760205,11,46303292,76,2,4500,75',0,0,Cameron Lancaster (Louisville City FC) Substitution at 75',Cameron Lancaster Substitution,17832,0.0,0.0,0.0,0.0,0.0,0.0,2,293735.0,2025-11-04 06:16:01
13094,760205,10,46303291,76,2,4500,75',0,0,Jake Morris (Louisville City FC) Substitution at 75',Jake Morris Substitution,17832,0.0,0.0,0.0,0.0,0.0,0.0,2,246738.0,2025-11-02 05:17:50
13094,760205,12,46303326,94,2,4740,79',0,0,Isaiah LeFlore (Detroit City FC) Yellow Card at 79',Isaiah LeFlore Yellow Card,19179,0.0,0.0,0.0,0.0,0.0,0.0,1,304435.0,2025-11-02 05:17:50
13094,760205,13,46303327,76,2,4860,81',0,0,Stephen Carroll (Detroit City FC) Substitution at 81',Stephen Carroll Substitution,19179,0.0,0.0,0.0,0.0,0.0,0.0,1,273566.0,2025-11-02 05:17:50
13094,760205,13,46303327,76,2,4860,81',0,0,Stephen Carroll (Detroit City FC) Substitution at 81',Stephen Carroll Substitution,19179,0.0,0.0,0.0,0.0,0.0,0.0,2,384224.0,2025-11-02 05:17:50
13094,760206,1,46302890,70,1,360,6',1,0,Oalex Anderson (North Carolina FC) Goal at 6',Oalex Anderson Goal,9725,0.0,0.0,0.0,0.0,0.0,0.0,1,217997.0,2025-11-02 05:17:50
13094,760206,2,46302920,94,1,600,10',0,0,Cole Turner (Loudoun United FC) Yellow Card at 10',Cole Turner Yellow Card,19410,0.0,0.0,0.0,0.0,0.0,0.0,1,286777.0,2025-11-02 05:17:50
13094,760206,3,46303379,76,2,3360,56',0,0,Triston Hodge (North Carolina FC) Substitution at 56',Triston Hodge Substitution,9725,0.0,0.0,0.0,0.0,0.0,0.0,1,236428.0,2025-11-02 05:17:50
13094,760206,3,46303379,76,2,3360,56',0,0,Triston Hodge (North Carolina FC) Substitution at 56',Triston Hodge Substitution,9725,0.0,0.0,0.0,0.0,0.0,0.0,2,293814.0,2025-11-02 05:17:50
13094,760206,4,46303436,76,2,4020,67',0,0,Zachary Ryan (Loudoun United FC) Substitution at 67',Zachary Ryan Substitution,19410,0.0,0.0,0.0,0.0,0.0,0.0,1,252817.0,2025-11-02 05:17:50
13094,760206,4,46303436,76,2,4020,67',0,0,Zachary Ryan (Loudoun United FC) Substitution at 67',Zachary Ryan Substitution,19410,0.0,0.0,0.0,0.0,0.0,0.0,2,339118.0,2025-11-02 05:17:50
13094,760206,5,46303444,94,2,4200,70',0,0,Ahmad Al-Qaq (North Carolina FC) Yellow Card at 70',Ahmad Al-Qaq Yellow Card,9725,0.0,0.0,0.0,0.0,0.0,0.0,1,400665.0,2025-11-02 05:17:50
13094,760206,6,46303446,76,2,4320,72',0,0,Jaden Servania (North Carolina FC) Substitution at 72',Jaden Servania Substitution,9725,0.0,0.0,0.0,0.0,0.0,0.0,1,288119.0,2025-11-02 05:17:50
13094,760206,6,46303446,76,2,4320,72',0,0,Jaden Servania (North Carolina FC) Substitution at 72',Jaden Servania Substitution,9725,0.0,0.0,0.0,0.0,0.0,0.0,2,400665.0,2025-11-02 05:17:50
13094,760206,8,46303478,76,2,4440,74',0,0,Pedro Santos (Loudoun United FC) Substitution at 74',Pedro Santos Substitution,19410,0.0,0.0,0.0,0.0,0.0,0.0,1,385615.0,2025-11-02 05:17:50
13094,760206,8,46303478,76,2,4440,74',0,0,Pedro Santos (Loudoun United FC) Substitution at 74',Pedro Santos Substitution,19410,0.0,0.0,0.0,0.0,0.0,0.0,1,370133.0,2025-11-02 05:17:50
13094,760206,8,46303478,76,2,4440,74',0,0,Pedro Santos (Loudoun United FC) Substitution at 74',Pedro Santos Substitution,19410,0.0,0.0,0.0,0.0,0.0,0.0,1,355525.0,2025-11-02 05:17:50
13094,760206,8,46303478,76,2,4440,74',0,0,Pedro Santos (Loudoun United FC) Substitution at 74',Pedro Santos Substitution,19410,0.0,0.0,0.0,0.0,0.0,0.0,1,271447.0,2025-11-02 05:17:50
13094,760206,8,46303478,76,2,4440,74',0,0,Pedro Santos (Loudoun United FC) Substitution at 74',Pedro Santos Substitution,19410,0.0,0.0,0.0,0.0,0.0,0.0,1,198678.0,2025-11-02 05:17:50
13094,760206,8,46303478,76,2,4440,74',0,0,Pedro Santos (Loudoun United FC) Substitution at 74',Pedro Santos Substitution,19410,0.0,0.0,0.0,0.0,0.0,0.0,1,177694.0,2025-11-02 05:17:50
13094,760206,7,46303477,76,2,4440,74',0,0,Robert Dambrot (Loudoun United FC) Substitution at 74',Robert Dambrot Substitution,19410,0.0,0.0,0.0,0.0,0.0,0.0,1,291685.0,2025-11-02 05:17:50
13094,760206,9,46303479,76,2,4440,74',0,0,Arquímides Ordóñez (Loudoun United FC) Substitution at 74',Arquímides Ordóñez Substitution,19410,0.0,0.0,0.0,0.0,0.0,0.0,1,320956.0,2025-11-02 05:17:50
13094,760206,8,46303478,76,2,4440,74',0,0,Pedro Santos (Loudoun United FC) Substitution at 74',Pedro Santos Substitution,19410,0.0,0.0,0.0,0.0,0.0,0.0,2,318549.0,2025-11-02 05:17:50
13094,760206,7,46303477,76,2,4440,74',0,0,Robert Dambrot (Loudoun United FC) Substitution at 74',Robert Dambrot Substitution,19410,0.0,0.0,0.0,0.0,0.0,0.0,2,222778.0,2025-11-02 05:17:50
13094,760206,9,46303479,76,2,4440,74',0,0,Arquímides Ordóñez (Loudoun United FC) Substitution at 74',Arquímides Ordóñez Substitution,19410,0.0,0.0,0.0,0.0,0.0,0.0,2,286777.0,2025-11-02 05:17:50
13094,760206,10,46303529,76,2,4920,82',0,0,Ben Mines (Loudoun United FC) Substitution at 82',Ben Mines Substitution,19410,0.0,0.0,0.0,0.0,0.0,0.0,1,252814.0,2025-11-02 05:17:50
13094,760206,11,46303530,76,2,4920,82',0,0,Moses Nyeman (Loudoun United FC) Substitution at 82',Moses Nyeman Substitution,19410,0.0,0.0,0.0,0.0,0.0,0.0,1,288982.0,2025-11-02 05:17:50
13094,760206,11,46303530,76,2,4920,82',0,0,Moses Nyeman (Loudoun United FC) Substitution at 82',Moses Nyeman Substitution,19410,0.0,0.0,0.0,0.0,0.0,0.0,2,253497.0,2025-11-02 05:17:50
13094,760206,10,46303529,76,2,4920,82',0,0,Ben Mines (Loudoun United FC) Substitution at 82',Ben Mines Substitution,19410,0.0,0.0,0.0,0.0,0.0,0.0,2,317343.0,2025-11-02 05:17:50
13094,760206,14,46303607,76,2,5400,90'+2',0,0,JahLane Forbes (North Carolina FC) Substitution at 92',JahLane Forbes Substitution,9725,0.0,0.0,0.0,0.0,0.0,0.0,1,308773.0,2025-11-02 05:17:50
13094,760206,13,46303606,94,2,5400,90'+1',0,0,Patrick Burner (North Carolina FC) Yellow Card at 91',Patrick Burner Yellow Card,9725,0.0,0.0,0.0,0.0,0.0,0.0,1,241016.0,2025-11-02 05:17:50
13094,760206,12,46303595,94,2,5400,90',0,0,Finn Sundstrom (North Carolina FC) Yellow Card at 90',Finn Sundstrom Yellow Card,9725,0.0,0.0,0.0,0.0,0.0,0.0,1,384323.0,2025-11-02 05:17:50
13094,760206,14,46303607,76,2,5400,90'+2',0,0,JahLane Forbes (North Carolina FC) Substitution at 92',JahLane Forbes Substitution,9725,0.0,0.0,0.0,0.0,0.0,0.0,2,217997.0,2025-11-02 05:17:50
13094,760210,1,46312981,94,1,1440,24',0,0,Jerome Williams (Rhode Island FC) Yellow Card at 24',Jerome Williams Yellow Card,22164,0.0,0.0,0.0,0.0,0.0,0.0,1,256238.0,2025-11-03 06:16:49
13094,760210,1,46312981,94,1,1440,24',0,0,Jerome Williams (Rhode Island FC) Yellow Card at 24',Jerome Williams Yellow Card,22164,0.0,0.0,0.0,0.0,0.0,0.0,1,193247.0,2025-11-03 06:16:49
13094,760210,2,46313107,94,1,1980,33',0,0,Leland Archer (Charleston Battery) Yellow Card at 33',Leland Archer Yellow Card,9729,0.0,0.0,0.0,0.0,0.0,0.0,1,274434.0,2025-11-03 06:16:49
13094,760210,3,46314101,76,2,4140,69',0,0,Rubio Rubín (Charleston Battery) Substitution at 69',Rubio Rubín Substitution,9729,0.0,0.0,0.0,0.0,0.0,0.0,1,205657.0,2025-11-03 06:16:49
13094,760210,3,46314101,76,2,4140,69',0,0,Rubio Rubín (Charleston Battery) Substitution at 69',Rubio Rubín Substitution,9729,0.0,0.0,0.0,0.0,0.0,0.0,2,235429.0,2025-11-03 06:16:49
13094,760210,4,46314102,76,2,4200,70',0,0,Nathan Dossantos (Charleston Battery) Substitution at 70',Nathan Dossantos Substitution,9729,0.0,0.0,0.0,0.0,0.0,0.0,1,316453.0,2025-11-03 06:16:49
13094,760210,4,46314102,76,2,4200,70',0,0,Nathan Dossantos (Charleston Battery) Substitution at 70',Nathan Dossantos Substitution,9729,0.0,0.0,0.0,0.0,0.0,0.0,2,189977.0,2025-11-03 06:16:49
13094,760210,5,46314260,76,2,4800,80',0,0,Dwayne Atkinson (Rhode Island FC) Substitution at 80',Dwayne Atkinson Substitution,22164,0.0,0.0,0.0,0.0,0.0,0.0,1,334117.0,2025-11-03 06:16:49
13094,760210,6,46314282,76,2,4800,80',0,0,Albert Dikwa Lega (Rhode Island FC) Substitution at 80',Albert Dikwa Lega Substitution,22164,0.0,0.0,0.0,0.0,0.0,0.0,1,252987.0,2025-11-03 06:16:49
13094,760210,5,46314260,76,2,4800,80',0,0,Dwayne Atkinson (Rhode Island FC) Substitution at 80',Dwayne Atkinson Substitution,22164,0.0,0.0,0.0,0.0,0.0,0.0,2,297831.0,2025-11-03 06:16:49
13094,760210,6,46314282,76,2,4800,80',0,0,Albert Dikwa Lega (Rhode Island FC) Substitution at 80',Albert Dikwa Lega Substitution,22164,0.0,0.0,0.0,0.0,0.0,0.0,2,218846.0,2025-11-03 06:16:49
13094,760210,7,46314405,76,2,5220,87',0,0,Mark Segbres (Charleston Battery) Substitution at 87',Mark Segbres Substitution,9729,0.0,0.0,0.0,0.0,0.0,0.0,1,256421.0,2025-11-03 06:16:49
13094,760210,7,46314405,76,2,5220,87',0,0,Mark Segbres (Charleston Battery) Substitution at 87',Mark Segbres Substitution,9729,0.0,0.0,0.0,0.0,0.0,0.0,2,280917.0,2025-11-03 06:16:49
13094,760210,8,46314406,76,2,5280,88',0,0,Marc Ybarra (Rhode Island FC) Substitution at 88',Marc Ybarra Substitution,22164,0.0,0.0,0.0,0.0,0.0,0.0,1,297537.0,2025-11-03 06:16:49
13094,760210,8,46314406,76,2,5280,88',0,0,Marc Ybarra (Rhode Island FC) Substitution at 88',Marc Ybarra Substitution,22164,0.0,0.0,0.0,0.0,0.0,0.0,2,279821.0,2025-11-03 06:16:49
13094,760210,12,46314576,93,2,5400,90'+6',0,0,Houssou Landry (Charleston Battery) Red Card at 96',Houssou Landry Red Card,9729,0.0,0.0,0.0,0.0,0.0,0.0,1,319259.0,2025-11-03 06:16:49
13094,760210,13,46314627,76,3,5400,90',0,0,Aldair Sanchez (Rhode Island FC) Substitution at 90',Aldair Sanchez Substitution,22164,0.0,0.0,0.0,0.0,0.0,0.0,1,292951.0,2025-11-03 06:16:49
13094,760210,9,46314528,94,2,5400,90'+2',0,0,Jojea Kwizera (Rhode Island FC) Yellow Card at 92',Jojea Kwizera Yellow Card,22164,0.0,0.0,0.0,0.0,0.0,0.0,1,292944.0,2025-11-03 06:16:49
13094,760210,11,46314569,93,2,5400,90'+6',0,0,Jojea Kwizera (Rhode Island FC) Red Card at 96',Jojea Kwizera Red Card,22164,0.0,0.0,0.0,0.0,0.0,0.0,1,292944.0,2025-11-03 06:16:49
13094,760210,10,46314549,94,2,5400,90'+5',0,0,Mark Segbres (Charleston Battery) Yellow Card at 95',Mark Segbres Yellow Card,9729,0.0,0.0,0.0,0.0,0.0,0.0,1,256421.0,2025-11-03 06:16:49
13094,760210,13,46314627,76,3,5400,90',0,0,Aldair Sanchez (Rhode Island FC) Substitution at 90',Aldair Sanchez Substitution,22164,0.0,0.0,0.0,0.0,0.0,0.0,2,334117.0,2025-11-03 06:16:49
13094,760210,15,46314960,76,4,6300,105',0,0,Joey Akpunonu (Charleston Battery) Substitution at 105',Joey Akpunonu Substitution,9729,0.0,0.0,0.0,0.0,0.0,0.0,1,315182.0,2025-11-03 06:16:49
13094,760210,14,46314933,94,3,6300,105',0,0,Noah Fuson (Rhode Island FC) Yellow Card at 105',Noah Fuson Yellow Card,22164,0.0,0.0,0.0,0.0,0.0,0.0,1,316340.0,2025-11-03 06:16:49
13094,760210,15,46314960,76,4,6300,105',0,0,Joey Akpunonu (Charleston Battery) Substitution at 105',Joey Akpunonu Substitution,9729,0.0,0.0,0.0,0.0,0.0,0.0,2,293668.0,2025-11-03 06:16:49
13094,760210,16,46314985,94,4,6420,107',0,0,Hugo Bacharach (Rhode Island FC) Yellow Card at 107',Hugo Bacharach Yellow Card,22164,0.0,0.0,0.0,0.0,0.0,0.0,1,377079.0,2025-11-03 06:16:49
13094,760210,18,46315234,76,4,7140,119',0,0,Maxi Rodriguez (Rhode Island FC) Substitution at 119',Maxi Rodriguez Substitution,22164,0.0,0.0,0.0,0.0,0.0,0.0,1,24460.0,2025-11-03 06:16:49
13094,760210,17,46315219,76,4,7140,119',0,0,Aimé Mabika (Rhode Island FC) Substitution at 119',Aimé Mabika Substitution,22164,0.0,0.0,0.0,0.0,0.0,0.0,1,318514.0,2025-11-03 06:16:49
13094,760210,17,46315219,76,4,7140,119',0,0,Aimé Mabika (Rhode Island FC) Substitution at 119',Aimé Mabika Substitution,22164,0.0,0.0,0.0,0.0,0.0,0.0,1,248409.0,2025-11-03 06:16:49
13094,760210,18,46315234,76,4,7140,119',0,0,Maxi Rodriguez (Rhode Island FC) Substitution at 119',Maxi Rodriguez Substitution,22164,0.0,0.0,0.0,0.0,0.0,0.0,1,111864.0,2025-11-03 06:16:49
13094,760210,17,46315219,76,4,7140,119',0,0,Aimé Mabika (Rhode Island FC) Substitution at 119',Aimé Mabika Substitution,22164,0.0,0.0,0.0,0.0,0.0,0.0,2,316346.0,2025-11-03 06:16:49
13094,760210,18,46315234,76,4,7140,119',0,0,Maxi Rodriguez (Rhode Island FC) Substitution at 119',Maxi Rodriguez Substitution,22164,0.0,0.0,0.0,0.0,0.0,0.0,2,288980.0,2025-11-03 06:16:49
13088,761309,1,46440056,94,2,3420,57',0,0,Alex Dalou (FC Tulsa) Yellow Card at 57',Alex Dalou Yellow Card,18446,0.0,0.0,0.0,0.0,0.0,0.0,1,361245.0,2025-11-23 06:10:36
13088,761309,2,46440201,94,2,4140,69',0,0,Ian Carlo  (FC Tulsa) Yellow Card at 69',Ian Carlo  Yellow Card,18446,0.0,0.0,0.0,0.0,0.0,0.0,1,317668.0,2025-11-23 06:10:36
13088,761309,3,46440210,76,2,4200,70',0,0,Stefan Lukic (FC Tulsa) Substitution at 70',Stefan Lukic Substitution,18446,0.0,0.0,0.0,0.0,0.0,0.0,1,339839.0,2025-11-23 06:10:36
13088,761309,4,46440226,76,2,4200,70',0,0,Owen Damm (FC Tulsa) Substitution at 70',Owen Damm Substitution,18446,0.0,0.0,0.0,0.0,0.0,0.0,1,318379.0,2025-11-23 06:10:36
13088,761309,3,46440210,76,2,4200,70',0,0,Stefan Lukic (FC Tulsa) Substitution at 70',Stefan Lukic Substitution,18446,0.0,0.0,0.0,0.0,0.0,0.0,2,264411.0,2025-11-23 06:10:36
