seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
13515,744101,10,45652971,70,2,3828,64',1,0,"Goal! Empoli 1, Reggiana 1. Rares Ilie (Empoli) right footed shot from long range on the left to the high centre of the goal. Assisted by Brando Moruzzi.",Rares Ilie Goal,2574,0.0,0.0,0.552,0.16,0.0,0.517,1.0,322795.0,2025-08-16 04:54:12
13515,744101,10,45652971,70,2,3828,64',1,0,"Goal! Empoli 1, Reggiana 1. Rares Ilie (Empoli) right footed shot from long range on the left to the high centre of the goal. Assisted by Brando Moruzzi.",Rares Ilie Goal,2574,0.0,0.0,0.552,0.16,0.0,0.517,2.0,366967.0,2025-08-16 04:54:12
13515,744101,11,45653024,76,2,4070,68',0,0,"Substitution, Reggiana. Manuel Marras replaces Elayis Tavsan.",Manuel Marras Substitution,3942,0.0,0.0,0.0,0.0,0.0,0.0,1.0,188932.0,2025-08-16 04:54:12
13515,744101,11,45653024,76,2,4070,68',0,0,"Substitution, Reggiana. Manuel Marras replaces Elayis Tavsan.",Manuel Marras Substitution,3942,0.0,0.0,0.0,0.0,0.0,0.0,2.0,283431.0,2025-08-16 04:54:12
13515,744101,12,45653065,76,2,4296,72',0,0,"Substitution, Empoli. Joseph Ceesay replaces Brando Moruzzi.",Joseph Ceesay Substitution,2574,0.0,0.0,0.0,0.0,0.0,0.0,1.0,236587.0,2025-08-16 04:54:12
13515,744101,12,45653065,76,2,4296,72',0,0,"Substitution, Empoli. Joseph Ceesay replaces Brando Moruzzi.",Joseph Ceesay Substitution,2574,0.0,0.0,0.0,0.0,0.0,0.0,2.0,366967.0,2025-08-16 04:54:12
13515,744101,13,45653139,76,2,4718,79',0,0,"Substitution, Reggiana. Leo Stulac replaces Tobías Reinhart.",Leo Stulac Substitution,3942,0.0,0.0,0.0,0.0,0.0,0.0,1.0,258429.0,2025-08-16 04:54:12
13515,744101,13,45653139,76,2,4718,79',0,0,"Substitution, Reggiana. Leo Stulac replaces Tobías Reinhart.",Leo Stulac Substitution,3942,0.0,0.0,0.0,0.0,0.0,0.0,2.0,277745.0,2025-08-16 04:54:12
13515,744101,14,45653140,76,2,4723,79',0,0,"Substitution, Reggiana. Oumar Conte replaces Manolo Portanova.",Oumar Conte Substitution,3942,0.0,0.0,0.0,0.0,0.0,0.0,1.0,408250.0,2025-08-16 04:54:12
13515,744101,14,45653140,76,2,4723,79',0,0,"Substitution, Reggiana. Oumar Conte replaces Manolo Portanova.",Oumar Conte Substitution,3942,0.0,0.0,0.0,0.0,0.0,0.0,2.0,288786.0,2025-08-16 04:54:12
13515,744101,15,45653197,76,2,4978,83',0,0,"Substitution, Reggiana. Francesco Vallarelli replaces Massimo Bertagnoli.",Francesco Vallarelli Substitutio,3942,0.0,0.0,0.0,0.0,0.0,0.0,1.0,407203.0,2025-08-16 04:54:12
13515,744101,15,45653197,76,2,4978,83',0,0,"Substitution, Reggiana. Francesco Vallarelli replaces Massimo Bertagnoli.",Francesco Vallarelli Substitutio,3942,0.0,0.0,0.0,0.0,0.0,0.0,2.0,283823.0,2025-08-16 04:54:12
13515,744101,16,45653196,76,2,4988,84',0,0,"Substitution, Reggiana. Danilo Quaranta replaces Simone Bonetti.",Danilo Quaranta Substitution,3942,0.0,0.0,0.0,0.0,0.0,0.0,1.0,233052.0,2025-08-16 04:54:12
13515,744101,16,45653196,76,2,4988,84',0,0,"Substitution, Reggiana. Danilo Quaranta replaces Simone Bonetti.",Danilo Quaranta Substitution,3942,0.0,0.0,0.0,0.0,0.0,0.0,2.0,407205.0,2025-08-16 04:54:12
13515,744101,17,45653205,76,2,5050,85',0,0,"Substitution, Empoli. Gerard Yepes replaces Bohdan Popov.",Gerard Yepes Substitution,2574,0.0,0.0,0.0,0.0,0.0,0.0,1.0,325178.0,2025-08-16 04:54:12
13515,744101,17,45653205,76,2,5050,85',0,0,"Substitution, Empoli. Gerard Yepes replaces Bohdan Popov.",Gerard Yepes Substitution,2574,0.0,0.0,0.0,0.0,0.0,0.0,2.0,388611.0,2025-08-16 04:54:12
13515,744101,18,45653206,76,2,5060,85',0,0,"Substitution, Empoli. Danilo Busiello replaces Rares Ilie.",Danilo Busiello Substitution,2574,0.0,0.0,0.0,0.0,0.0,0.0,1.0,409281.0,2025-08-16 04:54:12
13515,744101,18,45653206,76,2,5060,85',0,0,"Substitution, Empoli. Danilo Busiello replaces Rares Ilie.",Danilo Busiello Substitution,2574,0.0,0.0,0.0,0.0,0.0,0.0,2.0,322795.0,2025-08-16 04:54:12
13515,744101,19,45653421,83,2,5400,90'+7',0,0,"Second Half ends, Empoli 1, Reggiana 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-16 04:54:12
13515,744101,20,45653472,88,5,5400,90',0,0,"Penalty Shootout begins Empoli 1, Reggiana 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-16 04:54:12
13515,744101,21,45653685,89,5,5820,97',0,0,"Penalty Shootout ends, Empoli 1(3), Reggiana 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-16 04:54:12
13515,744102,1,45652380,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-17 04:58:25
13515,744102,2,45652695,173,1,1903,32',1,0,"Goal! Sassuolo 1, Catanzaro 0. Josh Doig (Sassuolo) left footed shot from the centre of the box to the bottom right corner. Assisted by Domenico Berardi with a through ball.",Josh Doig Goal - Volley,3997,0.0,0.0,0.178,0.403,0.0,0.529,1.0,290418.0,2025-08-17 04:58:25
13515,744102,2,45652695,173,1,1903,32',1,0,"Goal! Sassuolo 1, Catanzaro 0. Josh Doig (Sassuolo) left footed shot from the centre of the box to the bottom right corner. Assisted by Domenico Berardi with a through ball.",Josh Doig Goal - Volley,3997,0.0,0.0,0.178,0.403,0.0,0.529,2.0,173817.0,2025-08-17 04:58:25
13515,744102,3,45652925,81,1,2700,45'+4',0,0,"First Half ends, Sassuolo 1, Catanzaro 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-17 04:58:25
13515,744102,4,45653101,82,2,2700,45',0,0,"Second Half begins Sassuolo 1, Catanzaro 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-17 04:58:25
13515,744102,5,45653224,76,2,3383,57',0,0,"Substitution, Catanzaro. Filippo Pittarello replaces Jacopo Petriccione.",Filippo Pittarello Substitution,3257,0.0,0.0,0.0,0.0,0.0,0.0,1.0,346590.0,2025-08-17 04:58:25
13515,744102,5,45653224,76,2,3383,57',0,0,"Substitution, Catanzaro. Filippo Pittarello replaces Jacopo Petriccione.",Filippo Pittarello Substitution,3257,0.0,0.0,0.0,0.0,0.0,0.0,2.0,211773.0,2025-08-17 04:58:25
13515,744102,6,45653225,76,2,3395,57',0,0,"Substitution, Catanzaro. Marco D'Alessandro replaces Mattia Liberali.",Marco D'Alessandro Substitution,3257,0.0,0.0,0.0,0.0,0.0,0.0,1.0,132070.0,2025-08-17 04:58:25
13515,744102,6,45653225,76,2,3395,57',0,0,"Substitution, Catanzaro. Marco D'Alessandro replaces Mattia Liberali.",Marco D'Alessandro Substitution,3257,0.0,0.0,0.0,0.0,0.0,0.0,2.0,387723.0,2025-08-17 04:58:25
13515,744102,7,45653276,76,2,3579,60',0,0,"Substitution, Sassuolo. Andrea Pinamonti replaces Alieu Fadera.",Andrea Pinamonti Substitution,3997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,239086.0,2025-08-17 04:58:25
13515,744102,7,45653276,76,2,3579,60',0,0,"Substitution, Sassuolo. Andrea Pinamonti replaces Alieu Fadera.",Andrea Pinamonti Substitution,3997,0.0,0.0,0.0,0.0,0.0,0.0,2.0,324705.0,2025-08-17 04:58:25
13515,744102,8,45653292,76,2,3580,60',0,0,"Substitution, Sassuolo. Cristian Volpato replaces Andrea Ghion.",Cristian Volpato Substitution,3997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,330259.0,2025-08-17 04:58:25
13515,744102,8,45653292,76,2,3580,60',0,0,"Substitution, Sassuolo. Cristian Volpato replaces Andrea Ghion.",Cristian Volpato Substitution,3997,0.0,0.0,0.0,0.0,0.0,0.0,2.0,288788.0,2025-08-17 04:58:25
13515,744102,9,45653423,76,2,4043,68',0,0,"Substitution, Sassuolo. Nicholas Pierini replaces Armand Laurienté.",Nicholas Pierini Substitution,3997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,233088.0,2025-08-17 04:58:25
13515,744102,9,45653423,76,2,4043,68',0,0,"Substitution, Sassuolo. Nicholas Pierini replaces Armand Laurienté.",Nicholas Pierini Substitution,3997,0.0,0.0,0.0,0.0,0.0,0.0,2.0,272719.0,2025-08-17 04:58:25
13515,744102,10,45653424,76,2,4049,68',0,0,"Substitution, Sassuolo. Luca Lipani replaces Daniel Boloca.",Luca Lipani Substitution,3997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,347408.0,2025-08-17 04:58:25
13515,744102,10,45653424,76,2,4049,68',0,0,"Substitution, Sassuolo. Luca Lipani replaces Daniel Boloca.",Luca Lipani Substitution,3997,0.0,0.0,0.0,0.0,0.0,0.0,2.0,307061.0,2025-08-17 04:58:25
13515,744102,11,45654095,76,2,4939,83',0,0,"Substitution, Catanzaro. Costantino Favasuli replaces Gianluca Di Chiara.",Costantino Favasuli Substitution,3257,0.0,0.0,0.0,0.0,0.0,0.0,1.0,346622.0,2025-08-17 04:58:25
13515,744102,11,45654095,76,2,4939,83',0,0,"Substitution, Catanzaro. Costantino Favasuli replaces Gianluca Di Chiara.",Costantino Favasuli Substitution,3257,0.0,0.0,0.0,0.0,0.0,0.0,2.0,159937.0,2025-08-17 04:58:25
13515,744102,12,45654108,76,2,4940,83',0,0,"Substitution, Catanzaro. Davide Bettella replaces Nicolò Brighenti.",Davide Bettella Substitution,3257,0.0,0.0,0.0,0.0,0.0,0.0,1.0,275151.0,2025-08-17 04:58:25
13515,744102,12,45654108,76,2,4940,83',0,0,"Substitution, Catanzaro. Davide Bettella replaces Nicolò Brighenti.",Davide Bettella Substitution,3257,0.0,0.0,0.0,0.0,0.0,0.0,2.0,170650.0,2025-08-17 04:58:25
13515,744102,13,45654119,76,2,5018,84',0,0,"Substitution, Sassuolo. Edoardo Iannoni replaces Ismaël Koné.",Edoardo Iannoni Substitution,3997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,307969.0,2025-08-17 04:58:25
13515,744102,13,45654119,76,2,5018,84',0,0,"Substitution, Sassuolo. Edoardo Iannoni replaces Ismaël Koné.",Edoardo Iannoni Substitution,3997,0.0,0.0,0.0,0.0,0.0,0.0,2.0,325001.0,2025-08-17 04:58:25
13515,744102,15,45654352,83,2,5400,90'+6',0,0,"Second Half ends, Sassuolo 1, Catanzaro 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-17 04:58:25
13515,744102,14,45654176,76,2,5400,90'+1',0,0,"Substitution, Catanzaro. Nicoló Buso replaces Patrick Nuamah.",Nicoló Buso Substitution,3257,0.0,0.0,0.0,0.0,0.0,0.0,1.0,279952.0,2025-08-17 04:58:25
13515,744102,14,45654176,76,2,5400,90'+1',0,0,"Substitution, Catanzaro. Nicoló Buso replaces Patrick Nuamah.",Nicoló Buso Substitution,3257,0.0,0.0,0.0,0.0,0.0,0.0,2.0,346850.0,2025-08-17 04:58:25
13515,744103,1,45654859,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-17 04:58:25
13515,744103,2,45655355,98,1,1577,27',1,0,"Goal! Lecce 1, Juve Stabia 0. Nikola Krstovic (Lecce) converts the penalty with a right footed shot to the top right corner.",Nikola Krstovic Penalty - Scored,113,0.0,0.0,0.23,0.5,0.0,0.54,1.0,258158.0,2025-08-17 04:58:25
13515,744103,4,45656085,81,1,2700,45'+6',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-17 04:58:25
13515,744103,6,45656490,82,2,2700,45',0,0,"Second Half begins Lecce 1, Juve Stabia 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-17 04:58:25
13515,744103,3,45656027,93,1,2700,45'+4',0,0,Lameck Banda (Lecce) is shown the red card.,Lameck Banda Red Card,113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,267910.0,2025-08-17 04:58:25
13515,744103,5,45656441,76,2,2700,45',0,0,"Substitution, Juve Stabia. Christian Pierobon replaces Thomas Battistella because of an injury.",Christian Pierobon Substitution,3975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,304075.0,2025-08-17 04:58:25
13515,744103,5,45656441,76,2,2700,45',0,0,"Substitution, Juve Stabia. Christian Pierobon replaces Thomas Battistella because of an injury.",Christian Pierobon Substitution,3975,0.0,0.0,0.0,0.0,0.0,0.0,2.0,286990.0,2025-08-17 04:58:25
13515,744103,7,45656596,76,2,3324,56',0,0,"Substitution, Lecce. Tete Morente replaces Thórir Helgason.",José Antonio Morente Substitutio,113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,259916.0,2025-08-17 04:58:25
13515,744103,7,45656596,76,2,3324,56',0,0,"Substitution, Lecce. Tete Morente replaces Thórir Helgason.",José Antonio Morente Substitutio,113,0.0,0.0,0.0,0.0,0.0,0.0,2.0,275227.0,2025-08-17 04:58:25
13515,744103,8,45656597,76,2,3344,56',0,0,"Substitution, Lecce. Ylber Ramadani replaces Balthazar Pierret.",Ylber Ramadani Substitution,113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,237455.0,2025-08-17 04:58:25
13515,744103,8,45656597,76,2,3344,56',0,0,"Substitution, Lecce. Ylber Ramadani replaces Balthazar Pierret.",Ylber Ramadani Substitution,113,0.0,0.0,0.0,0.0,0.0,0.0,2.0,301429.0,2025-08-17 04:58:25
13515,744103,9,45656611,76,2,3369,57',0,0,"Substitution, Lecce. Danilo Veiga replaces Owen Kouassi.",Danilo Substitution,113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75542.0,2025-08-17 04:58:25
13515,744103,9,45656611,76,2,3369,57',0,0,"Substitution, Lecce. Danilo Veiga replaces Owen Kouassi.",Danilo Substitution,113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,358269.0,2025-08-17 04:58:25
13515,744103,9,45656611,76,2,3369,57',0,0,"Substitution, Lecce. Danilo Veiga replaces Owen Kouassi.",Danilo Substitution,113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,346966.0,2025-08-17 04:58:25
13515,744103,9,45656611,76,2,3369,57',0,0,"Substitution, Lecce. Danilo Veiga replaces Owen Kouassi.",Danilo Substitution,113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,344844.0,2025-08-17 04:58:25
13515,744103,9,45656611,76,2,3369,57',0,0,"Substitution, Lecce. Danilo Veiga replaces Owen Kouassi.",Danilo Substitution,113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,306764.0,2025-08-17 04:58:25
13515,744103,9,45656611,76,2,3369,57',0,0,"Substitution, Lecce. Danilo Veiga replaces Owen Kouassi.",Danilo Substitution,113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,304654.0,2025-08-17 04:58:25
13515,744103,9,45656611,76,2,3369,57',0,0,"Substitution, Lecce. Danilo Veiga replaces Owen Kouassi.",Danilo Substitution,113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,272224.0,2025-08-17 04:58:25
13515,744103,9,45656611,76,2,3369,57',0,0,"Substitution, Lecce. Danilo Veiga replaces Owen Kouassi.",Danilo Substitution,113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,271431.0,2025-08-17 04:58:25
13515,744103,9,45656611,76,2,3369,57',0,0,"Substitution, Lecce. Danilo Veiga replaces Owen Kouassi.",Danilo Substitution,113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,258370.0,2025-08-17 04:58:25
13515,744103,9,45656611,76,2,3369,57',0,0,"Substitution, Lecce. Danilo Veiga replaces Owen Kouassi.",Danilo Substitution,113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,170369.0,2025-08-17 04:58:25
13515,744103,9,45656611,76,2,3369,57',0,0,"Substitution, Lecce. Danilo Veiga replaces Owen Kouassi.",Danilo Substitution,113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,155691.0,2025-08-17 04:58:25
13515,744103,9,45656611,76,2,3369,57',0,0,"Substitution, Lecce. Danilo Veiga replaces Owen Kouassi.",Danilo Substitution,113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,137777.0,2025-08-17 04:58:25
13515,744103,9,45656611,76,2,3369,57',0,0,"Substitution, Lecce. Danilo Veiga replaces Owen Kouassi.",Danilo Substitution,113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99236.0,2025-08-17 04:58:25
13515,744103,9,45656611,76,2,3369,57',0,0,"Substitution, Lecce. Danilo Veiga replaces Owen Kouassi.",Danilo Substitution,113,0.0,0.0,0.0,0.0,0.0,0.0,2.0,388877.0,2025-08-17 04:58:25
13515,744103,10,45656694,76,2,3630,61',0,0,"Substitution, Juve Stabia. Alessio Cacciamani replaces Nicola Mosti.",Alessio Cacciamani Substitution,3975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,403148.0,2025-08-17 04:58:25
13515,744103,10,45656694,76,2,3630,61',0,0,"Substitution, Juve Stabia. Alessio Cacciamani replaces Nicola Mosti.",Alessio Cacciamani Substitution,3975,0.0,0.0,0.0,0.0,0.0,0.0,2.0,236039.0,2025-08-17 04:58:25
13515,744103,11,45656667,76,2,3635,61',0,0,"Substitution, Juve Stabia. Rares Burnete replaces Mattia Mannini.",Rares Burnete Substitution,3975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,325051.0,2025-08-17 04:58:25
13515,744103,11,45656667,76,2,3635,61',0,0,"Substitution, Juve Stabia. Rares Burnete replaces Mattia Mannini.",Rares Burnete Substitution,3975,0.0,0.0,0.0,0.0,0.0,0.0,2.0,372786.0,2025-08-17 04:58:25
13515,744103,12,45656864,76,2,4304,72',0,0,"Substitution, Lecce. Francesco Camarda replaces Nikola Krstovic.",Francesco Camarda Substitution,113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,377563.0,2025-08-17 04:58:25
13515,744103,12,45656864,76,2,4304,72',0,0,"Substitution, Lecce. Francesco Camarda replaces Nikola Krstovic.",Francesco Camarda Substitution,113,0.0,0.0,0.0,0.0,0.0,0.0,2.0,258158.0,2025-08-17 04:58:25
13515,744103,13,45656944,76,2,4714,79',0,0,"Substitution, Juve Stabia. Giacomo De Pieri replaces Giacomo Stabile.",Giacomo De Pieri Substitution,3975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,399017.0,2025-08-17 04:58:25
13515,744103,13,45656944,76,2,4714,79',0,0,"Substitution, Juve Stabia. Giacomo De Pieri replaces Giacomo Stabile.",Giacomo De Pieri Substitution,3975,0.0,0.0,0.0,0.0,0.0,0.0,2.0,366342.0,2025-08-17 04:58:25
13515,744103,14,45656985,76,2,4904,82',0,0,"Substitution, Lecce. Mohamed Kaba replaces Santiago Pierotti.",Mohamed Kaba Substitution,113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2025-08-17 04:58:25
13515,744103,14,45656985,76,2,4904,82',0,0,"Substitution, Lecce. Mohamed Kaba replaces Santiago Pierotti.",Mohamed Kaba Substitution,113,0.0,0.0,0.0,0.0,0.0,0.0,2.0,288429.0,2025-08-17 04:58:25
13515,744103,15,45657044,76,2,5156,86',0,0,"Substitution, Juve Stabia. Fabio Maistro replaces Leonardo Candellone.",Fabio Maistro Substitution,3975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250954.0,2025-08-17 04:58:25
13515,744103,15,45657044,76,2,5156,86',0,0,"Substitution, Juve Stabia. Fabio Maistro replaces Leonardo Candellone.",Fabio Maistro Substitution,3975,0.0,0.0,0.0,0.0,0.0,0.0,2.0,235809.0,2025-08-17 04:58:25
13515,744103,17,45657381,83,2,5400,90'+7',0,0,"Second Half ends, Lecce 2, Juve Stabia 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-17 04:58:25
13515,744103,16,45657365,70,2,5400,90'+5',1,0,"Goal! Lecce 2, Juve Stabia 0. Mohamed Kaba (Lecce) right footed shot from the centre of the box to the bottom right corner. Assisted by Francesco Camarda.",Mohamed Kaba Goal,113,0.0,0.0,0.24,0.545,0.0,0.539,1.0,,2025-08-17 04:58:25
13515,744103,16,45657365,70,2,5400,90'+5',1,0,"Goal! Lecce 2, Juve Stabia 0. Mohamed Kaba (Lecce) right footed shot from the centre of the box to the bottom right corner. Assisted by Francesco Camarda.",Mohamed Kaba Goal,113,0.0,0.0,0.24,0.545,0.0,0.539,2.0,377563.0,2025-08-17 04:58:25
13515,744104,1,45655377,80,1,0,,0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-16 04:54:12
13515,744104,2,45656499,173,1,2385,40',1,0,"Goal! Genoa 1, Vicenza 0. Valentín Carboni (Genoa) left footed shot from the centre of the box to the centre of the goal. Assisted by Aarón Martín with a through ball.",Valentin Carboni Goal - Volley,3263,0.0,0.0,0.14,0.524,0.0,0.487,1.0,337972.0,2025-08-17 04:58:25
13515,744104,2,45656499,173,1,2385,40',1,0,"Goal! Genoa 1, Vicenza 0. Valentín Carboni (Genoa) left footed shot from the centre of the box to the centre of the goal. Assisted by Aarón Martín with a through ball.",Valentin Carboni Goal - Volley,3263,0.0,0.0,0.14,0.524,0.0,0.487,2.0,351259.0,2025-08-17 04:58:25
13515,744104,2,45656499,173,1,2385,40',1,0,"Goal! Genoa 1, Vicenza 0. Valentín Carboni (Genoa) left footed shot from the centre of the box to the centre of the goal. Assisted by Aarón Martín with a through ball.",Valentin Carboni Goal - Volley,3263,0.0,0.0,0.14,0.524,0.0,0.487,2.0,351149.0,2025-08-17 04:58:25
13515,744104,2,45656499,173,1,2385,40',1,0,"Goal! Genoa 1, Vicenza 0. Valentín Carboni (Genoa) left footed shot from the centre of the box to the centre of the goal. Assisted by Aarón Martín with a through ball.",Valentin Carboni Goal - Volley,3263,0.0,0.0,0.14,0.524,0.0,0.487,2.0,242007.0,2025-08-17 04:58:25
13515,744104,2,45656499,173,1,2385,40',1,0,"Goal! Genoa 1, Vicenza 0. Valentín Carboni (Genoa) left footed shot from the centre of the box to the centre of the goal. Assisted by Aarón Martín with a through ball.",Valentin Carboni Goal - Volley,3263,0.0,0.0,0.14,0.524,0.0,0.487,2.0,142614.0,2025-08-17 04:58:25
13515,744104,4,45656580,81,1,2700,45'+3',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-16 04:54:12
13515,744104,5,45656835,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-16 04:54:12
13515,744104,3,45656567,97,1,2700,45'+1',1,0,"Own Goal by Francesco Benassai, Vicenza. Genoa 2, Vicenza 0.",Francesco Benassai Own Goal,3263,0.0,0.0,0.046,0.513,0.0,0.503,1.0,233246.0,2025-08-16 04:54:12
13515,744104,6,45656922,173,2,3188,54',1,0,"Goal! Genoa 3, Vicenza 0. Nicolae Stanciu (Genoa) left footed shot from the centre of the box to the top right corner.",Nicolae Stanciu Goal - Volley,3263,0.0,0.0,0.302,0.405,0.0,0.527,1.0,176678.0,2025-08-17 04:58:25
13515,744104,7,45656931,76,2,3263,55',0,0,"Substitution, Vicenza. David Stückler replaces Alessandro Capello.",David Stuckler Substitution,120,0.0,0.0,0.0,0.0,0.0,0.0,1.0,386272.0,2025-08-16 04:54:12
13515,744104,7,45656931,76,2,3263,55',0,0,"Substitution, Vicenza. David Stückler replaces Alessandro Capello.",David Stuckler Substitution,120,0.0,0.0,0.0,0.0,0.0,0.0,2.0,180934.0,2025-08-16 04:54:12
13515,744104,8,45656930,76,2,3274,55',0,0,"Substitution, Vicenza. Armand Rada replaces Michele Cavion.",Armand Rada Substitution,120,0.0,0.0,0.0,0.0,0.0,0.0,1.0,367359.0,2025-08-16 04:54:12
13515,744104,8,45656930,76,2,3274,55',0,0,"Substitution, Vicenza. Armand Rada replaces Michele Cavion.",Armand Rada Substitution,120,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181260.0,2025-08-16 04:54:12
13515,744104,9,45657004,76,2,3514,59',0,0,"Substitution, Genoa. Junior Messias replaces Valentín Carboni.",Junior Messias Substitution,3263,0.0,0.0,0.0,0.0,0.0,0.0,1.0,261054.0,2025-08-16 04:54:12
13515,744104,9,45657004,76,2,3514,59',0,0,"Substitution, Genoa. Junior Messias replaces Valentín Carboni.",Junior Messias Substitution,3263,0.0,0.0,0.0,0.0,0.0,0.0,2.0,337972.0,2025-08-16 04:54:12
13515,744104,10,45657005,76,2,3534,59',0,0,"Substitution, Genoa. Ruslan Malinovskyi replaces Albert Grønbæk.",Ruslan Malinovskyi Substitution,3263,0.0,0.0,0.0,0.0,0.0,0.0,1.0,208789.0,2025-08-16 04:54:12
