seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
13662,756368,13,45900557,70,2,3691,62',1,0,"Goal! Sharjah 2, Al Gharafa 2. Ousmane Camara (Sharjah) right footed shot from the right side of the six yard box to the bottom left corner.",Ousmane Camara Goal,8371,0.0,0.0,0.09,0.595,0.0,0.48,1.0,228521.0,2025-09-16 05:15:43
13662,756368,14,45900562,76,2,3761,63',0,0,"Substitution, Al Gharafa. Álvaro Djaló replaces Florinel Coman.",Álvaro Djaló Substitution,7129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,347033.0,2025-09-16 05:15:43
13662,756368,14,45900562,76,2,3761,63',0,0,"Substitution, Al Gharafa. Álvaro Djaló replaces Florinel Coman.",Álvaro Djaló Substitution,7129,0.0,0.0,0.0,0.0,0.0,0.0,2.0,239734.0,2025-09-16 05:15:43
13662,756368,15,45900564,94,2,3776,63',0,0,Harun Ibrahim (Sharjah) is shown the yellow card for a bad foul.,Harun Ibrahim Yellow Card,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,359795.0,2025-09-16 05:15:43
13662,756368,16,45900572,98,2,4374,73',1,0,"Goal! Sharjah 2, Al Gharafa 3. Joselu (Al Gharafa) converts the penalty with a right footed shot to the bottom right corner.",Joselu Penalty - Scored,7129,0.0,0.0,0.23,0.5,0.0,0.523,1.0,375185.0,2025-09-17 05:16:16
13662,756368,16,45900572,98,2,4374,73',1,0,"Goal! Sharjah 2, Al Gharafa 3. Joselu (Al Gharafa) converts the penalty with a right footed shot to the bottom right corner.",Joselu Penalty - Scored,7129,0.0,0.0,0.23,0.5,0.0,0.523,1.0,331859.0,2025-09-17 05:16:16
13662,756368,16,45900572,98,2,4374,73',1,0,"Goal! Sharjah 2, Al Gharafa 3. Joselu (Al Gharafa) converts the penalty with a right footed shot to the bottom right corner.",Joselu Penalty - Scored,7129,0.0,0.0,0.23,0.5,0.0,0.523,1.0,268862.0,2025-09-17 05:16:16
13662,756368,16,45900572,98,2,4374,73',1,0,"Goal! Sharjah 2, Al Gharafa 3. Joselu (Al Gharafa) converts the penalty with a right footed shot to the bottom right corner.",Joselu Penalty - Scored,7129,0.0,0.0,0.23,0.5,0.0,0.523,1.0,134939.0,2025-09-17 05:16:16
13662,756368,17,45900573,76,2,4410,74',0,0,"Substitution, Al Gharafa. Ayoub Al Ouwi replaces Aron Gunnarsson.",Ayoub Al Oui Substitution,7129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,346649.0,2025-09-16 05:15:43
13662,756368,17,45900573,76,2,4410,74',0,0,"Substitution, Al Gharafa. Ayoub Al Ouwi replaces Aron Gunnarsson.",Ayoub Al Oui Substitution,7129,0.0,0.0,0.0,0.0,0.0,0.0,2.0,95094.0,2025-09-16 05:15:43
13662,756368,18,45900578,76,2,4719,79',0,0,"Substitution, Sharjah. Firas Ben Arbi replaces Adel Taarabt.",Mohamed Ben Larbi Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,195244.0,2025-09-16 05:15:43
13662,756368,18,45900578,76,2,4719,79',0,0,"Substitution, Sharjah. Firas Ben Arbi replaces Adel Taarabt.",Mohamed Ben Larbi Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,2.0,87623.0,2025-09-16 05:15:43
13662,756368,19,45900589,93,2,5134,86',0,0,Khalifa Ababacar (Al Gharafa) is shown the red card.,Khalifa Abu Baker Red Card,7129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,236591.0,2025-09-16 05:15:43
13662,756368,20,45900591,76,2,5345,90',0,0,"Substitution, Al Gharafa. Amine Lecomte-Addani replaces Mason Holgate.",Amine Lecomte Substitution,7129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,246998.0,2025-09-16 05:15:43
13662,756368,20,45900591,76,2,5345,90',0,0,"Substitution, Al Gharafa. Amine Lecomte-Addani replaces Mason Holgate.",Amine Lecomte Substitution,7129,0.0,0.0,0.0,0.0,0.0,0.0,2.0,207592.0,2025-09-16 05:15:43
13662,756368,21,45900592,76,2,5363,90',0,0,"Substitution, Al Gharafa. Damé Traoré replaces Yacine Brahimi.",Dame Traoré Substitution,7129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,91514.0,2025-09-16 05:15:43
13662,756368,21,45900592,76,2,5363,90',0,0,"Substitution, Al Gharafa. Damé Traoré replaces Yacine Brahimi.",Dame Traoré Substitution,7129,0.0,0.0,0.0,0.0,0.0,0.0,2.0,103999.0,2025-09-16 05:15:43
13662,756368,25,45900615,83,2,5400,90'+11',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-16 05:15:43
13662,756368,24,45900612,70,2,5400,90'+10',1,0,"Goal! Sharjah 4, Al Gharafa 3. Igor Coronado (Sharjah) left footed shot from the left side of the box to the bottom right corner. Assisted by Ousmane Camara.",Igor Coronado Goal,8371,0.0,0.0,0.128,0.336,0.0,0.526,1.0,157983.0,2025-09-16 05:15:43
13662,756368,22,45900593,138,2,5400,90'+1',1,0,"Goal! Sharjah 3, Al Gharafa 3. Rey Manaj (Sharjah) from a free kick with a right footed shot to the bottom right corner.",Rey Manaj Goal - Free-kick,8371,0.0,0.0,0.362,0.448,0.0,0.538,1.0,210042.0,2025-09-16 05:15:43
13662,756368,23,45900599,94,2,5400,90'+3',0,0,Feta Fetai (Sharjah) is shown the yellow card for a bad foul.,Feta Fetai Yellow Card,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,382364.0,2025-09-16 05:15:43
13662,756368,24,45900612,70,2,5400,90'+10',1,0,"Goal! Sharjah 4, Al Gharafa 3. Igor Coronado (Sharjah) left footed shot from the left side of the box to the bottom right corner. Assisted by Ousmane Camara.",Igor Coronado Goal,8371,0.0,0.0,0.128,0.336,0.0,0.526,2.0,412238.0,2025-09-16 05:15:43
13662,756368,24,45900612,70,2,5400,90'+10',1,0,"Goal! Sharjah 4, Al Gharafa 3. Igor Coronado (Sharjah) left footed shot from the left side of the box to the bottom right corner. Assisted by Ousmane Camara.",Igor Coronado Goal,8371,0.0,0.0,0.128,0.336,0.0,0.526,2.0,412237.0,2025-09-16 05:15:43
13662,756368,24,45900612,70,2,5400,90'+10',1,0,"Goal! Sharjah 4, Al Gharafa 3. Igor Coronado (Sharjah) left footed shot from the left side of the box to the bottom right corner. Assisted by Ousmane Camara.",Igor Coronado Goal,8371,0.0,0.0,0.128,0.336,0.0,0.526,2.0,412233.0,2025-09-16 05:15:43
13662,756368,24,45900612,70,2,5400,90'+10',1,0,"Goal! Sharjah 4, Al Gharafa 3. Igor Coronado (Sharjah) left footed shot from the left side of the box to the bottom right corner. Assisted by Ousmane Camara.",Igor Coronado Goal,8371,0.0,0.0,0.128,0.336,0.0,0.526,2.0,412232.0,2025-09-16 05:15:43
13662,756368,24,45900612,70,2,5400,90'+10',1,0,"Goal! Sharjah 4, Al Gharafa 3. Igor Coronado (Sharjah) left footed shot from the left side of the box to the bottom right corner. Assisted by Ousmane Camara.",Igor Coronado Goal,8371,0.0,0.0,0.128,0.336,0.0,0.526,2.0,412188.0,2025-09-16 05:15:43
13662,756368,24,45900612,70,2,5400,90'+10',1,0,"Goal! Sharjah 4, Al Gharafa 3. Igor Coronado (Sharjah) left footed shot from the left side of the box to the bottom right corner. Assisted by Ousmane Camara.",Igor Coronado Goal,8371,0.0,0.0,0.128,0.336,0.0,0.526,2.0,228521.0,2025-09-16 05:15:43
13662,756369,1,45900620,80,1,0,,0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-16 05:15:43
13662,756369,2,45900806,70,1,1249,21',1,0,"Goal! Al Wahda 0, Al-Ittihad 1. Steven Bergwijn (Al-Ittihad) right footed shot from outside the box to the top left corner. Assisted by Fabinho.",Steven Bergwijn Goal,2276,0.0,0.0,0.574,0.554,0.0,0.474,1.0,207542.0,2025-09-20 05:12:55
13662,756369,2,45900806,70,1,1249,21',1,0,"Goal! Al Wahda 0, Al-Ittihad 1. Steven Bergwijn (Al-Ittihad) right footed shot from outside the box to the top left corner. Assisted by Fabinho.",Steven Bergwijn Goal,2276,0.0,0.0,0.574,0.554,0.0,0.474,2.0,403163.0,2025-09-20 05:12:55
13662,756369,2,45900806,70,1,1249,21',1,0,"Goal! Al Wahda 0, Al-Ittihad 1. Steven Bergwijn (Al-Ittihad) right footed shot from outside the box to the top left corner. Assisted by Fabinho.",Steven Bergwijn Goal,2276,0.0,0.0,0.574,0.554,0.0,0.474,2.0,307934.0,2025-09-20 05:12:55
13662,756369,2,45900806,70,1,1249,21',1,0,"Goal! Al Wahda 0, Al-Ittihad 1. Steven Bergwijn (Al-Ittihad) right footed shot from outside the box to the top left corner. Assisted by Fabinho.",Steven Bergwijn Goal,2276,0.0,0.0,0.574,0.554,0.0,0.474,2.0,295072.0,2025-09-20 05:12:55
13662,756369,2,45900806,70,1,1249,21',1,0,"Goal! Al Wahda 0, Al-Ittihad 1. Steven Bergwijn (Al-Ittihad) right footed shot from outside the box to the top left corner. Assisted by Fabinho.",Steven Bergwijn Goal,2276,0.0,0.0,0.574,0.554,0.0,0.474,2.0,252223.0,2025-09-20 05:12:55
13662,756369,2,45900806,70,1,1249,21',1,0,"Goal! Al Wahda 0, Al-Ittihad 1. Steven Bergwijn (Al-Ittihad) right footed shot from outside the box to the top left corner. Assisted by Fabinho.",Steven Bergwijn Goal,2276,0.0,0.0,0.574,0.554,0.0,0.474,2.0,176287.0,2025-09-20 05:12:55
13662,756369,2,45900806,70,1,1249,21',1,0,"Goal! Al Wahda 0, Al-Ittihad 1. Steven Bergwijn (Al-Ittihad) right footed shot from outside the box to the top left corner. Assisted by Fabinho.",Steven Bergwijn Goal,2276,0.0,0.0,0.574,0.554,0.0,0.474,2.0,164093.0,2025-09-20 05:12:55
13662,756369,2,45900806,70,1,1249,21',1,0,"Goal! Al Wahda 0, Al-Ittihad 1. Steven Bergwijn (Al-Ittihad) right footed shot from outside the box to the top left corner. Assisted by Fabinho.",Steven Bergwijn Goal,2276,0.0,0.0,0.574,0.554,0.0,0.474,2.0,144754.0,2025-09-20 05:12:55
13662,756369,2,45900806,70,1,1249,21',1,0,"Goal! Al Wahda 0, Al-Ittihad 1. Steven Bergwijn (Al-Ittihad) right footed shot from outside the box to the top left corner. Assisted by Fabinho.",Steven Bergwijn Goal,2276,0.0,0.0,0.574,0.554,0.0,0.474,2.0,113818.0,2025-09-20 05:12:55
13662,756369,3,45900853,93,1,2168,37',0,0,Muhannad Al Shanqiti (Al-Ittihad) is shown the red card.,Muhannad Al-Shanqiti Red Card,2276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,286009.0,2025-09-16 05:15:43
13662,756369,4,45900914,81,1,2700,45'+6',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-16 05:15:43
13662,756369,6,45900960,82,2,2700,45',0,0,"Second Half begins Al Wahda 0, Al-Ittihad 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-16 05:15:43
13662,756369,5,45900948,76,2,2700,45',0,0,"Substitution, Al-Ittihad. Jan-Carlo Simic replaces Saleh Al Shehri.",Jan-Carlo Simic Substitution,2276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,355861.0,2025-09-16 05:15:43
13662,756369,5,45900948,76,2,2700,45',0,0,"Substitution, Al-Ittihad. Jan-Carlo Simic replaces Saleh Al Shehri.",Jan-Carlo Simic Substitution,2276,0.0,0.0,0.0,0.0,0.0,0.0,2.0,177897.0,2025-09-16 05:15:43
13662,756369,7,45900983,94,2,2994,50',0,0,Rúben Canedo (Al Wahda) is shown the yellow card for a bad foul.,Ruben Canedo Yellow Card,7134,0.0,0.0,0.0,0.0,0.0,0.0,1.0,307556.0,2025-09-20 05:12:55
13662,756369,8,45901023,94,2,3460,58',0,0,Mohammad Ghorbani (Al Wahda) is shown the yellow card for a bad foul.,Mohammad Ghorbani Yellow Card,7134,0.0,0.0,0.0,0.0,0.0,0.0,1.0,355158.0,2025-09-20 05:12:55
13662,756369,9,45901038,70,2,3669,62',1,0,"Goal! Al Wahda 1, Al-Ittihad 1. Caio Canedo (Al Wahda) right footed shot from the centre of the box to the bottom left corner. Assisted by Omar Khrbin.",Caio Canedo Goal,7134,0.0,0.0,0.152,0.538,0.0,0.471,1.0,310504.0,2025-09-20 05:12:55
13662,756369,9,45901038,70,2,3669,62',1,0,"Goal! Al Wahda 1, Al-Ittihad 1. Caio Canedo (Al Wahda) right footed shot from the centre of the box to the bottom left corner. Assisted by Omar Khrbin.",Caio Canedo Goal,7134,0.0,0.0,0.152,0.538,0.0,0.471,1.0,196874.0,2025-09-20 05:12:55
13662,756369,9,45901038,70,2,3669,62',1,0,"Goal! Al Wahda 1, Al-Ittihad 1. Caio Canedo (Al Wahda) right footed shot from the centre of the box to the bottom left corner. Assisted by Omar Khrbin.",Caio Canedo Goal,7134,0.0,0.0,0.152,0.538,0.0,0.471,2.0,243870.0,2025-09-20 05:12:55
13662,756369,9,45901038,70,2,3669,62',1,0,"Goal! Al Wahda 1, Al-Ittihad 1. Caio Canedo (Al Wahda) right footed shot from the centre of the box to the bottom left corner. Assisted by Omar Khrbin.",Caio Canedo Goal,7134,0.0,0.0,0.152,0.538,0.0,0.471,2.0,192320.0,2025-09-20 05:12:55
13662,756369,10,45901045,94,2,3890,65',0,0,Saad Al Mosa (Al-Ittihad) is shown the yellow card for a bad foul.,Saad Al Mosa Yellow Card,2276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,357529.0,2025-09-16 05:15:43
13662,756369,11,45901049,94,2,3982,67',0,0,Fabinho (Al-Ittihad) is shown the yellow card for a bad foul.,Fabinho Yellow Card,2276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,403163.0,2025-09-20 05:12:55
13662,756369,11,45901049,94,2,3982,67',0,0,Fabinho (Al-Ittihad) is shown the yellow card for a bad foul.,Fabinho Yellow Card,2276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,307934.0,2025-09-20 05:12:55
13662,756369,11,45901049,94,2,3982,67',0,0,Fabinho (Al-Ittihad) is shown the yellow card for a bad foul.,Fabinho Yellow Card,2276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,295072.0,2025-09-20 05:12:55
13662,756369,11,45901049,94,2,3982,67',0,0,Fabinho (Al-Ittihad) is shown the yellow card for a bad foul.,Fabinho Yellow Card,2276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,252223.0,2025-09-20 05:12:55
13662,756369,11,45901049,94,2,3982,67',0,0,Fabinho (Al-Ittihad) is shown the yellow card for a bad foul.,Fabinho Yellow Card,2276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,176287.0,2025-09-20 05:12:55
13662,756369,11,45901049,94,2,3982,67',0,0,Fabinho (Al-Ittihad) is shown the yellow card for a bad foul.,Fabinho Yellow Card,2276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,164093.0,2025-09-20 05:12:55
13662,756369,11,45901049,94,2,3982,67',0,0,Fabinho (Al-Ittihad) is shown the yellow card for a bad foul.,Fabinho Yellow Card,2276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,144754.0,2025-09-20 05:12:55
13662,756369,11,45901049,94,2,3982,67',0,0,Fabinho (Al-Ittihad) is shown the yellow card for a bad foul.,Fabinho Yellow Card,2276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,113818.0,2025-09-20 05:12:55
13662,756369,12,45901055,76,2,4149,70',0,0,"Substitution, Al-Ittihad. Awad Al Nashri replaces Faisal Al Ghamdi.",Awad Al Nashri Substitution,2276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,349150.0,2025-09-20 05:12:55
13662,756369,12,45901055,76,2,4149,70',0,0,"Substitution, Al-Ittihad. Awad Al Nashri replaces Faisal Al Ghamdi.",Awad Al Nashri Substitution,2276,0.0,0.0,0.0,0.0,0.0,0.0,2.0,357523.0,2025-09-20 05:12:55
13662,756369,13,45901071,76,2,4606,77',0,0,"Substitution, Al Wahda. Abdulla Hamad replaces Facundo Kruspzky.",Abdulla Hamad Al-Menhali Substit,7134,0.0,0.0,0.0,0.0,0.0,0.0,1.0,293220.0,2025-09-20 05:12:55
13662,756369,13,45901071,76,2,4606,77',0,0,"Substitution, Al Wahda. Abdulla Hamad replaces Facundo Kruspzky.",Abdulla Hamad Al-Menhali Substit,7134,0.0,0.0,0.0,0.0,0.0,0.0,2.0,309643.0,2025-09-20 05:12:55
13662,756369,14,45901076,76,2,4610,77',0,0,"Substitution, Al Wahda. Gerónimo Rivera replaces Caio Canedo.",Geronimo Rivera Substitution,7134,0.0,0.0,0.0,0.0,0.0,0.0,1.0,363059.0,2025-09-20 05:12:55
13662,756369,14,45901076,76,2,4610,77',0,0,"Substitution, Al Wahda. Gerónimo Rivera replaces Caio Canedo.",Geronimo Rivera Substitution,7134,0.0,0.0,0.0,0.0,0.0,0.0,2.0,310504.0,2025-09-20 05:12:55
13662,756369,14,45901076,76,2,4610,77',0,0,"Substitution, Al Wahda. Gerónimo Rivera replaces Caio Canedo.",Geronimo Rivera Substitution,7134,0.0,0.0,0.0,0.0,0.0,0.0,2.0,196874.0,2025-09-20 05:12:55
13662,756369,15,45901077,76,2,4622,78',0,0,"Substitution, Al Wahda. Brahima Diarra replaces Mohammad Ghorbani.",Brahima Diarra Substitution,7134,0.0,0.0,0.0,0.0,0.0,0.0,1.0,311041.0,2025-09-20 05:12:55
13662,756369,15,45901077,76,2,4622,78',0,0,"Substitution, Al Wahda. Brahima Diarra replaces Mohammad Ghorbani.",Brahima Diarra Substitution,7134,0.0,0.0,0.0,0.0,0.0,0.0,2.0,355158.0,2025-09-20 05:12:55
13662,756369,16,45901091,76,2,4999,84',0,0,"Substitution, Al-Ittihad. Yaseen Al Jaber replaces Saad Al Mosa because of an injury.",Yaseen Khalid Substitution,2276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,390499.0,2025-09-20 05:12:55
13662,756369,16,45901091,76,2,4999,84',0,0,"Substitution, Al-Ittihad. Yaseen Al Jaber replaces Saad Al Mosa because of an injury.",Yaseen Khalid Substitution,2276,0.0,0.0,0.0,0.0,0.0,0.0,2.0,357529.0,2025-09-20 05:12:55
13662,756369,17,45901094,76,2,5033,84',0,0,"Substitution, Al-Ittihad. Abdulrahman Al Obud replaces Steven Bergwijn.",Abdulrahman Al-Obud Substitution,2276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,280457.0,2025-09-20 05:12:55
13662,756369,17,45901094,76,2,5033,84',0,0,"Substitution, Al-Ittihad. Abdulrahman Al Obud replaces Steven Bergwijn.",Abdulrahman Al-Obud Substitution,2276,0.0,0.0,0.0,0.0,0.0,0.0,2.0,207542.0,2025-09-20 05:12:55
13662,756369,18,45901095,76,2,5042,85',0,0,"Substitution, Al-Ittihad. Mahamadou Doumbia replaces Houssem Aouar.",Mahamadou Doumbia Substitution,2276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,349122.0,2025-09-16 05:15:43
13662,756369,18,45901095,76,2,5042,85',0,0,"Substitution, Al-Ittihad. Mahamadou Doumbia replaces Houssem Aouar.",Mahamadou Doumbia Substitution,2276,0.0,0.0,0.0,0.0,0.0,0.0,2.0,241116.0,2025-09-16 05:15:43
