seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13094,760205,19179,away,1,3-1-4-2,1,1,91,328509,Carlos Saldaña,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760205,19179,away,1,3-1-4-2,1,1,14,384224,Haruki Yamazaki,Right Midfielder,2,0,0,-1,,,,1,273566,5,273566.0,4860.0,81',2025-11-02 05:15:08
13094,760205,19179,away,1,3-1-4-2,1,1,33,304435,Isaiah LeFlore,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760205,19179,away,1,3-1-4-2,1,1,12,273786,Michael Bryant,Center Defender,4,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760205,19179,away,1,3-1-4-2,1,1,4,230629,Shane Wiedt,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760205,19179,away,1,3-1-4-2,1,1,30,336727,Devon Amoo-Mensah,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760205,19179,away,1,3-1-4-2,1,1,10,287359,Jeciel Cedeno,Center Right Midfielder,7,0,0,-1,,,,1,275079,22,275079.0,4380.0,73',2025-11-02 05:15:08
13094,760205,19179,away,1,3-1-4-2,1,1,39,223443,Ryan Williams,Sweeper,8,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760205,19179,away,1,3-1-4-2,1,1,7,269073,Darren Smith,Center Right Forward,9,0,0,-1,,,,1,279779,99,279779.0,4320.0,72',2025-11-02 05:15:08
13094,760205,19179,away,1,3-1-4-2,1,1,32,303618,Alasanne Ates Diouf,Center Left Forward,10,0,0,-1,,,,1,285743,3,285743.0,3720.0,62',2025-11-02 05:15:08
13094,760205,19179,away,1,3-1-4-2,1,1,6,159398,Jay Chapman,Center Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760205,19179,away,1,3-1-4-2,1,0,13,254018,Matthew Sheldon,,0,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760205,19179,away,1,3-1-4-2,1,0,3,285743,Alex Villanueva,,0,1,303618,32,303618.0,3720.0,62',0,0,-1,,,,2025-11-02 05:15:08
13094,760205,19179,away,1,3-1-4-2,1,0,99,279779,Jordan Adebayo-Smith,,0,1,269073,7,269073.0,4320.0,72',0,0,-1,,,,2025-11-02 05:15:08
13094,760205,19179,away,1,3-1-4-2,1,0,22,275079,Kobe Hernandez-Foster,,0,1,287359,10,287359.0,4380.0,73',0,0,-1,,,,2025-11-02 05:15:08
13094,760205,19179,away,1,3-1-4-2,1,0,5,273566,Stephen Carroll,,0,1,384224,14,384224.0,4860.0,81',0,0,-1,,,,2025-11-02 05:15:08
13094,760205,19179,away,1,3-1-4-2,1,0,16,232742,Tatenda Mkuruva,,0,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760205,19179,away,1,3-1-4-2,1,0,23,220469,Sebastián Guenzatti,,0,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760206,9725,home,1,4-4-2,1,1,22,316463,Oliver Semmle,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760206,9725,home,1,4-4-2,1,1,11,241016,Patrick Burner,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760206,9725,home,1,4-4-2,1,1,66,384323,Finn Sundstrom,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760206,9725,home,1,4-4-2,1,1,44,305953,Raheem Somersall,Center Right Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760206,9725,home,1,4-4-2,1,1,27,293814,Bryce Washington,Center Right Defender,5,0,0,-1,,,,1,236428,55,236428.0,3360.0,56',2025-11-02 05:15:08
13094,760206,9725,home,1,4-4-2,1,1,20,217000,Conor Donovan,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760206,9725,home,1,4-4-2,1,1,19,400665,Ahmad Al-Qaq,Right Midfielder,7,0,0,-1,,,,1,288119,10,288119.0,4320.0,72',2025-11-02 05:15:08
13094,760206,9725,home,1,4-4-2,1,1,15,317488,Michael Maldonado,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760206,9725,home,1,4-4-2,1,1,9,217997,Oalex Anderson,Center Left Forward,9,0,0,-1,,,,1,308773,23,308773.0,5400.0,90'+2',2025-11-02 05:15:08
13094,760206,9725,home,1,4-4-2,1,1,8,316468,Pedro Dolabella,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760206,9725,home,1,4-4-2,1,1,6,167806,Thomas Roberts,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760206,9725,home,1,4-4-2,1,0,16,286805,Rodrigo da Costa,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760206,9725,home,1,4-4-2,1,0,5,236643,Paco Craig,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760206,9725,home,1,4-4-2,1,0,71,382517,Jayson Quintanilla,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760206,9725,home,1,4-4-2,1,0,13,318907,Louis Pérez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760206,9725,home,1,4-4-2,1,0,1,220528,Jake McGuire,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760206,9725,home,1,4-4-2,1,0,55,236428,Triston Hodge,Substitute,0,1,293814,27,293814.0,3360.0,56',0,0,-1,,,,2025-11-02 05:15:08
13094,760206,9725,home,1,4-4-2,1,0,10,288119,Jaden Servania,Substitute,0,1,400665,19,400665.0,4320.0,72',0,0,-1,,,,2025-11-02 05:15:08
13094,760206,9725,home,1,4-4-2,1,0,23,308773,JahLane Forbes,Substitute,0,1,217997,9,217997.0,5400.0,90'+2',0,0,-1,,,,2025-11-02 05:15:08
13094,760206,19410,away,0,4-2-3-1,1,1,30,401319,Ryan Jack,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760206,19410,away,0,4-2-3-1,1,1,3,300425,Keegan Tingey,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760206,19410,away,0,4-2-3-1,1,1,6,253497,Kwame Awuah,Left Back,3,0,0,-1,,,,1,288982,8,288982.0,4920.0,82',2025-11-02 05:15:08
13094,760206,19410,away,0,4-2-3-1,1,1,12,231155,Drew Skundrich,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760206,19410,away,0,4-2-3-1,1,1,16,286777,Cole Turner,Center Right Defender,5,0,0,-1,,,,1,320956,9,320956.0,4440.0,74',2025-11-02 05:15:08
13094,760206,19410,away,0,4-2-3-1,1,1,21,222778,Boluwatife Akinyode,Center Left Defender,6,0,0,-1,,,,1,291685,22,291685.0,4440.0,74',2025-11-02 05:15:08
13094,760206,19410,away,0,4-2-3-1,1,1,26,317343,Omari Glasgow,Attacking Midfielder Right,7,0,0,-1,,,,1,252814,20,252814.0,4920.0,82',2025-11-02 05:15:08
13094,760206,19410,away,0,4-2-3-1,1,1,4,225614,Thomas McCabe,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760206,19410,away,0,4-2-3-1,1,1,15,339118,Riley Bidois,Forward,9,0,0,-1,,,,1,252817,14,252817.0,4020.0,67',2025-11-02 05:15:08
13094,760206,19410,away,0,4-2-3-1,1,1,10,246776,Florian Valot,Attacking Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760206,19410,away,0,4-2-3-1,1,1,11,318549,Abdellatif Aboukoura,Attacking Midfielder Left,11,0,0,-1,,,,1,177694,17,177694.0,4440.0,74',2025-11-02 05:15:08
13094,760206,19410,away,0,4-2-3-1,1,0,13,328866,Alex Nagy,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760206,19410,away,0,4-2-3-1,1,0,89,401671,Lorenzo Herrera,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-02 05:15:08
13094,760206,19410,away,0,4-2-3-1,1,0,22,291685,Robert Dambrot,Substitute,0,1,222778,21,222778.0,4440.0,74',0,0,-1,,,,2025-11-02 05:15:08
13094,760206,19410,away,0,4-2-3-1,1,0,8,288982,Moses Nyeman,Substitute,0,1,253497,6,253497.0,4920.0,82',0,0,-1,,,,2025-11-02 05:15:08
13094,760206,19410,away,0,4-2-3-1,1,0,14,252817,Zachary Ryan,Substitute,0,1,339118,15,339118.0,4020.0,67',0,0,-1,,,,2025-11-02 05:15:08
13094,760206,19410,away,0,4-2-3-1,1,0,20,252814,Ben Mines,Substitute,0,1,317343,26,317343.0,4920.0,82',0,0,-1,,,,2025-11-02 05:15:08
13094,760206,19410,away,0,4-2-3-1,1,0,17,177694,Pedro Santos,Substitute,0,1,318549,11,318549.0,4440.0,74',0,0,-1,,,,2025-11-02 05:15:08
13094,760206,19410,away,0,4-2-3-1,1,0,9,320956,Arquímides Ordóñez,Substitute,0,1,286777,16,286777.0,4440.0,74',0,0,-1,,,,2025-11-02 05:15:08
13094,760210,9729,home,0,4-2-3-1,1,1,56,290347,Luis Zamudio,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-11-03 06:14:20
13094,760210,9729,home,0,4-2-3-1,1,1,42,189977,Douglas Martínez,Right Back,2,0,0,-1,,,,1,316453,62,316453.0,4200.0,70',2025-11-03 06:14:20
13094,760210,9729,home,0,4-2-3-1,1,1,7,280917,Langston Blackstock,Left Back,3,0,0,-1,,,,1,256421,2,256421.0,5220.0,87',2025-11-03 06:14:20
13094,760210,9729,home,0,4-2-3-1,1,1,91,319259,Houssou Landry,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-11-03 06:14:20
13094,760210,9729,home,0,4-2-3-1,1,1,16,271128,Graham Smith,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-11-03 06:14:20
13094,760210,9729,home,0,4-2-3-1,1,1,5,274434,Leland Archer,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-11-03 06:14:20
13094,760210,9729,home,0,4-2-3-1,1,1,10,303086,Arturo Rodriguez,Attacking Midfielder Right,7,0,0,-1,,,,0,0,-1,,,,2025-11-03 06:14:20
13094,760210,9729,home,0,4-2-3-1,1,1,6,257202,Aaron Molloy,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-11-03 06:14:20
13094,760210,9729,home,0,4-2-3-1,1,1,26,293668,Cal Jennings,Forward,9,0,0,-1,,,,1,315182,22,315182.0,6300.0,105',2025-11-03 06:14:20
13094,760210,9729,home,0,4-2-3-1,1,1,9,380211,Matt Myers,Attacking Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-11-03 06:14:20
13094,760210,9729,home,0,4-2-3-1,1,1,29,235429,Jeremy Kelly,Attacking Midfielder Left,11,0,0,-1,,,,1,205657,14,205657.0,4140.0,69',2025-11-03 06:14:20
13094,760210,9729,home,0,4-2-3-1,1,0,11,392547,Viggo Ortiz,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-03 06:14:20
13094,760210,9729,home,0,4-2-3-1,1,0,12,400961,Diego Rodriguez,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-03 06:14:20
13094,760210,9729,home,0,4-2-3-1,1,0,15,360088,Wesley Leggett,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-03 06:14:20
13094,760210,9729,home,0,4-2-3-1,1,0,2,256421,Mark Segbres,Substitute,0,1,280917,7,280917.0,5220.0,87',0,0,-1,,,,2025-11-03 06:14:20
13094,760210,9729,home,0,4-2-3-1,1,0,22,315182,Joey Akpunonu,Substitute,0,1,293668,26,293668.0,6300.0,105',0,0,-1,,,,2025-11-03 06:14:20
13094,760210,9729,home,0,4-2-3-1,1,0,1,293458,Christian Garner,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-03 06:14:20
13094,760210,9729,home,0,4-2-3-1,1,0,14,205657,Rubio Rubín,Substitute,0,1,235429,29,235429.0,4140.0,69',0,0,-1,,,,2025-11-03 06:14:20
13094,760210,9729,home,0,4-2-3-1,1,0,34,66579,Michael Edwards,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-03 06:14:20
13094,760210,9729,home,0,4-2-3-1,1,0,62,316453,Nathan Dossantos,Substitute,0,1,189977,42,189977.0,4200.0,70',0,0,-1,,,,2025-11-03 06:14:20
13094,760210,22164,away,1,5-4-1,1,1,1,202751,Koke Vegas,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-11-03 06:14:20
13094,760210,22164,away,1,5-4-1,1,1,77,297831,Amos Shapiro-Thompson,Right Back,2,0,0,-1,,,,1,334117,7,334117.0,5400.0,90',2025-11-03 06:14:20
13094,760210,22164,away,1,5-4-1,1,1,77,297831,Amos Shapiro-Thompson,Right Back,2,0,0,-1,,,,1,334117,7,334117.0,4800.0,80',2025-11-03 06:14:20
13094,760210,22164,away,1,5-4-1,1,1,17,292944,Jojea Kwizera,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-11-03 06:14:20
13094,760210,22164,away,1,5-4-1,1,1,32,316138,Hamady Diop,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-11-03 06:14:20
13094,760210,22164,away,1,5-4-1,1,1,24,288980,Karifa Yao,Center Defender,5,0,0,-1,,,,1,111864,21,111864.0,7140.0,119',2025-11-03 06:14:20
13094,760210,22164,away,1,5-4-1,1,1,15,316346,Frank Nodarse,Center Right Defender,6,0,0,-1,,,,1,318514,6,318514.0,7140.0,119',2025-11-03 06:14:20
13094,760210,22164,away,1,5-4-1,1,1,12,279821,Clay Holstad,Right Midfielder,7,0,0,-1,,,,1,297537,23,297537.0,5280.0,88',2025-11-03 06:14:20
13094,760210,22164,away,1,5-4-1,1,1,4,377079,Hugo Bacharach,Center Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-11-03 06:14:20
13094,760210,22164,away,1,5-4-1,1,1,9,256238,Jerome Williams,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-11-03 06:14:20
13094,760210,22164,away,1,5-4-1,1,1,20,218846,Zachary Herivaux,Center Left Midfielder,10,0,0,-1,,,,1,252987,10,252987.0,4800.0,80',2025-11-03 06:14:20
13094,760210,22164,away,1,5-4-1,1,1,11,316340,Noah Fuson,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-11-03 06:14:20
13094,760210,22164,away,1,5-4-1,1,0,22,271736,Jackson Lee,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-11-03 06:14:20
13094,760210,22164,away,1,5-4-1,1,0,3,292951,Aldair Sanchez,Substitute,0,1,334117,7,334117.0,4800.0,80',0,0,-1,,,,2025-11-03 06:14:20
13094,760210,22164,away,1,5-4-1,1,0,3,292951,Aldair Sanchez,Substitute,0,1,334117,7,334117.0,5400.0,90',0,0,-1,,,,2025-11-03 06:14:20
13094,760210,22164,away,1,5-4-1,1,0,23,297537,Marc Ybarra,Substitute,0,1,279821,12,279821.0,5280.0,88',0,0,-1,,,,2025-11-03 06:14:20
13094,760210,22164,away,1,5-4-1,1,0,10,252987,Albert Dikwa Lega,Substitute,0,1,218846,20,218846.0,4800.0,80',0,0,-1,,,,2025-11-03 06:14:20
13094,760210,22164,away,1,5-4-1,1,0,21,111864,Maxi Rodriguez,Substitute,0,1,288980,24,288980.0,7140.0,119',0,0,-1,,,,2025-11-03 06:14:20
13094,760210,22164,away,1,5-4-1,1,0,6,318514,Aimé Mabika,Substitute,0,1,316346,15,316346.0,7140.0,119',0,0,-1,,,,2025-11-03 06:14:20
13094,760210,22164,away,1,5-4-1,1,0,7,334117,Dwayne Atkinson,Substitute,0,1,297831,77,297831.0,4800.0,80',1,292951,3,292951.0,5400.0,90',2025-11-03 06:14:20
13088,761309,18446,home,0,3-4-3,1,1,16,133649,Tyler Deric,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-11-23 06:08:08
13088,761309,18446,home,0,3-4-3,1,1,12,253252,Lucas Stauffer,Right Midfielder,2,0,0,-1,,,,1,245519,47,245519.0,5400.0,90',2025-11-23 06:08:08
13088,761309,18446,home,0,3-4-3,1,1,3,318518,Travian Sousa,Left Midfielder,3,0,0,-1,,,,1,141815,91,141815.0,5400.0,90',2025-11-23 06:08:08
13088,761309,18446,home,0,3-4-3,1,1,15,245793,Lamar Batista,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-11-23 06:08:08
13088,761309,18446,home,0,3-4-3,1,1,4,280514,Delentz Pierre,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-11-23 06:08:08
13088,761309,18446,home,0,3-4-3,1,1,98,317668,Ian Carlo ,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-11-23 06:08:08
13088,761309,18446,home,0,3-4-3,1,1,8,269292,Jamie Webber,Center Right Midfielder,7,0,0,-1,,,,1,273568,19,273568.0,6780.0,113',2025-11-23 06:08:08
