seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13499,742535,3610,away,0,4-4-2,1,0,27,321828,Nils De Wilde,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742535,3610,away,0,4-4-2,1,0,2,311004,Ibrahim Diakite,Substitute,0,1,290547,15,290547.0,5340.0,89',0,0,-1,,,,2025-08-25 04:55:46
13499,742535,3610,away,0,4-4-2,1,0,22,386076,Alama Bayo,Substitute,0,1,346520,9,346520.0,5340.0,89',0,0,-1,,,,2025-07-27 16:57:01
13499,742536,4691,home,0,4-2-3-1,1,1,13,276721,Brent Gabriel,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742536,4691,home,0,4-2-3-1,1,1,19,275348,Benoit Nyssen,Right Back,2,0,0,-1,,,,1,385479,12,385479.0,5220.0,87',2025-07-27 16:57:01
13499,742536,4691,home,0,4-2-3-1,1,1,55,406198,Yannick Cappelle,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742536,4691,home,0,4-2-3-1,1,1,8,379959,Thomas Claes,Left Midfielder,4,0,0,-1,,,,1,275730,36,275730.0,4500.0,75',2025-07-27 16:57:01
13499,742536,4691,home,0,4-2-3-1,1,1,3,298857,Anton Tanghe,Center Right Defender,5,0,0,-1,,,,1,386239,20,386239.0,5220.0,87',2025-07-27 16:57:01
13499,742536,4691,home,0,4-2-3-1,1,1,4,200892,Laurent Lemoine,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742536,4691,home,0,4-2-3-1,1,1,10,405262,Abdoulaye Traoré,Attacking Midfielder Right,7,0,0,-1,,,,1,305923,11,305923.0,4380.0,73',2025-07-27 16:57:01
13499,742536,4691,home,0,4-2-3-1,1,1,21,343114,Tochukwu Nnadi,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742536,4691,home,0,4-2-3-1,1,1,9,99191,Jelle Vossen,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742536,4691,home,0,4-2-3-1,1,1,24,406195,Jeppe Erenbjerg,Attacking Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742536,4691,home,0,4-2-3-1,1,1,22,406203,Joseph Opoku,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742536,4691,home,0,4-2-3-1,1,0,31,328743,Lukas Willen,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742536,4691,home,0,4-2-3-1,1,0,64,406197,Thibaud Sergeant,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742536,4691,home,0,4-2-3-1,1,0,20,386239,Tobias Hedl,Substitute,0,1,298857,3,298857.0,5220.0,87',0,0,-1,,,,2025-07-27 16:57:01
13499,742536,4691,home,0,4-2-3-1,1,0,12,385479,Wilguens Paugain,Substitute,0,1,275348,19,275348.0,5220.0,87',0,0,-1,,,,2025-07-27 16:57:01
13499,742536,4691,home,0,4-2-3-1,1,0,6,365728,Enrique Lofolomo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742536,4691,home,0,4-2-3-1,1,0,47,351332,Andres Labie,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742536,4691,home,0,4-2-3-1,1,0,11,305923,Stavros Gavriel,Substitute,0,1,405262,10,405262.0,4380.0,73',0,0,-1,,,,2025-07-27 16:57:01
13499,742536,4691,home,0,4-2-3-1,1,0,36,275730,Serxho Ujka,Substitute,0,1,379959,8,379959.0,4500.0,75',0,0,-1,,,,2025-07-27 16:57:01
13499,742536,4691,home,0,4-2-3-1,1,0,1,206551,Louis Bostyn,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742536,7879,away,0,3-4-1-2,1,1,1,252523,Ortwin De Wolf,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742536,7879,away,0,3-4-1-2,1,1,77,206569,Patrick Pflücke,Right Midfielder,2,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742536,7879,away,0,3-4-1-2,1,1,23,403413,Moncef Zekri,Left Midfielder,3,0,0,-1,,,,1,360232,7,360232.0,3660.0,61',2025-07-27 16:57:01
13499,742536,7879,away,0,3-4-1-2,1,1,3,297827,José Marsà,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742536,7879,away,0,3-4-1-2,1,1,2,328300,Redouane Halal,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742536,7879,away,0,3-4-1-2,1,1,17,364590,Rafik Belghali,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742536,7879,away,0,3-4-1-2,1,1,6,273992,Fredrik Hammar,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742536,7879,away,0,3-4-1-2,1,1,16,157133,Rob Schoofs,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742536,7879,away,0,3-4-1-2,1,1,19,226416,Kerim Mrabti,Attacking Midfielder,9,0,0,-1,,,,1,282238,5,282238.0,4380.0,73',2025-07-27 16:57:01
13499,742536,7879,away,0,3-4-1-2,1,1,20,259357,Lion Lauberbach,Center Right Forward,10,0,0,-1,,,,1,387507,21,387507.0,3660.0,61',2025-07-27 16:57:01
13499,742536,7879,away,0,3-4-1-2,1,1,11,212216,Nikola Storm,Center Left Forward,11,0,0,-1,,,,1,357005,35,357005.0,4380.0,73',2025-07-27 16:57:01
13499,742536,7879,away,0,3-4-1-2,1,0,8,261209,Mory Konaté,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742536,7879,away,0,3-4-1-2,1,0,18,408133,Ian Struyf,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742536,7879,away,0,3-4-1-2,1,0,21,387507,Halil Özdemir,Substitute,0,1,259357,20,259357.0,3660.0,61',0,0,-1,,,,2025-07-27 16:57:01
13499,742536,7879,away,0,3-4-1-2,1,0,22,378556,Lovro Golic,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742536,7879,away,0,3-4-1-2,1,0,7,360232,Thérence Koudou,Substitute,0,1,403413,23,403413.0,3660.0,61',0,0,-1,,,,2025-07-27 16:57:01
13499,742536,7879,away,0,3-4-1-2,1,0,35,357005,Bilal Bafdili,Substitute,0,1,212216,11,212216.0,4380.0,73',0,0,-1,,,,2025-07-27 16:57:01
13499,742536,7879,away,0,3-4-1-2,1,0,38,330584,Bill Antonio,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742536,7879,away,0,3-4-1-2,1,0,13,311270,Nacho Miras,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-27 16:57:01
13499,742536,7879,away,0,3-4-1-2,1,0,5,282238,Ryan Teague,Substitute,0,1,226416,19,226416.0,4380.0,73',0,0,-1,,,,2025-07-27 16:57:01
13499,742537,131235,home,0,3-4-3,1,1,21,216831,Marcos Peano,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-07-27 04:37:18
13499,742537,131235,home,0,3-4-3,1,1,19,376145,Darío Benavides,Right Midfielder,2,0,0,-1,,,,1,291668,51,291668.0,3780.0,63',2025-07-27 04:37:18
13499,742537,131235,home,0,3-4-3,1,1,11,308315,Jordi Liongola,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-07-27 04:37:18
13499,742537,131235,home,0,3-4-3,1,1,25,333236,Djibril Lamego,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-07-27 04:37:18
13499,742537,131235,home,0,3-4-3,1,1,13,406196,Maxence Maisonneuve,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-07-27 04:37:18
13499,742537,131235,home,0,3-4-3,1,1,4,318572,Wagane Faye,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-07-27 04:37:18
13499,742537,131235,home,0,3-4-3,1,1,15,291742,Sami Lahssaini,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-07-27 04:37:18
13499,742537,131235,home,0,3-4-3,1,1,8,324133,Samuel Gueulette,Center Left Midfielder,8,0,0,-1,,,,1,406199,23,406199.0,4860.0,81',2025-07-27 04:37:18
13499,742537,131235,home,0,3-4-3,1,1,14,278416,Mouhamed Belkheir,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-07-27 04:37:18
13499,742537,131235,home,0,3-4-3,1,1,10,406193,Max Pau,Center Right Forward,10,0,0,-1,,,,1,313112,29,313112.0,4860.0,81',2025-07-27 04:37:18
13499,742537,131235,home,0,3-4-3,1,1,12,356493,Théo Épailly,Center Left Forward,11,0,0,-1,,,,1,382451,9,382451.0,2700.0,45',2025-07-27 04:37:18
13499,742537,131235,home,0,3-4-3,1,0,26,323743,Matthis Riou,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-27 04:37:18
13499,742537,131235,home,0,3-4-3,1,0,29,313112,Oucasse Mendy,Substitute,0,1,406193,10,406193.0,4860.0,81',0,0,-1,,,,2025-07-27 04:37:18
13499,742537,131235,home,0,3-4-3,1,0,1,304750,Celestin De Schrevel,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-27 04:37:18
13499,742537,131235,home,0,3-4-3,1,0,91,388874,Soumaela Traore,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-27 04:37:18
13499,742537,131235,home,0,3-4-3,1,0,23,406199,Joël Ito,Substitute,0,1,324133,8,324133.0,4860.0,81',0,0,-1,,,,2025-07-27 04:37:18
13499,742537,131235,home,0,3-4-3,1,0,9,382451,Mohamed Guindo,Substitute,0,1,356493,12,356493.0,2700.0,45',0,0,-1,,,,2025-07-27 04:37:18
13499,742537,131235,home,0,3-4-3,1,0,51,291668,Sekou Sidibe,Substitute,0,1,376145,19,376145.0,3780.0,63',0,0,-1,,,,2025-07-27 04:37:18
13499,742537,131235,home,0,3-4-3,1,0,3,346792,Nolan Gillot,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-27 04:37:18
13499,742537,131235,home,0,3-4-3,1,0,6,288917,Alexis Beka Beka,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-27 04:37:18
13499,742537,559,away,1,4-2-3-1,1,1,1,319371,Matthieu Epolo,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-07-27 04:37:18
13499,742537,559,away,1,4-2-3-1,1,1,13,256211,Marlon Fossey,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-07-27 04:37:18
13499,742537,559,away,1,4-2-3-1,1,1,22,319112,Alexandro Calut,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-07-27 04:37:18
13499,742537,559,away,1,4-2-3-1,1,1,23,195565,Marco Ilaimaharitra,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-07-27 04:37:18
13499,742537,559,away,1,4-2-3-1,1,1,29,312386,Daan Dierckx,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-07-27 04:37:18
13499,742537,559,away,1,4-2-3-1,1,1,24,286170,Josué Homawoo,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-07-27 04:37:18
13499,742537,559,away,1,4-2-3-1,1,1,11,353362,Adnane Abid,Attacking Midfielder Right,7,0,0,-1,,,,1,321346,8,321346.0,3240.0,54',2025-07-27 04:37:18
13499,742537,559,away,1,4-2-3-1,1,1,6,360869,Hakim Sahabo,Right Midfielder,8,0,0,-1,,,,1,283824,20,283824.0,4440.0,74',2025-07-27 04:37:18
13499,742537,559,away,1,4-2-3-1,1,1,9,231728,Thomas Henry,Forward,9,0,0,-1,,,,1,403318,19,403318.0,5100.0,85',2025-07-27 04:37:18
13499,742537,559,away,1,4-2-3-1,1,1,10,272489,Dennis Eckert,Attacking Midfielder,10,0,0,-1,,,,1,305692,17,305692.0,4440.0,74',2025-07-27 04:37:18
13499,742537,559,away,1,4-2-3-1,1,1,7,275821,Tobias Mohr,Attacking Midfielder Left,11,0,0,-1,,,,1,356177,14,356177.0,5100.0,85',2025-07-27 04:37:18
13499,742537,559,away,1,4-2-3-1,1,0,37,408138,Daryl Leunga Leunga,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-27 04:37:18
13499,742537,559,away,1,4-2-3-1,1,0,19,403318,René Muteba,Substitute,0,1,231728,9,231728.0,5100.0,85',0,0,-1,,,,2025-07-27 04:37:18
13499,742537,559,away,1,4-2-3-1,1,0,21,207287,Lucas Pirard,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-27 04:37:18
13499,742537,559,away,1,4-2-3-1,1,0,20,283824,Ibrahim Karamoko,Substitute,0,1,360869,6,360869.0,4440.0,74',0,0,-1,,,,2025-07-27 04:37:18
13499,742537,559,away,1,4-2-3-1,1,0,17,305692,Rafiki Said,Substitute,0,1,272489,10,272489.0,4440.0,74',0,0,-1,,,,2025-07-27 04:37:18
13499,742537,559,away,1,4-2-3-1,1,0,8,321346,Nayel Mehssatou Sepúlveda,Substitute,0,1,353362,11,353362.0,3240.0,54',0,0,-1,,,,2025-07-27 04:37:18
13499,742537,559,away,1,4-2-3-1,1,0,35,384509,Oscar Olivier,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-27 04:37:18
13499,742537,559,away,1,4-2-3-1,1,0,33,388122,Yann Gboua,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-07-27 04:37:18
13499,742537,559,away,1,4-2-3-1,1,0,14,356177,Léandre Kuavita,Substitute,0,1,275821,7,275821.0,5100.0,85',0,0,-1,,,,2025-07-27 04:37:18
13499,742538,441,home,1,4-2-3-1,1,1,26,152749,Colin Coosemans,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-07-27 21:00:14
13499,742538,441,home,1,4-2-3-1,1,1,79,395942,Ali Maamar,Right Back,2,0,0,-1,,,,1,408051,62,408051.0,2700.0,45',2025-07-27 21:00:14
13499,742538,441,home,1,4-2-3-1,1,1,6,192475,Ludwig Augustinsson,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-07-27 21:00:14
