seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13481,740596,349,away,0,4-1-4-1,1,1,5,233945,Marcos Senesi,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13481,740596,349,away,0,4-1-4-1,1,1,24,273292,Antoine Semenyo,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13481,740596,349,away,0,4-1-4-1,1,1,8,314790,Alex Scott,Center Right Midfielder,8,0,0,-1,,,,1,257058,25,257058.0,4422.0,74',2025-08-16 04:52:22
13481,740596,349,away,0,4-1-4-1,1,1,9,102368,Evanilson,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13481,740596,349,away,0,4-1-4-1,1,1,16,243364,Marcus Tavernier,Center Left Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13481,740596,349,away,0,4-1-4-1,1,1,7,72487,David Brooks,Left Midfielder,11,0,0,-1,,,,1,397213,47,397213.0,5018.0,84',2025-08-16 04:52:22
13481,740596,349,away,0,4-1-4-1,1,0,47,397213,Ben Winterburn,Substitute,0,1,72487,7,72487.0,5018.0,84',0,0,-1,,,,2025-08-16 04:52:22
13481,740596,349,away,0,4-1-4-1,1,0,22,361809,Eli Junior Kroupi,Substitute,0,1,222776,12,222776.0,5400.0,90'+1',0,0,-1,,,,2025-08-16 04:52:22
13481,740596,349,away,0,4-1-4-1,1,0,20,339797,Julio Soler,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13481,740596,349,away,0,4-1-4-1,1,0,40,291269,William Dennis,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13481,740596,349,away,0,4-1-4-1,1,0,2,280764,Julián Araujo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13481,740596,349,away,0,4-1-4-1,1,0,23,279155,James Hill,Substitute,0,1,122268,15,122268.0,5398.0,90',0,0,-1,,,,2025-08-16 04:52:22
13481,740596,349,away,0,4-1-4-1,1,0,25,257058,Hamed Traoré,Substitute,0,1,314790,8,314790.0,4422.0,74',0,0,-1,,,,2025-08-16 04:52:22
13481,740596,349,away,0,4-1-4-1,1,0,29,192660,Philip Billing,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13481,740596,349,away,0,4-1-4-1,1,0,50,398123,Remy Rees-Dottin,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-16 04:52:22
13481,740597,362,home,0,4-2-3-1,1,1,40,132233,Marco Bizot,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740597,362,home,0,4-2-3-1,1,1,2,234698,Matty Cash,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740597,362,home,0,4-2-3-1,1,1,12,160115,Lucas Digne,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740597,362,home,0,4-2-3-1,1,1,24,304799,Amadou Onana,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740597,362,home,0,4-2-3-1,1,1,4,231859,Ezri Konsa,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740597,362,home,0,4-2-3-1,1,1,5,181312,Tyrone Mings,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740597,362,home,0,4-2-3-1,1,1,7,162843,John McGinn,Attacking Midfielder Right,7,0,0,-1,,,,1,259481,17,259481.0,5016.0,84',2025-08-17 04:56:32
13481,740597,362,home,0,4-2-3-1,1,1,44,250936,Boubacar Kamara,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740597,362,home,0,4-2-3-1,1,1,11,198825,Ollie Watkins,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740597,362,home,0,4-2-3-1,1,1,8,193297,Youri Tielemans,Attacking Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740597,362,home,0,4-2-3-1,1,1,27,265653,Morgan Rogers,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740597,362,home,0,4-2-3-1,1,0,64,235319,James Wright,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740597,362,home,0,4-2-3-1,1,0,10,214375,Emiliano Buendía,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740597,362,home,0,4-2-3-1,1,0,20,377820,Jamaldeen Jimoh,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740597,362,home,0,4-2-3-1,1,0,19,341273,Samuel Iling-Junior,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740597,362,home,0,4-2-3-1,1,0,14,251100,Pau Torres,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740597,362,home,0,4-2-3-1,1,0,17,259481,Donyell Malen,Substitute,0,1,162843,7,162843.0,5016.0,84',0,0,-1,,,,2025-08-17 04:56:32
13481,740597,362,home,0,4-2-3-1,1,0,22,281125,Ian Maatsen,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740597,362,home,0,4-2-3-1,1,0,29,288924,Evann Guessand,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740597,362,home,0,4-2-3-1,1,0,26,310607,Lamare Bogarde,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740597,361,away,0,4-3-3,1,1,1,161715,Nick Pope,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740597,361,away,0,4-3-3,1,1,2,143637,Kieran Trippier,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740597,361,away,0,4-3-3,1,1,21,299641,Valentino Livramento,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740597,361,away,0,4-3-3,1,1,8,261047,Sandro Tonali,Center Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740597,361,away,0,4-3-3,1,1,5,179233,Fabian Schär,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740597,361,away,0,4-3-3,1,1,33,198138,Dan Burn,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740597,361,away,0,4-3-3,1,1,39,218522,Bruno Guimarães,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740597,361,away,0,4-3-3,1,1,7,202232,Joelinton,Left Midfielder,8,0,0,-1,,,,1,349078,67,349078.0,4966.0,83',2025-08-17 04:56:32
13481,740597,361,away,0,4-3-3,1,1,10,268782,Anthony Gordon,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740597,361,away,0,4-3-3,1,1,20,296622,Anthony Elanga,Right Forward,10,0,0,-1,,,,1,172836,23,172836.0,4645.0,78',2025-08-17 04:56:32
13481,740597,361,away,0,4-3-3,1,1,11,243386,Harvey Barnes,Left Forward,11,0,0,-1,,,,1,319431,18,319431.0,5354.0,90',2025-08-17 04:56:32
13481,740597,361,away,0,4-3-3,1,0,67,349078,Lewis Miley,Substitute,0,1,202232,7,202232.0,4966.0,83',0,0,-1,,,,2025-08-17 04:56:32
13481,740597,361,away,0,4-3-3,1,0,64,371584,Park Seung-Soo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740597,361,away,0,4-3-3,1,0,3,106139,Lewis Hall,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740597,361,away,0,4-3-3,1,0,23,172836,Jacob Murphy,Substitute,0,1,296622,20,296622.0,4645.0,78',0,0,-1,,,,2025-08-17 04:56:32
13481,740597,361,away,0,4-3-3,1,0,32,236015,Aaron Ramsdale,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740597,361,away,0,4-3-3,1,0,4,274633,Sven Botman,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740597,361,away,0,4-3-3,1,0,12,303444,Malick Thiaw,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740597,361,away,0,4-3-3,1,0,18,319431,William Osula,Substitute,0,1,243386,11,243386.0,5354.0,90',0,0,-1,,,,2025-08-17 04:56:32
13481,740597,361,away,0,4-3-3,1,0,17,172922,Emil Krafth,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740598,331,home,0,4-2-3-1,1,1,1,291609,Bart Verbruggen,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740598,331,home,0,4-2-3-1,1,1,27,282186,Mats Wieffer,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740598,331,home,0,4-2-3-1,1,1,29,301327,Maxim De Cuyper,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740598,331,home,0,4-2-3-1,1,1,26,304242,Yasin Ayari,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740598,331,home,0,4-2-3-1,1,1,6,282583,Jan Paul van Hecke,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740598,331,home,0,4-2-3-1,1,1,5,147106,Lewis Dunk,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740598,331,home,0,4-2-3-1,1,1,11,348787,Yankuba Minteh,Attacking Midfielder Right,7,0,0,-1,,,,1,238318,24,238318.0,4115.0,69',2025-08-17 04:56:32
13481,740598,331,home,0,4-2-3-1,1,1,17,338814,Carlos Baleba,Right Midfielder,8,0,0,-1,,,,1,192278,25,192278.0,4087.0,69',2025-08-17 04:56:32
13481,740598,331,home,0,4-2-3-1,1,1,10,278061,Georginio Rutter,Forward,9,0,0,-1,,,,1,115271,18,115271.0,4095.0,69',2025-08-17 04:56:32
13481,740598,331,home,0,4-2-3-1,1,1,33,261087,Matt O'Riley,Attacking Midfielder,10,0,0,-1,,,,1,26843,20,26843.0,5229.0,88',2025-08-17 04:56:32
13481,740598,331,home,0,4-2-3-1,1,1,22,274278,Kaoru Mitoma,Attacking Midfielder Left,11,0,0,-1,,,,1,357683,8,357683.0,4959.0,83',2025-08-17 04:56:32
13481,740598,331,home,0,4-2-3-1,1,0,8,357683,Brajan Gruda,Substitute,0,1,274278,22,274278.0,4959.0,83',0,0,-1,,,,2025-08-17 04:56:32
13481,740598,331,home,0,4-2-3-1,1,0,42,332549,Diego Coppola,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740598,331,home,0,4-2-3-1,1,0,20,26843,James Milner,Substitute,0,1,261087,33,261087.0,5229.0,88',0,0,-1,,,,2025-08-17 04:56:32
13481,740598,331,home,0,4-2-3-1,1,0,24,238318,Ferdi Kadioglu,Substitute,0,1,348787,11,348787.0,4115.0,69',0,0,-1,,,,2025-08-17 04:56:32
13481,740598,331,home,0,4-2-3-1,1,0,21,216017,Olivier Boscagli,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740598,331,home,0,4-2-3-1,1,0,25,192278,Diego Gómez,Substitute,0,1,338814,17,338814.0,4087.0,69',0,0,-1,,,,2025-08-17 04:56:32
13481,740598,331,home,0,4-2-3-1,1,0,34,170597,Joël Veltman,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740598,331,home,0,4-2-3-1,1,0,18,115271,Danny Welbeck,Substitute,0,1,278061,10,278061.0,4095.0,69',0,0,-1,,,,2025-08-17 04:56:32
13481,740598,331,home,0,4-2-3-1,1,0,23,111114,Jason Steele,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740598,370,away,0,4-2-3-1,1,1,1,153765,Bernd Leno,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740598,370,away,0,4-2-3-1,1,1,2,190974,Kenny Tete,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740598,370,away,0,4-2-3-1,1,1,3,263110,Calvin Bassey,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740598,370,away,0,4-2-3-1,1,1,16,218998,Sander Berge,Left Midfielder,4,0,0,-1,,,,1,140033,10,140033.0,3918.0,66',2025-08-17 04:56:32
13481,740598,370,away,0,4-2-3-1,1,1,5,196081,Joachim Andersen,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740598,370,away,0,4-2-3-1,1,1,15,252031,Jorge Cuenca,Center Left Defender,6,0,0,-1,,,,1,197163,21,197163.0,4987.0,84',2025-08-17 04:56:32
13481,740598,370,away,0,4-2-3-1,1,1,8,194801,Harry Wilson,Attacking Midfielder Right,7,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740598,370,away,0,4-2-3-1,1,1,20,222300,Sasa Lukic,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740598,370,away,0,4-2-3-1,1,1,7,167060,Raúl Jiménez,Forward,9,0,0,-1,,,,1,301525,9,301525.0,3923.0,66',2025-08-17 04:56:32
13481,740598,370,away,0,4-2-3-1,1,1,24,409541,Josh King,Attacking Midfielder,10,0,0,-1,,,,1,266697,32,266697.0,4617.0,77',2025-08-20 04:54:34
13481,740598,370,away,0,4-2-3-1,1,1,17,175063,Alex Iwobi,Attacking Midfielder Left,11,0,0,-1,,,,1,220626,11,220626.0,3940.0,66',2025-08-17 04:56:32
13481,740598,370,away,0,4-2-3-1,1,0,23,149517,Benjamin Lecomte,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740598,370,away,0,4-2-3-1,1,0,10,140033,Tom Cairney,Substitute,0,1,218998,16,218998.0,3918.0,66',0,0,-1,,,,2025-08-17 04:56:32
13481,740598,370,away,0,4-2-3-1,1,0,9,301525,Rodrigo Muniz,Substitute,0,1,167060,7,167060.0,3923.0,66',0,0,-1,,,,2025-08-17 04:56:32
13481,740598,370,away,0,4-2-3-1,1,0,32,266697,Emile Smith Rowe,Substitute,0,1,409541,24,409541.0,4617.0,77',0,0,-1,,,,2025-08-20 04:54:34
13481,740598,370,away,0,4-2-3-1,1,0,11,220626,Adama Traoré,Substitute,0,1,175063,17,175063.0,3940.0,66',0,0,-1,,,,2025-08-17 04:56:32
13481,740598,370,away,0,4-2-3-1,1,0,18,210143,Andreas Pereira,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-30 05:02:25
13481,740598,370,away,0,4-2-3-1,1,0,21,197163,Timothy Castagne,Substitute,0,1,252031,15,252031.0,4987.0,84',0,0,-1,,,,2025-08-17 04:56:32
13481,740598,370,away,0,4-2-3-1,1,0,6,193246,Harrison Reed,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740598,370,away,0,4-2-3-1,1,0,31,230963,Issa Diop,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740599,393,home,1,4-2-3-1,1,1,26,179497,Matz Sels,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-17 21:40:44
13481,740599,393,home,1,4-2-3-1,1,1,34,206227,Ola Aina,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-08-17 21:40:44
13481,740599,393,home,1,4-2-3-1,1,1,3,291638,Neco Williams,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-08-17 21:40:44
13481,740599,393,home,1,4-2-3-1,1,1,8,238472,Elliot Anderson,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-08-17 21:40:44
13481,740599,393,home,1,4-2-3-1,1,1,31,238990,Nikola Milenkovic,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-17 21:40:44
13481,740599,393,home,1,4-2-3-1,1,1,5,338894,Murillo,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-08-18 04:53:06
13481,740599,393,home,1,4-2-3-1,1,1,14,275842,Dan Ndoye,Attacking Midfielder Right,7,0,0,-1,,,,1,344692,20,344692.0,4740.0,79',2025-08-17 21:40:44
13481,740599,393,home,1,4-2-3-1,1,1,6,213718,Ibrahim Sangaré,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-08-17 21:40:44
13481,740599,393,home,1,4-2-3-1,1,1,11,134190,Chris Wood,Forward,9,0,0,-1,,,,1,287869,19,287869.0,4726.0,79',2025-08-17 21:40:44
13481,740599,393,home,1,4-2-3-1,1,1,10,243396,Morgan Gibbs-White,Attacking Midfielder,10,0,0,-1,,,,1,241253,22,241253.0,5030.0,84',2025-08-17 21:40:44
13481,740599,393,home,1,4-2-3-1,1,1,7,261419,Callum Hudson-Odoi,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-08-17 21:40:44
13481,740599,393,home,1,4-2-3-1,1,0,22,241253,Ryan Yates,Substitute,0,1,243396,10,243396.0,5030.0,84',0,0,-1,,,,2025-08-17 21:40:44
13481,740599,393,home,1,4-2-3-1,1,0,19,287869,Igor Jesus,Substitute,0,1,134190,11,134190.0,4726.0,79',0,0,-1,,,,2025-08-18 04:53:06
13481,740599,393,home,1,4-2-3-1,1,0,23,338876,Jair Paula,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-17 21:40:44
13481,740599,393,home,1,4-2-3-1,1,0,4,201304,Morato,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-18 04:53:06
13481,740599,393,home,1,4-2-3-1,1,0,9,194686,Taiwo Awoniyi,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-17 21:40:44
13481,740599,393,home,1,4-2-3-1,1,0,18,181299,Angus Gunn,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-17 21:40:44
13481,740599,393,home,1,4-2-3-1,1,0,44,348303,Zach Abbott,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-17 21:40:44
13481,740599,393,home,1,4-2-3-1,1,0,30,152349,Willy Boly,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-17 21:40:44
13481,740599,393,home,1,4-2-3-1,1,0,20,344692,Jota Silva,Substitute,0,1,275842,14,275842.0,4740.0,79',0,0,-1,,,,2025-08-17 21:40:44
13481,740599,337,away,0,4-2-3-1,1,1,1,275599,Caoimhín Kelleher,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-17 21:40:44
13481,740599,337,away,0,4-2-3-1,1,1,33,356640,Michael Kayode,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-08-17 21:40:44
13481,740599,337,away,0,4-2-3-1,1,1,3,206761,Rico Henry,Left Back,3,0,0,-1,,,,1,283940,2,283940.0,5235.0,88',2025-08-17 21:40:44
13481,740599,337,away,0,4-2-3-1,1,1,8,227472,Mathias Jensen,Left Midfielder,4,0,0,-1,,,,1,127262,6,127262.0,4086.0,69',2025-08-17 21:40:44
13481,740599,337,away,0,4-2-3-1,1,1,22,279780,Nathan Collins,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-17 21:40:44
13481,740599,337,away,0,4-2-3-1,1,1,4,270507,Sepp van den Berg,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-08-17 21:40:44
13481,740599,337,away,0,4-2-3-1,1,1,23,284490,Keane Lewis-Potter,Attacking Midfielder Right,7,0,0,-1,,,,1,258491,15,258491.0,4085.0,69',2025-08-17 21:40:44
13481,740599,337,away,0,4-2-3-1,1,1,18,342029,Yehor Yarmoliuk,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-08-17 21:40:44
13481,740599,337,away,0,4-2-3-1,1,1,9,301894,Igor Thiago,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-08-29 05:28:14
13481,740599,337,away,0,4-2-3-1,1,1,17,321081,Antoni Milambo,Attacking Midfielder,10,0,0,-1,,,,1,310958,7,310958.0,2700.0,45',2025-08-17 21:40:44
13481,740599,337,away,0,4-2-3-1,1,1,14,231049,Fábio Carvalho,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-08-17 21:40:44
13481,740599,337,away,0,4-2-3-1,1,0,7,310958,Kevin Schade,Substitute,0,1,321081,17,321081.0,2700.0,45',0,0,-1,,,,2025-08-17 21:40:44
13481,740599,337,away,0,4-2-3-1,1,0,25,306541,Myles Peart-Harris,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-17 21:40:44
13481,740599,337,away,0,4-2-3-1,1,0,2,283940,Aaron Hickey,Substitute,0,1,206761,3,206761.0,5235.0,88',0,0,-1,,,,2025-08-17 21:40:44
13481,740599,337,away,0,4-2-3-1,1,0,12,311527,Hákon Rafn Valdimarsson,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-17 21:40:44
13481,740599,337,away,0,4-2-3-1,1,0,15,258491,Frank Onyeka,Substitute,0,1,284490,23,284490.0,4085.0,69',0,0,-1,,,,2025-08-17 21:40:44
13481,740599,337,away,0,4-2-3-1,1,0,30,249172,Mads Roerslev,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-17 21:40:44
13481,740599,337,away,0,4-2-3-1,1,0,20,206173,Kristoffer Ajer,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-17 21:40:44
13481,740599,337,away,0,4-2-3-1,1,0,6,127262,Jordan Henderson,Substitute,0,1,227472,8,227472.0,4086.0,69',0,0,-1,,,,2025-08-17 21:40:44
13481,740599,337,away,0,4-2-3-1,1,0,43,367447,Benjamin Arthur,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-17 21:40:44
13481,740600,366,home,1,4-3-3,1,1,22,301449,Robin Roefs,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740600,366,home,1,4-3-3,1,1,32,290207,Trai Hume,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740600,366,home,1,4-3-3,1,1,17,230081,Reinildo Mandava,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740600,366,home,1,4-3-3,1,1,34,149981,Granit Xhaka,Center Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
13481,740600,366,home,1,4-3-3,1,1,5,282645,Danny Ballard,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-17 04:56:32
