seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13531,744600,373,away,0,4-4-1-1,1,1,1,219390,Alex Palmer,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-09 04:48:17
13531,744600,373,away,0,4-4-1-1,1,1,18,9426,Ben Johnson,Right Back,2,0,0,-1,,,,1,31810,15,31810.0,4079.0,68',2025-08-09 04:48:17
13531,744600,373,away,0,4-4-1-1,1,1,3,283086,Leif Davis,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-08-09 04:48:17
13531,744600,373,away,0,4-4-1-1,1,1,5,246825,Azor Matusiwa,Center Right Midfielder,4,0,0,-1,,,,1,183326,30,183326.0,5052.0,85',2025-08-09 04:48:17
13531,744600,373,away,0,4-4-1-1,1,1,26,243440,Dara O'Shea,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-09 04:48:17
13531,744600,373,away,0,4-4-1-1,1,1,24,291174,Jacob Greaves,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-08-09 04:48:17
13531,744600,373,away,0,4-4-1-1,1,1,21,238192,Chiedozie Ogbene,Right Midfielder,7,0,0,-1,,,,1,243334,33,243334.0,4079.0,68',2025-08-09 04:48:17
13531,744600,373,away,0,4-4-1-1,1,1,14,139744,Jack Taylor,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-08-09 04:48:17
13531,744600,373,away,0,4-4-1-1,1,1,9,241325,George Hirst,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-08-09 04:48:17
13531,744600,373,away,0,4-4-1-1,1,1,23,223547,Sammie Szmodics,Rear Center Forward,10,0,0,-1,,,,1,211756,10,211756.0,4078.0,68',2025-08-09 04:48:17
13531,744600,373,away,0,4-4-1-1,1,1,47,269343,Jack Clarke,Left Midfielder,11,0,0,-1,,,,1,330579,16,330579.0,4703.0,79',2025-08-09 04:48:17
13531,744600,373,away,0,4-4-1-1,1,0,15,31810,Ashley Young,Substitute,0,1,9426,18,9426.0,4079.0,68',0,0,-1,,,,2025-08-09 04:48:17
13531,744600,373,away,0,4-4-1-1,1,0,16,330579,Ali Ibrahim Al-Hamadi,Substitute,0,1,269343,47,269343.0,4703.0,79',0,0,-1,,,,2025-08-09 04:48:17
13531,744600,373,away,0,4-4-1-1,1,0,6,261083,Luke Woolfenden,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-09 04:48:17
13531,744600,373,away,0,4-4-1-1,1,0,4,243648,Cedric Kipre,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-09 04:48:17
13531,744600,373,away,0,4-4-1-1,1,0,33,243334,Nathan Broadhead,Substitute,0,1,238192,21,238192.0,4079.0,68',0,0,-1,,,,2025-08-09 04:48:17
13531,744600,373,away,0,4-4-1-1,1,0,10,211756,Conor Chaplin,Substitute,0,1,223547,23,223547.0,4078.0,68',0,0,-1,,,,2025-08-09 04:48:17
13531,744600,373,away,0,4-4-1-1,1,0,30,183326,Cameron Humphreys,Substitute,0,1,246825,5,246825.0,5052.0,85',0,0,-1,,,,2025-08-09 04:48:17
13531,744600,373,away,0,4-4-1-1,1,0,28,168746,Christian Walton,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-09 04:48:17
13531,744600,373,away,0,4-4-1-1,1,0,35,389686,Finley Barbrook,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-09 04:48:17
13531,744601,388,home,0,4-2-3-1,1,1,19,307069,Carl Rushworth,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744601,388,home,0,4-2-3-1,1,1,27,281139,Milan van Ewijk,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744601,388,home,0,4-2-3-1,1,1,3,206172,Jay Da Silva,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744601,388,home,0,4-2-3-1,1,1,6,191337,Matt Grimes,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744601,388,home,0,4-2-3-1,1,1,4,303931,Bobby Thomas,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744601,388,home,0,4-2-3-1,1,1,15,269341,Liam Kitching,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744601,388,home,0,4-2-3-1,1,1,7,302002,Tatsuhiro Sakamoto,Attacking Midfielder Right,7,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744601,388,home,0,4-2-3-1,1,1,29,256015,Victor Torp,Right Midfielder,8,0,0,-1,,,,1,229106,14,229106.0,5279.0,88',2025-08-10 04:44:46
13531,744601,388,home,0,4-2-3-1,1,1,29,256015,Victor Torp,Right Midfielder,8,0,0,-1,,,,1,229106,14,229106.0,4817.0,81',2025-08-10 04:44:46
13531,744601,388,home,0,4-2-3-1,1,1,23,240495,Brandon Thomas-Asante,Forward,9,0,0,-1,,,,1,340205,33,340205.0,4832.0,81',2025-08-10 04:44:46
13531,744601,388,home,0,4-2-3-1,1,1,5,286967,Jack Rudoni,Attacking Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744601,388,home,0,4-2-3-1,1,1,10,246954,Ephron Mason-Clark,Attacking Midfielder Left,11,0,0,-1,,,,1,220474,11,220474.0,3985.0,67',2025-08-10 04:44:46
13531,744601,388,home,0,4-2-3-1,1,0,11,220474,Haji Wright,Substitute,0,1,246954,10,246954.0,3985.0,67',0,0,-1,,,,2025-08-10 04:44:46
13531,744601,388,home,0,4-2-3-1,1,0,14,229106,Ben Sheaf,Substitute,0,1,256015,29,256015.0,4817.0,81',1,177607,8,177607.0,5279.0,88',2025-08-10 04:44:46
13531,744601,388,home,0,4-2-3-1,1,0,8,177607,Jamie Allen,Substitute,0,1,229106,14,229106.0,5279.0,88',0,0,-1,,,,2025-08-10 04:44:46
13531,744601,388,home,0,4-2-3-1,1,0,8,177607,Jamie Allen,Substitute,0,1,229106,14,229106.0,4817.0,81',0,0,-1,,,,2025-08-10 04:44:46
13531,744601,388,home,0,4-2-3-1,1,0,13,169619,Ben Wilson,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744601,388,home,0,4-2-3-1,1,0,21,143533,Jake Bidwell,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744601,388,home,0,4-2-3-1,1,0,9,282647,Ellis Simms,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744601,388,home,0,4-2-3-1,1,0,20,294308,Kaine Kesler Hayden,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744601,388,home,0,4-2-3-1,1,0,17,295544,Raphael Borges Rodrigues,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744601,388,home,0,4-2-3-1,1,0,33,340205,Miguel Ángel Brau,Substitute,0,1,240495,23,240495.0,4832.0,81',0,0,-1,,,,2025-08-10 04:44:46
13531,744601,306,away,0,4-3-3,1,1,1,277234,Ivor Pandur,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744601,306,away,0,4-3-3,1,1,18,279786,Cody Drameh,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744601,306,away,0,4-3-3,1,1,3,243576,Ryan Giles,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744601,306,away,0,4-3-3,1,1,5,159450,John Lundstram,Center Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744601,306,away,0,4-3-3,1,1,6,178051,Semi Ajayi,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744601,306,away,0,4-3-3,1,1,4,326187,Charlie Hughes,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744601,306,away,0,4-3-3,1,1,25,153613,Matt Crooks,Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744601,306,away,0,4-3-3,1,1,27,249851,Regan Slater,Left Midfielder,8,0,0,-1,,,,1,235695,45,235695.0,4231.0,71',2025-08-10 04:44:46
13531,744601,306,away,0,4-3-3,1,1,22,306812,Kyle Joseph,Forward,9,0,0,-1,,,,1,193010,9,193010.0,4240.0,71',2025-08-10 04:44:46
13531,744601,306,away,0,4-3-3,1,1,17,275674,Abu Kamara,Right Forward,10,0,0,-1,,,,1,277531,21,277531.0,4791.0,80',2025-08-10 04:44:46
13531,744601,306,away,0,4-3-3,1,1,19,349100,Joel Ndala,Left Forward,11,0,0,-1,,,,1,379270,47,379270.0,5303.0,89',2025-08-10 04:44:46
13531,744601,306,away,0,4-3-3,1,0,21,277531,Joe Gelhardt,Substitute,0,1,275674,17,275674.0,4791.0,80',0,0,-1,,,,2025-08-10 04:44:46
13531,744601,306,away,0,4-3-3,1,0,23,241449,Akin Famewo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744601,306,away,0,4-3-3,1,0,9,193010,Oliver McBurnie,Substitute,0,1,306812,22,306812.0,4240.0,71',0,0,-1,,,,2025-08-10 04:44:46
13531,744601,306,away,0,4-3-3,1,0,15,168424,John Egan,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744601,306,away,0,4-3-3,1,0,12,191603,Dillon Phillips,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744601,306,away,0,4-3-3,1,0,40,362040,Pharrell Brown,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744601,306,away,0,4-3-3,1,0,47,379270,Nathan Tinsdale,Substitute,0,1,349100,19,349100.0,5303.0,89',0,0,-1,,,,2025-08-10 04:44:46
13531,744601,306,away,0,4-3-3,1,0,58,406350,Cathal McCarthy,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744601,306,away,0,4-3-3,1,0,45,235695,Kasey Palmer,Substitute,0,1,249851,27,249851.0,4231.0,71',0,0,-1,,,,2025-08-10 04:44:46
13531,744602,376,home,1,3-4-2-1,1,1,31,275735,Gavin Bazunu,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744602,376,home,1,3-4-2-1,1,1,16,265965,Yukinari Sugawara,Right Midfielder,2,0,0,-1,,,,1,346820,18,346820.0,3583.0,60',2025-08-10 04:44:46
13531,744602,376,home,1,3-4-2-1,1,1,34,300103,Welington,Left Midfielder,3,0,0,-1,,,,1,251399,3,251399.0,4268.0,72',2025-08-10 04:44:46
13531,744602,376,home,1,3-4-2-1,1,1,17,354014,Joshua Quarshie,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744602,376,home,1,3-4-2-1,1,1,5,152475,Jack Stephens,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744602,376,home,1,3-4-2-1,1,1,12,300966,Ronnie Edwards,Center Right Defender,6,0,0,-1,,,,1,251936,11,251936.0,4754.0,80',2025-08-10 04:44:46
13531,744602,376,home,1,3-4-2-1,1,1,4,255916,Flynn Downes,Center Right Midfielder,7,0,0,-1,,,,1,293347,19,293347.0,4278.0,72',2025-08-10 04:44:46
13531,744602,376,home,1,3-4-2-1,1,1,24,324164,Shea Charles,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744602,376,home,1,3-4-2-1,1,1,9,194116,Adam Armstrong,Forward,9,0,0,-1,,,,1,359707,42,359707.0,3584.0,60',2025-08-10 04:44:46
13531,744602,376,home,1,3-4-2-1,1,1,26,153012,Ryan Fraser,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744602,376,home,1,3-4-2-1,1,1,46,355359,Jay Robinson,Center Left Forward,11,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744602,376,home,1,3-4-2-1,1,0,19,293347,Cameron Archer,Substitute,0,1,255916,4,255916.0,4278.0,72',0,0,-1,,,,2025-08-10 04:44:46
13531,744602,376,home,1,3-4-2-1,1,0,15,277005,Nathan Wood,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744602,376,home,1,3-4-2-1,1,0,11,251936,Ross Stewart,Substitute,0,1,300966,12,300966.0,4754.0,80',0,0,-1,,,,2025-08-10 04:44:46
13531,744602,376,home,1,3-4-2-1,1,0,22,251701,Ben Brereton Díaz,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744602,376,home,1,3-4-2-1,1,0,3,251399,Ryan Manning,Substitute,0,1,300103,34,300103.0,4268.0,72',0,0,-1,,,,2025-08-10 04:44:46
13531,744602,376,home,1,3-4-2-1,1,0,1,107542,Alex McCarthy,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744602,376,home,1,3-4-2-1,1,0,42,359707,Damion Downs,Substitute,0,1,194116,9,194116.0,3584.0,60',0,0,-1,,,,2025-08-10 04:44:46
13531,744602,376,home,1,3-4-2-1,1,0,27,333631,Kuryu Matsuki,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744602,376,home,1,3-4-2-1,1,0,18,346820,Mateus Fernandes,Substitute,0,1,265965,16,265965.0,3583.0,60',0,0,-1,,,,2025-08-10 04:44:46
13531,744602,352,away,0,3-5-2,1,1,21,17861,Danny Ward,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744602,352,away,0,3-5-2,1,1,29,251076,Ryan Barnett,Right Midfielder,2,0,0,-1,,,,1,266411,47,266411.0,4325.0,73',2025-08-10 04:44:46
13531,744602,352,away,0,3-5-2,1,1,13,266554,Liberato Cacace,Left Midfielder,3,0,0,-1,,,,1,163970,7,163970.0,5041.0,85',2025-08-10 04:44:46
13531,744602,352,away,0,3-5-2,1,1,3,294311,Lewis Brunt,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744602,352,away,0,3-5-2,1,1,6,156365,Conor Coady,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744602,352,away,0,3-5-2,1,1,4,295012,Max Cleworth,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744602,352,away,0,3-5-2,1,1,15,234449,George Dobson,Center Right Midfielder,7,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744602,352,away,0,3-5-2,1,1,27,269288,Lewis O'Brien,Center Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744602,352,away,0,3-5-2,1,1,19,189605,Kieffer Moore,Center Left Forward,9,0,0,-1,,,,1,243757,28,243757.0,3224.0,54',2025-08-10 04:44:46
13531,744602,352,away,0,3-5-2,1,1,10,182338,Josh Windass,Center Right Forward,10,0,0,-1,,,,1,190576,9,190576.0,4296.0,72',2025-08-10 04:44:46
13531,744602,352,away,0,3-5-2,1,1,37,135430,Matty James,Attacking Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744602,352,away,0,3-5-2,1,0,12,159449,George Evans,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744602,352,away,0,3-5-2,1,0,45,374147,Harry Ashfield,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744602,352,away,0,3-5-2,1,0,1,280554,Arthur Okonkwo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744602,352,away,0,3-5-2,1,0,47,266411,Ryan Longman,Substitute,0,1,251076,29,251076.0,4325.0,73',0,0,-1,,,,2025-08-10 04:44:46
13531,744602,352,away,0,3-5-2,1,0,28,243757,Sam Smith,Substitute,0,1,189605,19,189605.0,3224.0,54',0,0,-1,,,,2025-08-10 04:44:46
13531,744602,352,away,0,3-5-2,1,0,5,197321,Eoghan O'Connell,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744602,352,away,0,3-5-2,1,0,9,190576,Ryan Hardie,Substitute,0,1,182338,10,182338.0,4296.0,72',0,0,-1,,,,2025-08-10 04:44:46
13531,744602,352,away,0,3-5-2,1,0,7,163970,James McClean,Substitute,0,1,266554,13,266554.0,5041.0,85',0,0,-1,,,,2025-08-10 04:44:46
13531,744602,352,away,0,3-5-2,1,0,38,26614,Elliott Lee,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744603,372,home,1,4-2-3-1,1,1,1,134909,Thomas Kaminski,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744603,372,home,1,4-2-3-1,1,1,2,274062,Kayne Ramsay,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744603,372,home,1,4-2-3-1,1,1,16,262796,Joshua Edwards,Left Back,3,0,0,-1,,,,1,259283,41,259283.0,4774.0,80',2025-08-10 04:44:46
13531,744603,372,home,1,4-2-3-1,1,1,10,184165,Greg Docherty,Left Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744603,372,home,1,4-2-3-1,1,1,5,186298,Lloyd Jones,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744603,372,home,1,4-2-3-1,1,1,17,192034,Amari'i Bell,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744603,372,home,1,4-2-3-1,1,1,30,310354,Robert Apter,Attacking Midfielder Right,7,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744603,372,home,1,4-2-3-1,1,1,6,243543,Conor Coventry,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744603,372,home,1,4-2-3-1,1,1,23,283196,Charlie Kelman,Forward,9,0,0,-1,,,,1,346449,11,346449.0,4221.0,71',2025-08-10 04:44:46
13531,744603,372,home,1,4-2-3-1,1,1,14,243713,Sonny Carey,Attacking Midfielder,10,0,0,-1,,,,1,303110,22,303110.0,5154.0,86',2025-08-10 04:44:46
13531,744603,372,home,1,4-2-3-1,1,1,7,336361,Tyreece Campbell,Attacking Midfielder Left,11,0,0,-1,,,,1,227435,3,227435.0,4757.0,80',2025-08-10 04:44:46
13531,744603,372,home,1,4-2-3-1,1,0,11,346449,Miles Leaburn,Substitute,0,1,283196,23,283196.0,4221.0,71',0,0,-1,,,,2025-08-10 04:44:46
13531,744603,372,home,1,4-2-3-1,1,0,18,349182,Karoy Anderson,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744603,372,home,1,4-2-3-1,1,0,22,303110,Isaac Olaofe,Substitute,0,1,243713,14,243713.0,5154.0,86',0,0,-1,,,,2025-08-10 04:44:46
13531,744603,372,home,1,4-2-3-1,1,0,4,129749,Alex Mitchell,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744603,372,home,1,4-2-3-1,1,0,41,259283,Harvey Knibbs,Substitute,0,1,262796,16,262796.0,4774.0,80',0,0,-1,,,,2025-08-10 04:44:46
13531,744603,372,home,1,4-2-3-1,1,0,26,243354,Joe Rankin-Costello,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744603,372,home,1,4-2-3-1,1,0,25,236120,William Mannion,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744603,372,home,1,4-2-3-1,1,0,8,138507,Luke Berry,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744603,372,home,1,4-2-3-1,1,0,3,227435,Macaulay Gillesphey,Substitute,0,1,336361,7,336361.0,4757.0,80',0,0,-1,,,,2025-08-10 04:44:46
13531,744603,395,away,0,4-3-3,1,1,1,286433,Egil Selvik,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744603,395,away,0,4-3-3,1,1,2,243552,Jeremy Ngakia,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744603,395,away,0,4-3-3,1,1,16,249112,Marc Bola,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744603,395,away,0,4-3-3,1,1,10,283699,Imran Louza,Center Midfielder,4,0,0,-1,,,,1,268986,39,268986.0,4331.0,73',2025-08-10 04:44:46
13531,744603,395,away,0,4-3-3,1,1,4,313891,Kévin Keben,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744603,395,away,0,4-3-3,1,1,25,342837,James Abankwah,Center Left Defender,6,0,0,-1,,,,1,347046,3,347046.0,5202.0,87',2025-08-10 04:44:46
13531,744603,395,away,0,4-3-3,1,1,17,104658,Moussa Sissoko,Right Midfielder,7,0,0,-1,,,,1,340666,43,340666.0,4272.0,72',2025-08-10 04:44:46
13531,744603,395,away,0,4-3-3,1,1,5,289365,Hector Kyprianou,Left Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744603,395,away,0,4-3-3,1,1,9,345364,Luca Kjerrumgaard,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744603,395,away,0,4-3-3,1,1,34,296530,Kwadwo Baah,Right Forward,10,0,0,-1,,,,1,328535,66,328535.0,3759.0,63',2025-08-10 04:44:46
13531,744603,395,away,0,4-3-3,1,1,20,137393,Mamadou Doumbia,Left Forward,11,0,0,-1,,,,1,150012,7,150012.0,4288.0,72',2025-08-10 04:44:46
13531,744603,395,away,0,4-3-3,1,0,45,356943,Ryan Andrews,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744603,395,away,0,4-3-3,1,0,18,349681,Vivaldo Semedo,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744603,395,away,0,4-3-3,1,0,3,347046,Max Alleyne,Substitute,0,1,342837,25,342837.0,5202.0,87',0,0,-1,,,,2025-08-10 04:44:46
13531,744603,395,away,0,4-3-3,1,0,66,328535,Nestory Irankunda,Substitute,0,1,296530,34,296530.0,3759.0,63',0,0,-1,,,,2025-08-10 04:44:46
13531,744603,395,away,0,4-3-3,1,0,39,268986,Edo Kayembe,Substitute,0,1,283699,10,283699.0,4331.0,73',0,0,-1,,,,2025-08-10 04:44:46
13531,744603,395,away,0,4-3-3,1,0,43,340666,Jack Grieves,Substitute,0,1,104658,17,104658.0,4272.0,72',0,0,-1,,,,2025-08-10 04:44:46
13531,744603,395,away,0,4-3-3,1,0,24,261422,Tom Dele-Bashiru,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744603,395,away,0,4-3-3,1,0,12,240587,Nathan Baxter,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744603,395,away,0,4-3-3,1,0,7,150012,Tom Ince,Substitute,0,1,137393,20,137393.0,4288.0,72',0,0,-1,,,,2025-08-10 04:44:46
13531,744604,369,home,1,3-4-2-1,1,1,31,243685,Solomon Brynn,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
13531,744604,369,home,1,3-4-2-1,1,1,2,232311,Callum Brittain,Right Midfielder,2,0,0,-1,,,,1,272281,30,272281.0,4911.0,82',2025-08-10 04:44:46
13531,744604,369,home,1,3-4-2-1,1,1,22,291699,Samuel Silvera,Left Midfielder,3,0,0,-1,,,,0,0,-1,,,,2025-08-10 04:44:46
