seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13667,756465,22355,home,1,4-2-3-1,1,1,21,289005,Saleem Obaid,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756465,22355,home,1,4-2-3-1,1,1,13,410826,Mahmoud Khrouba,Left Midfielder,4,0,0,-1,,,,1,410825,6,410825.0,3720.0,62',2025-09-17 05:14:04
13667,756465,22355,home,1,4-2-3-1,1,1,15,374200,Saed Al Rosan,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756465,22355,home,1,4-2-3-1,1,1,4,301752,Pedro Henrique,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-10-03 05:13:17
13667,756465,22355,home,1,4-2-3-1,1,1,98,371620,Yousef Abu Jalboush,Attacking Midfielder Right,7,0,0,-1,,,,1,410827,16,410827.0,5160.0,86',2025-09-17 05:14:04
13667,756465,22355,home,1,4-2-3-1,1,1,8,244036,Rajaei Ayed,Right Midfielder,8,0,0,-1,,,,1,239966,19,239966.0,2700.0,45',2025-09-17 05:14:04
13667,756465,22355,home,1,4-2-3-1,1,1,74,410824,Luis Kaçorri,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756465,22355,home,1,4-2-3-1,1,1,77,371676,Aref Al Haj,Attacking Midfielder,10,0,0,-1,,,,1,389219,66,389219.0,4440.0,74',2025-09-17 05:14:04
13667,756465,22355,home,1,4-2-3-1,1,1,7,392204,Odeh Al Fakhouri,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756465,22355,home,1,4-2-3-1,1,0,16,410827,Faris Ghatasha,Substitute,0,1,371620,98,371620.0,5160.0,86',0,0,-1,,,,2025-09-17 05:14:04
13667,756465,22355,home,1,4-2-3-1,1,0,22,341780,Mahmoud Al Kawamleh,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756465,22355,home,1,4-2-3-1,1,0,6,410825,Hashem Al Mbaidin,Substitute,0,1,410826,13,410826.0,3720.0,62',0,0,-1,,,,2025-09-17 05:14:04
13667,756465,22355,home,1,4-2-3-1,1,0,30,321502,Ward Al Barri,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756465,22355,home,1,4-2-3-1,1,0,55,410829,Ahmed Obeidat,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756465,22355,home,1,4-2-3-1,1,0,9,298991,Abdullah Al Attar,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756465,22355,home,1,4-2-3-1,1,0,14,288884,Ahmed Bani,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756465,22355,home,1,4-2-3-1,1,0,5,392198,Ali Hajabi,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756465,22355,home,1,4-2-3-1,1,0,66,389219,Ahmad Assaf,Substitute,0,1,371676,77,371676.0,4440.0,74',0,0,-1,,,,2025-09-17 05:14:04
13667,756465,22355,home,1,4-2-3-1,1,0,88,201992,Italo Henrique Juvino da Silva,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756465,22355,home,1,4-2-3-1,1,0,90,410828,Khaldoon Sabra,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756465,22355,home,1,4-2-3-1,1,0,19,239966,Latyr Fall,Substitute,0,1,244036,8,244036.0,2700.0,45',0,0,-1,,,,2025-09-17 05:14:04
13667,756465,7526,away,0,4-1-4-1,1,1,1,236923,Mohammad Reza Akhbari,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756465,7526,away,0,4-1-4-1,1,1,14,339178,Aria Yousefi,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756465,7526,away,0,4-1-4-1,1,1,28,203453,Ehsan Hajsafi,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756465,7526,away,0,4-1-4-1,1,1,6,409452,Aref Haji Eydi,Defensive Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756465,7526,away,0,4-1-4-1,1,1,30,190664,Giorgi Gvelesiani,Center Right Defender,5,0,0,-1,,,,1,339163,55,339163.0,4560.0,76',2025-09-17 05:14:04
13667,756465,7526,away,0,4-1-4-1,1,1,58,211719,Mohammad Daneshgar,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756465,7526,away,0,4-1-4-1,1,1,17,372052,Mohammad Askari,Right Midfielder,7,0,0,-1,,,,1,199645,22,199645.0,5340.0,89',2025-09-17 05:14:04
13667,756465,7526,away,0,4-1-4-1,1,1,88,211721,Arash Rezavand,Center Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756465,7526,away,0,4-1-4-1,1,1,20,407558,Majid Aliyari,Forward,9,0,0,-1,,,,1,211724,9,211724.0,4920.0,82',2025-09-17 05:14:04
13667,756465,7526,away,0,4-1-4-1,1,1,19,253378,Omid Norafkan,Center Left Midfielder,10,0,0,-1,,,,1,409454,79,409454.0,4560.0,76',2025-09-17 05:14:04
13667,756465,7526,away,0,4-1-4-1,1,1,86,409453,Aria Shafiedoost,Left Midfielder,11,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756465,7526,away,0,4-1-4-1,1,0,55,339163,Amin Hazbavi,Substitute,0,1,190664,30,190664.0,4560.0,76',0,0,-1,,,,2025-09-17 05:14:04
13667,756465,7526,away,0,4-1-4-1,1,0,99,410788,Amirmehdi Maghsoudi,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756465,7526,away,0,4-1-4-1,1,0,97,410775,Abolfazl Khalilian,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756465,7526,away,0,4-1-4-1,1,0,79,409454,Mohammadmehdi Lotfi,Substitute,0,1,253378,19,253378.0,4560.0,76',0,0,-1,,,,2025-09-17 05:14:04
13667,756465,7526,away,0,4-1-4-1,1,0,16,392332,Mohammad Bordbar,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756465,7526,away,0,4-1-4-1,1,0,11,382104,Javad Aghaeipour,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756465,7526,away,0,4-1-4-1,1,0,27,380267,Ali Asghar Aarabi,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756465,7526,away,0,4-1-4-1,1,0,66,283977,Vahdat Hanonov,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756465,7526,away,0,4-1-4-1,1,0,9,211724,Kaveh Rezaei,Substitute,0,1,407558,20,407558.0,4920.0,82',0,0,-1,,,,2025-09-17 05:14:04
13667,756465,7526,away,0,4-1-4-1,1,0,22,199645,Enzo Crivelli,Substitute,0,1,372052,17,372052.0,5340.0,89',0,0,-1,,,,2025-09-17 05:14:04
13667,756465,7526,away,0,4-1-4-1,1,0,21,185648,Hossein Hosseini,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756466,7102,home,1,4-2-3-1,1,1,1,149438,Masaaki Higashiguchi,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756466,7102,home,1,4-2-3-1,1,1,3,265955,Riku Handa,Right Back,2,0,0,-1,,,,1,253630,15,253630.0,5400.0,90'+1',2025-09-18 05:11:01
13667,756466,7102,home,1,4-2-3-1,1,1,4,288348,Keisuke Kurokawa,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756466,7102,home,1,4-2-3-1,1,1,16,195097,Tokuma Suzuki,Left Midfielder,4,0,0,-1,,,,1,135355,7,135355.0,3360.0,56',2025-09-18 05:11:01
13667,756466,7102,home,1,4-2-3-1,1,1,5,252418,Genta Miura,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756466,7102,home,1,4-2-3-1,1,1,20,219565,Shinnosuke Nakatani,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756466,7102,home,1,4-2-3-1,1,1,47,254268,Juan Alano,Attacking Midfielder Right,7,0,0,-1,,,,1,356323,17,356323.0,4260.0,71',2025-09-18 05:11:01
13667,756466,7102,home,1,4-2-3-1,1,1,13,289134,Shuto Abe,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756466,7102,home,1,4-2-3-1,1,1,11,240079,Issam Jebali,Forward,9,0,0,-1,,,,1,216172,23,216172.0,3360.0,56',2025-09-18 05:11:01
13667,756466,7102,home,1,4-2-3-1,1,1,51,317237,Makoto Mitsuta,Attacking Midfielder,10,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756466,7102,home,1,4-2-3-1,1,1,97,342920,Welton Felipe,Attacking Midfielder Left,11,0,0,-1,,,,1,364891,44,364891.0,4260.0,71',2025-09-18 05:11:01
13667,756466,7102,home,1,4-2-3-1,1,0,38,371592,Gaku Nawata,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756466,7102,home,1,4-2-3-1,1,0,23,216172,Deniz Hümmet,Substitute,0,1,240079,11,240079.0,3360.0,56',0,0,-1,,,,2025-09-18 05:11:01
13667,756466,7102,home,1,4-2-3-1,1,0,36,410768,Takato Yamamoto,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756466,7102,home,1,4-2-3-1,1,0,44,364891,Kanji Okunuki,Substitute,0,1,342920,97,342920.0,4260.0,71',0,0,-1,,,,2025-09-18 05:11:01
13667,756466,7102,home,1,4-2-3-1,1,0,27,357435,Rin Mito,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756466,7102,home,1,4-2-3-1,1,0,17,356323,Ryoya Yamashita,Substitute,0,1,254268,47,254268.0,4260.0,71',0,0,-1,,,,2025-09-18 05:11:01
13667,756466,7102,home,1,4-2-3-1,1,0,2,300395,Shota Fukuoka,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756466,7102,home,1,4-2-3-1,1,0,7,135355,Takashi Usami,Substitute,0,1,195097,16,195097.0,3360.0,56',0,0,-1,,,,2025-09-18 05:11:01
13667,756466,7102,home,1,4-2-3-1,1,0,10,117024,Shu Kurata,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756466,7102,home,1,4-2-3-1,1,0,15,253630,Takeru Kishimoto,Substitute,0,1,265955,3,265955.0,5400.0,90'+1',0,0,-1,,,,2025-09-18 05:11:01
13667,756466,7102,home,1,4-2-3-1,1,0,21,237065,Ryo Hatsuse,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756466,7102,home,1,4-2-3-1,1,0,22,302004,Jun Ichimori,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756466,18460,away,0,4-2-3-1,1,1,1,195130,Hung-Fai Yapp,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756466,18460,away,0,4-2-3-1,1,1,2,223691,Callum Hall,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756466,18460,away,0,4-2-3-1,1,1,19,410864,Yiu Ho Ming,Left Back,3,0,0,-1,,,,1,240440,30,240440.0,4260.0,71',2025-09-18 05:11:01
13667,756466,18460,away,0,4-2-3-1,1,1,27,172892,Marcos Gondra,Left Midfielder,4,0,0,-1,,,,1,376704,32,376704.0,4260.0,71',2025-09-18 05:11:01
13667,756466,18460,away,0,4-2-3-1,1,1,5,346730,Marco Lorenz,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756466,18460,away,0,4-2-3-1,1,1,16,195135,Chun Pong Leung,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756466,18460,away,0,4-2-3-1,1,1,33,392143,Gao Ming Ho,Attacking Midfielder Right,7,0,0,-1,,,,1,410994,7,410994.0,3300.0,55',2025-09-18 05:11:01
13667,756466,18460,away,0,4-2-3-1,1,1,15,410867,Kwan Ching Lau,Right Midfielder,8,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756466,18460,away,0,4-2-3-1,1,1,9,410863,Yu Okubo,Forward,9,0,0,-1,,,,1,146551,10,146551.0,3300.0,55',2025-09-18 05:11:01
13667,756466,18460,away,0,4-2-3-1,1,1,22,237217,Leung Kwun Chung,Attacking Midfielder,10,0,0,-1,,,,1,392128,21,392128.0,3300.0,55',2025-09-18 05:11:01
13667,756466,18460,away,0,4-2-3-1,1,1,91,136113,Gil,Attacking Midfielder Left,11,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756466,18460,away,0,4-2-3-1,1,0,65,410869,Wong Fred Yang,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756466,18460,away,0,4-2-3-1,1,0,7,410994,Taiga Kawano,Substitute,0,1,392143,33,392143.0,3300.0,55',0,0,-1,,,,2025-09-18 05:11:01
13667,756466,18460,away,0,4-2-3-1,1,0,77,410865,Hung Hei Yin Ansley,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756466,18460,away,0,4-2-3-1,1,0,88,392144,Cheung Man Ho,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756466,18460,away,0,4-2-3-1,1,0,21,392128,Daniel Almazan,Substitute,0,1,237217,22,237217.0,3300.0,55',0,0,-1,,,,2025-09-18 05:11:01
13667,756466,18460,away,0,4-2-3-1,1,0,32,376704,Lam Hin Ting,Substitute,0,1,172892,27,172892.0,4260.0,71',0,0,-1,,,,2025-09-18 05:11:01
13667,756466,18460,away,0,4-2-3-1,1,0,26,321618,Liu Fu-Yuen,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756466,18460,away,0,4-2-3-1,1,0,37,320455,Yin Chang Kwong,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756466,18460,away,0,4-2-3-1,1,0,8,300239,Jorge Carreón,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756466,18460,away,0,4-2-3-1,1,0,30,240440,Tsz-Ho Wong,Substitute,0,1,410864,19,410864.0,4260.0,71',0,0,-1,,,,2025-09-18 05:11:01
13667,756466,18460,away,0,4-2-3-1,1,0,10,146551,Manuel Bleda,Substitute,0,1,410863,9,410863.0,3300.0,55',0,0,-1,,,,2025-09-18 05:11:01
13667,756466,18460,away,0,4-2-3-1,1,0,28,392141,Siu Ching,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756467,22352,home,1,4-3-3,1,1,97,223125,Caíque,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756467,22352,home,1,4-3-3,1,1,93,332174,Kevin Pham Ba,Right Back,2,0,0,-1,,,,1,392071,32,392071.0,5100.0,85',2025-09-18 05:11:01
13667,756467,22352,home,1,4-3-3,1,1,24,175014,Mitchell Dijks,Left Back,3,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756467,22352,home,1,4-3-3,1,1,12,215295,Mahmoud Eid,Center Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756467,22352,home,1,4-3-3,1,1,34,246556,José Walber De Mota De Amorim,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756467,22352,home,1,4-3-3,1,1,4,196850,Lucão,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756467,22352,home,1,4-3-3,1,1,88,320114,Hoàng Anh Ly Cong,Right Midfielder,7,0,0,-1,,,,1,309381,37,309381.0,4020.0,67',2025-09-18 05:11:01
13667,756467,22352,home,1,4-3-3,1,1,72,237493,Rômulo,Left Midfielder,8,0,0,-1,,,,1,242217,21,242217.0,4800.0,80',2025-09-18 05:11:01
13667,756467,22352,home,1,4-3-3,1,1,35,202313,Brenner,Forward,9,0,0,-1,,,,1,392067,16,392067.0,4080.0,68',2025-09-18 05:11:01
13667,756467,22352,home,1,4-3-3,1,1,22,201086,Percy Tau,Right Forward,10,0,0,-1,,,,1,338062,17,338062.0,4800.0,80',2025-09-18 05:11:01
13667,756467,22352,home,1,4-3-3,1,1,10,203255,Caio Cesar,Left Forward,11,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756467,22352,home,1,4-3-3,1,0,3,216924,Duong Thanh Hao,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756467,22352,home,1,4-3-3,1,0,26,213996,Nguyen Manh Tran,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756467,22352,home,1,4-3-3,1,0,21,242217,Kristoffer Normann Hansen,Substitute,0,1,237493,72,237493.0,4800.0,80',0,0,-1,,,,2025-09-18 05:11:01
13667,756467,22352,home,1,4-3-3,1,0,37,309381,Kyle Hudlin,Substitute,0,1,320114,88,320114.0,4020.0,67',0,0,-1,,,,2025-09-18 05:11:01
13667,756467,22352,home,1,4-3-3,1,0,11,251182,Nguyen Tuan Anh,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756467,22352,home,1,4-3-3,1,0,7,282985,Phong Hong Duy Nguyen,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756467,22352,home,1,4-3-3,1,0,32,392071,Ngô D&#7913;c Huy,Substitute,0,1,332174,93,332174.0,5100.0,85',0,0,-1,,,,2025-09-18 05:11:01
13667,756467,22352,home,1,4-3-3,1,0,19,332228,Tr&#7847;n V&#259;n &#272;&#7841;t,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756467,22352,home,1,4-3-3,1,0,17,338062,Van Vi Nguyen,Substitute,0,1,201086,22,201086.0,4800.0,80',0,0,-1,,,,2025-09-18 05:11:01
13667,756467,22352,home,1,4-3-3,1,0,39,364395,Lâm Ti Phông,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756467,22352,home,1,4-3-3,1,0,5,369366,Dang Van Toi,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
13667,756467,22352,home,1,4-3-3,1,0,16,392067,Tran Van Cong,Substitute,0,1,202313,35,202313.0,4080.0,68',0,0,-1,,,,2025-09-18 05:11:01
13667,756467,17760,away,0,4-4-2,1,1,99,263233,Kampol Pathom-Attakul,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-09-18 05:11:01
