seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13085,725532,6,45136414,70',Hiroto Iwabuchi (Fagiano Okayama) Substitution at 70',2025-05-22 01:24:39
13085,725532,7,45136418,73',Takeshi Kanamori (Avispa Fukuoka) Substitution at 73',2025-05-22 01:24:39
13085,725532,8,45136419,73',Wellington Luis de Sousa (Avispa Fukuoka) Substitution at 73',2025-05-22 01:24:39
13085,725532,9,45136425,78',Yota Maejima (Avispa Fukuoka) Yellow Card at 78',2025-05-22 01:24:39
13085,725532,10,45136426,78',Yuta Kamiya (Fagiano Okayama) Substitution at 78',2025-05-22 01:24:39
13085,725532,11,45136427,78',Noah Browne (Fagiano Okayama) Substitution at 78',2025-05-22 01:24:39
13085,725532,12,45136438,85',Masaya Tashiro (Avispa Fukuoka) Substitution at 85',2025-05-22 01:24:39
13085,725532,13,45136455,90'+5',Lucas Marcos Meireles (Fagiano Okayama) Goal at 95',2025-05-22 01:24:39
13085,725532,14,45136459,90'+6',Lucas Marcos Meireles (Fagiano Okayama) Yellow Card at 96',2025-05-22 01:24:39
13085,725533,0,45139450,13',Shumpei Naruse (Kashiwa Reysol) Yellow Card at 13',2025-05-22 01:24:39
13085,725533,1,45139451,14',Yota Komi (Albirex Niigata) Penalty - Scored at 14',2025-05-22 01:24:39
13085,725533,2,45139452,32',Masaki Watai (Kashiwa Reysol) Goal at 32',2025-05-22 01:24:39
13085,725533,3,45139454,66',Mao Hosoya (Kashiwa Reysol) Substitution at 66',2025-05-22 01:24:39
13085,725533,4,45139461,71',Keisuke Kasai (Albirex Niigata) Substitution at 71',2025-05-22 01:24:39
13085,725533,5,45139462,71',Danilo Gomes (Albirex Niigata) Substitution at 71',2025-05-22 01:24:39
13085,725533,6,45139463,73',Kosuke Kinoshita (Kashiwa Reysol) Substitution at 73',2025-05-22 01:24:39
13085,725533,7,45139466,87',Diego (Kashiwa Reysol) Substitution at 87',2025-05-22 01:24:39
13085,725533,8,45139467,87',Hayato Nakama (Kashiwa Reysol) Substitution at 87',2025-05-22 01:24:39
13085,725533,9,45139468,87',Shun Nakajima (Kashiwa Reysol) Substitution at 87',2025-05-22 01:24:39
13085,725533,10,45139470,90'+1',Miguel Silveira (Albirex Niigata) Substitution at 91',2025-05-22 01:24:39
13085,725534,0,45136369,41',Aleksandar Cavric (Kashima Antlers) Yellow Card at 41',2025-05-22 01:24:39
13085,725534,1,45136379,45',Yu Funabashi (Kashima Antlers) Substitution at 45',2025-05-22 01:24:39
13085,725534,2,45136381,45',Yuta Matsumura (Kashima Antlers) Substitution at 45',2025-05-22 01:24:39
13085,725534,3,45136392,54',Kei Chinen (Kashima Antlers) Goal at 54',2025-05-22 01:24:39
13085,725534,4,45136398,61',Teruki Hara (Nagoya Grampus) Substitution at 61',2025-05-22 01:24:39
13085,725534,5,45136399,61',Katsuhiro Nakayama (Nagoya Grampus) Substitution at 61',2025-05-22 01:24:39
13085,725534,6,45136431,82',Taichi Kikuchi (Nagoya Grampus) Substitution at 82',2025-05-22 01:24:39
13085,725534,7,45136432,82',Talles (Kashima Antlers) Substitution at 82',2025-05-22 01:24:39
13085,725534,8,45136433,82',Shungo Sugiura (Nagoya Grampus) Substitution at 82',2025-05-22 01:24:39
13085,725534,9,45136445,89',Yuya Asano (Nagoya Grampus) Substitution at 89',2025-05-22 01:24:39
13085,725534,10,45136453,90'+5',Kim Tae-Hyeon (Kashima Antlers) Substitution at 95',2025-05-22 01:24:39
13085,725535,0,45168547,60',Jason Geria (Albirex Niigata) Substitution at 60',2025-05-22 01:24:39
13085,725535,1,45168556,64',Naoki Maeda (Sanfrecce Hiroshima) Substitution at 64',2025-05-22 01:24:39
13085,725535,2,45168573,73',Danilo Gomes (Albirex Niigata) Substitution at 73',2025-05-22 01:24:39
13085,725535,3,45168574,74',Motoki Hasegawa (Albirex Niigata) Substitution at 74',2025-05-22 01:24:39
13085,725535,4,45168575,74',Shunki Higashi (Sanfrecce Hiroshima) Substitution at 74',2025-05-22 01:24:39
13085,725535,5,45168576,74',Sota Koshimichi (Sanfrecce Hiroshima) Substitution at 74',2025-05-22 01:24:39
13085,725535,6,45168589,81',Miguel Silveira (Albirex Niigata) Substitution at 81',2025-05-22 01:24:39
13085,725535,7,45168591,81',Hiroki Akiyama (Albirex Niigata) Substitution at 81',2025-05-22 01:24:39
13085,725535,8,45168593,84',Yusuke Chajima (Sanfrecce Hiroshima) Substitution at 84',2025-05-22 01:24:39
13085,725535,9,45168594,84',Hiroya Matsumoto (Sanfrecce Hiroshima) Substitution at 84',2025-05-22 01:24:39
13085,725535,10,45168595,85',Miguel Silveira (Albirex Niigata) Goal at 85',2025-05-22 01:24:39
13085,725535,11,45168599,90',Miguel Silveira (Albirex Niigata) Yellow Card at 90',2025-05-22 01:24:39
13085,725536,0,45168526,2',Sho Inagaki (Nagoya Grampus) Goal at 2',2025-05-22 01:24:39
13085,725536,1,45168530,33',Yuto Yamada (Kashiwa Reysol) Goal at 33',2025-05-22 01:24:39
13085,725536,2,45168536,45',Diego (Kashiwa Reysol) Yellow Card at 45',2025-05-22 01:24:39
13085,725536,3,45168543,45',Koki Kumasaka (Kashiwa Reysol) Substitution at 45',2025-05-22 01:24:39
13085,725536,4,45168544,45',Tojiro Kubo (Kashiwa Reysol) Substitution at 45',2025-05-22 01:24:39
13085,725536,5,45168545,50',Mao Hosoya (Kashiwa Reysol) Goal at 50',2025-05-22 01:24:39
13085,725536,6,45168548,58',Tomoya Koyamatsu (Kashiwa Reysol) Substitution at 58',2025-05-22 01:24:39
13085,725536,7,45168549,59',Yuki Kakita (Kashiwa Reysol) Substitution at 59',2025-05-22 01:24:39
13085,725536,8,45168557,62',Yuya Yamagishi (Nagoya Grampus) Substitution at 62',2025-05-22 01:24:39
13085,725536,9,45168558,62',Yuya Asano (Nagoya Grampus) Substitution at 62',2025-05-22 01:24:39
13085,725536,10,45168559,62',Teruki Hara (Nagoya Grampus) Substitution at 62',2025-05-22 01:24:39
13085,725536,11,45168582,74',Shuhei Tokumoto (Nagoya Grampus) Substitution at 74',2025-05-22 01:24:39
13085,725536,12,45168586,77',Yoshio Koizumi (Kashiwa Reysol) Substitution at 77',2025-05-22 01:24:39
13085,725536,13,45168598,84',Taichi Kikuchi (Nagoya Grampus) Substitution at 84',2025-05-22 01:24:39
13085,725536,14,45168600,87',Hiromu Mitsumaru (Kashiwa Reysol) Yellow Card at 87',2025-05-22 01:24:39
13085,725537,0,45301120,20',Yuichi Maruyama (Kawasaki Frontale) Yellow Card at 20',2025-05-22 01:24:39
13085,725537,1,45301122,32',Shin Yamada (Kawasaki Frontale) Substitution at 32',2025-05-24 04:58:13
13085,725537,2,45301126,42',Shoya Nakajima (Urawa Red Diamonds) Goal at 42',2025-05-22 01:24:39
13085,725537,3,45301128,45'+2',Marcinho (Kawasaki Frontale) Goal at 47',2025-05-24 04:58:13
13085,725537,4,45301129,45'+9',Danilo Boza (Urawa Red Diamonds) Yellow Card at 54',2025-05-22 01:24:39
13085,725537,5,45301132,45',Yusuke Segawa (Kawasaki Frontale) Substitution at 45',2025-05-22 01:24:39
13085,725537,6,45301134,59',Matheus Sávio (Urawa Red Diamonds) Substitution at 59',2025-05-22 01:24:39
13085,725537,7,45301135,59',Yusuke Matsuo (Urawa Red Diamonds) Substitution at 59',2025-05-22 01:24:39
13085,725537,8,45301136,60',Yoichi Naganuma (Urawa Red Diamonds) Yellow Card at 60',2025-05-22 01:24:39
13085,725537,9,45301141,66',Ryoma Watanabe (Urawa Red Diamonds) Substitution at 66',2025-05-22 01:24:39
13085,725537,10,45301142,66',Tomoaki Okubo (Urawa Red Diamonds) Substitution at 66',2025-05-22 01:24:39
13085,725537,11,45301143,67',Kaito Yasui (Urawa Red Diamonds) Yellow Card at 67',2025-05-22 01:24:39
13085,725537,12,45301144,70',Akihiro Ienaga (Kawasaki Frontale) Substitution at 70',2025-05-22 01:24:39
13085,725537,13,45301145,71',Yuki Yamamoto (Kawasaki Frontale) Substitution at 71',2025-05-22 01:24:39
13085,725537,14,45301148,81',Motoki Nagakura (Urawa Red Diamonds) Substitution at 81',2025-05-22 01:24:39
13085,725537,15,45301150,85',Yuto Ozeki (Kawasaki Frontale) Substitution at 85',2025-05-22 01:24:39
13085,725537,16,45301151,86',Yusuke Segawa (Kawasaki Frontale) Goal at 86',2025-05-22 01:24:39
13085,725537,17,45301152,90'+4',Tomoaki Okubo (Urawa Red Diamonds) Goal at 94',2025-05-22 01:24:39
13085,725538,0,45168542,49',Aleksandar Cavric (Kashima Antlers) Penalty - Scored at 49',2025-05-22 01:24:39
13085,725538,1,45168561,67',Yuma Suzuki (Kashima Antlers) Goal at 67',2025-05-22 01:24:39
13085,725538,2,45168567,69',Talles (Kashima Antlers) Substitution at 69',2025-05-22 01:24:39
13085,725538,3,45168568,69',Yuta Matsumura (Kashima Antlers) Substitution at 69',2025-05-22 01:24:39
13085,725538,4,45168569,69',Kei Chinen (Kashima Antlers) Substitution at 69',2025-05-22 01:24:39
13085,725538,5,45168571,71',Yoshihiro Nakano (Yokohama FC) Substitution at 71',2025-05-22 01:24:39
13085,725538,6,45168572,71',Toma Murata (Yokohama FC) Substitution at 71',2025-05-22 01:24:39
13085,725538,7,45168581,77',Kosuke Yamazaki (Yokohama FC) Own Goal at 77',2025-05-22 01:24:39
13085,725538,8,45168585,80',Naoya Komazawa (Yokohama FC) Substitution at 80',2025-05-22 01:24:39
13085,725538,9,45168587,80',Kaito Mori (Yokohama FC) Substitution at 80',2025-05-22 01:24:39
13085,725538,10,45168588,80',Soromon Sakuragawa (Yokohama FC) Substitution at 80',2025-05-22 01:24:39
13085,725538,11,45168596,87',Shuhei Mizoguchi (Kashima Antlers) Substitution at 87',2025-05-22 01:24:39
13085,725538,12,45168601,90'+4',Minato Yoshida (Kashima Antlers) Substitution at 94',2025-05-22 01:24:39
13085,725539,0,45168555,19',Hiroyuki Mae (Machida Zelvia) Yellow Card at 19',2025-05-22 01:24:39
13085,725539,1,45168563,26',Shota Fujio (Machida Zelvia) Yellow Card at 26',2025-05-22 01:24:39
13085,725539,2,45168604,45',Kotaro Hayashi (Machida Zelvia) Substitution at 45',2025-05-22 01:24:39
13085,725539,3,45168607,45',Oh Se-Hun (Machida Zelvia) Substitution at 45',2025-05-22 01:24:39
13085,725539,4,45168608,45',Na Sang-Ho (Machida Zelvia) Substitution at 45',2025-05-22 01:24:39
13085,725539,5,45168609,49',Oh Se-Hun (Machida Zelvia) Goal at 49',2025-05-22 01:24:39
13085,725539,6,45168613,52',Shinji Kagawa (Cerezo Osaka) Yellow Card at 52',2025-05-22 01:24:39
13085,725539,7,45168615,54',Lucas Fernandes (Cerezo Osaka) Substitution at 54',2025-05-22 01:24:39
13085,725539,8,45168616,54',Niko Takahashi (Cerezo Osaka) Substitution at 54',2025-05-22 01:24:39
13085,725539,9,45168623,66',Satoki Uejo (Cerezo Osaka) Substitution at 66',2025-05-22 01:24:39
13085,725539,10,45168624,66',Thiago (Cerezo Osaka) Substitution at 66',2025-05-22 01:24:39
13085,725539,11,45168625,72',Kengo Furuyama (Cerezo Osaka) Substitution at 72',2025-05-22 01:24:39
13085,725539,12,45168626,72',Ryohei Shirasaki (Machida Zelvia) Substitution at 72',2025-05-22 01:24:39
13085,725539,13,45168634,78',Ibrahim Dresevic (Machida Zelvia) Goal at 78',2025-05-22 01:24:39
13085,725539,14,45168636,87',Keiya Sento (Machida Zelvia) Substitution at 87',2025-05-22 01:24:39
13085,725539,15,45168639,90'+2',Ibrahim Dresevic (Machida Zelvia) Yellow Card at 92',2025-05-22 01:24:39
13085,725539,16,45168640,90'+6',Thiago (Cerezo Osaka) Goal at 96',2025-05-22 01:24:39
13085,725540,0,45168602,45',Kosuke Onose (Shonan Bellmare) Substitution at 45',2025-05-22 01:24:39
13085,725540,1,45168603,45',Akito Suzuki (Shonan Bellmare) Substitution at 45',2025-05-22 01:24:39
13085,725540,2,45168618,62',Shahab Zahedi (Avispa Fukuoka) Substitution at 62',2025-05-22 01:24:39
13085,725540,3,45168619,62',Kazuya Konno (Avispa Fukuoka) Substitution at 62',2025-05-22 01:24:39
13085,725540,4,45168620,62',Sho Fukuda (Shonan Bellmare) Substitution at 62',2025-05-22 01:24:39
13085,725540,5,45168627,75',Masato Shigemi (Avispa Fukuoka) Substitution at 75',2025-05-22 01:24:39
13085,725540,6,45168630,75',Sonosuke Sato (Avispa Fukuoka) Substitution at 75',2025-05-22 01:24:39
13085,725540,7,45168632,77',Akimi Barada (Shonan Bellmare) Substitution at 77',2025-05-22 01:24:39
13085,725540,8,45168635,84',Yuto Suzuki (Shonan Bellmare) Substitution at 84',2025-05-22 01:24:39
13085,725540,9,45168637,89',Takeshi Kanamori (Avispa Fukuoka) Substitution at 89',2025-05-22 01:24:39
13085,725541,0,45301119,19',Erik (Vissel Kobe) Goal at 19',2025-05-25 04:53:59
13085,725541,1,45301121,27',Kenta Inoue (Yokohama F. Marinos) Substitution at 27',2025-05-23 04:57:09
13085,725541,2,45301127,43',Takuya Kida (Yokohama F. Marinos) Goal at 43',2025-05-23 04:57:09
13085,725541,3,45301130,45',Rikuto Hirose (Vissel Kobe) Substitution at 45',2025-05-23 04:57:09
13085,725541,4,45301131,51',Yuya Osako (Vissel Kobe) Goal at 51',2025-05-23 04:57:09
13085,725541,5,45301133,61',Jean Patric (Vissel Kobe) Substitution at 61',2025-05-25 04:53:59
13085,725541,6,45301137,68',Takuya Kida (Yokohama F. Marinos) Yellow Card at 68',2025-05-23 04:57:09
13085,725541,7,45301138,71',Haruya Ide (Vissel Kobe) Substitution at 71',2025-05-23 04:57:09
13085,725541,8,45301139,71',Daiya Tono (Yokohama F. Marinos) Substitution at 71',2025-05-23 04:57:09
13085,725541,9,45301140,71',Toichi Suzuki (Yokohama F. Marinos) Substitution at 71',2025-05-23 04:57:09
13085,725541,10,45301146,85',Kazuya Yamamura (Yokohama F. Marinos) Substitution at 85',2025-05-23 04:57:09
13085,725541,11,45301147,85',Kouta Watanabe (Yokohama F. Marinos) Substitution at 85',2025-05-23 04:57:09
13085,725541,12,45301149,87',Kakeru Yamauchi (Vissel Kobe) Substitution at 87',2025-05-23 04:57:09
13085,725542,0,45168546,10',Takashi Usami (Gamba Osaka) Goal at 10',2025-05-22 01:24:39
13085,725542,1,45168564,27',Deniz Hümmet (Gamba Osaka) Goal at 27',2025-05-22 01:24:39
13085,725542,2,45168570,27',Deniz Hümmet (Gamba Osaka) Yellow Card at 27',2025-05-22 01:24:39
13085,725542,3,45168577,31',Tokuma Suzuki (Gamba Osaka) Yellow Card at 31',2025-05-22 01:24:39
13085,725542,4,45168580,33',Takuji Yonemoto (Kyoto Sanga) Goal at 33',2025-05-22 01:24:39
13085,725542,5,45168605,45',João Pedro Mendes (Kyoto Sanga) Substitution at 45',2025-05-22 01:24:39
13085,725542,6,45168606,45',Masaya Okugawa (Kyoto Sanga) Substitution at 45',2025-05-22 01:24:39
13085,725542,7,45168617,55',Shinnosuke Fukuda (Kyoto Sanga) Substitution at 55',2025-05-22 01:24:39
13085,725542,8,45168621,61',Taiki Hirato (Kyoto Sanga) Substitution at 61',2025-05-22 01:24:39
13085,725542,9,45168622,66',Shu Kurata (Gamba Osaka) Substitution at 66',2025-05-22 01:24:39
13085,725542,10,45168628,74',Juan Alano (Gamba Osaka) Substitution at 74',2025-05-22 01:24:39
13085,725542,11,45168629,74',Issam Jebali (Gamba Osaka) Substitution at 74',2025-05-22 01:24:39
13085,725542,12,45168631,75',Issam Jebali (Gamba Osaka) Yellow Card at 75',2025-05-22 01:24:39
13085,725542,13,45168633,78',Murilo (Kyoto Sanga) Substitution at 78',2025-05-22 01:24:39
13085,725542,14,45168638,88',Takeru Kishimoto (Gamba Osaka) Substitution at 88',2025-05-22 01:24:39
13085,725543,0,45168525,45'+1',Koya Kitagawa (Shimizu S-Pulse) Penalty - Scored at 46',2025-05-22 01:24:39
13085,725543,1,45168528,60',Kein Sato (FC Tokyo) Substitution at 60',2025-05-22 01:24:39
13085,725543,2,45168529,60',Kota Tawaratsumida (FC Tokyo) Substitution at 60',2025-05-22 01:24:39
13085,725543,3,45168531,77',Tanque (Shimizu S-Pulse) Substitution at 77',2025-05-22 01:24:39
13085,725543,4,45168532,77',Keigo Higashi (FC Tokyo) Substitution at 77',2025-05-22 01:24:39
13085,725543,5,45168533,77',Hikaru Nakahara (Shimizu S-Pulse) Substitution at 77',2025-05-22 01:24:39
13085,725543,6,45168534,77',Seiji Kimura (FC Tokyo) Substitution at 77',2025-05-22 01:24:39
13085,725543,7,45168535,79',Takashi Inui (Shimizu S-Pulse) Goal at 79',2025-05-22 01:24:39
13085,725543,8,45168537,85',Shinya Yajima (Shimizu S-Pulse) Substitution at 85',2025-05-22 01:24:39
13085,725543,9,45168538,87',Keigo Higashi (FC Tokyo) Yellow Card at 87',2025-05-22 01:24:39
13085,725543,10,45168539,88',Kei Koizumi (FC Tokyo) Substitution at 88',2025-05-22 01:24:39
13085,725543,11,45168540,90'+1',Reon Yamahara (Shimizu S-Pulse) Substitution at 91',2025-05-22 01:24:39
13085,725543,12,45168541,90'+1',Kento Haneda (Shimizu S-Pulse) Substitution at 91',2025-05-22 01:24:39
13085,725544,0,45168527,20',Ryo Tabei (Fagiano Okayama) Yellow Card at 20',2025-05-22 01:24:39
13085,725544,1,45168560,66',Yuto Tsunashima (Tokyo Verdy 1969) Goal at 66',2025-05-22 01:24:39
13085,725544,2,45168562,67',Kosuke Saito (Tokyo Verdy 1969) Substitution at 67',2025-05-22 01:24:39
13085,725544,3,45168565,69',Yuta Kamiya (Fagiano Okayama) Substitution at 69',2025-05-22 01:24:39
13085,725544,4,45168566,69',Hiroto Iwabuchi (Fagiano Okayama) Substitution at 69',2025-05-22 01:24:39
13085,725544,5,45168578,75',Hijiri Onaga (Tokyo Verdy 1969) Substitution at 75',2025-05-22 01:24:39
13085,725544,6,45168579,75',Yuan Matsuhashi (Tokyo Verdy 1969) Substitution at 75',2025-05-22 01:24:39
13085,725544,7,45168583,78',Kazunari Ichimi (Fagiano Okayama) Substitution at 78',2025-05-22 01:24:39
13085,725544,8,45168584,78',Ryunosuke Sato (Fagiano Okayama) Substitution at 78',2025-05-22 01:24:39
13085,725544,9,45168590,82',Itsuki Someno (Tokyo Verdy 1969) Substitution at 82',2025-05-22 01:24:39
13085,725544,10,45168592,82',Shuhei Kawasaki (Tokyo Verdy 1969) Substitution at 82',2025-05-22 01:24:39
