seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13517,748003,6,45434855,51',Choo Hyo-Joo (Ottawa Rapid FC) Yellow Card at 51',2025-07-04 12:28:27
13517,748003,7,45434856,61',Delaney Pridham (Ottawa Rapid FC) Goal at 61',2025-07-04 12:28:27
13517,748003,8,45434857,65',Nicola Golen (Ottawa Rapid FC) Substitution at 65',2025-07-04 12:28:27
13517,748003,9,45434858,65',Florence Belzile (Ottawa Rapid FC) Substitution at 65',2025-07-04 12:28:27
13517,748003,10,45434859,67',Jade Kovacevic (AFC Toronto) Substitution at 67',2025-07-04 12:28:27
13517,748003,11,45434860,75',Johanne Fridlund (Ottawa Rapid FC) Substitution at 75',2025-07-04 12:28:27
13517,748003,12,45434861,75',Susanne Haaland (Ottawa Rapid FC) Substitution at 75',2025-07-04 12:28:27
13517,748003,13,45434862,81',Nicola Golen (Ottawa Rapid FC) Yellow Card at 81',2025-07-04 12:28:27
13517,748003,14,45434863,83',Ngozi Okobi (Ottawa Rapid FC) Substitution at 83',2025-07-04 12:28:27
13517,748003,15,45434864,90'+1',Nyota Katembo (AFC Toronto) Substitution at 91',2025-07-04 12:28:27
13517,748004,0,45434888,10',Stephanie Hill (Montreal Roses FC) Goal at 10',2025-07-04 12:28:27
13517,748004,1,45434889,15',Quinn  (Vancouver Rise FC) Yellow Card at 15',2025-07-04 12:28:27
13517,748004,2,45434890,25',Charlotte Bilbault (Montreal Roses FC) Goal at 25',2025-07-04 12:28:27
13517,748004,3,45434891,45',Jessica De Filippo (Vancouver Rise FC) Substitution at 45',2025-07-04 12:28:27
13517,748004,4,45434892,62',Ariel Young (Vancouver Rise FC) Substitution at 62',2025-07-04 12:28:27
13517,748004,5,45434893,63',Emily Wong (Vancouver Rise FC) Substitution at 63',2025-07-04 12:28:27
13517,748004,6,45434894,63',Jade Mitchell (Vancouver Rise FC) Substitution at 63',2025-07-04 12:28:27
13517,748004,7,45434895,64',Claire Monyard (Montreal Roses FC) Substitution at 64',2025-07-04 12:28:27
13517,748004,8,45434896,71',Kayla Gonçalves (Vancouver Rise FC) Substitution at 71',2025-07-04 12:28:27
13517,748004,9,45434897,80',Lorie Thibault (Montreal Roses FC) Substitution at 80',2025-07-04 12:28:27
13517,748004,10,45434898,80',Felicia Roy (Montreal Roses FC) Substitution at 80',2025-07-04 12:28:27
13517,748004,11,45434899,84',Noemi Paquin (Montreal Roses FC) Penalty - Saved at 84',2025-07-04 12:28:27
13517,748004,12,45434900,85',Jodi Smith (Montreal Roses FC) Substitution at 85',2025-07-04 12:28:27
13517,748005,0,45435001,15',Olivia Scott (Ottawa Rapid FC) Goal at 15',2025-07-04 12:28:27
13517,748005,1,45435002,44',Éva Frémaux (Halifax Tides FC) Yellow Card at 44',2025-07-04 12:28:27
13517,748005,2,45435003,45',Lee Min-A (Ottawa Rapid FC) Substitution at 45',2025-07-04 12:28:27
13517,748005,3,45435004,45',Johanne Fridlund (Ottawa Rapid FC) Substitution at 45',2025-07-04 12:28:27
13517,748005,4,45435005,58',Megumi Nakamura (Halifax Tides FC) Goal at 58',2025-07-04 12:28:27
13517,748005,5,45435006,64',Susanne Haaland (Ottawa Rapid FC) Substitution at 64',2025-07-04 12:28:27
13517,748005,6,45435007,64',Florence Belzile (Ottawa Rapid FC) Substitution at 64',2025-07-04 12:28:27
13517,748005,7,45435008,68',Sydney Kennedy (Halifax Tides FC) Yellow Card at 68',2025-07-04 12:28:27
13517,748005,8,45435009,75',Gunnhildur Yrsa Jonsdottir (Halifax Tides FC) Goal at 75',2025-07-04 12:28:27
13517,748005,9,45435010,76',Naomi Lofthouse (Ottawa Rapid FC) Substitution at 76',2025-07-04 12:28:27
13517,748005,10,45435011,78',Gianna Creighton (Halifax Tides FC) Substitution at 78',2025-07-04 12:28:27
13517,748005,11,45435012,89',Daphnée Blouin (Halifax Tides FC) Substitution at 89',2025-07-04 12:28:27
13517,748005,12,45435013,89',Annika Leslie (Halifax Tides FC) Substitution at 89',2025-07-04 12:28:27
13517,748005,13,45435014,89',Anne-Valérie (Halifax Tides FC) Substitution at 89',2025-07-04 12:28:27
13517,748005,14,45435015,90'+2',Christabel Oduro (Halifax Tides FC) Substitution at 92',2025-07-04 12:28:27
13517,748006,0,45434823,3',Emma Regan (AFC Toronto) Goal at 3',2025-07-04 12:28:27
13517,748006,1,45434824,28',Nedya Sawan (Vancouver Rise FC) Yellow Card at 28',2025-07-04 12:28:27
13517,748006,2,45434826,43',Kaylee Hunter (AFC Toronto) Goal at 43',2025-07-04 12:28:27
13517,748006,3,45434828,45',Jessika Cowart (Vancouver Rise FC) Substitution at 45',2025-07-04 12:28:27
13517,748006,4,45434829,45',Jaylyn Wright (Vancouver Rise FC) Substitution at 45',2025-07-04 12:28:27
13517,748006,5,45434831,52',Ashley Cathro (AFC Toronto) Yellow Card at 52',2025-07-04 12:28:27
13517,748006,6,45434833,69',Quinn  (Vancouver Rise FC) Substitution at 69',2025-07-04 12:28:27
13517,748006,7,45434835,69',Mariah Lee (Vancouver Rise FC) Goal at 69',2025-07-04 12:28:27
13517,748006,8,45434837,73',Jade Kovacevic (AFC Toronto) Substitution at 73',2025-07-04 12:28:27
13517,748006,9,45434838,74',Nikayla Small (AFC Toronto) Goal at 74',2025-07-04 12:28:27
13517,748006,10,45434840,79',Emma Regan (AFC Toronto) Yellow Card at 79',2025-07-04 12:28:27
13517,748006,11,45434842,80',Josie Longhurst (Vancouver Rise FC) Yellow Card at 80',2025-07-04 12:28:27
13517,748006,12,45434844,83',Nyota Katembo (AFC Toronto) Substitution at 83',2025-07-04 12:28:27
13517,748006,13,45434846,90'+6',Sarah Rollins (AFC Toronto) Substitution at 96',2025-07-04 12:28:27
13517,748006,14,45434847,90'+8',Sarah Rollins (AFC Toronto) Yellow Card at 98',2025-07-04 12:28:27
13517,748006,15,45434848,90'+9',Quinn  (Vancouver Rise FC) Penalty - Scored at 99',2025-07-04 12:28:27
13517,748007,0,45434788,24',Latifah Abdu (Montreal Roses FC) Goal at 24',2025-07-04 12:28:27
13517,748007,1,45435098,27',Olivia Scott (Ottawa Rapid FC) Red Card at 27',2025-07-04 12:28:27
13517,748007,2,45434790,31',Susanne Haaland (Ottawa Rapid FC) Substitution at 31',2025-07-04 12:28:27
13517,748007,3,45434792,45',Ellen Gibson (Ottawa Rapid FC) Substitution at 45',2025-07-04 12:28:27
13517,748007,4,45434793,58',Delaney Pridham (Ottawa Rapid FC) Goal at 58',2025-07-04 12:28:27
13517,748007,5,45434795,66',Tanya Boychuk (Montreal Roses FC) Goal at 66',2025-07-04 12:28:27
13517,748007,6,45435099,68',Lara Schenk (Montreal Roses FC) Substitution at 68',2025-07-04 12:28:27
13517,748007,7,45435100,68',Claire Monyard (Montreal Roses FC) Substitution at 68',2025-07-04 12:28:27
13517,748007,8,45434796,76',Delaney Pridham (Ottawa Rapid FC) Yellow Card at 76',2025-07-04 12:28:27
13517,748007,9,45434798,79',Florence Belzile (Ottawa Rapid FC) Substitution at 79',2025-07-04 12:28:27
13517,748007,10,45435101,83',Lorie Thibault (Montreal Roses FC) Substitution at 83',2025-07-04 12:28:27
13517,748007,11,45435102,84',Claire Monyard (Montreal Roses FC) Yellow Card at 84',2025-07-04 12:28:27
13517,748007,12,45434801,87',Julia Benati (Ottawa Rapid FC) Substitution at 87',2025-07-04 12:28:27
13517,748007,13,45434802,87',Johanne Fridlund (Ottawa Rapid FC) Substitution at 87',2025-07-04 12:28:27
13517,748008,0,45434988,10',Christie Gray (Calgary Wild FC) Substitution at 10',2025-07-04 12:28:27
13517,748008,1,45434989,15',Emma Regan (AFC Toronto) Yellow Card at 15',2025-07-04 12:28:27
13517,748008,2,45434990,19',Nikayla Small (AFC Toronto) Goal at 19',2025-07-04 12:28:27
13517,748008,3,45434991,21',Grace Stordy (Calgary Wild FC) Yellow Card at 21',2025-07-04 12:28:27
13517,748008,4,45434992,27',Nikayla Small (AFC Toronto) Goal at 27',2025-07-04 12:28:27
13517,748008,5,45434993,44',Meggie Dougherty Howard (Calgary Wild FC) Yellow Card at 44',2025-07-04 12:28:27
13517,748008,6,45434994,45',Talia White (Calgary Wild FC) Substitution at 45',2025-07-04 12:28:27
13517,748008,7,45434995,54',Danielle Steer (Calgary Wild FC) Goal at 54',2025-07-04 12:28:27
13517,748008,8,45434996,58',Jade Kovacevic (AFC Toronto) Substitution at 58',2025-07-04 12:28:27
13517,748008,9,45434997,73',Taegan Stewart (Calgary Wild FC) Substitution at 73',2025-07-04 12:28:27
13517,748008,10,45434998,78',Nyota Katembo (AFC Toronto) Substitution at 78',2025-07-04 12:28:27
13517,748008,11,45434999,84',Madison Wilson (Calgary Wild FC) Substitution at 84',2025-07-04 12:28:27
13517,748008,12,45435000,86',Aoi Kizaki (AFC Toronto) Substitution at 86',2025-07-04 12:28:27
13517,748009,0,45434751,17',Sarah Griffith (Calgary Wild FC) Substitution at 17',2025-07-04 12:28:27
13517,748009,1,45434752,33',Delaney Pridham (Ottawa Rapid FC) Goal at 33',2025-07-04 12:28:27
13517,748009,2,45434753,45',Nicola Golen (Ottawa Rapid FC) Substitution at 45',2025-07-04 12:28:27
13517,748009,3,45434754,53',Meikayla Moore (Calgary Wild FC) Yellow Card at 53',2025-07-04 12:28:27
13517,748009,4,45434755,65',Julia Benati (Ottawa Rapid FC) Substitution at 65',2025-07-04 12:28:27
13517,748009,5,45434756,65',Melanie Forbes (Ottawa Rapid FC) Substitution at 65',2025-07-04 12:28:27
13517,748009,6,45434757,66',Melanie Forbes (Ottawa Rapid FC) Goal at 66',2025-07-04 12:28:27
13517,748009,7,45434758,74',Sonia O'Neill (Calgary Wild FC) Substitution at 74',2025-07-04 12:28:27
13517,748009,8,45434759,74',Taegan Stewart (Calgary Wild FC) Substitution at 74',2025-07-04 12:28:27
13517,748009,9,45434760,75',Kahli Johnson (Calgary Wild FC) Substitution at 75',2025-07-04 12:28:27
13517,748009,10,45434763,82',Kayla Adamek (Ottawa Rapid FC) Yellow Card at 82',2025-07-04 12:28:27
13517,748009,11,45434764,84',Sonia O'Neill (Calgary Wild FC) Goal at 84',2025-07-04 12:28:27
13517,748009,12,45434767,84',Keelyn Stewart (Calgary Wild FC) Substitution at 84',2025-07-04 12:28:27
13517,748009,13,45434769,84',Madison Wilson (Calgary Wild FC) Substitution at 84',2025-07-04 12:28:27
13517,748009,14,45434771,86',Florence Belzile (Ottawa Rapid FC) Substitution at 86',2025-07-04 12:28:27
13517,748009,15,45434773,88',Nicola Golen (Ottawa Rapid FC) Goal at 88',2025-07-04 12:28:27
13517,748009,16,45434775,90'+3',Miranda Smith (Ottawa Rapid FC) Substitution at 93',2025-07-04 12:28:27
13517,748010,0,45434761,6',Sarah Rollins (AFC Toronto) Own Goal at 6',2025-07-03 11:54:42
13517,748010,1,45434762,22',Kaylee Hunter (AFC Toronto) Goal at 22',2025-07-03 11:54:42
13517,748010,2,45434765,45',Anika Toth (Halifax Tides FC) Substitution at 45',2025-07-03 11:54:42
13517,748010,3,45434766,49',Kaylee Hunter (AFC Toronto) Goal at 49',2025-07-03 11:54:42
13517,748010,4,45434768,53',Esther Okoronkwo (AFC Toronto) Goal at 53',2025-07-03 11:54:42
13517,748010,5,45434770,58',Daphnée Blouin (Halifax Tides FC) Substitution at 58',2025-07-03 11:54:42
13517,748010,6,45434772,58',Marika Guay (Halifax Tides FC) Substitution at 58',2025-07-03 11:54:42
13517,748010,7,45434774,61',Christabel Oduro (Halifax Tides FC) Substitution at 61',2025-07-03 11:54:42
13517,748010,8,45434776,68',Kiley Norkus (Halifax Tides FC) Yellow Card at 68',2025-07-03 11:54:42
13517,748010,9,45434777,74',Nyota Katembo (AFC Toronto) Substitution at 74',2025-07-03 11:54:42
13517,748010,10,45434778,74',Jade Kovacevic (AFC Toronto) Substitution at 74',2025-07-03 11:54:42
13517,748010,11,45434779,78',Anne-Valerie Seto (Halifax Tides FC) Substitution at 78',2025-07-03 11:54:42
13517,748010,12,45434780,90'+1',April Lantaigne (AFC Toronto) Substitution at 91',2025-07-03 11:54:42
13517,748010,13,45434781,90'+5',April Lantaigne (AFC Toronto) Yellow Card at 95',2025-07-03 11:54:42
13517,748011,0,45435089,31',Stephanie Hill (Montreal Roses FC) Yellow Card at 31',2025-07-04 12:28:27
13517,748011,1,45435090,64',Sienna Gibson (Vancouver Rise FC) Substitution at 64',2025-07-04 12:28:27
13517,748011,2,45434748,70',Allie Hess (Montreal Roses FC) Yellow Card at 70',2025-07-04 12:28:27
13517,748011,3,45434749,72',Kennedy Jade Faulknor (Vancouver Rise FC) Substitution at 72',2025-07-04 12:28:27
13517,748011,4,45434750,72',Jessica De Filippo (Vancouver Rise FC) Substitution at 72',2025-07-04 12:28:27
13517,748011,5,45435091,75',Jodi Smith (Montreal Roses FC) Yellow Card at 75',2025-07-04 12:28:27
13517,748011,6,45435092,76',Claire Monyard (Montreal Roses FC) Substitution at 76',2025-07-04 12:28:27
13517,748011,7,45435093,82',Lara Schenk (Montreal Roses FC) Substitution at 82',2025-07-04 12:28:27
13517,748011,8,45435094,90'+3',Lorie Thibault (Montreal Roses FC) Substitution at 93',2025-07-04 12:28:27
13517,748012,0,45446375,37',Megumi Nakamura (Halifax Tides FC) Goal at 37',2025-07-08 04:31:20
13517,748012,1,45446417,45',Kahli Johnson (Calgary Wild FC) Substitution at 45',2025-07-08 04:31:20
13517,748012,2,45446441,59',Marika Guay (Halifax Tides FC) Yellow Card at 59',2025-07-08 04:31:20
13517,748012,3,45446451,70',Madison Wilson (Calgary Wild FC) Substitution at 70',2025-07-08 04:31:20
13517,748012,4,45446446,71',Sarah Taylor (Halifax Tides FC) Substitution at 71',2025-07-08 04:31:20
13517,748012,5,45446450,71',Anne-Valérie Seto (Halifax Tides FC) Substitution at 71',2025-07-08 04:31:20
13517,748012,6,45446459,72',Addy Weichers (Halifax Tides FC) Substitution at 72',2025-07-08 04:31:20
13517,748012,7,45446467,78',Keelyn Stewart (Calgary Wild FC) Substitution at 78',2025-07-08 04:31:20
13517,748012,8,45446468,78',Talia White (Calgary Wild FC) Substitution at 78',2025-07-08 04:31:20
13517,748012,9,45446480,89',Madison Wilson (Calgary Wild FC) Yellow Card at 89',2025-07-08 04:31:20
13517,748012,10,45446484,90',Anne-Valérie Seto (Halifax Tides FC) Yellow Card at 90',2025-07-08 04:31:20
13517,748012,11,45446489,90'+3',Christabel Oduro (Halifax Tides FC) Substitution at 93',2025-07-08 04:31:20
13517,748013,0,45451664,18',Kaylee Hunter (AFC Toronto) Goal at 18',2025-07-11 01:26:56
13517,748013,1,45451759,25',Kaylee Hunter (AFC Toronto) Goal at 25',2025-07-11 01:26:56
13517,748013,2,45451770,45'+2',Emma Regan (AFC Toronto) Yellow Card at 47',2025-07-11 01:26:56
13517,748013,3,45451773,51',Nikayla Small (AFC Toronto) Yellow Card at 51',2025-07-11 01:26:56
13517,748013,4,45451774,54',Florence Belzile (Ottawa Rapid FC) Substitution at 54',2025-07-11 01:26:56
13517,748013,5,45451794,73',Johanne Fridlund (Ottawa Rapid FC) Substitution at 73',2025-07-11 01:26:56
13517,748013,6,45451795,73',Julia Benati (Ottawa Rapid FC) Substitution at 73',2025-07-11 01:26:56
13517,748013,7,45451796,75',Cloey Uddenberg (AFC Toronto) Substitution at 75',2025-07-11 01:26:56
13517,748013,8,45451804,78',Aoi Kizaki (AFC Toronto) Substitution at 78',2025-07-11 01:26:56
13517,748013,9,45451818,82',Jazmine Wilkinson (Ottawa Rapid FC) Substitution at 82',2025-07-11 01:26:56
13517,748013,10,45451836,90',Cloey Uddenberg (AFC Toronto) Goal at 90',2025-07-11 01:26:56
13517,748013,11,45451842,90'+4',Melisa Kekic (AFC Toronto) Substitution at 94',2025-07-11 01:26:56
13517,748013,12,45451843,90'+4',April Lantaigne (AFC Toronto) Substitution at 94',2025-07-11 01:26:56
13517,748014,0,45457421,47',Jodi Smith (Montreal Roses FC) Yellow Card at 47',2025-07-13 04:33:16
13517,748014,1,45457454,52',Sarah Taylor (Halifax Tides FC) Substitution at 52',2025-07-13 04:33:16
13517,748014,2,45457465,54',Mégane Sauvé (Montreal Roses FC) Yellow Card at 54',2025-07-13 04:33:16
13517,748014,3,45457501,63',Lorie Thibault (Montreal Roses FC) Substitution at 63',2025-07-13 04:33:16
13517,748014,4,45457506,63',Claire Monyard (Montreal Roses FC) Substitution at 63',2025-07-13 04:33:16
13517,748014,5,45457523,66',Sydney Kennedy (Halifax Tides FC) Yellow Card at 66',2025-07-13 04:33:16
13517,748014,6,45457559,73',Daphnée Blouin (Halifax Tides FC) Substitution at 73',2025-07-13 04:33:16
13517,748014,7,45457571,73',Anne-Valérie Seto (Halifax Tides FC) Substitution at 73',2025-07-13 04:33:16
13517,748014,8,45457665,82',Mathilde Lachance (Montreal Roses FC) Substitution at 82',2025-07-13 04:33:16
13517,748014,9,45457745,88',Felicia Roy (Montreal Roses FC) Substitution at 88',2025-07-13 04:33:16
13517,748014,10,45457746,88',Daphnée Blouin (Halifax Tides FC) Goal at 88',2025-07-13 04:33:16
13517,748015,0,45457984,13',Serita Thurton (Calgary Wild FC) Goal at 13',2025-07-13 04:33:16
13517,748015,1,45458131,33',Christie Gray (Calgary Wild FC) Substitution at 33',2025-07-13 04:33:16
13517,748015,2,45458181,39',Meggie Dougherty Howard (Calgary Wild FC) Yellow Card at 39',2025-07-13 04:33:16
13517,748015,3,45458231,42',Meggie Dougherty Howard (Calgary Wild FC) Goal at 42',2025-07-13 04:33:16
13517,748015,4,45458674,61',Nikki Stanton (Vancouver Rise FC) Substitution at 61',2025-07-13 04:33:16
13517,748015,5,45458675,61',Jessica De Filippo (Vancouver Rise FC) Substitution at 61',2025-07-13 04:33:16
13517,748015,6,45458689,61',Kennedy Jade Faulknor (Vancouver Rise FC) Substitution at 61',2025-07-13 04:33:16
13517,748015,7,45458914,79',Sonia O'Neill (Calgary Wild FC) Substitution at 79',2025-07-13 04:33:16
13517,748015,8,45458985,82',Sonia O'Neill (Calgary Wild FC) Yellow Card at 82',2025-07-13 04:33:16
13517,748015,9,45458999,83',Jessica De Filippo (Vancouver Rise FC) Goal at 83',2025-07-13 04:33:16
13517,748015,10,45459072,88',Talia White (Calgary Wild FC) Substitution at 88',2025-07-13 04:33:16
13517,748015,11,45459239,90'+4',Nikki Stanton (Vancouver Rise FC) Yellow Card at 94',2025-07-13 04:33:16
13517,748016,0,45470707,27',Annika Leslie (Halifax Tides FC) Yellow Card at 27',2025-07-17 04:40:34
13517,748016,1,45470731,43',Daphnée Blouin (Halifax Tides FC) Yellow Card at 43',2025-07-17 04:40:34
13517,748016,2,45470862,58',Saorla Miller (Halifax Tides FC) Substitution at 58',2025-07-17 04:40:34
13517,748016,3,45470878,62',Lauren Rowe (AFC Toronto) Substitution at 62',2025-07-17 04:40:34
13517,748016,4,45470919,78',Sarah Taylor (Halifax Tides FC) Substitution at 78',2025-07-17 04:40:34
13517,748016,5,45470934,80',Lauren Rowe (AFC Toronto) Goal at 80',2025-07-17 04:40:34
13517,748016,6,45470939,81',Christabel Oduro (Halifax Tides FC) Substitution at 81',2025-07-17 04:40:34
13517,748016,7,45470957,88',Croix Soto (AFC Toronto) Yellow Card at 88',2025-07-17 04:40:34
13517,748016,8,45470963,90'+1',April Lantaigne (AFC Toronto) Substitution at 91',2025-07-17 04:40:34
13517,748016,9,45470967,90'+3',April Lantaigne (AFC Toronto) Yellow Card at 93',2025-07-17 04:40:34
13517,748017,0,45483205,31',Latifah Abdu (Montreal Roses FC) Goal at 31',2025-07-19 04:39:42
13517,748017,1,45483232,38',Lara Schenk (Montreal Roses FC) Yellow Card at 38',2025-07-19 04:39:42
13517,748017,2,45483358,45',Jodi Smith (Montreal Roses FC) Substitution at 45',2025-07-19 04:39:42
13517,748017,3,45483450,60',Lorie Thibault (Montreal Roses FC) Substitution at 60',2025-07-19 04:39:42
13517,748017,4,45483456,61',Mara Bouchard (Montreal Roses FC) Substitution at 61',2025-07-19 04:39:42
13517,748017,5,45483483,63',Mégane Sauvé (Montreal Roses FC) Yellow Card at 63',2025-07-19 04:39:42
13517,748017,6,45483517,69',Mégane Sauvé (Montreal Roses FC) Goal at 69',2025-07-19 04:39:42
13517,748017,7,45483531,71',Mathilde Lachance (Montreal Roses FC) Substitution at 71',2025-07-19 04:39:42
13517,748017,8,45483550,74',Aoi Kizaki (AFC Toronto) Substitution at 74',2025-07-19 04:39:42
13517,748017,9,45483557,74',Jade Kovacevic (AFC Toronto) Substitution at 74',2025-07-19 04:39:42
13517,748017,10,45483582,77',Noémi Paquin (Montreal Roses FC) Substitution at 77',2025-07-19 04:39:42
13517,748017,11,45483599,78',Victoria Pickett (AFC Toronto) Goal at 78',2025-07-19 04:39:42
13517,748018,0,45486599,13',Florence Belzile (Ottawa Rapid FC) Goal at 13',2025-07-20 04:37:06
13517,748018,1,45486690,23',Delaney Pridham (Ottawa Rapid FC) Goal at 23',2025-07-20 04:37:06
13517,748018,2,45487031,45'+2',Grace Stordy (Calgary Wild FC) Yellow Card at 47',2025-07-20 04:37:06
13517,748018,3,45487165,45',Stella Downing (Ottawa Rapid FC) Substitution at 45',2025-07-20 04:37:06
13517,748018,4,45487236,49',Meikayla Moore (Calgary Wild FC) Own Goal at 49',2025-07-20 04:37:06
13517,748018,5,45487364,64',Nicola Golen (Ottawa Rapid FC) Substitution at 64',2025-07-20 04:37:06
13517,748018,6,45487456,76',Sonia O'Neill (Calgary Wild FC) Substitution at 76',2025-07-20 04:37:06
13517,748018,7,45487469,76',Taegan Stewart (Calgary Wild FC) Substitution at 76',2025-07-20 04:37:06
13517,748018,8,45487492,78',Jazmine Wilkinson (Ottawa Rapid FC) Substitution at 78',2025-07-20 04:37:06
13517,748018,9,45487495,78',Julia Benati (Ottawa Rapid FC) Substitution at 78',2025-07-20 04:37:06
13517,748018,10,45487635,88',Miranda Smith (Ottawa Rapid FC) Substitution at 88',2025-07-20 04:37:06
13517,748019,0,45487789,2',Holly Ward (Vancouver Rise FC) Goal at 2',2025-07-20 04:37:06
13517,748019,1,45487884,9',Jasmyne Spencer (Vancouver Rise FC) Goal at 9',2025-07-20 04:37:06
13517,748019,2,45488089,32',Quinn (Vancouver Rise FC) Goal at 32',2025-07-22 04:40:14
13517,748019,3,45488463,45',Addy Weichers (Halifax Tides FC) Substitution at 45',2025-07-20 04:37:06
13517,748019,4,45488466,45',Sarah Taylor (Halifax Tides FC) Substitution at 45',2025-07-20 04:37:06
13517,748019,5,45488467,45',Daphnée Blouin (Halifax Tides FC) Substitution at 45',2025-07-20 04:37:06
13517,748019,6,45488475,46',Holly Ward (Vancouver Rise FC) Goal at 46',2025-07-20 04:37:06
13517,748019,7,45488670,61',Mariah Lee (Vancouver Rise FC) Substitution at 61',2025-07-20 04:37:06
13517,748019,8,45488678,62',Kennedy Jade Faulknor (Vancouver Rise FC) Substitution at 62',2025-07-20 04:37:06
13517,748019,9,45488679,62',Nikki Stanton (Vancouver Rise FC) Substitution at 62',2025-07-20 04:37:06
13517,748019,10,45488705,63',Marika Guay (Halifax Tides FC) Substitution at 63',2025-07-20 04:37:06
13517,748019,11,45488768,68',Addy Weichers (Halifax Tides FC) Yellow Card at 68',2025-07-20 04:37:06
13517,748019,12,45488849,75',Addy Weichers (Halifax Tides FC) Own Goal at 75',2025-07-29 04:38:42
13517,748019,13,45488891,78',Mariah Lee (Vancouver Rise FC) Goal at 78',2025-07-20 04:37:06
13517,748019,14,45488899,78',Kayla Gonçalves (Vancouver Rise FC) Substitution at 78',2025-07-20 04:37:06
13517,748019,15,45488915,80',Mya Harnish (Halifax Tides FC) Substitution at 80',2025-07-20 04:37:06
13517,748019,16,45488916,81',Nedya Sawan (Vancouver Rise FC) Substitution at 81',2025-07-20 04:37:06
13517,748019,17,45489028,90'+1',Samantha Chang (Vancouver Rise FC) Yellow Card at 91',2025-07-20 04:37:06
13517,748020,0,45513699,10',Kaylee Hunter (AFC Toronto) Goal at 10',2025-07-25 04:48:21
13517,748020,1,45513757,16',Kennedy Jade Faulknor (Vancouver Rise FC) Substitution at 16',2025-07-25 04:48:21
13517,748020,2,45513784,20',Samantha Chang (Vancouver Rise FC) Goal at 20',2025-07-25 04:48:21
13517,748020,3,45513792,22',Kennedy Jade Faulknor (Vancouver Rise FC) Yellow Card at 22',2025-07-25 04:48:21
13517,748020,4,45513844,36',Samantha Chang (Vancouver Rise FC) Goal at 36',2025-07-25 04:48:21
13517,748020,5,45513864,43',Jessica De Filippo (Vancouver Rise FC) Yellow Card at 43',2025-07-25 04:48:21
13517,748020,6,45513916,65',Jessika Cowart (Vancouver Rise FC) Substitution at 65',2025-07-25 04:48:21
13517,748020,7,45513917,65',Mariah Lee (Vancouver Rise FC) Substitution at 65',2025-07-25 04:48:21
13517,748020,8,45513918,65',Yuka Okamoto (Vancouver Rise FC) Substitution at 65',2025-07-25 04:48:21
13517,748020,9,45513919,68',Sarah Stratigakis (AFC Toronto) Substitution at 68',2025-07-25 04:48:21
13517,748020,10,45513921,68',Zoe Burns (AFC Toronto) Substitution at 68',2025-07-25 04:48:21
13517,748020,11,45513922,68',Jade Kovacevic (AFC Toronto) Substitution at 68',2025-07-26 04:40:46
