seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13541,758185,15,-1,11',Delay over. They are ready to continue.,2025-09-17 05:16:29
13541,758185,16,-1,13',"Offside, Crystal Palace. Daniel Muñoz is caught offside.",2025-09-17 05:16:29
13541,758185,17,45906552,15',"Corner, Crystal Palace. Conceded by Daniel Kelly.",2025-09-17 05:16:29
13541,758185,18,-1,16',Foul by Yéremy Pino (Crystal Palace).,2025-09-17 05:16:29
13541,758185,19,-1,16',Kamarl Grant (Millwall) wins a free kick in the defensive half.,2025-09-17 05:16:29
13541,758185,20,-1,16',Attempt saved. Romain Esse (Crystal Palace) left footed shot from outside the box is saved in the centre of the goal by Steven Benda (Millwall).,2025-09-17 05:16:29
13541,758185,21,-1,19',Daniel Muñoz (Crystal Palace) wins a free kick in the defensive half.,2025-09-17 05:16:29
13541,758185,22,-1,19',Foul by Daniel Kelly (Millwall).,2025-09-17 05:16:29
13541,758185,23,-1,20',Delay in match because of an injury Daniel Kelly (Millwall).,2025-09-17 05:16:29
13541,758185,24,-1,23',Delay over. They are ready to continue.,2025-09-17 05:16:29
13541,758185,25,45905207,23',"Substitution, Millwall. Thierno Ballo replaces Daniel Kelly because of an injury.",2025-09-17 05:16:29
13541,758185,26,-1,24',Foul by Tristan Crama (Millwall).,2025-09-17 05:16:29
13541,758185,27,-1,24',Jean-Philippe Mateta (Crystal Palace) wins a free kick on the right wing.,2025-09-17 05:16:29
13541,758185,28,-1,24',Foul by Kamarl Grant (Millwall).,2025-09-17 05:16:29
13541,758185,29,-1,24',Yéremy Pino (Crystal Palace) wins a free kick in the defensive half.,2025-09-17 05:16:29
13541,758185,30,45905246,25',Attempt missed. Yéremy Pino (Crystal Palace) right footed shot from outside the box is high and wide to the right. Assisted by Daichi Kamada.,2025-09-17 05:16:29
13541,758185,31,-1,26',Attempt blocked. Yéremy Pino (Crystal Palace) right footed shot from the centre of the box is blocked. Assisted by Borna Sosa.,2025-09-17 05:16:29
13541,758185,32,-1,26',Attempt saved. Daniel Muñoz (Crystal Palace) header from the right side of the six yard box is saved in the bottom right corner by Steven Benda (Millwall).,2025-09-17 05:16:29
13541,758185,33,-1,26',"Corner, Crystal Palace. Conceded by Steven Benda.",2025-09-17 05:16:29
13541,758185,34,45905308,29',Attempt missed. Yéremy Pino (Crystal Palace) left footed shot from the left side of the box misses to the right.,2025-09-17 05:16:29
13541,758185,35,45905362,32',Attempt missed. Mihailo Ivanovic (Millwall) right footed shot from the left side of the box is too high. Assisted by Zak Sturge.,2025-09-17 05:16:29
13541,758185,36,45905384,33',"Attempt missed. Camiel Neghli (Millwall) left footed shot from the centre of the box is close, but misses to the right. Assisted by Thierno Ballo.",2025-09-17 05:16:29
13541,758185,37,-1,35',Foul by Caleb Taylor (Millwall).,2025-09-17 05:16:29
13541,758185,38,-1,35',Romain Esse (Crystal Palace) wins a free kick in the attacking half.,2025-09-17 05:16:29
13541,758185,39,-1,36',Foul by Borna Sosa (Crystal Palace).,2025-09-17 05:16:29
13541,758185,40,-1,36',Wes Harding (Millwall) wins a free kick in the defensive half.,2025-09-17 05:16:29
13541,758185,41,-1,37',"Offside, Millwall. Thierno Ballo is caught offside.",2025-09-17 05:16:29
13541,758185,42,-1,38',Attempt saved. Mihailo Ivanovic (Millwall) header from the centre of the box is saved in the bottom left corner by Walter Benítez (Crystal Palace). Assisted by Wes Harding with a cross.,2025-09-17 05:16:29
13541,758185,43,45905630,42',Attempt missed. Jean-Philippe Mateta (Crystal Palace) right footed shot from the centre of the box misses to the left. Assisted by Jaydee Canvot with a headed pass.,2025-09-17 05:16:29
13541,758185,44,-1,45',Attempt saved. Zak Sturge (Millwall) left footed shot from the left side of the box is saved in the centre of the goal by Walter Benítez (Crystal Palace). Assisted by Derek Mazou-Sacko with a cross.,2025-09-17 05:16:29
13541,758185,45,-1,45',Fourth official has announced 4 minutes of added time.,2025-09-17 05:16:29
13541,758185,46,-1,45'+4',Attempt blocked. Jaydee Canvot (Crystal Palace) right footed shot from outside the box is blocked. Assisted by Daichi Kamada.,2025-09-17 05:16:29
13541,758185,47,-1,45'+4',Delay in match because of an injury Mihailo Ivanovic (Millwall).,2025-09-17 05:16:29
13541,758185,48,-1,45'+5',Delay over. They are ready to continue.,2025-09-17 05:16:29
13541,758185,49,-1,45'+5',"First Half ends, Crystal Palace 0, Millwall 0.",2025-09-17 05:16:29
13541,758185,50,45905798,45',"Second Half begins Crystal Palace 0, Millwall 0.",2025-09-17 05:16:29
13541,758185,51,45905777,45',"Substitution, Crystal Palace. Christantus Uche replaces Romain Esse.",2025-09-17 05:16:29
13541,758185,52,45905799,45',"Substitution, Millwall. Josh Coburn replaces Mihailo Ivanovic.",2025-09-17 05:16:29
13541,758185,53,-1,47',Attempt saved. Daniel Muñoz (Crystal Palace) header from the right side of the six yard box is saved in the top centre of the goal by Steven Benda (Millwall). Assisted by Marc Guéhi with a cross.,2025-09-17 05:16:29
13541,758185,54,-1,49',Foul by Kamarl Grant (Millwall).,2025-09-17 05:16:29
13541,758185,55,-1,49',Yéremy Pino (Crystal Palace) wins a free kick in the defensive half.,2025-09-17 05:16:29
13541,758185,56,-1,50',Christantus Uche (Crystal Palace) wins a free kick in the defensive half.,2025-09-17 05:16:29
13541,758185,57,-1,50',Foul by Caleb Taylor (Millwall).,2025-09-17 05:16:29
13541,758185,58,-1,50',"Corner, Crystal Palace. Conceded by Zak Sturge.",2025-09-17 05:16:29
13541,758185,59,-1,51',"Corner, Crystal Palace. Conceded by Tristan Crama.",2025-09-17 05:16:29
13541,758185,60,45905887,52',Attempt missed. Marc Guéhi (Crystal Palace) header from very close range is too high. Assisted by Borna Sosa with a cross following a corner.,2025-09-17 05:16:29
13541,758185,61,-1,52',Attempt blocked. Thierno Ballo (Millwall) left footed shot from outside the box is blocked. Assisted by Josh Coburn.,2025-09-17 05:16:29
13541,758185,62,45906556,55',"Corner, Crystal Palace. Conceded by Caleb Taylor.",2025-09-17 05:16:29
13541,758185,63,-1,60',Attempt blocked. Yéremy Pino (Crystal Palace) right footed shot from outside the box is blocked. Assisted by Marc Guéhi.,2025-09-17 05:16:29
13541,758185,64,45906012,60',Thierno Ballo (Millwall) is shown the yellow card for a bad foul.,2025-09-17 05:16:29
13541,758185,65,45906013,61',"Substitution, Crystal Palace. Chris Richards replaces Marc Guéhi.",2025-09-17 05:16:29
13541,758185,66,-1,64',Chris Richards (Crystal Palace) wins a free kick in the defensive half.,2025-09-17 05:16:29
13541,758185,67,-1,64',Foul by Josh Coburn (Millwall).,2025-09-17 05:16:29
13541,758185,68,45906101,67',Attempt missed. Josh Coburn (Millwall) right footed shot from very close range misses to the left. Assisted by Thierno Ballo.,2025-09-17 05:16:29
13541,758185,69,-1,68',Foul by Daniel Muñoz (Crystal Palace).,2025-09-17 05:16:29
13541,758185,70,-1,68',Zak Sturge (Millwall) wins a free kick in the defensive half.,2025-09-17 05:16:29
13541,758185,71,-1,70',Foul by Raees Bangura-Williams (Millwall).,2025-09-17 05:16:29
13541,758185,72,-1,70',Will Hughes (Crystal Palace) wins a free kick in the defensive half.,2025-09-17 05:16:29
13541,758185,73,45906152,70',Raees Bangura-Williams (Millwall) is shown the yellow card for a bad foul.,2025-09-17 05:16:29
13541,758185,74,45906167,71',"Substitution, Crystal Palace. Justin Devenny replaces Borna Sosa.",2025-09-17 05:16:29
13541,758185,75,45906168,71',"Substitution, Crystal Palace. Jefferson Lerma replaces Yéremy Pino.",2025-09-17 05:16:29
13541,758185,76,45906571,72',Attempt blocked. Jean-Philippe Mateta (Crystal Palace) left footed shot from the left side of the box is blocked. Assisted by Chris Richards.,2025-09-17 05:16:29
13541,758185,77,-1,72',"Corner, Crystal Palace. Conceded by Caleb Taylor.",2025-09-17 05:16:29
13541,758185,78,-1,72',Attempt blocked. Jean-Philippe Mateta (Crystal Palace) right footed shot from the centre of the box is blocked. Assisted by Christantus Uche with a headed pass.,2025-09-17 05:16:29
13541,758185,79,45906186,72',"Goal! Crystal Palace 1, Millwall 0. Chris Richards (Crystal Palace) right footed shot from very close range to the bottom left corner following a corner.",2025-09-17 05:16:29
13541,758185,80,-1,74',"Corner, Crystal Palace. Conceded by Caleb Taylor.",2025-09-17 05:16:29
13541,758185,81,-1,75',Attempt blocked. Maxence Lacroix (Crystal Palace) left footed shot from the right side of the six yard box is blocked. Assisted by Justin Devenny with a cross.,2025-09-17 05:16:29
13541,758185,82,-1,75',"Corner, Crystal Palace. Conceded by Caleb Taylor.",2025-09-17 05:16:29
13541,758185,83,-1,76',Camiel Neghli (Millwall) wins a free kick in the defensive half.,2025-09-17 05:16:29
13541,758185,84,-1,76',Foul by Will Hughes (Crystal Palace).,2025-09-17 05:16:29
13541,758185,85,45906258,76',Will Hughes (Crystal Palace) is shown the yellow card for a bad foul.,2025-09-17 05:16:29
13541,758185,86,-1,77',Foul by Maxence Lacroix (Crystal Palace).,2025-09-17 05:16:29
13541,758185,87,-1,77',Josh Coburn (Millwall) wins a free kick in the attacking half.,2025-09-17 05:16:29
13541,758185,88,45906264,78',"Substitution, Millwall. Aidomo Emakhu replaces Kamarl Grant.",2025-09-17 05:16:29
13541,758185,89,45906273,78',"Substitution, Millwall. Ryan Leonard replaces Raees Bangura-Williams.",2025-09-17 05:16:29
13541,758185,90,45906274,78',"Substitution, Millwall. Jack Howland replaces Camiel Neghli.",2025-09-17 05:16:29
13541,758185,91,-1,80',Foul by Jack Howland (Millwall).,2025-09-17 05:16:29
13541,758185,92,-1,80',Will Hughes (Crystal Palace) wins a free kick on the left wing.,2025-09-17 05:16:29
13541,758185,93,-1,83',Daniel Muñoz (Crystal Palace) wins a free kick in the defensive half.,2025-09-17 05:16:29
13541,758185,94,-1,83',Foul by Derek Mazou-Sacko (Millwall).,2025-09-17 05:16:29
13541,758185,95,45906351,83',Derek Mazou-Sacko (Millwall) is shown the yellow card for a bad foul.,2025-09-17 05:16:29
13541,758185,96,-1,87',Daichi Kamada (Crystal Palace) wins a free kick in the defensive half.,2025-09-17 05:16:29
13541,758185,97,-1,87',Foul by Wes Harding (Millwall).,2025-09-17 05:16:29
13541,758185,98,-1,88',Attempt blocked. Aidomo Emakhu (Millwall) right footed shot from the right side of the box is blocked. Assisted by Tristan Crama.,2025-09-17 05:16:29
13541,758185,99,45906560,88',"Corner, Millwall. Conceded by Chris Richards.",2025-09-17 05:16:29
13541,758185,100,-1,90',"Corner, Millwall. Conceded by Maxence Lacroix.",2025-09-17 05:16:29
13541,758185,101,-1,90',Fourth official has announced 4 minutes of added time.,2025-09-17 05:16:29
13541,758185,102,45906444,90'+1',"Goal! Crystal Palace 1, Millwall 1. Ryan Leonard (Millwall) header from the right side of the six yard box to the bottom left corner. Assisted by Jack Howland with a cross following a corner.",2025-09-17 05:16:29
13541,758185,103,45906465,90'+3',Attempt missed. Jean-Philippe Mateta (Crystal Palace) left footed shot from the centre of the box misses to the left. Assisted by Daniel Muñoz.,2025-09-17 05:16:29
13541,758185,104,-1,90'+5',Foul by Ryan Leonard (Millwall).,2025-09-17 05:16:29
13541,758185,105,-1,90'+5',Jefferson Lerma (Crystal Palace) wins a free kick in the attacking half.,2025-09-17 05:16:29
13541,758185,106,45906503,90'+5',Ryan Leonard (Millwall) is shown the yellow card.,2025-09-17 05:16:29
13541,758185,107,-1,90'+6',"Second Half ends, Crystal Palace 1, Millwall 1.",2025-09-17 05:16:29
13541,758185,108,45906532,90',"Penalty Shootout begins Crystal Palace 1, Millwall 1.",2025-09-17 05:16:29
13541,758185,109,45906533,91',"Goal! Crystal Palace 1(1), Millwall 1. Jean-Philippe Mateta (Crystal Palace) converts the penalty with a right footed shot to the top right corner.",2025-09-17 05:16:29
13541,758185,110,45906536,91',Penalty saved. Tristan Crama (Millwall) right footed shot saved in the bottom left corner by Walter Benítez (Crystal Palace).,2025-09-17 05:16:29
13541,758185,111,45906538,92',"Goal! Crystal Palace 1(2), Millwall 1. Chris Richards (Crystal Palace) converts the penalty with a right footed shot to the bottom left corner.",2025-09-17 05:16:29
13541,758185,112,45906540,93',"Goal! Crystal Palace 1(2), Millwall 1(1). Wes Harding (Millwall) converts the penalty with a right footed shot to the bottom left corner.",2025-09-17 05:16:29
13541,758185,113,45906542,94',"Goal! Crystal Palace 1(3), Millwall 1(1). Justin Devenny (Crystal Palace) converts the penalty with a left footed shot to the top right corner.",2025-09-17 05:16:29
13541,758185,114,45906545,94',"Goal! Crystal Palace 1(3), Millwall 1(2). Ryan Leonard (Millwall) converts the penalty with a right footed shot to the bottom left corner.",2025-09-17 05:16:29
13541,758185,115,45906547,95',"Goal! Crystal Palace 1(4), Millwall 1(2). Daichi Kamada (Crystal Palace) converts the penalty with a right footed shot to the centre of the goal.",2025-09-17 05:16:29
13541,758185,116,45906549,96',Penalty saved. Aidomo Emakhu (Millwall) right footed shot saved in the centre of the goal by Walter Benítez (Crystal Palace).,2025-09-17 05:16:29
13541,758185,117,45906562,96',"Penalty Shootout ends, Crystal Palace 1(4), Millwall 1(2).",2025-09-17 05:16:29
13541,758185,118,-1,,"Match ends, Crystal Palace 1(4), Millwall 1(2).",2025-09-17 05:16:29
13541,758186,0,-1,,Lineups are announced and players are warming up.,2025-09-17 05:16:29
13541,758186,1,45904870,,First Half begins.,2025-09-17 05:16:29
13541,758186,2,-1,2',Attempt saved. Harvey Elliott (Aston Villa) left footed shot from outside the box is saved in the centre of the goal by Hákon Valdimarsson (Brentford).,2025-09-17 05:16:29
13541,758186,3,-1,5',Donyell Malen (Aston Villa) wins a free kick in the attacking half.,2025-09-17 05:16:29
13541,758186,4,-1,5',Foul by Sepp van den Berg (Brentford).,2025-09-17 05:16:29
13541,758186,5,45904951,6',Attempt missed. Pau Torres (Aston Villa) header from the centre of the box misses to the right. Assisted by Harvey Elliott with a cross following a set piece situation.,2025-09-17 05:16:29
