seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13503,743139,10,45527555,71',Marc Gutbub (FC Thun) Substitution at 71',2025-07-28 04:38:24
13503,743139,11,45527566,74',Daniel Correia (FC Lugano) Substitution at 74',2025-07-28 04:38:24
13503,743139,12,45527581,79',Jan Bamert (FC Thun) Substitution at 79',2025-07-28 04:38:24
13503,743139,13,45527582,79',Vasilije Janjicic (FC Thun) Substitution at 79',2025-07-28 04:38:24
13503,743139,14,45527595,85',Leonardo Bertone (FC Thun) Goal at 85',2025-07-28 04:38:24
13503,743139,15,45527631,90'+5',Niklas Steffen (FC Thun) Yellow Card at 95',2025-07-28 04:38:24
13503,743140,0,45560069,7',Behar Neziri (St. Gallen) Yellow Card at 7',2025-08-03 04:42:14
13503,743140,1,45560111,10',Thimoté Cognat (Servette) Yellow Card at 10',2025-08-03 04:42:14
13503,743140,2,45560112,11',Willem Geubbels (St. Gallen) Goal at 11',2025-08-03 04:42:14
13503,743140,3,45560176,18',Willem Geubbels (St. Gallen) Goal at 18',2025-08-03 04:42:14
13503,743140,4,45560260,27',Miroslav Stevanovic (Servette) Goal at 27',2025-08-03 04:42:14
13503,743140,5,45560281,30',Alessandro Vogt (St. Gallen) Goal at 30',2025-08-03 04:42:14
13503,743140,6,45560321,32',Loun Srdanovic (Servette) Yellow Card at 32',2025-08-03 04:42:14
13503,743140,7,45560372,39',Steve Rouiller (Servette) Yellow Card at 39',2025-08-03 04:42:14
13503,743140,8,45560389,39',Dylan Bronn (Servette) Yellow Card at 39',2025-08-03 04:42:14
13503,743140,9,45560509,45',Alexis Antunes (Servette) Substitution at 45',2025-08-03 04:42:14
13503,743140,10,45560543,51',Enoch Owusu (St. Gallen) Yellow Card at 51',2025-08-03 04:42:14
13503,743140,11,45560577,57',Alexis Antunes (Servette) Yellow Card at 57',2025-08-03 04:42:14
13503,743140,12,45560582,58',Hugo Vandermersch (St. Gallen) Yellow Card at 58',2025-08-03 04:42:14
13503,743140,13,45560600,63',Aliou Baldé (St. Gallen) Substitution at 63',2025-08-03 04:42:14
13503,743140,14,45560601,63',Kevin Csoboth (St. Gallen) Substitution at 63',2025-08-03 04:42:14
13503,743140,15,45560615,64',Jeremy Guillemenot (Servette) Yellow Card at 64',2025-08-03 04:42:14
13503,743140,16,45560628,66',Abdoulie Jallow (Servette) Substitution at 66',2025-08-03 04:42:14
13503,743140,17,45560629,66',Théo Magnin (Servette) Substitution at 66',2025-08-03 04:42:14
13503,743140,18,45560649,72',Lamine Fomba (Servette) Yellow Card at 72',2025-08-03 04:42:14
13503,743140,19,45560650,72',Keyan Varela (Servette) Substitution at 72',2025-08-03 04:42:14
13503,743140,20,45560654,74',Yoan Severin (Servette) Substitution at 74',2025-08-03 04:42:14
13503,743140,21,45560671,76',Albert Vallci (St. Gallen) Substitution at 76',2025-08-03 04:42:14
13503,743140,22,45560672,77',Mihailo Stevanovic (St. Gallen) Substitution at 77',2025-08-03 04:42:14
13503,743140,23,45560682,80',Shkelqim Vladi (St. Gallen) Substitution at 80',2025-08-03 04:42:14
13503,743140,24,45560890,90'+6',Aliou Baldé (St. Gallen) Penalty - Scored at 96',2025-08-03 04:42:14
13503,743141,0,45560241,24',Edimilson Fernandes (Young Boys) Goal at 24',2025-08-03 04:42:14
13503,743141,1,45560507,45',Théo Golliard (Winterthur) Substitution at 45',2025-08-03 04:42:14
13503,743141,2,45560550,53',Gregory Wüthrich (Young Boys) Yellow Card at 53',2025-08-03 04:42:14
13503,743141,3,45560616,64',Remo Arnold (Winterthur) Goal at 64',2025-08-03 04:42:14
13503,743141,4,45560621,65',Filip Ugrinic (Young Boys) Substitution at 65',2025-08-03 04:42:14
13503,743141,5,45560622,65',Tanguy Zoukrou (Young Boys) Substitution at 65',2025-08-03 04:42:14
13503,743141,6,45560630,65',Ebrima Colley (Young Boys) Substitution at 65',2025-08-03 04:42:14
13503,743141,7,45560642,70',Nishan Burkart (Winterthur) Substitution at 70',2025-08-03 04:42:14
13503,743141,8,45560652,73',Zachary Athekame (Young Boys) Substitution at 73',2025-08-03 04:42:14
13503,743141,9,45560677,79',Sergio Córdova (Young Boys) Substitution at 79',2025-08-03 04:42:14
13503,743141,10,45560855,88',Tibault Citherlet (Winterthur) Substitution at 88',2025-08-03 04:42:14
13503,743141,11,45560873,90'+3',Stéphane Cueni (Winterthur) Substitution at 93',2025-08-03 04:42:14
13503,743141,12,45560874,90'+3',Andrin Hunziker (Winterthur) Substitution at 93',2025-08-03 04:42:14
13503,743141,13,45560877,90'+3',Filip Ugrinic (Young Boys) Yellow Card at 93',2025-08-03 04:42:14
13503,743142,0,45561020,13',Hassane Imourane (Grasshoppers) Yellow Card at 13',2025-08-03 04:42:14
13503,743142,1,45561060,24',Nikolas Muci (Grasshoppers) Yellow Card at 24',2025-08-03 04:42:14
13503,743142,2,45561086,29',Saulo Decarli (Grasshoppers) Yellow Card at 29',2025-08-03 04:42:14
13503,743142,3,45561161,44',Philip Otele (FC Basel) Goal at 44',2025-08-06 04:48:34
13503,743142,4,45561355,55',Anton Kade (FC Basel) Substitution at 55',2025-08-03 04:42:14
13503,743142,5,45561356,55',Allan Arigoni (Grasshoppers) Substitution at 55',2025-08-03 04:42:14
13503,743142,6,45561357,55',Loris Giandomenico (Grasshoppers) Substitution at 55',2025-08-03 04:42:14
13503,743142,7,45561383,58',Philip Otele (FC Basel) Yellow Card at 58',2025-08-03 04:42:14
13503,743142,8,45561394,61',Salifou Diarrassouba (Grasshoppers) Substitution at 61',2025-08-03 04:42:14
13503,743142,9,45561434,69',Maksim Paskotši (Grasshoppers) Goal at 69',2025-08-03 04:42:14
13503,743142,10,45561467,75',Philip Otele (FC Basel) Goal at 75',2025-08-03 04:42:14
13503,743142,11,45561477,76',Kevin Omoruyi (FC Basel) Substitution at 76',2025-08-03 04:42:14
13503,743142,12,45561478,77',Leo Leroy (FC Basel) Yellow Card at 77',2025-08-03 04:42:14
13503,743142,13,45561485,78',Maksim Paskotši (Grasshoppers) Yellow Card at 78',2025-08-03 04:42:14
13503,743142,14,45561494,81',Matteo Mantini (Grasshoppers) Substitution at 81',2025-08-06 04:48:34
13503,743142,15,45561541,88',Koba Koindredi (FC Basel) Substitution at 88',2025-08-03 04:42:14
13503,743143,0,45566302,10',Christopher Ibayi (FC Thun) Goal at 10',2025-08-04 04:47:36
13503,743143,1,45566375,23',Valmir Matoshi (FC Thun) Yellow Card at 23',2025-08-04 04:47:36
13503,743143,2,45566602,45',Kevin Mouanga (Lausanne Sports) Substitution at 45',2025-08-04 04:47:36
13503,743143,3,45566610,45',Mattias Käit (FC Thun) Substitution at 45',2025-08-04 04:47:36
13503,743143,4,45566616,45',Seydou Traoré (Lausanne Sports) Substitution at 45',2025-08-04 04:47:36
13503,743143,5,45566619,47',Genís Montolio (FC Thun) Goal at 47',2025-08-04 04:47:36
13503,743143,6,45566668,55',Brandon Soppy (Lausanne Sports) Yellow Card at 55',2025-08-04 04:47:36
13503,743143,7,45566725,64',Nathan Butler-Oyedeji (Lausanne Sports) Substitution at 64',2025-08-04 04:47:36
13503,743143,8,45566734,64',Bryan Okoh (Lausanne Sports) Substitution at 64',2025-08-04 04:47:36
13503,743143,9,45566763,70',Noe Dussenne (Lausanne Sports) Yellow Card at 70',2025-08-04 04:47:36
13503,743143,10,45566767,71',Mamadou Kaly Sene (Lausanne Sports) Goal at 71',2025-08-04 04:47:36
13503,743143,11,45566771,72',Justin Roth (FC Thun) Substitution at 72',2025-08-04 04:47:36
13503,743143,12,45566772,73',Layton Stewart (FC Thun) Substitution at 73',2025-08-04 04:47:36
13503,743143,13,45566799,78',Mamadou Kaly Sene (Lausanne Sports) Yellow Card at 78',2025-08-04 04:47:36
13503,743143,14,45566801,78',Jan Bamert (FC Thun) Substitution at 78',2025-08-04 04:47:36
13503,743143,15,45566814,82',Marc Gutbub (FC Thun) Substitution at 82',2025-08-04 04:47:36
13503,743144,0,45566954,6',Josias Lukembila (FC Sion) Goal at 6',2025-08-04 04:47:36
13503,743144,1,45566967,32',Uran Bislimi (FC Lugano) Yellow Card at 32',2025-08-04 04:47:36
13503,743144,2,45566975,42',Ylyas Chouaref (FC Sion) Goal at 42',2025-08-04 04:47:36
13503,743144,3,45567002,45',Lukas Mai (FC Lugano) Substitution at 45',2025-08-04 04:47:36
13503,743144,4,45567179,52',Rilind Nivokazi (FC Sion) Yellow Card at 52',2025-08-04 04:47:36
13503,743144,5,45567182,54',Kreshnik Hajrizi (FC Sion) Yellow Card at 54',2025-08-04 04:47:36
13503,743144,6,45567230,60',Mattia Bottani (FC Lugano) Substitution at 60',2025-08-04 04:47:36
13503,743144,7,45567231,60',Kevin Behrens (FC Lugano) Substitution at 60',2025-08-04 04:47:36
13503,743144,8,45567232,60',Elias Pihlström (FC Lugano) Substitution at 60',2025-08-04 04:47:36
13503,743144,9,45567233,60',Benjamin Kololli (FC Sion) Goal at 60',2025-08-04 04:47:36
13503,743144,10,45567387,64',Hadj Mahmoud (FC Lugano) Yellow Card at 64',2025-08-04 04:47:36
13503,743144,11,45567390,66',Théo Berdayes (FC Sion) Substitution at 66',2025-08-04 04:47:36
13503,743144,12,45567391,66',Théo Bouchlarhem (FC Sion) Substitution at 66',2025-08-04 04:47:36
13503,743144,13,45567392,66',Liam Chipperfield (FC Sion) Substitution at 66',2025-08-04 04:47:36
13503,743144,14,45567401,73',Alexandre Parsemain (FC Lugano) Substitution at 73',2025-08-04 04:47:36
13503,743144,15,45567404,75',Lamine Diack (FC Sion) Substitution at 75',2025-08-04 04:47:36
13503,743144,16,45567405,75',Kevin Behrens (FC Lugano) Yellow Card at 75',2025-08-04 04:47:36
13503,743144,17,45567416,80',Rilind Nivokazi (FC Sion) Goal at 80',2025-08-04 04:47:36
13503,743144,18,45567418,81',Winsley Boteli (FC Sion) Substitution at 81',2025-08-04 04:47:36
13503,743145,0,45566955,9',Pius Dorn (FC Luzern) Yellow Card at 9',2025-08-04 04:47:36
13503,743145,1,45566963,20',Taisei Abe (FC Luzern) Yellow Card at 20',2025-08-04 04:47:36
13503,743145,2,45566965,25',Bledian Krasniqi (FC Zürich) Substitution at 25',2025-08-04 04:47:36
13503,743145,3,45566966,25',Damienus Reverson (FC Zürich) Yellow Card at 25',2025-08-04 04:47:36
13503,743145,4,45567229,61',Kevin Spadanuda (FC Luzern) Substitution at 61',2025-08-04 04:47:36
13503,743145,5,45567386,66',Umeh Emmanuel (FC Zürich) Substitution at 66',2025-08-04 04:47:36
13503,743145,6,45567393,68',Mariano Gómez (FC Zürich) Yellow Card at 68',2025-08-04 04:47:36
13503,743145,7,45567396,72',Adrian Grbic (FC Luzern) Goal at 72',2025-08-04 04:47:36
13503,743145,8,45567400,74',Levin Winkler (FC Luzern) Substitution at 74',2025-08-04 04:47:36
13503,743145,9,45567402,75',Umeh Emmanuel (FC Zürich) Yellow Card at 75',2025-08-04 04:47:36
13503,743145,10,45567406,78',Umeh Emmanuel (FC Zürich) Goal at 78',2025-08-04 04:47:36
13503,743145,11,45567409,81',Mohamed Bangoura (FC Zürich) Substitution at 81',2025-08-04 04:47:36
13503,743145,12,45567412,81',Lisandru Tramoni (FC Zürich) Substitution at 81',2025-08-04 04:47:36
13503,743145,13,45567410,82',Vincent Nvendo (FC Zürich) Substitution at 82',2025-08-04 04:47:36
13503,743145,14,45567413,82',Severin Ottiger (FC Luzern) Substitution at 82',2025-08-04 04:47:36
13503,743145,15,45567414,82',Andrej Vasovic (FC Luzern) Substitution at 82',2025-08-04 04:47:36
13503,743145,16,45567415,82',Sandro Wyss (FC Luzern) Substitution at 82',2025-08-08 04:48:09
13503,743146,0,45580669,14',Loris Benito (Young Boys) Yellow Card at 14',2025-08-07 04:51:18
13503,743146,1,45580568,17',Darian Males (Young Boys) Goal at 17',2025-08-07 04:51:18
13503,743146,2,45580769,39',Xherdan Shaqiri (FC Basel) Goal at 39',2025-08-07 04:51:18
13503,743146,3,45580790,40',Joel Monteiro (Young Boys) Substitution at 40',2025-08-07 04:51:18
13503,743146,4,45580838,45',Leo Leroy (FC Basel) Yellow Card at 45',2025-08-07 04:51:18
13503,743146,5,45580871,45'+3',Albian Ajeti (FC Basel) Yellow Card at 48',2025-08-07 04:51:18
13503,743146,6,45581003,45',Adrian Leon Barisic (FC Basel) Substitution at 45',2025-08-07 04:51:18
13503,743146,7,45581009,45',Sergio Córdova (Young Boys) Substitution at 45',2025-08-07 04:51:18
13503,743146,8,45581010,45',Saidy Janko (Young Boys) Substitution at 45',2025-08-07 04:51:18
13503,743146,9,45581254,58',Edimilson Fernandes (Young Boys) Red Card at 58',2025-08-07 04:51:18
13503,743146,10,45581288,59',Dominik Schmid (FC Basel) Yellow Card at 59',2025-08-07 04:51:18
13503,743146,11,45581307,59',Marvin Keller (Young Boys) Yellow Card at 59',2025-08-07 04:51:18
13503,743146,12,45581289,60',Xherdan Shaqiri (FC Basel) Penalty - Scored at 60',2025-08-07 04:51:18
13503,743146,13,45581300,61',Lukasz Lakomy (Young Boys) Substitution at 61',2025-08-08 04:48:09
13503,743146,14,45581344,67',Kevin Omoruyi (FC Basel) Substitution at 67',2025-08-07 04:51:18
13503,743146,15,45581348,68',Zachary Athekame (Young Boys) Yellow Card at 68',2025-08-07 04:51:18
13503,743146,16,45581364,71',Jonas Adjei (FC Basel) Yellow Card at 71',2025-08-07 04:51:18
13503,743146,17,45581378,75',Koba Koindredi (FC Basel) Substitution at 75',2025-08-07 04:51:18
13503,743146,18,45581379,75',Anton Kade (FC Basel) Substitution at 75',2025-08-07 04:51:18
13503,743146,19,45581384,75',Kevin Omoruyi (FC Basel) Goal at 75',2025-08-07 04:51:18
13503,743146,20,45581417,80',Alan Virginius (Young Boys) Substitution at 80',2025-08-07 04:51:18
13503,743146,21,45581447,83',Joel Monteiro (Young Boys) Yellow Card at 83',2025-08-07 04:51:18
13503,743146,22,45581486,88',Marin Soticek (FC Basel) Substitution at 88',2025-08-07 04:51:18
13503,743146,23,45581517,90'+1',Metinho (FC Basel) Goal at 91',2025-08-07 04:51:18
13503,743147,0,45611480,16',Simone Stroscio (Grasshoppers) Yellow Card at 16',2025-08-11 04:43:25
13503,743147,1,45611571,32',Gaël Ondoua (Servette) Yellow Card at 32',2025-08-11 04:43:25
13503,743147,2,45611572,33',Saulo Decarli (Grasshoppers) Goal at 33',2025-08-11 04:43:25
13503,743147,3,45611921,45',Lamine Fomba (Servette) Substitution at 45',2025-08-11 04:43:25
13503,743147,4,45611927,45',Florian Ayé (Servette) Substitution at 45',2025-08-11 04:43:25
13503,743147,5,45612041,56',Florian Ayé (Servette) Penalty - Saved at 56',2025-08-11 04:43:25
13503,743147,6,45612081,60',Loris Giandomenico (Grasshoppers) Substitution at 60',2025-08-11 04:43:25
13503,743147,7,45612105,60',Tomás Verón Lupi (Grasshoppers) Substitution at 60',2025-08-11 04:43:25
13503,743147,8,45612144,67',Salifou Diarrassouba (Grasshoppers) Substitution at 67',2025-08-11 04:43:25
13503,743147,9,45612175,73',Tiemoko Ouattara (Servette) Substitution at 73',2025-08-11 04:43:25
13503,743147,10,45612190,74',Lamine Fomba (Servette) Goal at 74',2025-08-11 04:43:25
13503,743147,11,45614510,74',Justin Hammel (Grasshoppers) Yellow Card at 74',2025-08-11 04:43:25
13503,743147,12,45612243,80',Pantaleo Creti (Grasshoppers) Substitution at 80',2025-08-11 04:43:25
13503,743147,13,45612329,87',Jamie Atangana (Servette) Substitution at 87',2025-08-11 04:43:25
13503,743147,14,45612408,90'+6',Tiemoko Ouattara (Servette) Yellow Card at 96',2025-08-11 04:43:25
13503,743148,0,45600586,7',Alessandro Vogt (St. Gallen) Goal at 7',2025-08-10 04:46:51
13503,743148,1,45600836,27',Carlo Boukhalfa (St. Gallen) Goal at 27',2025-08-10 04:46:51
13503,743148,2,45601012,45'+5',Alessandro Vogt (St. Gallen) Goal at 50',2025-08-10 04:46:51
13503,743148,3,45601127,45',Théo Golliard (Winterthur) Substitution at 45',2025-08-10 04:46:51
13503,743148,4,45601128,45',Elias Maluvunu (Winterthur) Substitution at 45',2025-08-10 04:46:51
13503,743148,5,45601161,48',Lukas Mühl (Winterthur) Yellow Card at 48',2025-08-10 04:46:51
13503,743148,6,45601257,66',Aliou Baldé (St. Gallen) Substitution at 66',2025-08-10 04:46:51
13503,743148,7,45601262,66',Corsin Konietzke (St. Gallen) Substitution at 66',2025-08-10 04:46:51
13503,743148,8,45601263,67',Shkelqim Vladi (St. Gallen) Substitution at 67',2025-08-10 04:46:51
13503,743148,9,45601264,67',Andrin Hunziker (Winterthur) Substitution at 67',2025-08-10 04:46:51
13503,743148,10,45601266,67',Stéphane Cueni (Winterthur) Substitution at 67',2025-08-10 04:46:51
