seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13258,735159,27,45075497,33',Kyle Scott (Orange County SC) wins a free kick in the defensive half.,2025-04-16 05:09:30
13258,735159,28,45075506,36',Attempt missed. Emmanuel Alaribe (Alta) right footed shot from a difficult angle on the right is just a bit too high. Assisted by Osvaldo Lay.,2025-04-16 05:09:30
13258,735159,29,45075516,37',Hand ball by Eduardo Blancas (Alta).,2025-04-16 05:09:30
13258,735159,30,45075530,37',Attempt saved. Christopher Hegardt (Orange County SC) right footed shot from the left side of the box is saved in the centre of the goal. Assisted by Mouhamadou War.,2025-04-16 05:09:30
13258,735159,31,45075531,38',Attempt saved. Ousmane Sylla (Orange County SC) right footed shot from outside the box is saved in the top centre of the goal. Assisted by Kyle Scott.,2025-04-16 05:09:30
13258,735159,32,45075556,39',Foul by Grayson Doody (Orange County SC).,2025-04-16 05:09:30
13258,735159,33,45075556,39',Jerry Desdunes (Alta) wins a free kick in the defensive half.,2025-04-16 05:09:30
13258,735159,34,45075558,40',Foul by Luca Mastrantonio (Alta).,2025-04-16 05:09:30
13258,735159,35,45075558,40',Ousmane Sylla (Orange County SC) wins a free kick in the attacking half.,2025-04-16 05:09:30
13258,735159,36,45075559,40',Luca Mastrantonio (Alta) is shown the yellow card for a bad foul.,2025-04-16 05:09:30
13258,735159,37,45075568,43',Christopher Hegardt (Orange County SC) wins a free kick in the defensive half.,2025-04-16 05:09:30
13258,735159,38,45075568,43',Foul by Eduardo Blancas (Alta).,2025-04-16 05:09:30
13258,735159,39,45075577,44',"Corner, Orange County SC. Conceded by Luca Mastrantonio.",2025-04-16 05:09:30
13258,735159,40,45075593,44',"Attempt missed. Bryce Jamison (Orange County SC) header from the centre of the box is close, but misses the top right corner. Assisted by Christopher Hegardt with a cross following a corner.",2025-04-16 05:09:30
13258,735159,41,45075601,45',Foul by Grayson Doody (Orange County SC).,2025-04-16 05:09:30
13258,735159,42,45075601,45',Jerry Desdunes (Alta) wins a free kick on the left wing.,2025-04-16 05:09:30
13258,735159,43,-1,45'+1',Fourth official has announced 4 minutes of added time.,2025-04-16 05:09:30
13258,735159,44,-1,45'+4',Delay in match because of an injury Grayson Doody (Orange County SC).,2025-04-16 05:09:30
13258,735159,45,-1,45'+5',Delay over. They are ready to continue.,2025-04-16 05:09:30
13258,735159,46,-1,45'+6',"First Half ends, Alta 0, Orange County SC 1.",2025-04-16 05:09:30
13258,735159,47,-1,45',"Second Half begins Alta 0, Orange County SC 1.",2025-04-16 05:09:30
13258,735159,48,45075746,45',"Substitution, Orange County SC. Vuk Latinovich replaces Grayson Doody.",2025-04-16 05:09:30
13258,735159,49,45075762,46',Foul by Maboumou Alassane (Alta).,2025-04-16 05:09:30
13258,735159,50,45075762,46',Ousmane Sylla (Orange County SC) wins a free kick on the left wing.,2025-04-16 05:09:30
13258,735159,51,45075776,48',Attempt missed. Bryce Jamison (Orange County SC) right footed shot from the right side of the box is high and wide to the left. Assisted by Mouhamadou War following a fast break.,2025-04-16 05:09:30
13258,735159,52,45075803,50',"Corner, Alta. Conceded by Ryan Doghman.",2025-04-16 05:09:30
13258,735159,53,45075823,52',Christopher Hegardt (Orange County SC) wins a free kick on the left wing.,2025-04-16 05:09:30
13258,735159,54,45075823,52',Foul by Kaloyan Pehlivanov (Alta).,2025-04-16 05:09:30
13258,735159,55,45075858,54',Eduardo Blancas (Alta) wins a free kick in the defensive half.,2025-04-16 05:09:30
13258,735159,56,45075858,54',Foul by Bryce Jamison (Orange County SC).,2025-04-16 05:09:30
13258,735159,57,45075873,55',Bryce Jamison (Orange County SC) wins a free kick in the defensive half.,2025-04-16 05:09:30
13258,735159,58,45075873,55',Foul by Walmer Martínez (Alta).,2025-04-16 05:09:30
13258,735159,59,-1,56',Delay in match because of an injury Bryce Jamison (Orange County SC).,2025-04-16 05:09:30
13258,735159,60,-1,58',Delay over. They are ready to continue.,2025-04-16 05:09:30
13258,735159,61,45075883,59',Christopher Hegardt (Orange County SC) wins a free kick in the attacking half.,2025-04-16 05:09:30
13258,735159,62,45075883,59',Foul by Osvaldo Lay (Alta).,2025-04-16 05:09:30
13258,735159,63,-1,62',"Corner, Alta. Conceded by Tom Brewitt.",2025-04-16 05:09:30
13258,735159,64,45075912,64',"Substitution, Orange County SC. Lyam MacKinnon replaces Bryce Jamison.",2025-04-16 05:09:30
13258,735159,65,45075919,66',"Offside, Orange County SC. Mouhamadou War is caught offside.",2025-04-16 05:09:30
13258,735159,66,45075921,66',Foul by Vuk Latinovich (Orange County SC).,2025-04-16 05:09:30
13258,735159,67,45075921,66',Sebastian Cruz (Alta) wins a free kick in the defensive half.,2025-04-16 05:09:30
13258,735159,68,45075925,67',"Corner, Alta. Conceded by Ryan Doghman.",2025-04-16 05:09:30
13258,735159,69,45075926,67',"Goal! Alta 1, Orange County SC 1. Luca Mastrantonio (Alta) header from very close range to the bottom right corner. Assisted by Eduardo Blancas with a cross following a corner.",2025-04-16 05:09:30
13258,735159,70,45075944,69',Christopher Hegardt (Orange County SC) wins a free kick on the right wing.,2025-04-16 05:09:30
13258,735159,71,45075944,69',Foul by Sebastian Cruz (Alta).,2025-04-16 05:09:30
13258,735159,72,45075953,70',Foul by Miguel Pajaro (Alta).,2025-04-16 05:09:30
13258,735159,73,45075953,70',Mouhamadou War (Orange County SC) wins a free kick on the right wing.,2025-04-16 05:09:30
13258,735159,74,45075955,71',Hand ball by Maboumou Alassane (Alta).,2025-04-16 05:09:30
13258,735159,75,45075964,72',"Substitution, Alta. Harrison Robledo replaces Osvaldo Lay.",2025-04-16 05:09:30
13258,735159,76,45075968,73',"Corner, Alta. Conceded by Ryan Doghman.",2025-04-16 05:09:30
13258,735159,77,45075974,74',Attempt missed. Maboumou Alassane (Alta) right footed shot from outside the box is too high following a corner.,2025-04-16 05:09:30
13258,735159,78,45075988,75',"Goal! Alta 2, Orange County SC 1. Emmanuel Alaribe (Alta) left footed shot from the centre of the box to the bottom right corner.",2025-04-16 05:09:30
13258,735159,79,45075997,77',"Substitution, Orange County SC. Cameron Dunbar replaces Kevin Partida.",2025-04-16 05:09:30
13258,735159,80,-1,77',Delay in match because of an injury Kaloyan Pehlivanov (Alta).,2025-04-16 05:09:30
13258,735159,81,-1,78',Delay over. They are ready to continue.,2025-04-16 05:09:30
13258,735159,82,45076017,78',"Substitution, Alta. Erick Ceja Gonzalez replaces Kaloyan Pehlivanov because of an injury.",2025-04-16 05:09:30
13258,735159,83,45076018,78',Foul by Sebastian Cruz (Alta).,2025-04-16 05:09:30
13258,735159,84,45076018,78',Ousmane Sylla (Orange County SC) wins a free kick on the right wing.,2025-04-16 05:09:30
13258,735159,85,45076035,79',Attempt blocked. Kyle Scott (Orange County SC) right footed shot from outside the box is blocked. Assisted by Nico Benalcázar with a headed pass.,2025-04-16 05:09:30
13258,735159,86,45076043,81',Foul by Miguel Pajaro (Alta).,2025-04-16 05:09:30
13258,735159,87,45076043,81',Ousmane Sylla (Orange County SC) wins a free kick in the attacking half.,2025-04-16 05:09:30
13258,735159,88,45076060,81',Kyle Scott (Orange County SC) is shown the yellow card.,2025-04-17 04:56:06
13258,735159,89,45076050,82',Miguel Pajaro (Alta) is shown the yellow card for a bad foul.,2025-04-16 05:09:30
13258,735159,90,45076061,82',Foul by Harrison Robledo (Alta).,2025-04-16 05:09:30
13258,735159,91,45076061,82',Mouhamadou War (Orange County SC) wins a free kick on the right wing.,2025-04-16 05:09:30
13258,735159,92,45076062,83',"Goal! Alta 2, Orange County SC 2. Mouhamadou War (Orange County SC) header from very close range to the high centre of the goal. Assisted by Ousmane Sylla with a cross following a set piece situation.",2025-04-16 05:09:30
13258,735159,93,45076069,86',Foul by Emmanuel Alaribe (Alta).,2025-04-16 05:09:30
13258,735159,94,45076069,86',Mouhamadou War (Orange County SC) wins a free kick in the defensive half.,2025-04-16 05:09:30
13258,735159,95,45076081,89',Foul by Erick Ceja Gonzalez (Alta).,2025-04-17 04:56:06
13258,735159,96,45076081,89',Mouhamadou War (Orange County SC) wins a free kick on the left wing.,2025-04-17 04:56:06
13258,735159,97,45076091,90',Foul by Maboumou Alassane (Alta).,2025-04-17 04:56:06
13258,735159,98,-1,90',Fourth official has announced 4 minutes of added time.,2025-04-17 04:56:06
13258,735159,99,45076091,90',Kyle Scott (Orange County SC) wins a free kick on the left wing.,2025-04-17 04:56:06
13258,735159,100,45076107,90'+2',Foul by Christopher Hegardt (Orange County SC).,2025-04-17 04:56:06
13258,735159,101,45076107,90'+2',Maboumou Alassane (Alta) wins a free kick in the defensive half.,2025-04-17 04:56:06
13258,735159,102,45076110,90'+5',Foul by Cameron Dunbar (Orange County SC).,2025-04-17 04:56:06
13258,735159,103,45076110,90'+5',Walmer Martínez (Alta) wins a free kick on the left wing.,2025-04-17 04:56:06
13258,735159,104,45076122,90'+5',Cameron Dunbar (Orange County SC) is shown the yellow card for a bad foul.,2025-04-17 04:56:06
13258,735159,105,45076126,90'+6',"Second Half ends, Alta 2, Orange County SC 2.",2025-04-17 04:56:06
13258,735159,106,45076144,90',"First Half Extra Time begins Alta 2, Orange County SC 2.",2025-04-17 04:56:06
13258,735159,107,45076145,91',Foul by Erick Ceja Gonzalez (Alta).,2025-04-17 04:56:06
13258,735159,108,45076145,91',Lyam MacKinnon (Orange County SC) wins a free kick on the left wing.,2025-04-17 04:56:06
13258,735159,109,45076153,91',Attempt missed. Tom Brewitt (Orange County SC) header from the centre of the box misses to the right. Assisted by Cameron Dunbar following a corner.,2025-04-17 04:56:06
13258,735159,110,45076159,93',Foul by Lyam MacKinnon (Orange County SC).,2025-04-17 04:56:06
13258,735159,111,45076159,93',Harrison Robledo (Alta) wins a free kick in the attacking half.,2025-04-17 04:56:06
13258,735159,112,45076170,95',Attempt saved. Christopher Hegardt (Orange County SC) right footed shot from the centre of the box is saved in the bottom right corner. Assisted by Cameron Dunbar.,2025-04-17 04:56:06
13258,735159,113,-1,96',Delay in match because of an injury Mouhamadou War (Orange County SC).,2025-04-17 04:56:06
13258,735159,114,-1,97',Delay over. They are ready to continue.,2025-04-17 04:56:06
13258,735159,115,-1,98',Delay in match (Alta).,2025-04-17 04:56:06
13258,735159,116,-1,98',Delay over. They are ready to continue.,2025-04-17 04:56:06
13258,735159,117,45076182,99',Foul by Harrison Robledo (Alta).,2025-04-17 04:56:06
13258,735159,118,45076182,99',Ousmane Sylla (Orange County SC) wins a free kick in the defensive half.,2025-04-17 04:56:06
13258,735159,119,45076193,100',"Substitution, Alta. Alexis Cerritos replaces Emmanuel Alaribe.",2025-04-17 04:56:06
13258,735159,120,45076196,101',Attempt saved. Harrison Robledo (Alta) right footed shot from outside the box is saved in the centre of the goal. Assisted by Jerry Desdunes.,2025-04-17 04:56:06
13258,735159,121,45076205,102',"Attempt missed. Lyam MacKinnon (Orange County SC) right footed shot from outside the box is close, but misses to the right.",2025-04-17 04:56:06
13258,735159,122,45076206,102',Erick Ceja Gonzalez (Alta) wins a free kick in the defensive half.,2025-04-17 04:56:06
13258,735159,123,45076206,102',Foul by Lyam MacKinnon (Orange County SC).,2025-04-17 04:56:06
13258,735159,124,45076221,104',Alexis Cerritos (Alta) wins a free kick on the left wing.,2025-04-17 04:56:06
13258,735159,125,45076221,104',Foul by Vuk Latinovich (Orange County SC).,2025-04-17 04:56:06
13258,735159,126,-1,105',Fourth official has announced 1 minutes of added time.,2025-04-17 04:56:06
13258,735159,127,-1,105'+2',"First Half Extra Time ends, Alta 2, Orange County SC 2.",2025-04-17 04:56:06
13258,735159,128,-1,105',"Second Half Extra Time begins Alta 2, Orange County SC 2.",2025-04-17 04:56:06
13258,735159,129,45076276,108',Foul by Sebastian Cruz (Alta).,2025-04-17 04:56:06
13258,735159,130,45076276,108',Ryan Doghman (Orange County SC) wins a free kick in the defensive half.,2025-04-17 04:56:06
13258,735159,131,-1,108',Delay in match (Alta).,2025-04-17 04:56:06
13258,735159,132,-1,108',Delay over. They are ready to continue.,2025-04-17 04:56:06
13258,735159,133,45076287,110',Attempt blocked. Alexis Cerritos (Alta) left footed shot from the left side of the box is blocked. Assisted by Eduardo Blancas.,2025-04-17 04:56:06
13258,735159,134,45076295,111',Attempt missed. Ousmane Sylla (Orange County SC) right footed shot from the left side of the box misses to the right. Assisted by Mouhamadou War.,2025-04-17 04:56:06
13258,735159,135,45076305,111',Attempt missed. Kyle Scott (Orange County SC) right footed shot from outside the box misses to the left.,2025-04-17 04:56:06
13258,735159,136,45076316,113',Attempt saved. Alexis Cerritos (Alta) right footed shot from outside the box is saved in the bottom right corner. Assisted by Maboumou Alassane.,2025-04-17 04:56:06
13258,735159,137,45076343,117',"Substitution, Orange County SC. Benjamin Barjolo replaces Mouhamadou War.",2025-04-17 04:56:06
13258,735159,138,45076344,117',Foul by Jerry Desdunes (Alta).,2025-04-17 04:56:06
13258,735159,139,45076344,117',Nico Benalcázar (Orange County SC) wins a free kick in the defensive half.,2025-04-17 04:56:06
13258,735159,140,45076365,118',Foul by Alexis Cerritos (Alta).,2025-04-17 04:56:06
13258,735159,141,45076365,118',Ousmane Sylla (Orange County SC) wins a free kick in the attacking half.,2025-04-17 04:56:06
13258,735159,142,45076366,119',"Substitution, Alta. Denzil Smith replaces Carlos Ávilez.",2025-04-17 04:56:06
13258,735159,143,45076367,119',"Substitution, Alta. Ashkanov Apollon replaces Walmer Martínez.",2025-04-17 04:56:06
13258,735159,144,45076369,119',Hand ball by Kyle Scott (Orange County SC).,2025-04-17 04:56:06
13258,735159,145,45076371,120',Christopher Hegardt (Orange County SC) wins a free kick on the left wing.,2025-04-17 04:56:06
13258,735159,146,45076371,120',Foul by Harrison Robledo (Alta).,2025-04-17 04:56:06
13258,735159,147,45076372,120',Harrison Robledo (Alta) is shown the yellow card for a bad foul.,2025-04-17 04:56:06
13258,735159,148,-1,120',Fourth official has announced 0 minutes of added time.,2025-04-17 04:56:06
13258,735159,149,-1,120'+1',"Second Half Extra Time ends, Alta 2, Orange County SC 2.",2025-04-17 04:56:06
13258,735159,150,45076410,120',"Penalty Shootout begins Alta 2, Orange County SC 2.",2025-04-17 04:56:06
13258,735159,151,45076411,120',"Goal! Alta 2, Orange County SC 2(1). Cameron Dunbar (Orange County SC) converts the penalty with a right footed shot to the top left corner.",2025-04-17 04:56:06
13258,735159,152,45076415,120',"Goal! Alta 2(1), Orange County SC 2(1). Alexis Cerritos (Alta) converts the penalty with a right footed shot to the bottom left corner.",2025-04-17 04:56:06
13258,735159,153,45076417,120',"Goal! Alta 2(1), Orange County SC 2(2). Lyam MacKinnon (Orange County SC) converts the penalty with a right footed shot to the top right corner.",2025-04-17 04:56:06
13258,735159,154,45076428,120',"Goal! Alta 2(2), Orange County SC 2(2). Eduardo Blancas (Alta) converts the penalty with a right footed shot to the bottom left corner.",2025-04-17 04:56:06
13258,735159,155,45076440,120',Penalty saved. Kyle Scott (Orange County SC) right footed shot saved in the bottom left corner.,2025-04-17 04:56:06
13258,735159,156,45076446,120',"Goal! Alta 2(3), Orange County SC 2(2). Sebastian Cruz (Alta) converts the penalty with a right footed shot to the top left corner.",2025-04-17 04:56:06
13258,735159,157,45076454,120',Penalty missed. Nico Benalcázar (Orange County SC) right footed shot is too high.,2025-04-17 04:56:06
13258,735159,158,45076455,120',"Goal! Alta 2(4), Orange County SC 2(2). Miguel Pajaro (Alta) converts the penalty with a right footed shot to the bottom right corner.",2025-04-17 04:56:06
13258,735159,159,45076472,120',"Penalty Shootout ends, Alta 2(4), Orange County SC 2(2).",2025-04-17 04:56:06
13258,735159,160,-1,,"Match ends, Alta 2(4), Orange County SC 2(2).",2025-04-17 04:56:06
13258,735160,0,-1,,Lineups are announced and players are warming up.,2025-04-16 05:09:30
13258,735160,1,-1,,First Half begins.,2025-04-16 05:09:30
13258,735160,2,45073976,4',Attempt blocked. Dmitrii Erofeev (San Antonio) left footed shot from outside the box is blocked. Assisted by Jimmy Medranda.,2025-04-16 05:09:30
13258,735160,3,45073981,6',Foul by Juan Agudelo (San Antonio).,2025-04-16 05:09:30
13258,735160,4,45073981,6',Marco Milanese (Union Omaha) wins a free kick in the defensive half.,2025-04-16 05:09:30
13258,735160,5,45074016,10',Attempt missed. Prosper Kasim (Union Omaha) right footed shot from outside the box misses to the right. Assisted by Charlie Ostrem.,2025-04-16 05:09:30
13258,735160,6,45074055,10',Attempt blocked. Prosper Kasim (Union Omaha) right footed shot from outside the box is blocked. Assisted by Anderson Holt.,2025-04-16 05:09:30
13258,735160,7,45074056,11',Alexis Souahy (San Antonio) wins a free kick in the defensive half.,2025-04-16 05:09:30
13258,735160,8,45074056,11',Foul by Dion Acoff (Union Omaha).,2025-04-16 05:09:30
13258,735160,9,45074058,11',Foul by Josué Gómez (Union Omaha).,2025-04-16 05:09:30
13258,735160,10,45074058,11',Richard Sánchez (San Antonio) wins a free kick in the defensive half.,2025-04-16 05:09:30
13258,735160,11,45074077,12',Foul by Mohamed Omar (San Antonio).,2025-04-16 05:09:30
13258,735160,12,45074077,12',Josué Gómez (Union Omaha) wins a free kick in the attacking half.,2025-04-16 05:09:30
13258,735160,13,45074087,14',Foul by Charlie Ostrem (Union Omaha).,2025-04-16 05:09:30
13258,735160,14,45074087,14',Juan Agudelo (San Antonio) wins a free kick on the right wing.,2025-04-16 05:09:30
13258,735160,15,45074119,15',Juan Agudelo (San Antonio) hits the right post with a right footed shot from the centre of the box. Assisted by Jorge Hernández with a cross following a set piece situation.,2025-04-16 05:09:30
13258,735160,16,45074111,15',Hand ball by Mohamed Omar (San Antonio).,2025-04-16 05:09:30
13258,735160,17,45074206,22',Foul by Brent Kallman (Union Omaha).,2025-04-16 05:09:30
13258,735160,18,45074206,22',Jorge Hernández (San Antonio) wins a free kick in the attacking half.,2025-04-16 05:09:30
13258,735160,19,45074240,24',"Offside, Union Omaha. Dion Acoff is caught offside.",2025-04-16 05:09:30
13258,735160,20,45074256,25',Foul by Alex Crognale (San Antonio).,2025-04-16 05:09:30
13258,735160,21,45074256,25',Josué Gómez (Union Omaha) wins a free kick in the defensive half.,2025-04-16 05:09:30
13258,735160,22,45074280,26',Attempt saved. Charlie Ostrem (Union Omaha) left footed shot from the left side of the box is saved in the bottom left corner.,2025-04-16 05:09:30
13258,735160,23,45075260,28',Alex Crognale (San Antonio) wins a free kick in the defensive half.,2025-04-16 05:09:30
13258,735160,24,45075260,28',Foul by Josué Gómez (Union Omaha).,2025-04-16 05:09:30
13258,735160,25,45074319,29',"Attempt missed. Josué Gómez (Union Omaha) left footed shot from the centre of the box is close, but misses to the left. Assisted by Isidro Martínez.",2025-04-16 05:09:30
13258,735160,26,45074336,31',"Offside, San Antonio. Nelson Flores is caught offside.",2025-04-16 05:09:30
13258,735160,27,45074365,32',Foul by Max Schneider (Union Omaha).,2025-04-16 05:09:30
13258,735160,28,45074365,32',Jorge Hernández (San Antonio) wins a free kick in the defensive half.,2025-04-16 05:09:30
13258,735160,29,45074388,33',Attempt saved. Juan Agudelo (San Antonio) header from the centre of the box is saved in the centre of the goal. Assisted by Nelson Flores with a cross.,2025-04-16 05:09:30
13258,735160,30,45074389,33',"Offside, Union Omaha. Joe Gallardo is caught offside.",2025-04-16 05:09:30
13258,735160,31,45074429,36',Foul by Almir Soto (San Antonio).,2025-04-16 05:09:30
13258,735160,32,45074429,36',Joe Gallardo (Union Omaha) wins a free kick in the defensive half.,2025-04-16 05:09:30
13258,735160,33,45074431,36',"Goal! Union Omaha 1, San Antonio 0. Dion Acoff (Union Omaha) left footed shot from the right side of the box to the bottom right corner. Assisted by Isidro Martínez.",2025-04-16 05:09:30
13258,735160,34,45074485,40',Attempt blocked. Joe Gallardo (Union Omaha) right footed shot from the left side of the box is blocked. Assisted by Charlie Ostrem.,2025-04-16 05:09:30
13258,735160,35,45074505,40',Dmitrii Erofeev (San Antonio) wins a free kick in the defensive half.,2025-04-16 05:09:30
13258,735160,36,45074505,40',Foul by Max Schneider (Union Omaha).,2025-04-16 05:09:30
13258,735160,37,45074511,42',Attempt missed. Juan Agudelo (San Antonio) left footed shot from outside the box misses to the left.,2025-04-16 05:09:30
13258,735160,38,45074531,42',Foul by Prosper Kasim (Union Omaha).,2025-04-16 05:09:30
13258,735160,39,45074531,42',Jimmy Medranda (San Antonio) wins a free kick in the defensive half.,2025-04-16 05:09:30
13258,735160,40,45074574,43',Attempt saved. Nelson Flores (San Antonio) left footed shot from outside the box is saved in the bottom right corner. Assisted by Jimmy Medranda.,2025-04-16 05:09:30
13258,735160,41,45074672,43',Foul by Alex Crognale (San Antonio).,2025-04-16 05:09:30
13258,735160,42,45074672,43',Isidro Martínez (Union Omaha) wins a free kick in the defensive half.,2025-04-16 05:09:30
13258,735160,43,45074575,44',Foul by Isidro Martínez (Union Omaha).,2025-04-16 05:09:30
13258,735160,44,45074575,44',Juan Agudelo (San Antonio) wins a free kick in the defensive half.,2025-04-16 05:09:30
13258,735160,45,45074577,45',"Offside, San Antonio. Juan Agudelo is caught offside.",2025-04-16 05:09:30
13258,735160,46,45074579,45',Alex Crognale (San Antonio) wins a free kick in the defensive half.,2025-04-16 05:09:30
13258,735160,47,45074579,45',Foul by Josué Gómez (Union Omaha).,2025-04-16 05:09:30
13258,735160,48,-1,45'+1',Fourth official has announced 2 minutes of added time.,2025-04-16 05:09:30
13258,735160,49,45074582,45'+1',Alexis Souahy (San Antonio) wins a free kick in the defensive half.,2025-04-16 05:09:30
13258,735160,50,45074582,45'+1',Foul by Max Schneider (Union Omaha).,2025-04-16 05:09:30
13258,735160,51,45074606,45'+1',Charlie Ostrem (Union Omaha) wins a free kick on the left wing.,2025-04-16 05:09:30
13258,735160,52,45074606,45'+1',Foul by Luke Haakenson (San Antonio).,2025-04-16 05:09:30
13258,735160,53,-1,45'+3',"First Half ends, Union Omaha 1, San Antonio 0.",2025-04-16 05:09:30
13258,735160,54,45074806,45',"Second Half begins Union Omaha 1, San Antonio 0.",2025-04-16 05:09:30
13258,735160,55,45074816,45',"Substitution, San Antonio. Diogo Pacheco replaces Juan Agudelo.",2025-04-16 05:09:30
13258,735160,56,45074815,45',"Substitution, San Antonio. Luis Paredes replaces Luke Haakenson.",2025-04-16 05:09:30
13258,735160,57,45074795,45',"Substitution, Union Omaha. Mehdi Ouamri replaces Prosper Kasim.",2025-04-16 05:09:30
13258,735160,58,45074818,47',Attempt missed. Jorge Hernández (San Antonio) left footed shot from outside the box is high and wide to the left. Assisted by Jimmy Medranda.,2025-04-16 05:09:30
13258,735160,59,45074831,47',Foul by Almir Soto (San Antonio).,2025-04-16 05:09:30
13258,735160,60,45074831,47',Mehdi Ouamri (Union Omaha) wins a free kick in the defensive half.,2025-04-16 05:09:30
13258,735160,61,45074863,50',Foul by Jimmy Medranda (San Antonio).,2025-04-16 05:09:30
13258,735160,62,45074863,50',Isidro Martínez (Union Omaha) wins a free kick in the defensive half.,2025-04-16 05:09:30
13258,735160,63,45074864,50',Jimmy Medranda (San Antonio) is shown the yellow card for a bad foul.,2025-04-16 05:09:30
13258,735160,64,45074882,52',Foul by Luis Paredes (San Antonio).,2025-04-16 05:09:30
13258,735160,65,45074882,52',Josué Gómez (Union Omaha) wins a free kick on the left wing.,2025-04-16 05:09:30
13258,735160,66,45074884,53',"Offside, Union Omaha. Joe Gallardo is caught offside.",2025-04-16 05:09:30
13258,735160,67,45074894,54',"Attempt missed. Josué Gómez (Union Omaha) left footed shot from outside the box is close, but misses to the right. Assisted by Mehdi Ouamri.",2025-04-16 05:09:30
13258,735160,68,45074920,59',"Attempt missed. Josué Gómez (Union Omaha) right footed shot from the right side of the box is close, but misses to the left. Assisted by Dion Acoff.",2025-04-16 05:09:30
13258,735160,69,45074939,60',"Substitution, Union Omaha. Sergio Ors replaces Joe Gallardo because of an injury.",2025-04-16 05:09:30
13258,735160,70,45074951,61',Attempt saved. Luis Paredes (San Antonio) right footed shot from the right side of the box is saved in the bottom left corner. Assisted by Jorge Hernández.,2025-04-16 05:09:30
13258,735160,71,45074952,62',"Offside, Union Omaha. Sergio Ors is caught offside.",2025-04-16 05:09:30
13258,735160,72,45074975,65',"Attempt missed. Almir Soto (San Antonio) right footed shot from outside the box is close, but misses the top right corner. Assisted by Jimmy Medranda.",2025-04-16 05:09:30
13258,735160,73,45074990,68',Foul by Charlie Ostrem (Union Omaha).,2025-04-16 05:09:30
13258,735160,74,45074990,68',Luis Paredes (San Antonio) wins a free kick in the defensive half.,2025-04-16 05:09:30
13258,735160,75,45074993,69',"Attempt missed. Sergio Ors (Union Omaha) header from the centre of the box is close, but misses to the left. Assisted by Dion Acoff with a cross.",2025-04-16 05:09:30
