seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13566,749921,9,45619960,86',Cihat Celik (Kocaelispor) Substitution at 86',2025-08-13 04:48:06
13566,749921,10,45619961,86',Furkan Gedik (Kocaelispor) Substitution at 86',2025-08-13 04:48:06
13566,749922,0,45909232,29',Berkay Özcan (Fatih Karagümrük) Yellow Card at 29',2025-09-18 05:13:23
13566,749922,1,45909259,37',Miguel Silva (Istanbul Basaksehir) Yellow Card at 37',2025-09-18 05:13:23
13566,749922,2,45909330,45',João Camacho (Fatih Karagümrük) Substitution at 45',2025-09-18 05:13:23
13566,749922,3,45909333,45',Serginho (Fatih Karagümrük) Substitution at 45',2025-09-18 05:13:23
13566,749922,4,45909354,48',Tiago Cukur (Fatih Karagümrük) Yellow Card at 48',2025-09-18 05:13:23
13566,749922,5,45909456,60',Ivan Brnic (Istanbul Basaksehir) Substitution at 60',2025-09-18 05:13:23
13566,749922,6,45909501,65',Ivan Brnic (Istanbul Basaksehir) Goal at 65',2025-09-18 05:13:23
13566,749922,7,45909524,68',Marius Tresor Doh (Fatih Karagümrük) Substitution at 68',2025-09-18 05:13:23
13566,749922,8,45909534,69',Anil Yigit Cinar (Fatih Karagümrük) Own Goal at 69',2025-09-18 05:13:23
13566,749922,9,45909599,73',Nuno da Costa (Istanbul Basaksehir) Substitution at 73',2025-09-18 05:13:23
13566,749922,10,45909698,85',Umut Günes (Istanbul Basaksehir) Substitution at 85',2025-09-18 05:13:23
13566,749922,11,45909699,85',Onur Ergün (Istanbul Basaksehir) Substitution at 85',2025-09-18 05:13:23
13566,749922,12,45909700,85',Omer Beyaz (Istanbul Basaksehir) Substitution at 85',2025-09-18 05:13:23
13566,749922,13,45909701,86',Alper Demirol (Fatih Karagümrük) Substitution at 86',2025-09-18 05:13:23
13566,749922,14,45909710,86',Tugbey Akgün (Fatih Karagümrük) Substitution at 86',2025-09-18 05:13:23
13566,749922,15,45909711,86',Nuno da Costa (Istanbul Basaksehir) Yellow Card at 86',2025-09-18 05:13:23
13566,749923,0,45592503,12',Kévin Rodrigues (Gaziantep FK) Yellow Card at 12',2025-08-09 04:50:10
13566,749923,1,45592504,12',Baris Alper Yilmaz (Galatasaray) Penalty - Scored at 12',2025-08-09 04:50:10
13566,749923,2,45592547,16',Eren Elmali (Galatasaray) Goal at 16',2025-08-09 04:50:10
13566,749923,3,45592632,35',Enver Kulasin (Gaziantep FK) Substitution at 35',2025-08-09 04:50:10
13566,749923,4,45592829,41',Davinson Sánchez (Galatasaray) Yellow Card at 41',2025-08-09 04:50:10
13566,749923,5,45592859,41',Lucas Torreira (Galatasaray) Yellow Card at 41',2025-08-09 04:50:10
13566,749923,6,45592860,41',Alexandru Maxim (Gaziantep FK) Yellow Card at 41',2025-08-09 04:50:10
13566,749923,7,45592861,42',Mario Lemina (Galatasaray) Yellow Card at 42',2025-08-09 04:50:10
13566,749923,8,45593019,45'+12',Baris Alper Yilmaz (Galatasaray) Penalty - Scored at 57',2025-08-09 04:50:10
13566,749923,9,45593280,45',Badou N'Diaye (Gaziantep FK) Substitution at 45',2025-08-09 04:50:10
13566,749923,10,45593826,64',Mustafa Burak Boznan (Gaziantep FK) Red Card at 64',2025-08-09 04:50:10
13566,749923,11,45593831,65',Kaan Ayhan (Galatasaray) Substitution at 65',2025-08-09 04:50:10
13566,749923,12,45593832,66',Berkan Kutlu (Galatasaray) Substitution at 66',2025-08-09 04:50:10
13566,749923,13,45593833,66',Ismail Jakobs (Galatasaray) Substitution at 66',2025-08-09 04:50:10
13566,749923,14,45593839,66',Arda Ünyay (Galatasaray) Substitution at 66',2025-08-09 04:50:10
13566,749923,15,45593841,67',Sokratis Dioudis (Gaziantep FK) Substitution at 67',2025-08-09 04:50:10
13566,749923,16,45593863,73',Nicolò Zaniolo (Galatasaray) Substitution at 73',2025-08-09 04:50:10
13566,749923,17,45593877,79',Mirza Cihan (Gaziantep FK) Substitution at 79',2025-08-09 04:50:10
13566,749923,18,45593878,79',Ogün Özçiçek (Gaziantep FK) Substitution at 79',2025-08-09 04:50:10
13566,749923,19,45593949,90'+3',Abdülkerim Bardakci (Galatasaray) Yellow Card at 93',2025-08-09 04:50:10
13566,749924,0,45965581,15',Rafa Silva (Besiktas) Goal at 15',2025-09-25 05:17:44
13566,749924,1,45965691,24',Nurettin Korkmaz (Kayserispor) Yellow Card at 24',2025-09-25 05:17:44
13566,749924,2,45965754,32',Rafa Silva (Besiktas) Goal at 32',2025-09-25 05:17:44
13566,749924,3,45965985,45'+1',Tammy Abraham (Besiktas) Goal at 46',2025-09-25 05:17:44
13566,749924,4,45966285,45',Mehmet Eray Özbek (Kayserispor) Substitution at 45',2025-09-25 05:17:44
13566,749924,5,45966321,49',Dorukhan Toköz (Kayserispor) Yellow Card at 49',2025-09-25 05:17:44
13566,749924,6,45966422,58',Rafa Silva (Besiktas) Goal at 58',2025-09-25 05:17:44
13566,749924,7,45966439,59',Lionel Carole (Kayserispor) Yellow Card at 59',2025-09-25 05:17:44
13566,749924,8,45966440,59',Tammy Abraham (Besiktas) Yellow Card at 59',2025-09-25 05:17:44
13566,749924,9,45966441,60',Demir Ege Tiknaz (Besiktas) Substitution at 60',2025-09-25 05:17:44
13566,749924,10,45966469,63',Burak Kapacak (Kayserispor) Substitution at 63',2025-09-25 05:17:44
13566,749924,11,45966470,63',Abdulsamet Burak (Kayserispor) Substitution at 63',2025-09-25 05:17:44
13566,749924,12,45966519,66',Kartal Kayra Yilmaz (Besiktas) Substitution at 66',2025-09-25 05:17:44
13566,749924,13,45966587,72',Yigit Celtik (Kayserispor) Substitution at 72',2025-09-25 05:17:44
13566,749924,14,45966858,80',Necip Uysal (Besiktas) Substitution at 80',2025-09-25 05:17:44
13566,749924,15,45966981,90'+1',Necip Uysal (Besiktas) Yellow Card at 91',2025-09-25 05:17:44
13566,749924,16,45967011,90'+4',Ramazan Civelek (Kayserispor) Yellow Card at 94',2025-09-25 05:17:44
13566,749925,0,45600920,38',Marius Mouandilmadji (Samsunspor) Penalty - Scored at 38',2025-08-10 04:46:51
13566,749925,1,45600963,42',Samed Onur (Genclerbirligi) Substitution at 42',2025-08-10 04:46:51
13566,749925,2,45601162,45',Thalisson Kelven (Genclerbirligi) Substitution at 45',2025-08-10 04:46:51
13566,749925,3,45601270,63',Arbnor Muja (Samsunspor) Substitution at 63',2025-08-10 04:46:51
13566,749925,4,45601292,67',Carlo Holse (Samsunspor) Goal at 67',2025-08-10 04:46:51
13566,749925,5,45601313,68',Goktan Gurpuz (Genclerbirligi) Substitution at 68',2025-08-10 04:46:51
13566,749925,6,45601314,68',Matej Hanousek (Genclerbirligi) Substitution at 68',2025-08-10 04:46:51
13566,749925,7,45601350,73',Antoine Makoumbou (Samsunspor) Substitution at 73',2025-08-10 04:46:51
13566,749925,8,45601358,73',Josafat Mendes (Samsunspor) Substitution at 73',2025-08-10 04:46:51
13566,749925,9,45601398,78',Celil Yuksel (Samsunspor) Yellow Card at 78',2025-08-10 04:46:51
13566,749925,10,45601439,82',Furkan Ayaz (Genclerbirligi) Substitution at 82',2025-08-10 04:46:51
13566,749925,11,45601448,82',Soner Aydogdu (Samsunspor) Substitution at 82',2025-08-10 04:46:51
13566,749925,12,45601449,83',Ebrima Ceesay (Samsunspor) Substitution at 83',2025-08-10 04:46:51
13566,749925,13,45601485,88',Metehan Mimaroglu (Genclerbirligi) Goal at 88',2025-08-10 04:46:51
13566,749926,0,45909179,18',Ibrahim Kaya (Alanyaspor) Goal at 18',2025-09-18 05:13:23
13566,749926,1,45909382,52',Irfan Can Kahveci (Fenerbahce) Substitution at 52',2025-09-20 05:13:09
13566,749926,2,45909434,57',Anderson Talisca (Fenerbahce) Penalty - Saved at 57',2025-09-18 05:13:23
13566,749926,3,45909464,62',Uchenna Ogundu (Alanyaspor) Yellow Card at 62',2025-09-18 05:13:23
13566,749926,4,45909512,67',Izzet Celik (Alanyaspor) Substitution at 67',2025-09-18 05:13:23
13566,749926,5,45909556,71',Cenk Tosun (Fenerbahce) Substitution at 71',2025-09-18 05:13:23
13566,749926,6,45909557,71',Munir Mercan (Fenerbahce) Substitution at 71',2025-09-18 05:13:23
13566,749926,7,45909573,72',Nélson Semedo (Fenerbahce) Goal at 72',2025-09-18 05:13:23
13566,749926,8,45909595,74',Guven Yalcin (Alanyaspor) Substitution at 74',2025-09-18 05:13:23
13566,749926,9,45909614,76',Youssef En-Nesyri (Fenerbahce) Goal at 76',2025-09-18 05:13:23
13566,749926,10,45909669,82',Florent Hadergjonaj (Alanyaspor) Substitution at 82',2025-09-18 05:13:23
13566,749926,11,45909670,82',Efecan Karaca (Alanyaspor) Substitution at 82',2025-09-18 05:13:23
13566,749926,12,45909671,82',Nicolas Janvier (Alanyaspor) Substitution at 82',2025-09-18 05:13:23
13566,749926,13,45909672,82',Mert Müldür (Fenerbahce) Substitution at 82',2025-09-18 05:13:23
13566,749926,14,45909708,86',Umit Akdag (Alanyaspor) Yellow Card at 86',2025-09-18 05:13:23
13566,749926,15,45909757,90'+3',Yusuf Ozdemir (Alanyaspor) Goal at 93',2025-09-18 05:13:23
13566,749926,16,45909762,90'+6',Milan Skriniar (Fenerbahce) Yellow Card at 96',2025-09-18 05:13:23
13566,749927,0,45670868,37',Guven Yalcin (Alanyaspor) Yellow Card at 37',2025-08-17 04:58:39
13566,749927,1,45672187,62',Efecan Karaca (Alanyaspor) Substitution at 62',2025-08-17 04:58:39
13566,749927,2,45672233,65',Khusniddin Alikulov (Caykur Rizespor) Yellow Card at 65',2025-08-17 04:58:39
13566,749927,3,45672445,74',Maestro (Alanyaspor) Substitution at 74',2025-08-19 01:44:01
13566,749927,4,45672475,75',Uchenna Ogundu (Alanyaspor) Substitution at 75',2025-08-17 04:58:39
13566,749927,5,45672611,80',Valentin Mihaila (Caykur Rizespor) Substitution at 80',2025-08-17 04:58:39
13566,749927,6,45672789,87',Ali Sowe (Caykur Rizespor) Yellow Card at 87',2025-08-17 04:58:39
13566,749927,7,45672795,88',Attila Mocsi (Caykur Rizespor) Substitution at 88',2025-08-17 04:58:39
13566,749927,8,45672796,88',Ibrahim Kaya (Alanyaspor) Substitution at 88',2025-08-17 04:58:39
13566,749927,9,45672842,88',Enes Keskin (Alanyaspor) Substitution at 88',2025-08-17 04:58:39
13566,749927,10,45672920,90'+3',Emrecan Bulut (Caykur Rizespor) Substitution at 93',2025-08-17 04:58:39
13566,749927,11,45672921,90'+3',Muhamed Buljubasic (Caykur Rizespor) Substitution at 93',2025-08-17 04:58:39
13566,749928,0,45691460,19',Tammy Abraham (Besiktas) Penalty - Scored at 19',2025-08-18 04:55:14
13566,749928,1,45691484,19',Luccas Claro (Eyupspor) Yellow Card at 19',2025-08-18 04:55:14
13566,749928,2,45691648,29',Mame Thiam (Eyupspor) Goal at 29',2025-08-18 04:55:14
13566,749928,3,45691855,45'+1',Yalcin Kayan (Eyupspor) Yellow Card at 46',2025-08-18 04:55:14
13566,749928,4,45691859,45'+2',Wilfred Ndidi (Besiktas) Yellow Card at 47',2025-08-18 04:55:14
13566,749928,5,45692534,56',Svit Seslar (Eyupspor) Substitution at 56',2025-08-18 04:55:14
13566,749928,6,45692693,63',Melih Kabasakal (Eyupspor) Substitution at 63',2025-08-18 04:55:14
13566,749928,7,45692787,70',Serkan Terzi (Besiktas) Substitution at 70',2025-08-18 04:55:14
13566,749928,8,45692810,70',Demir Ege Tiknaz (Besiktas) Substitution at 70',2025-08-18 04:55:14
13566,749928,9,45692870,75',Prince Obeng Ampem (Eyupspor) Substitution at 75',2025-08-18 04:55:14
13566,749928,10,45692874,75',Umut Bozok (Eyupspor) Substitution at 75',2025-08-18 04:55:14
13566,749928,11,45692875,75',Emre Akbaba (Eyupspor) Substitution at 75',2025-08-18 04:55:14
13566,749928,12,45692889,76',Demir Ege Tiknaz (Besiktas) Yellow Card at 76',2025-08-18 04:55:14
13566,749928,13,45693067,85',Kartal Kayra Yilmaz (Besiktas) Substitution at 85',2025-08-18 04:55:14
13566,749928,14,45693068,85',Taylan Bulut (Besiktas) Substitution at 85',2025-08-18 04:55:14
13566,749928,15,45693243,90'+6',Rafa Silva (Besiktas) Goal at 96',2025-08-18 04:55:14
13566,749928,16,45693285,90'+8',Tayyib Talha Sanuc (Besiktas) Substitution at 98',2025-08-18 04:55:14
13566,749929,0,45654817,10',Baris Alper Yilmaz (Galatasaray) Goal at 10',2025-08-16 04:54:23
13566,749929,1,45654950,23',Marius Tresor Doh (Fatih Karagümrük) Red Card at 23',2025-08-16 04:54:23
13566,749929,2,45656496,61',Victor Osimhen (Galatasaray) Substitution at 61',2025-08-16 04:54:23
13566,749929,3,45656522,63',Omer Faruk Gumus (Fatih Karagümrük) Substitution at 63',2025-08-16 04:54:23
13566,749929,4,45656523,63',Tarik Bugra Kalpakli (Fatih Karagümrük) Substitution at 63',2025-08-16 04:54:23
13566,749929,5,45656654,74',Fatih Kuruçuk (Fatih Karagümrük) Own Goal at 74',2025-08-16 04:54:23
13566,749929,6,45656680,74',Jure Balkovec (Fatih Karagümrük) Yellow Card at 74',2025-08-16 04:54:23
13566,749929,7,45656681,75',Ismail Jakobs (Galatasaray) Substitution at 75',2025-08-16 04:54:23
13566,749929,8,45656682,75',Nicolò Zaniolo (Galatasaray) Substitution at 75',2025-08-16 04:54:23
13566,749929,9,45656754,81',Mauro Icardi (Galatasaray) Substitution at 81',2025-08-16 04:54:23
13566,749929,10,45656755,81',Kaan Ayhan (Galatasaray) Substitution at 81',2025-08-16 04:54:23
13566,749929,11,45656770,82',Baris Kalayci (Fatih Karagümrük) Substitution at 82',2025-08-16 04:54:23
13566,749929,12,45656771,82',Andre Gray (Fatih Karagümrük) Substitution at 82',2025-08-16 04:54:23
13566,749929,13,45656842,87',Mauro Icardi (Galatasaray) Goal at 87',2025-08-16 04:54:23
13566,749930,0,45688593,33',Kenneth Paal (Antalyaspor) Yellow Card at 33',2025-08-17 21:41:16
13566,749930,1,45689883,55',Jesper Ceesay (Antalyaspor) Substitution at 55',2025-08-17 21:41:16
13566,749930,2,45689934,56',Bunyamin Balci (Antalyaspor) Substitution at 56',2025-08-17 21:41:16
13566,749930,3,45690265,72',Henry Onyekuru (Genclerbirligi) Substitution at 72',2025-08-17 21:41:16
13566,749930,4,45690457,81',Nikola Storm (Antalyaspor) Goal at 81',2025-08-17 21:41:16
13566,749930,5,45690523,83',Georgi Dzhikiya (Antalyaspor) Yellow Card at 83',2025-08-17 21:41:16
13566,749930,6,45690540,84',Sinan Osmanoglu (Genclerbirligi) Substitution at 84',2025-08-17 21:41:16
13566,749930,7,45690541,85',Furkan Ayaz (Genclerbirligi) Substitution at 85',2025-08-17 21:41:16
13566,749930,8,45690666,87',Poyraz Yildirim (Antalyaspor) Substitution at 87',2025-08-17 21:41:16
13566,749930,9,45690667,88',Lautaro Giannetti (Antalyaspor) Substitution at 88',2025-08-17 21:41:16
13566,749930,10,45690706,90'+1',Ali Demirbilek (Antalyaspor) Substitution at 91',2025-08-17 21:41:16
13566,749931,0,45670570,20',Youssef En-Nesyri (Fenerbahce) Yellow Card at 20',2025-08-17 04:58:39
13566,749931,1,45670940,40',Santos (Goztepe) Yellow Card at 40',2025-08-17 21:41:16
13566,749931,2,45670989,42',Jhon Durán (Fenerbahce) Yellow Card at 42',2025-08-17 04:58:39
13566,749931,3,45671011,43',Arda Okan Kurtulan (Goztepe) Yellow Card at 43',2025-08-17 04:58:39
13566,749931,4,45671867,53',Juan (Goztepe) Yellow Card at 53',2025-08-17 21:41:16
13566,749931,5,45672059,59',Jayden Oosterwolde (Fenerbahce) Yellow Card at 59',2025-08-17 04:58:39
13566,749931,6,45672100,61',Juan (Goztepe) Red Card at 61',2025-08-17 21:41:16
13566,749931,7,45672213,65',Ismail Köybasi (Goztepe) Yellow Card at 65',2025-08-17 04:58:39
13566,749931,8,45672230,65',Ismail Köybasi (Goztepe) Red Card at 65',2025-08-17 04:58:39
13566,749931,9,45672300,70',Anderson Talisca (Fenerbahce) Substitution at 70',2025-08-17 04:58:39
13566,749931,10,45672301,70',Emersonn (Goztepe) Substitution at 70',2025-08-17 04:58:39
13566,749931,11,45672302,70',Novatus Miroshi (Goztepe) Substitution at 70',2025-08-17 04:58:39
13566,749931,12,45672447,75',Irfan Can Kahveci (Fenerbahce) Substitution at 75',2025-08-17 04:58:39
13566,749931,13,45672448,75',Oguz Aydin (Fenerbahce) Substitution at 75',2025-08-17 04:58:39
13566,749931,14,45672510,78',Efkan Bekiroglu (Goztepe) Substitution at 78',2025-08-17 04:58:39
13566,749931,15,45672680,85',Jayden Oosterwolde (Fenerbahce) Red Card at 85',2025-08-17 04:58:39
13566,749931,16,45672716,87',Cenk Tosun (Fenerbahce) Substitution at 87',2025-08-17 04:58:39
13566,749931,17,45672792,89',Malcom Bokele (Goztepe) Yellow Card at 89',2025-08-17 04:58:39
13566,749931,18,45672793,89',Taha Altikardes (Goztepe) Substitution at 89',2025-08-17 04:58:39
13566,749931,19,45672794,90',Furkan Bayir (Goztepe) Substitution at 90',2025-08-17 04:58:39
13566,749931,20,45694286,90'+2',Irfan Can Kahveci (Fenerbahce) Yellow Card at 92',2025-08-18 04:55:14
13566,749931,21,45672959,90'+4',Anderson Talisca (Fenerbahce) Penalty - Saved at 94',2025-08-17 04:58:39
13566,749932,0,45691787,41',Ivan Brnic (Istanbul Basaksehir) Goal at 41',2025-08-17 21:41:16
13566,749932,1,45692175,47',Gideon Jung (Kayserispor) Yellow Card at 47',2025-08-17 21:41:16
13566,749932,2,45692631,62',László Bénes (Kayserispor) Substitution at 62',2025-08-17 21:41:16
13566,749932,3,45692652,62',Ramazan Civelek (Kayserispor) Substitution at 62',2025-08-17 21:41:16
13566,749932,4,45692743,68',Miguel Cardoso (Kayserispor) Goal at 68',2025-08-17 21:41:16
13566,749932,5,45692765,70',Berat Özdemir (Istanbul Basaksehir) Substitution at 70',2025-08-17 21:41:16
13566,749932,6,45692766,70',Miguel Silva (Istanbul Basaksehir) Substitution at 70',2025-08-17 21:41:16
13566,749932,7,45692779,70',Omer Beyaz (Istanbul Basaksehir) Substitution at 70',2025-08-17 21:41:16
13566,749932,8,45692804,72',Ali Karimi (Kayserispor) Substitution at 72',2025-08-17 21:41:16
13566,749932,9,45692922,81',Dorukhan Toköz (Kayserispor) Substitution at 81',2025-08-17 21:41:16
13566,749932,10,45692930,81',Burak Kapacak (Kayserispor) Substitution at 81',2025-08-17 21:41:16
13566,749932,11,45692931,81',Ousseynou Ba (Istanbul Basaksehir) Substitution at 81',2025-08-17 21:41:16
13566,749932,12,45692932,82',Davie Selke (Istanbul Basaksehir) Substitution at 82',2025-08-17 21:41:16
13566,749932,13,45692990,84',Ousseynou Ba (Istanbul Basaksehir) Yellow Card at 84',2025-08-17 21:41:16
13566,749933,0,45702987,63',Cláudio Winck (Kasimpasa) Yellow Card at 63',2025-08-20 04:56:38
13566,749933,1,45703014,65',Danylo Sikan (Trabzonspor) Substitution at 65',2025-08-20 04:56:38
13566,749933,2,45703015,65',Oleksandr Zubkov (Trabzonspor) Substitution at 65',2025-08-20 04:56:38
13566,749933,3,45703030,67',Cem Üstündag (Kasimpasa) Substitution at 67',2025-08-20 04:56:38
13566,749933,4,45703108,73',Yusuf Barasi (Kasimpasa) Substitution at 73',2025-08-20 04:56:38
13566,749933,5,45703109,73',Atakan Mujde (Kasimpasa) Substitution at 73',2025-08-20 04:56:38
13566,749933,6,45703127,75',Felipe (Trabzonspor) Goal at 75',2025-08-20 04:56:38
13566,749933,7,45703137,76',Mustafa Eskihellac (Trabzonspor) Yellow Card at 76',2025-08-20 04:56:38
13566,749933,8,45703170,79',Danylo Sikan (Trabzonspor) Yellow Card at 79',2025-08-20 04:56:38
13566,749933,9,45703224,85',Atakan Mujde (Kasimpasa) Yellow Card at 85',2025-08-20 04:56:38
13566,749933,10,45703225,86',Batista Mendy (Trabzonspor) Substitution at 86',2025-08-20 04:56:38
13566,749933,11,45703230,86',Muhammed-Cham Saracevic (Trabzonspor) Substitution at 86',2025-08-20 04:56:38
13566,749933,12,45703231,87',Kubilay Kanatsizkus (Kasimpasa) Substitution at 87',2025-08-20 04:56:38
13566,749933,13,45703352,90'+6',Ozan Tufan (Trabzonspor) Substitution at 96',2025-08-20 04:56:38
13566,749934,0,45668134,33',Celil Yuksel (Samsunspor) Yellow Card at 33',2025-08-17 04:58:39
13566,749934,1,45668391,44',Samet Yalçin (Kocaelispor) Red Card at 44',2025-08-17 04:58:39
13566,749934,2,45668764,45',Antoine Makoumbou (Samsunspor) Substitution at 45',2025-08-17 04:58:39
13566,749934,3,45668773,45',Mesut Tunali (Kocaelispor) Substitution at 45',2025-08-17 04:58:39
13566,749934,4,45669106,63',Show (Kocaelispor) Yellow Card at 63',2025-08-23 05:02:55
13566,749934,5,45669203,69',Soner Aydogdu (Samsunspor) Substitution at 69',2025-08-17 04:58:39
13566,749934,6,45669237,69',Arbnor Muja (Samsunspor) Substitution at 69',2025-08-17 04:58:39
13566,749934,7,45669378,77',Soner Gonul (Samsunspor) Substitution at 77',2025-08-17 04:58:39
13566,749934,8,45669504,81',Joseph Nonge (Kocaelispor) Yellow Card at 81',2025-08-17 04:58:39
13566,749934,9,45669479,82',Aleksandar Jovanovic (Kocaelispor) Own Goal at 82',2025-08-17 04:58:39
