seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
12238,2024,781,2024-06-26 19:00:00,3,482,0,0,0,0,0,0.0,0.0,0,0,1.0,WWL,,,,2024-06-27 03:13:18
12238,2024,781,2024-06-26 16:00:00,3,473,0,0,0,0,0,0.0,0.0,0,0,1.0,WLD,,,,2024-06-27 03:13:18
12238,2024,781,2024-06-26 19:00:00,3,584,3,1,1,1,4,4.0,4.0,0,0,1.0,LDW,,,,2024-06-27 03:13:18
12238,2024,781,2024-06-24 19:00:00,3,162,0,0,0,0,0,0.0,0.0,0,0,0.0,WLD,,,,2024-06-27 03:13:18
12238,2024,781,2024-06-23 19:00:00,3,480,0,0,0,0,0,0.0,0.0,0,0,1.0,LLW,,,,2024-06-27 03:13:18
12238,2024,781,2024-06-25 19:00:00,3,6757,0,0,0,0,0,0.0,0.0,0,0,1.0,LDD,,,,2024-06-27 03:13:18
12238,2024,781,2024-06-23 19:00:00,4,475,0,0,0,0,0,0.0,0.0,0,0,0.0,WDD,,,,2024-06-27 03:13:18
12238,2024,781,2024-06-25 19:00:00,4,448,0,0,0,0,0,0.0,0.0,0,0,2.0,WDD,,,,2024-06-27 03:13:18
12238,2024,781,2024-06-25 16:00:00,4,478,0,0,0,0,0,0.0,0.0,0,0,2.0,WDD,,,,2024-06-27 03:13:18
12238,2024,781,2024-06-26 16:00:00,4,457,3,1,1,1,4,2.0,4.0,-2,0,1.0,LWD,,,,2024-06-27 03:13:18
12238,2024,781,2024-06-26 19:00:00,4,450,0,0,0,0,0,0.0,0.0,0,0,0.0,LDL,,,,2024-06-27 03:13:18
12238,2024,781,2024-06-24 19:00:00,4,585,0,0,0,0,0,0.0,0.0,0,0,0.0,LDL,,,,2024-06-27 03:13:18
12238,2024,781,2024-06-25 16:00:00,4,471,3,0,1,2,1,3.0,6.0,-3,0,0.0,LLD,,,,2024-06-27 03:13:18
12244,2024,780,2024-07-05 01:00:00,1,202,0,0,0,0,0,0.0,0.0,0,0,0.0,D,,,,2024-01-22 04:49:21
12244,2024,780,2024-07-07 01:00:00,1,205,0,0,0,0,0,0.0,0.0,0,0,1.0,D,,,,2024-01-22 04:49:21
12244,2024,780,2024-07-06 22:00:00,2,208,0,0,0,0,0,0.0,0.0,0,0,1.0,W,,,,2024-01-22 04:49:21
12244,2024,780,2024-07-05 01:00:00,2,209,0,0,0,0,0,0.0,0.0,0,0,0.0,D,,,,2024-01-22 04:49:21
12244,2024,780,2024-07-07 01:00:00,2,212,0,0,0,0,0,0.0,0.0,0,0,1.0,D,,,,2024-01-22 04:49:21
12244,2024,780,2024-07-06 01:00:00,3,213,0,0,0,0,0,0.0,0.0,0,0,0.0,D,,,,2024-01-22 04:49:21
12244,2024,780,2024-07-06 22:00:00,3,2659,0,0,0,0,0,0.0,0.0,0,0,0.0,L,,,,2024-01-22 04:49:21
12245,2024,780,2024-06-30 00:00:00,2,206,3,1,1,1,4,1.0,2.0,-1,0,2.0,LWD,,,,2024-07-03 03:11:45
12245,2024,780,2024-07-03 01:00:00,3,214,3,1,1,1,4,2.0,4.0,-2,0,1.0,DLW,,,,2024-07-03 03:11:45
12247,2024,3934,2024-11-28 21:00:00,1,2675,22,12,8,2,44,29.0,13.0,16,0,12.0,LWDDW,,,,2024-11-30 05:43:00
12247,2024,3934,2024-11-29 22:30:00,2,7385,22,7,14,1,35,22.0,15.0,7,0,10.0,DDWWD,,,,2024-11-30 05:43:00
12247,2024,3934,2024-11-29 22:30:00,3,6097,22,9,7,6,34,25.0,18.0,7,0,11.0,WWDLD,,,,2024-11-30 05:43:00
12247,2024,3934,2024-11-29 22:30:00,4,21313,22,9,6,7,33,21.0,16.0,5,0,10.0,WLWLL,,,,2024-11-30 05:43:00
12247,2024,3934,2024-11-29 22:30:00,5,5584,22,8,9,5,33,22.0,16.0,6,0,11.0,LDLDD,,,,2024-11-30 05:43:00
12247,2024,3934,2024-11-28 23:30:00,6,2671,22,8,5,9,29,26.0,28.0,-2,0,6.0,DDLLL,,,,2024-11-30 05:43:00
12247,2024,3934,2024-11-29 22:30:00,7,21316,22,6,10,6,28,18.0,21.0,-3,0,9.0,DLWWD,,,,2024-11-30 05:43:00
12247,2024,3934,2024-11-28 21:00:00,8,5583,22,6,8,8,26,27.0,32.0,-5,0,5.0,WDLWL,,,,2024-11-30 05:43:00
12247,2024,3934,2024-11-28 23:30:00,9,2670,22,7,5,10,26,23.0,29.0,-6,0,7.0,LDLWW,,,,2024-11-30 05:43:00
12247,2024,3934,2024-11-28 21:00:00,10,7466,22,6,7,9,25,25.0,28.0,-3,0,5.0,LWDWD,,,,2024-11-30 05:43:00
12247,2024,3934,2024-11-29 22:30:00,11,7465,22,5,6,11,21,22.0,26.0,-4,0,4.0,WDDLW,,,,2024-11-30 05:43:00
12247,2024,3934,2024-11-28 21:00:00,12,4820,22,4,5,13,17,17.0,35.0,-18,0,3.0,DLWLD,,,,2024-11-30 05:43:00
12248,2024,3934,2024-06-05 22:00:00,1,2670,22,14,6,2,48,,,26,0,9.0,DWWWW,,,,2024-06-21 02:10:59
12248,2024,3934,2024-06-05 22:00:00,2,2671,22,13,6,3,45,,,23,0,9.0,WWWLW,,,,2024-06-21 02:10:59
12248,2024,3934,2024-06-05 22:00:00,3,2675,22,9,9,4,36,,,7,0,6.0,WWLDL,,,,2024-06-21 02:10:59
12248,2024,3934,2024-06-05 19:30:00,4,5583,22,10,5,7,35,,,3,0,10.0,WLWWL,,,,2024-06-21 02:10:59
12248,2024,3934,2024-06-04 22:00:00,5,7385,22,8,7,7,31,,,6,0,8.0,LLLWW,,,,2024-06-21 02:10:59
12248,2024,3934,2024-06-04 22:00:00,6,6097,22,9,4,9,31,,,3,0,6.0,LWLDL,,,,2024-06-21 02:10:59
12248,2024,3934,2024-06-06 22:00:00,7,7465,22,7,5,10,26,,,-13,0,5.0,LWLWW,,,,2024-06-21 02:10:59
12248,2024,3934,2024-06-06 19:30:00,8,4820,22,5,8,9,23,,,-12,0,5.0,DLLLW,,,,2024-06-21 02:10:59
12248,2024,3934,2024-06-06 19:30:00,9,21313,22,6,5,11,23,,,-15,0,6.0,LLLLL,,,,2024-06-21 02:10:59
12248,2024,3934,2024-06-05 22:00:00,10,5584,22,6,4,12,22,,,-11,0,2.0,WLWWL,,,,2024-06-21 02:10:59
12248,2024,3934,2024-06-05 19:30:00,11,7466,22,6,3,13,21,,,-4,0,3.0,WDWLW,,,,2024-06-21 02:10:59
12248,2024,3934,2024-06-06 22:00:00,12,21316,22,3,10,9,19,,,-13,0,3.0,LDWLL,,,,2024-06-21 02:10:59
12250,2024,8207,2024-04-07 21:00:00,2,2029,1,0,1,0,1,1.0,1.0,0,0,1.0,LW,,,,2024-03-30 04:12:53
12250,2024,8207,2024-04-07 21:00:00,2,2674,1,1,0,0,3,1.0,0.0,1,0,1.0,WL,,,,2024-03-30 04:12:53
12264,2024,10872,2024-04-01 23:30:00,2,4905,0,0,0,0,0,0.0,0.0,0,0,2.0,WWWL,,,,2024-01-22 04:58:25
12264,2024,10872,2024-04-01 23:30:00,3,18396,0,0,0,0,0,0.0,0.0,0,0,2.0,LWWW,,,,2024-01-22 04:58:25
12264,2024,10872,2024-03-30 19:30:00,4,18900,0,0,0,0,0,0.0,0.0,0,0,0.0,LLLL,,,,2024-01-22 04:58:25
12285,2024,3930,2024-11-01 19:45:00,1,20297,36,17,12,7,63,40.0,27.0,13,0,16.0,LLWWW,,,,2024-11-02 14:10:51
12285,2024,3930,2024-11-01 19:45:00,2,2564,36,17,10,9,61,50.0,35.0,15,0,13.0,LWWWW,,,,2024-11-02 14:10:51
12285,2024,3930,2024-11-01 19:45:00,3,7588,36,17,8,11,59,51.0,37.0,14,0,12.0,WWWWW,,,,2024-11-02 14:10:51
12285,2024,3930,2024-11-01 19:45:00,4,2712,36,14,13,9,55,48.0,31.0,17,0,13.0,DDWLL,,,,2024-11-02 14:10:51
12285,2024,3930,2024-11-01 19:45:00,5,7587,36,13,13,10,52,33.0,29.0,4,0,16.0,WDLDD,,,,2024-11-02 14:10:51
12285,2024,3930,2024-11-01 19:45:00,6,7601,36,13,10,13,49,40.0,51.0,-11,0,12.0,DDLDL,,,,2024-11-02 14:10:51
12285,2024,3930,2024-11-01 19:45:00,7,18968,36,13,6,17,45,43.0,47.0,-4,0,7.0,LDLDL,,,,2024-11-02 14:10:51
12285,2024,3930,2024-11-01 19:45:00,8,615,36,10,12,14,42,39.0,43.0,-4,0,8.0,DLWDD,,,,2024-11-02 14:10:51
12285,2024,3930,2024-11-01 19:45:00,9,6741,36,7,13,16,34,41.0,58.0,-17,0,10.0,WDLLD,,,,2024-11-02 14:10:51
12285,2024,3930,2024-11-01 19:45:00,10,2559,36,5,11,20,26,23.0,50.0,-27,0,9.0,LDLLD,,,,2024-11-02 14:10:51
12288,2024,3945,2024-11-10 14:00:00,1,2720,30,19,8,3,65,67.0,25.0,42,0,14.0,DDWDW,,,,2024-11-10 17:04:43
12288,2024,3945,2024-11-10 14:00:00,2,2495,30,16,6,8,54,48.0,25.0,23,0,14.0,WWWDL,,,,2024-11-10 17:04:43
12288,2024,3945,2024-11-10 14:00:00,3,994,30,17,3,10,54,46.0,41.0,5,0,10.0,LWWLW,,,,2024-11-10 17:04:43
12288,2024,3945,2024-11-10 14:00:00,4,2339,30,16,5,9,53,45.0,35.0,10,0,8.0,DLWLW,,,,2024-11-10 17:04:43
12288,2024,3945,2024-11-10 14:00:00,5,20301,30,14,8,8,50,44.0,35.0,9,0,6.0,WWDDW,,,,2024-11-10 17:04:43
12288,2024,3945,2024-11-10 14:00:00,6,8222,30,14,6,10,48,36.0,34.0,2,0,9.0,LDDWW,,,,2024-11-10 17:04:43
12288,2024,3945,2024-11-10 14:00:00,7,529,30,13,6,11,45,52.0,44.0,8,0,8.0,LLLWD,,,,2024-11-10 17:04:43
12288,2024,3945,2024-11-10 14:00:00,8,7834,30,12,6,12,42,54.0,51.0,3,0,5.0,WWLLL,,,,2024-11-10 17:04:43
12288,2024,3945,2024-11-10 14:00:00,9,8547,30,12,5,13,41,47.0,46.0,1,0,4.0,WLLDL,,,,2024-11-10 17:04:43
12288,2024,3945,2024-11-10 14:00:00,10,8221,30,8,10,12,34,46.0,53.0,-7,0,5.0,WDLLL,,,,2024-11-10 17:04:43
12288,2024,3945,2024-11-10 14:00:00,11,8544,30,9,7,14,34,36.0,57.0,-21,0,6.0,LDWWL,,,,2024-11-10 17:04:43
12288,2024,3945,2024-11-10 14:00:00,12,3017,30,10,3,17,33,32.0,50.0,-18,0,8.0,LWWWL,,,,2024-11-10 17:04:43
12288,2024,3945,2024-11-10 14:00:00,13,2556,30,7,10,13,31,33.0,43.0,-10,0,8.0,WLLDL,,,,2024-11-10 17:04:43
12288,2024,3945,2024-11-10 14:00:00,14,21382,30,7,10,13,31,30.0,40.0,-10,0,9.0,DDLWD,,,,2024-11-10 17:04:43
12288,2024,3945,2024-11-10 14:00:00,15,3052,30,8,6,16,30,38.0,58.0,-20,0,2.0,DLWDW,,,,2024-11-10 17:04:43
12288,2024,3945,2024-11-10 14:00:00,16,22163,30,6,5,19,23,26.0,43.0,-17,0,4.0,LDLLW,,,,2024-11-10 17:04:43
12296,2024,4002,2024-10-26 23:30:00,1,17832,34,24,4,6,76,86.0,43.0,43,0,11.0,WDWDW,,,,2024-10-28 04:44:33
12296,2024,4002,2024-10-27 00:00:00,1,19408,34,18,5,11,59,46.0,44.0,2,0,9.0,LLDDL,,,,2024-10-28 04:44:33
12296,2024,4002,2024-10-26 22:00:00,2,9729,34,18,10,6,64,68.0,35.0,33,0,13.0,WDLDW,,,,2024-10-28 04:44:33
12296,2024,4002,2024-10-27 02:00:00,2,17830,34,15,7,12,52,48.0,40.0,8,0,10.0,DLLWW,,,,2024-10-28 04:44:33
12296,2024,4002,2024-10-27 00:30:00,3,19179,34,15,11,8,56,46.0,32.0,14,0,12.0,WDDWW,,,,2024-10-28 04:44:33
12296,2024,4002,2024-10-27 00:00:00,3,19409,34,14,9,11,51,52.0,41.0,11,0,10.0,LDDWW,,,,2024-10-28 04:44:33
12296,2024,4002,2024-10-26 23:30:00,4,17360,34,14,9,11,51,49.0,50.0,-1,0,9.0,DWDWL,,,,2024-10-28 04:44:33
12296,2024,4002,2024-10-26 23:00:00,4,18987,34,13,11,10,50,49.0,46.0,3,0,9.0,WDWLL,,,,2024-10-28 04:44:33
12296,2024,4002,2024-10-27 00:00:00,5,22164,34,12,15,7,51,56.0,41.0,15,0,9.0,WWDDW,,,,2024-10-28 04:44:33
12296,2024,4002,2024-10-27 02:00:00,5,17828,34,13,10,11,49,46.0,34.0,12,0,15.0,LDDLL,,,,2024-10-28 04:44:33
12296,2024,4002,2024-10-26 23:30:00,6,17361,34,14,8,12,50,55.0,46.0,9,0,11.0,LLLDW,,,,2024-10-28 04:44:33
12296,2024,4002,2024-10-27 02:00:00,6,18455,34,13,7,14,46,38.0,45.0,-7,0,14.0,DWWDW,,,,2024-10-28 04:44:33
12296,2024,4002,2024-10-26 23:00:00,7,17827,34,12,12,10,48,41.0,28.0,13,0,16.0,DWWWW,,,,2024-10-28 04:44:33
12296,2024,4002,2024-10-27 02:00:00,7,20687,34,13,5,16,44,37.0,57.0,-20,0,5.0,LDLWL,,,,2024-10-28 04:44:33
12296,2024,4002,2024-10-26 23:00:00,8,9725,34,13,9,12,48,54.0,43.0,11,0,13.0,WWLWW,,,,2024-10-28 04:44:33
12296,2024,4002,2024-10-26 23:30:00,8,17850,34,11,9,14,42,33.0,39.0,-6,0,13.0,LWWLL,,,,2024-10-28 04:44:33
12296,2024,4002,2024-10-27 02:00:00,9,19405,34,13,6,15,45,44.0,51.0,-7,0,9.0,DLLLW,,,,2024-10-28 04:44:33
12296,2024,4002,2024-10-27 00:30:00,9,18265,34,10,9,15,39,36.0,49.0,-13,0,7.0,WDWDL,,,,2024-10-28 04:44:33
12296,2024,4002,2024-10-27 02:00:00,10,19411,34,12,8,14,44,39.0,52.0,-13,0,9.0,LWWDL,,,,2024-10-28 04:44:33
12296,2024,4002,2024-10-27 00:00:00,10,18446,34,9,11,14,38,33.0,48.0,-15,0,8.0,LLDLW,,,,2024-10-28 04:44:33
12296,2024,4002,2024-10-26 22:00:00,11,19410,34,11,9,14,42,44.0,39.0,5,0,10.0,WLDLL,,,,2024-10-28 04:44:33
12296,2024,4002,2024-10-27 00:00:00,11,21370,34,8,10,16,34,29.0,44.0,-15,0,9.0,LWDLL,,,,2024-10-28 04:44:33
12296,2024,4002,2024-10-26 23:00:00,12,19407,34,8,8,18,32,27.0,46.0,-19,0,8.0,WDLWL,,,,2024-10-28 04:44:33
12296,2024,4002,2024-10-27 00:00:00,12,18159,34,3,2,29,11,26.0,89.0,-63,0,2.0,LLLLL,,,,2024-10-28 04:44:33
12302,2024,5454,2024-05-29 00:30:00,1,15,6,5,0,1,15,14.0,3.0,11,0,4.0,WWLWW,,,,2024-06-09 03:37:29
12302,2024,5454,2024-05-28 22:00:00,1,874,6,4,1,1,13,14.0,2.0,12,0,4.0,WLWWW,,,,2024-06-09 03:37:29
12302,2024,5454,2024-05-30 00:00:00,1,2690,6,4,1,1,13,16.0,7.0,9,0,1.0,WWWDW,,,,2024-06-09 03:37:29
12302,2024,5454,2024-05-29 22:00:00,1,12,6,4,1,1,13,12.0,3.0,9,0,3.0,WWWWL,,,,2024-06-09 03:37:29
12302,2024,5454,2024-05-30 00:00:00,1,6272,6,4,1,1,13,15.0,8.0,7,0,2.0,WWLDW,,,,2024-06-09 03:37:29
12302,2024,5454,2024-05-30 22:00:00,1,21313,6,4,1,1,13,9.0,5.0,4,0,4.0,DWWWW,,,,2024-06-09 03:37:29
12302,2024,5454,2024-05-31 00:00:00,1,2022,6,3,3,0,12,8.0,3.0,5,0,5.0,DDWWW,,,,2024-06-09 03:37:29
12302,2024,5454,2024-05-29 00:30:00,1,4,6,3,3,0,12,7.0,3.0,4,0,3.0,DWDWW,,,,2024-06-09 03:37:29
12302,2024,5454,2024-05-29 00:30:00,2,6079,6,4,1,1,13,9.0,8.0,1,0,1.0,LWWWD,,,,2024-06-09 03:37:29
12302,2024,5454,2024-05-30 22:00:00,2,3458,6,4,0,2,12,17.0,5.0,12,0,2.0,WWWLL,,,,2024-06-09 03:37:29
12302,2024,5454,2024-05-29 22:00:00,2,17313,6,3,3,0,12,9.0,3.0,6,0,3.0,WDWDW,,,,2024-06-09 03:37:29
12302,2024,5454,2024-05-31 00:00:00,2,9283,6,3,2,1,11,8.0,2.0,6,0,4.0,WWWDL,,,,2024-06-09 03:37:29
12302,2024,5454,2024-05-30 00:00:00,2,5,6,3,2,1,11,10.0,6.0,4,0,3.0,WLWDW,,,,2024-06-09 03:37:29
12302,2024,5454,2024-05-30 00:00:00,2,19425,6,3,2,1,11,10.0,7.0,3,0,3.0,DWWDL,,,,2024-06-09 03:37:29
12302,2024,5454,2024-06-09 00:30:00,2,1936,6,3,2,1,11,6.0,3.0,3,0,4.0,DWLWW,,,,2024-06-09 03:37:29
12302,2024,5454,2024-05-28 22:00:00,2,9903,6,3,2,1,11,10.0,8.0,2,0,1.0,WDWWL,,,,2024-06-09 03:37:29
12302,2024,5454,2024-05-28 22:00:00,3,3,6,3,0,3,9,7.0,12.0,-5,0,1.0,LWLLW,,,,2024-06-09 03:37:29
12302,2024,5454,2024-06-09 00:30:00,3,1011,6,2,2,2,8,9.0,8.0,1,0,1.0,DLDWL,,,,2024-06-09 03:37:29
12302,2024,5454,2024-05-30 22:00:00,3,4817,6,2,2,2,8,5.0,4.0,1,0,3.0,DLLWD,,,,2024-06-09 03:37:29
12302,2024,5454,2024-05-30 00:00:00,3,10311,6,2,1,3,7,6.0,13.0,-7,0,1.0,LLWWL,,,,2024-06-09 03:37:29
12302,2024,5454,2024-05-29 22:00:00,3,21819,6,1,3,2,6,7.0,9.0,-2,0,0.0,LDLDD,,,,2024-06-09 03:37:29
12302,2024,5454,2024-05-30 00:00:00,3,8950,6,1,2,3,5,4.0,8.0,-4,0,1.0,DLLDL,,,,2024-06-09 03:37:29
12302,2024,5454,2024-05-29 00:30:00,3,8186,6,1,2,3,5,3.0,7.0,-4,0,2.0,WLDLD,,,,2024-06-09 03:37:29
12302,2024,5454,2024-05-31 00:00:00,3,9761,6,1,2,3,5,5.0,10.0,-5,0,2.0,DLLDW,,,,2024-06-09 03:37:29
12302,2024,5454,2024-05-31 00:00:00,4,10144,6,1,1,4,4,1.0,7.0,-6,0,2.0,LDLLL,,,,2024-06-09 03:37:29
12302,2024,5454,2024-05-30 00:00:00,4,5567,6,1,1,4,4,6.0,14.0,-8,0,1.0,LLLDW,,,,2024-06-09 03:37:29
12302,2024,5454,2024-05-30 00:00:00,4,7466,6,1,0,5,3,5.0,9.0,-4,0,1.0,LWLLL,,,,2024-06-09 03:37:29
12302,2024,5454,2024-05-29 00:30:00,4,5583,6,0,1,5,1,3.0,11.0,-8,0,1.0,LLDLL,,,,2024-06-09 03:37:29
12302,2024,5454,2024-06-05 00:30:00,4,20890,6,0,1,5,1,3.0,11.0,-8,0,1.0,DLLLL,,,,2024-06-09 03:37:29
12302,2024,5454,2024-05-28 22:00:00,4,5584,6,0,1,5,1,6.0,15.0,-9,0,0.0,LDLLL,,,,2024-06-09 03:37:29
12302,2024,5454,2024-05-29 22:00:00,4,13481,6,0,1,5,1,3.0,16.0,-13,0,0.0,LLLLD,,,,2024-06-09 03:37:29
12302,2024,5454,2024-05-30 22:00:00,4,21850,6,0,1,5,1,1.0,18.0,-17,0,1.0,LLLLD,,,,2024-06-09 03:37:29
12308,2024,783,2024-05-30 22:00:00,1,2029,6,3,1,2,10,8.0,6.0,2,0,2.0,WWWWD,,,,2024-06-09 03:27:12
12308,2024,783,2024-05-31 00:00:00,1,2670,6,4,2,0,14,14.0,5.0,9,0,1.0,WLDLW,,,,2024-06-09 03:27:12
12308,2024,783,2024-05-30 00:30:00,1,2688,6,4,2,0,14,9.0,5.0,4,0,2.0,LDLDD,,,,2024-06-09 03:27:12
12308,2024,783,2024-05-30 00:30:00,1,2680,6,2,4,0,10,7.0,4.0,3,0,1.0,LDDDL,,,,2024-06-09 03:27:12
12308,2024,783,2024-05-30 22:00:00,1,5492,6,5,1,0,16,12.0,3.0,9,0,1.0,LWLLL,,,,2024-06-09 03:27:12
12308,2024,783,2024-05-28 22:00:00,2,7632,6,3,1,2,10,7.0,6.0,1,0,2.0,WWWLW,,,,2024-06-09 03:27:12
12308,2024,783,2024-05-31 00:00:00,2,2684,6,2,2,2,8,6.0,6.0,0,0,2.0,LWDWL,,,,2024-06-09 03:27:12
12308,2024,783,2024-05-28 22:00:00,2,6086,6,1,3,2,6,4.0,5.0,-1,0,2.0,LWWWD,,,,2024-06-09 03:27:12
12308,2024,783,2024-06-05 00:00:00,2,4134,6,3,1,2,10,8.0,7.0,1,0,2.0,WDLWL,,,,2024-06-09 03:27:12
12308,2024,783,2024-05-28 22:00:00,2,4816,6,4,0,2,12,12.0,5.0,7,0,2.0,WDLLW,,,,2024-06-09 03:27:12
12308,2024,783,2024-05-29 00:00:00,2,4422,6,4,1,1,13,10.0,6.0,4,0,1.0,LWWDL,,,,2024-06-09 03:27:12
12308,2024,783,2024-05-30 00:30:00,2,4133,6,3,1,2,10,11.0,4.0,7,0,0.0,LLLLL,,,,2024-06-09 03:27:12
12308,2024,783,2024-05-31 00:00:00,2,4818,6,3,1,2,10,7.0,5.0,2,0,0.0,LLDLL,,,,2024-06-09 03:27:12
12308,2024,783,2024-05-30 00:30:00,3,3445,6,2,1,3,7,6.0,6.0,0,0,2.0,WDWWW,,,,2024-06-09 03:27:12
12308,2024,783,2024-05-29 00:00:00,3,819,6,2,1,3,7,7.0,8.0,-1,0,3.0,WLLWW,,,,2024-06-09 03:27:12
12308,2024,783,2024-05-28 22:00:00,3,4815,6,1,3,2,6,6.0,9.0,-3,0,2.0,DDDWD,,,,2024-06-09 03:27:12
12308,2024,783,2024-05-30 22:00:00,3,17086,6,2,1,3,7,6.0,11.0,-5,0,1.0,WLLLW,,,,2024-06-09 03:27:12
12308,2024,783,2024-05-30 00:30:00,3,2686,6,1,3,2,6,4.0,5.0,-1,0,1.0,DLLDW,,,,2024-06-09 03:27:12
