seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13404,736132,6,45997554,137,"Goal! Korea Republic U20 0, Ukraine U20 2. Oleksandr Pyshchur (Ukraine U20) header from the centre of the box to the bottom right corner. Assisted by Daniel Vernattus with a cross.",Oleksandr Pishchur Goal - Header,1,933,16',5194,0,0,2025-09-27 20:16:08,0.0,0.0,0.158,0.509,0.0,0.532,410102.0,Daniel Vernattus,2025-10-01 05:13:23
13404,736132,7,46028663,66,Mykola Kyrychok (Ukraine U20) Foul at 17',Mykola Kyrychok Foul,1,1006,17',5194,0,0,2025-09-27 20:17:20,0.0,0.0,0.762,0.73,0.0,0.0,405488.0,Mykola Kyrychok,2025-10-01 05:13:23
13404,736132,7,46028663,66,Mykola Kyrychok (Ukraine U20) Foul at 17',Mykola Kyrychok Foul,1,1006,17',5194,0,0,2025-09-27 20:17:20,0.0,0.0,0.762,0.73,0.0,0.0,,Kim Hyeon-Oh,2025-10-01 05:13:23
13404,736132,8,46028668,66,Choi Byung-Wook (South Korea U20) Foul at 22',Choi Byung-Wook Foul,1,1301,22',2836,0,0,2025-09-27 20:22:15,0.0,0.0,0.83,0.632,0.0,0.0,411030.0,Choi Byung-Wook,2025-10-01 05:13:23
13404,736132,8,46028668,66,Choi Byung-Wook (South Korea U20) Foul at 22',Choi Byung-Wook Foul,1,1301,22',2836,0,0,2025-09-27 20:22:15,0.0,0.0,0.83,0.632,0.0,0.0,,Hennadii Synchuk,2025-10-01 05:13:23
13404,736132,9,46028671,122,Artur Shakh (Ukraine U20) Handball at 24',Artur Shakh Handball,1,1428,24',5194,0,0,2025-09-27 20:24:22,0.0,0.0,0.712,0.12,0.0,0.0,405491.0,Artur Shakh,2025-10-01 05:13:23
13404,736132,10,45997890,117,Attempt missed. Lee Kun-Hee (Korea Republic U20) right footed shot from outside the box is high and wide to the right. Assisted by Choi Seung-Gu.,Lee Kun-Hee Shot Off Target,1,1667,28',2836,0,0,2025-09-27 20:28:22,0.0,0.0,0.5,0.688,0.0,0.59,404686.0,Lee Kun-Hee,2025-10-01 05:13:23
13404,736132,10,45997890,117,Attempt missed. Lee Kun-Hee (Korea Republic U20) right footed shot from outside the box is high and wide to the right. Assisted by Choi Seung-Gu.,Lee Kun-Hee Shot Off Target,1,1667,28',2836,0,0,2025-09-27 20:28:22,0.0,0.0,0.5,0.688,0.0,0.59,379104.0,Choi Seung-Gu,2025-10-01 05:13:23
13404,736132,11,45997919,117,"Attempt missed. Artur Shakh (Ukraine U20) right footed shot from outside the box is close, but misses to the left. Assisted by Bohdan Budko.",Artur Shakh Shot Off Target,1,1785,30',5194,0,0,2025-09-27 20:30:20,0.0,0.0,0.502,0.337,0.0,0.412,405491.0,Artur Shakh,2025-10-01 05:13:23
13404,736132,11,45997919,117,"Attempt missed. Artur Shakh (Ukraine U20) right footed shot from outside the box is close, but misses to the left. Assisted by Bohdan Budko.",Artur Shakh Shot Off Target,1,1785,30',5194,0,0,2025-09-27 20:30:20,0.0,0.0,0.502,0.337,0.0,0.412,380175.0,Bohdan Budko,2025-10-01 05:13:23
13404,736132,12,46028681,66,Ham Sun-Woo (South Korea U20) Foul at 31',Ham Sun-Woo Foul,1,1832,31',2836,0,0,2025-09-27 20:31:07,0.0,0.0,0.916,0.25,0.0,0.0,411028.0,Ham Sun-Woo,2025-10-01 05:13:23
13404,736132,12,46028681,66,Ham Sun-Woo (South Korea U20) Foul at 31',Ham Sun-Woo Foul,1,1832,31',2836,0,0,2025-09-27 20:31:07,0.0,0.0,0.916,0.25,0.0,0.0,,Danylo Krevsun,2025-10-01 05:13:23
13404,736132,13,46028683,66,Chung Ma-Ho (South Korea U20) Foul at 33',Chung Ma-Ho Foul,1,1924,33',2836,0,0,2025-09-27 20:32:38,0.0,0.0,0.482,0.756,0.0,0.0,411029.0,Chung Ma-Ho,2025-10-01 05:13:23
13404,736132,13,46028683,66,Chung Ma-Ho (South Korea U20) Foul at 33',Chung Ma-Ho Foul,1,1924,33',2836,0,0,2025-09-27 20:32:38,0.0,0.0,0.482,0.756,0.0,0.0,,Oleksii Gusev,2025-10-01 05:13:23
13404,736132,14,46028685,135,Hennadii Synchuk (Ukraine U20) Shot Blocked at 34',Hennadii Synchuk Shot Blocked,1,1982,34',5194,0,0,2025-09-27 20:33:37,0.0,0.0,0.474,0.801,0.158,0.612,384984.0,Hennadii Synchuk,2025-10-01 05:13:23
13404,736132,15,46028687,66,Maksym Melnychenko (Ukraine U20) Foul at 34',Maksym Melnychenko Foul,1,2026,34',5194,0,0,2025-09-27 20:34:21,0.0,0.0,0.968,0.188,0.0,0.0,385915.0,Maksym Melnychenko,2025-10-01 05:13:23
13404,736132,15,46028687,66,Maksym Melnychenko (Ukraine U20) Foul at 34',Maksym Melnychenko Foul,1,2026,34',5194,0,0,2025-09-27 20:34:21,0.0,0.0,0.968,0.188,0.0,0.0,,Kim Tae-won,2025-10-01 05:13:23
13404,736132,16,46028689,66,Kim Hyeon-Oh (South Korea U20) Foul at 35',Kim Hyeon-Oh Foul,1,2069,35',2836,0,0,2025-09-27 20:35:04,0.0,0.0,0.944,0.17,0.0,0.0,411033.0,Kim Hyeon-Oh,2025-10-01 05:13:23
13404,736132,16,46028689,66,Kim Hyeon-Oh (South Korea U20) Foul at 35',Kim Hyeon-Oh Foul,1,2069,35',2836,0,0,2025-09-27 20:35:04,0.0,0.0,0.944,0.17,0.0,0.0,,Artur Shakh,2025-10-01 05:13:23
13404,736132,17,46028692,66,Lim Jun-Young (South Korea U20) Foul at 36',Lim Jun-Young Foul,1,2110,36',2836,0,0,2025-09-27 20:35:45,0.0,0.0,0.72,0.04,0.0,0.0,411032.0,Lim Jun-Young,2025-10-01 05:13:23
13404,736132,17,46028692,66,Lim Jun-Young (South Korea U20) Foul at 36',Lim Jun-Young Foul,1,2110,36',2836,0,0,2025-09-27 20:35:45,0.0,0.0,0.72,0.04,0.0,0.0,,Hennadii Synchuk,2025-10-01 05:13:23
13404,736132,18,46028695,106,Bohdan Budko (Ukraine U20) Shot On Target at 36',Bohdan Budko Shot On Target,1,2139,36',5194,0,0,2025-09-27 20:36:14,0.0,0.0,0.458,0.631,0.022,0.52,380175.0,Bohdan Budko,2025-10-01 05:13:23
13404,736132,18,46028695,106,Bohdan Budko (Ukraine U20) Shot On Target at 36',Bohdan Budko Shot On Target,1,2139,36',5194,0,0,2025-09-27 20:36:14,0.0,0.0,0.458,0.631,0.022,0.52,405495.0,Yaroslav Karaman,2025-10-01 05:13:23
13404,736132,19,46028697,66,Kim Hyeon-Oh (South Korea U20) Foul at 37',Kim Hyeon-Oh Foul,1,2181,37',2836,0,0,2025-09-27 20:36:56,0.0,0.0,0.242,0.875,0.0,0.0,411033.0,Kim Hyeon-Oh,2025-10-01 05:13:23
13404,736132,19,46028697,66,Kim Hyeon-Oh (South Korea U20) Foul at 37',Kim Hyeon-Oh Foul,1,2181,37',2836,0,0,2025-09-27 20:36:56,0.0,0.0,0.242,0.875,0.0,0.0,,Mykola Kyrychok,2025-10-01 05:13:23
13404,736132,20,46028698,171,Choi Byung-Wook (South Korea U20) VAR - Referee decision confirmed at 38',Choi Byung-Wook VAR - Referee de,1,2241,38',2836,0,0,2025-09-27 20:37:56,0.0,0.0,0.0,0.0,0.0,0.0,411030.0,Choi Byung-Wook,2025-10-01 05:13:23
13404,736132,21,46028701,66,Mykola Kyrychok (Ukraine U20) Foul at 40',Mykola Kyrychok Foul,1,2355,40',5194,0,0,2025-09-27 20:39:49,0.0,0.0,0.476,0.821,0.0,0.0,405488.0,Mykola Kyrychok,2025-10-01 05:13:23
13404,736132,21,46028701,66,Mykola Kyrychok (Ukraine U20) Foul at 40',Mykola Kyrychok Foul,1,2355,40',5194,0,0,2025-09-27 20:39:49,0.0,0.0,0.476,0.821,0.0,0.0,,Choi Byung-Wook,2025-10-01 05:13:23
13404,736132,22,46028705,135,Kim Tae-won (South Korea U20) Shot Blocked at 44',Kim Tae-won Shot Blocked,1,2633,44',2836,0,0,2025-09-27 20:44:28,0.0,0.0,0.152,0.633,0.018,0.491,404705.0,Kim Tae-won,2025-10-01 05:13:23
13404,736132,22,46028705,135,Kim Tae-won (South Korea U20) Shot Blocked at 44',Kim Tae-won Shot Blocked,1,2633,44',2836,0,0,2025-09-27 20:44:28,0.0,0.0,0.152,0.633,0.018,0.491,411030.0,Choi Byung-Wook,2025-10-01 05:13:23
13404,736132,23,46028708,66,Hennadii Synchuk (Ukraine U20) Foul at 45',Hennadii Synchuk Foul,1,2681,45',5194,0,0,2025-09-27 20:45:16,0.0,0.0,0.794,0.952,0.0,0.0,384984.0,Hennadii Synchuk,2025-10-01 05:13:23
13404,736132,23,46028708,66,Hennadii Synchuk (Ukraine U20) Foul at 45',Hennadii Synchuk Foul,1,2681,45',5194,0,0,2025-09-27 20:45:16,0.0,0.0,0.794,0.952,0.0,0.0,,Lim Jun-Young,2025-10-01 05:13:23
13404,736132,29,45998410,81,"First Half ends, Korea Republic U20 0, Ukraine U20 2.",,1,2700,45'+6',0,0,0,2025-09-27 20:50:48,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-10-01 05:13:23
13404,736132,30,45998688,82,"Second Half begins Korea Republic U20 0, Ukraine U20 2.",,2,2700,45',0,0,0,2025-09-27 21:06:43,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-10-01 05:13:23
13404,736132,25,45998326,117,Attempt missed. Oleksandr Pyshchur (Ukraine U20) right footed shot from the right side of the box is too high. Assisted by Danylo Krevsun.,Oleksandr Pishchur Shot Off Targ,1,2700,45'+2',5194,0,0,2025-09-27 20:47:14,0.0,0.0,0.202,0.642,0.0,0.454,406305.0,Oleksandr Pishchur,2025-10-01 05:13:23
13404,736132,27,45998336,117,Attempt missed. Kim Tae-won (Korea Republic U20) header from the centre of the box misses to the left. Assisted by Lee Kun-Hee with a cross.,Kim Tae-won Shot Off Target,1,2700,45'+4',2836,0,0,2025-09-27 20:48:59,0.0,0.0,0.208,0.566,0.0,0.356,404705.0,Kim Tae-won,2025-10-01 05:13:23
13404,736132,31,45998668,76,"Substitution, Korea Republic U20. Bae Hyun-Seo replaces Lim Jun-Young.",Bae Hyun-Seo Substitution,2,2700,45',2836,0,0,2025-09-27 21:05:37,0.0,0.0,0.0,0.0,0.0,0.0,404679.0,Bae Hyun-Seo,2025-10-01 05:13:23
13404,736132,32,45998673,76,"Substitution, Korea Republic U20. Kim Myeong-Jun replaces Kim Hyeon-Oh.",Kim Myeong-Jun Substitution,2,2700,45',2836,0,0,2025-09-27 21:05:37,0.0,0.0,0.0,0.0,0.0,0.0,371576.0,Kim Myeong-Jun,2025-10-01 05:13:23
13404,736132,33,45998674,76,"Substitution, Korea Republic U20. Son Seung-Min replaces Baek Min-Gyu.",Son Seung-Min Substitution,2,2700,45',2836,0,0,2025-09-27 21:05:37,0.0,0.0,0.0,0.0,0.0,0.0,404681.0,Son Seung-Min,2025-10-01 05:13:23
13404,736132,24,46028716,135,Hennadii Synchuk (Ukraine U20) Shot Blocked at 47',Hennadii Synchuk Shot Blocked,1,2700,45'+2',5194,0,0,2025-09-27 20:47:11,0.0,0.0,0.356,0.521,0.262,0.514,384984.0,Hennadii Synchuk,2025-10-01 05:13:23
13404,736132,26,46028719,66,Hennadii Synchuk (Ukraine U20) Foul at 48',Hennadii Synchuk Foul,1,2700,45'+3',5194,0,0,2025-09-27 20:48:00,0.0,0.0,0.932,0.054,0.0,0.0,384984.0,Hennadii Synchuk,2025-10-01 05:13:23
13404,736132,28,46028727,122,Choi Byung-Wook (South Korea U20) Handball at 50',Choi Byung-Wook Handball,1,2700,45'+5',2836,0,0,2025-09-27 20:50:27,0.0,0.0,0.328,0.92,0.0,0.0,411030.0,Choi Byung-Wook,2025-10-01 05:13:23
13404,736132,25,45998326,117,Attempt missed. Oleksandr Pyshchur (Ukraine U20) right footed shot from the right side of the box is too high. Assisted by Danylo Krevsun.,Oleksandr Pishchur Shot Off Targ,1,2700,45'+2',5194,0,0,2025-09-27 20:47:14,0.0,0.0,0.202,0.642,0.0,0.454,387500.0,Danylo Krevsun,2025-10-01 05:13:23
13404,736132,27,45998336,117,Attempt missed. Kim Tae-won (Korea Republic U20) header from the centre of the box misses to the left. Assisted by Lee Kun-Hee with a cross.,Kim Tae-won Shot Off Target,1,2700,45'+4',2836,0,0,2025-09-27 20:48:59,0.0,0.0,0.208,0.566,0.0,0.356,404686.0,Lee Kun-Hee,2025-10-01 05:13:23
13404,736132,31,45998668,76,"Substitution, Korea Republic U20. Bae Hyun-Seo replaces Lim Jun-Young.",Bae Hyun-Seo Substitution,2,2700,45',2836,0,0,2025-09-27 21:05:37,0.0,0.0,0.0,0.0,0.0,0.0,411032.0,Lim Jun-Young,2025-10-01 05:13:23
13404,736132,32,45998673,76,"Substitution, Korea Republic U20. Kim Myeong-Jun replaces Kim Hyeon-Oh.",Kim Myeong-Jun Substitution,2,2700,45',2836,0,0,2025-09-27 21:05:37,0.0,0.0,0.0,0.0,0.0,0.0,411033.0,Kim Hyeon-Oh,2025-10-01 05:13:23
13404,736132,33,45998674,76,"Substitution, Korea Republic U20. Son Seung-Min replaces Baek Min-Gyu.",Son Seung-Min Substitution,2,2700,45',2836,0,0,2025-09-27 21:05:37,0.0,0.0,0.0,0.0,0.0,0.0,379107.0,Baek Min-Gyu,2025-10-01 05:13:23
13404,736132,24,46028716,135,Hennadii Synchuk (Ukraine U20) Shot Blocked at 47',Hennadii Synchuk Shot Blocked,1,2700,45'+2',5194,0,0,2025-09-27 20:47:11,0.0,0.0,0.356,0.521,0.262,0.514,387500.0,Danylo Krevsun,2025-10-01 05:13:23
13404,736132,26,46028719,66,Hennadii Synchuk (Ukraine U20) Foul at 48',Hennadii Synchuk Foul,1,2700,45'+3',5194,0,0,2025-09-27 20:48:00,0.0,0.0,0.932,0.054,0.0,0.0,,Kim Tae-won,2025-10-01 05:13:23
13404,736132,34,46028729,66,Artur Shakh (Ukraine U20) Foul at 46',Artur Shakh Foul,2,2727,46',5194,0,0,2025-09-27 21:07:10,0.0,0.0,0.734,0.224,0.0,0.0,405491.0,Artur Shakh,2025-10-01 05:13:23
13404,736132,34,46028729,66,Artur Shakh (Ukraine U20) Foul at 46',Artur Shakh Foul,2,2727,46',5194,0,0,2025-09-27 21:07:10,0.0,0.0,0.734,0.224,0.0,0.0,,Choi Seung-Gu,2025-10-01 05:13:23
13404,736132,35,46028732,66,Bohdan Budko (Ukraine U20) Foul at 47',Bohdan Budko Foul,2,2773,47',5194,0,0,2025-09-27 21:07:56,0.0,0.0,0.808,0.729,0.0,0.0,380175.0,Bohdan Budko,2025-10-01 05:13:23
13404,736132,35,46028732,66,Bohdan Budko (Ukraine U20) Foul at 47',Bohdan Budko Foul,2,2773,47',5194,0,0,2025-09-27 21:07:56,0.0,0.0,0.808,0.729,0.0,0.0,,Kim Myeong-Jun,2025-10-01 05:13:23
13404,736132,36,46028740,66,Hennadii Synchuk (Ukraine U20) Foul at 51',Hennadii Synchuk Foul,2,3035,51',5194,0,0,2025-09-27 21:12:18,0.0,0.0,0.716,0.252,0.0,0.0,384984.0,Hennadii Synchuk,2025-10-01 05:13:23
13404,736132,36,46028740,66,Hennadii Synchuk (Ukraine U20) Foul at 51',Hennadii Synchuk Foul,2,3035,51',5194,0,0,2025-09-27 21:12:18,0.0,0.0,0.716,0.252,0.0,0.0,,Choi Byung-Wook,2025-10-01 05:13:23
13404,736132,37,45998750,94,Hennadii Synchuk (Ukraine U20) is shown the yellow card for a bad foul.,Hennadii Synchuk Yellow Card,2,3039,51',5194,0,0,2025-09-27 21:12:22,0.0,0.0,0.0,0.0,0.0,0.0,384984.0,Hennadii Synchuk,2025-10-01 05:13:23
13404,736132,38,45998752,175,GOAL OVERTURNED BY VAR: Ham Sun-Woo (Korea Republic U20) scores but the goal is ruled out after a VAR review.,Ham Sun-Woo Deleted After Review,2,3083,52',2836,0,0,2025-09-27 21:13:06,0.0,0.0,0.0,0.0,0.0,0.492,411028.0,Ham Sun-Woo,2025-10-01 05:13:23
13404,736132,38,45998752,175,GOAL OVERTURNED BY VAR: Ham Sun-Woo (Korea Republic U20) scores but the goal is ruled out after a VAR review.,Ham Sun-Woo Deleted After Review,2,3083,52',2836,0,0,2025-09-27 21:13:06,0.0,0.0,0.0,0.0,0.0,0.492,404681.0,Son Seung-Min,2025-10-01 05:13:23
13404,736132,39,46028741,172,Ham Sun-Woo (South Korea U20) VAR - Referee decision cancelled at 54',Ham Sun-Woo VAR - Referee decisi,2,3217,54',2836,0,0,2025-09-27 21:15:20,0.0,0.0,0.0,0.0,0.0,0.0,411028.0,Ham Sun-Woo,2025-10-01 05:13:23
13404,736132,40,45998840,117,Attempt missed. Oleksii Husiev (Ukraine U20) right footed shot from outside the box misses to the left. Assisted by Hennadii Synchuk.,Oleksii Gusev Shot Off Target,2,3447,58',5194,0,0,2025-09-27 21:19:10,0.0,0.0,0.482,0.67,0.194,0.493,362483.0,Oleksii Gusev,2025-10-01 05:13:23
13404,736132,40,45998840,117,Attempt missed. Oleksii Husiev (Ukraine U20) right footed shot from outside the box misses to the left. Assisted by Hennadii Synchuk.,Oleksii Gusev Shot Off Target,2,3447,58',5194,0,0,2025-09-27 21:19:10,0.0,0.0,0.482,0.67,0.194,0.493,384984.0,Hennadii Synchuk,2025-10-01 05:13:23
13404,736132,41,46028745,117,Artur Shakh (Ukraine U20) Shot Off Target at 58',Artur Shakh Shot Off Target,2,3449,58',5194,0,0,2025-09-27 21:19:12,0.0,0.0,0.2,0.436,0.0,0.208,405491.0,Artur Shakh,2025-10-01 05:13:23
13404,736132,42,46028746,66,Bae Hyun-Seo (South Korea U20) Foul at 59',Bae Hyun-Seo Foul,2,3488,59',2836,0,0,2025-09-27 21:19:51,0.0,0.0,0.896,0.069,0.0,0.0,404679.0,Bae Hyun-Seo,2025-10-01 05:13:23
13404,736132,42,46028746,66,Bae Hyun-Seo (South Korea U20) Foul at 59',Bae Hyun-Seo Foul,2,3488,59',2836,0,0,2025-09-27 21:19:51,0.0,0.0,0.896,0.069,0.0,0.0,,Hennadii Synchuk,2025-10-01 05:13:23
13404,736132,43,46028750,106,Artur Shakh (Ukraine U20) Shot On Target at 61',Artur Shakh Shot On Target,2,3650,61',5194,0,0,2025-09-27 21:22:33,0.0,0.0,0.378,0.62,0.118,0.531,405491.0,Artur Shakh,2025-10-01 05:13:23
13404,736132,44,46028760,135,Kim Myeong-Jun (South Korea U20) Shot Blocked at 66',Kim Myeong-Jun Shot Blocked,2,3941,66',2836,0,0,2025-09-27 21:27:24,0.0,0.0,0.22,0.45,0.186,0.462,371576.0,Kim Myeong-Jun,2025-10-01 05:13:23
13404,736132,45,46028763,66,Bohdan Budko (Ukraine U20) Foul at 68',Bohdan Budko Foul,2,4038,68',5194,0,0,2025-09-27 21:29:02,0.0,0.0,0.69,0.36,0.0,0.0,380175.0,Bohdan Budko,2025-10-01 05:13:23
13404,736132,45,46028763,66,Bohdan Budko (Ukraine U20) Foul at 68',Bohdan Budko Foul,2,4038,68',5194,0,0,2025-09-27 21:29:02,0.0,0.0,0.69,0.36,0.0,0.0,,Kim Myeong-Jun,2025-10-01 05:13:23
13404,736132,46,45999004,76,"Substitution, Ukraine U20. Maksym Derkach replaces Artur Shakh.",Maksym Derkach Substitution,2,4264,72',5194,0,0,2025-09-27 21:32:47,0.0,0.0,0.0,0.0,0.0,0.0,387501.0,Maksym Derkach,2025-10-01 05:13:23
13404,736132,46,45999004,76,"Substitution, Ukraine U20. Maksym Derkach replaces Artur Shakh.",Maksym Derkach Substitution,2,4264,72',5194,0,0,2025-09-27 21:32:47,0.0,0.0,0.0,0.0,0.0,0.0,405491.0,Artur Shakh,2025-10-01 05:13:23
13404,736132,47,45999013,76,"Substitution, Ukraine U20. Vitalii Katrych replaces Daniel Vernattus.",Vitalii Katrych Substitution,2,4266,72',5194,0,0,2025-09-27 21:32:49,0.0,0.0,0.0,0.0,0.0,0.0,405492.0,Vitalii Katrych,2025-10-01 05:13:23
13404,736132,47,45999013,76,"Substitution, Ukraine U20. Vitalii Katrych replaces Daniel Vernattus.",Vitalii Katrych Substitution,2,4266,72',5194,0,0,2025-09-27 21:32:49,0.0,0.0,0.0,0.0,0.0,0.0,410102.0,Daniel Vernattus,2025-10-01 05:13:23
13404,736132,48,46028774,66,Danylo Krevsun (Ukraine U20) Foul at 76',Danylo Krevsun Foul,2,4544,76',5194,0,0,2025-09-27 21:37:27,0.0,0.0,0.42,0.58,0.0,0.0,387500.0,Danylo Krevsun,2025-10-01 05:13:23
13404,736132,48,46028774,66,Danylo Krevsun (Ukraine U20) Foul at 76',Danylo Krevsun Foul,2,4544,76',5194,0,0,2025-09-27 21:37:27,0.0,0.0,0.42,0.58,0.0,0.0,,Chung Ma-Ho,2025-10-01 05:13:23
13404,736132,49,45999076,142,"Attempt missed. Son Seung-Min (Korea Republic U20) left footed shot from outside the box is close, but misses to the right from a direct free kick.",Son Seung-Min Free Kick,2,4627,78',2836,0,0,2025-09-27 21:38:50,0.0,0.0,0.484,0.639,0.0,0.561,404681.0,Son Seung-Min,2025-10-01 05:13:23
13404,736132,50,45999539,95,"Corner, Korea Republic U20. Conceded by Mykola Kyrychok.",Kim Tae-won Corner Kick,2,4701,79',2836,0,0,2025-09-27 21:40:04,0.0,0.0,0.064,0.238,0.0,0.0,404705.0,Kim Tae-won,2025-10-01 05:13:23
13404,736132,51,45999095,137,"Goal! Korea Republic U20 1, Ukraine U20 2. Kim Myeong-Jun (Korea Republic U20) header from very close range to the high centre of the goal. Assisted by Chung Ma-Ho with a cross following a corner.",Kim Myeong-Jun Goal - Header,2,4739,79',2836,0,0,2025-09-27 21:40:42,0.0,0.0,0.102,0.497,0.0,0.499,371576.0,Kim Myeong-Jun,2025-10-01 05:13:23
13404,736132,51,45999095,137,"Goal! Korea Republic U20 1, Ukraine U20 2. Kim Myeong-Jun (Korea Republic U20) header from very close range to the high centre of the goal. Assisted by Chung Ma-Ho with a cross following a corner.",Kim Myeong-Jun Goal - Header,2,4739,79',2836,0,0,2025-09-27 21:40:42,0.0,0.0,0.102,0.497,0.0,0.499,411029.0,Chung Ma-Ho,2025-10-01 05:13:23
13404,736132,52,46028778,66,Bohdan Budko (Ukraine U20) Foul at 81',Bohdan Budko Foul,2,4831,81',5194,0,0,2025-09-27 21:42:14,0.0,0.0,0.964,0.516,0.0,0.0,380175.0,Bohdan Budko,2025-10-01 05:13:23
13404,736132,52,46028778,66,Bohdan Budko (Ukraine U20) Foul at 81',Bohdan Budko Foul,2,4831,81',5194,0,0,2025-09-27 21:42:14,0.0,0.0,0.964,0.516,0.0,0.0,,Son Seung-Min,2025-10-01 05:13:23
13404,736132,53,45999128,117,Attempt missed. Kim Myeong-Jun (Korea Republic U20) right footed shot from outside the box is too high. Assisted by Choi Seung-Gu.,Kim Myeong-Jun Shot Off Target,2,4876,82',2836,0,0,2025-09-27 21:42:59,0.0,0.0,0.374,0.736,0.0,0.546,371576.0,Kim Myeong-Jun,2025-10-01 05:13:23
13404,736132,53,45999128,117,Attempt missed. Kim Myeong-Jun (Korea Republic U20) right footed shot from outside the box is too high. Assisted by Choi Seung-Gu.,Kim Myeong-Jun Shot Off Target,2,4876,82',2836,0,0,2025-09-27 21:42:59,0.0,0.0,0.374,0.736,0.0,0.546,379104.0,Choi Seung-Gu,2025-10-01 05:13:23
13404,736132,54,45999133,76,"Substitution, Ukraine U20. Daniil Vashchenko replaces Bohdan Budko.",Daniil Vashchenko Substitution,2,4979,83',5194,0,0,2025-09-27 21:44:42,0.0,0.0,0.0,0.0,0.0,0.0,387455.0,Daniil Vashchenko,2025-10-01 05:13:23
13404,736132,54,45999133,76,"Substitution, Ukraine U20. Daniil Vashchenko replaces Bohdan Budko.",Daniil Vashchenko Substitution,2,4979,83',5194,0,0,2025-09-27 21:44:42,0.0,0.0,0.0,0.0,0.0,0.0,380175.0,Bohdan Budko,2025-10-01 05:13:23
