seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13682,757653,12,45904224,66,Mikel Merino (Arsenal) wins a free kick in the defensive half.,Adama Boiro Foul,1,990,17',93,0,0,2025-09-16 17:02:54,0.0,0.0,0.95,0.296,0.0,0.0,,Mikel Merino,2025-09-17 05:15:49
13682,757653,13,45904228,66,Foul by Viktor Gyökeres (Arsenal).,Viktor Gyökeres Foul,1,1038,18',359,0,0,2025-09-16 17:03:42,0.0,0.0,0.588,0.93,0.0,0.0,258906.0,Viktor Gyökeres,2025-09-17 05:15:49
13682,757653,13,45904228,66,Foul by Viktor Gyökeres (Arsenal).,Viktor Gyökeres Foul,1,1038,18',359,0,0,2025-09-16 17:03:42,0.0,0.0,0.588,0.93,0.0,0.0,,Dani Vivian,2025-09-17 05:15:49
13682,757653,14,45904230,122,Handball by Mikel Merino (Arsenal).,Mikel Merino Handball,1,1096,19',359,0,0,2025-09-16 17:04:39,0.0,0.0,0.732,0.374,0.0,0.0,209581.0,Mikel Merino,2025-09-17 05:15:49
13682,757653,15,45904237,66,Foul by Eberechi Eze (Arsenal).,Eberechi Eze Foul,1,1242,21',359,0,0,2025-09-16 17:07:06,0.0,0.0,0.16,0.51,0.0,0.0,251400.0,Eberechi Eze,2025-09-17 05:15:49
13682,757653,15,45904237,66,Foul by Eberechi Eze (Arsenal).,Eberechi Eze Foul,1,1242,21',359,0,0,2025-09-16 17:07:06,0.0,0.0,0.16,0.51,0.0,0.0,,Andoni Gorosabel,2025-09-17 05:15:49
13682,757653,16,45904245,106,Attempt saved. Viktor Gyökeres (Arsenal) left footed shot from a difficult angle on the left is saved in the centre of the goal by Unai Simón (Athletic Club). Assisted by Mikel Merino.,Viktor Gyökeres Shot On Target,1,1422,24',359,0,0,2025-09-16 17:10:06,0.0,0.0,0.114,0.307,0.024,0.457,258906.0,Viktor Gyökeres,2025-09-17 05:15:49
13682,757653,16,45904245,106,Attempt saved. Viktor Gyökeres (Arsenal) left footed shot from a difficult angle on the left is saved in the centre of the goal by Unai Simón (Athletic Club). Assisted by Mikel Merino.,Viktor Gyökeres Shot On Target,1,1422,24',359,0,0,2025-09-16 17:10:06,0.0,0.0,0.114,0.307,0.024,0.457,209581.0,Mikel Merino,2025-09-17 05:15:49
13682,757653,17,45904250,66,Mikel Jauregizar (Athletic Club) wins a free kick in the defensive half.,Eberechi Eze Foul,1,1444,25',359,0,0,2025-09-16 17:10:28,0.0,0.0,0.796,0.144,0.0,0.0,251400.0,Eberechi Eze,2025-09-17 05:15:49
13682,757653,17,45904250,66,Mikel Jauregizar (Athletic Club) wins a free kick in the defensive half.,Eberechi Eze Foul,1,1444,25',359,0,0,2025-09-16 17:10:28,0.0,0.0,0.796,0.144,0.0,0.0,,Mikel Jauregizar,2025-09-17 05:15:49
13682,757653,18,45904252,117,"Attempt missed. Viktor Gyökeres (Arsenal) header from the centre of the box is close, but misses to the left. Assisted by Jurriën Timber with a cross.",Viktor Gyökeres Shot Off Target,1,1552,26',359,0,0,2025-09-16 17:12:16,0.0,0.0,0.132,0.444,0.0,0.425,258906.0,Viktor Gyökeres,2025-09-17 05:15:49
13682,757653,18,45904252,117,"Attempt missed. Viktor Gyökeres (Arsenal) header from the centre of the box is close, but misses to the left. Assisted by Jurriën Timber with a cross.",Viktor Gyökeres Shot Off Target,1,1552,26',359,0,0,2025-09-16 17:12:16,0.0,0.0,0.132,0.444,0.0,0.425,282716.0,Jurriën Timber,2025-09-17 05:15:49
13682,757653,19,45904259,95,"Corner, Arsenal. Conceded by Aitor Paredes.",Aitor Paredes Corner Kick,1,1621,28',93,0,0,2025-09-16 17:13:24,0.0,0.0,0.08,0.758,0.0,0.0,308254.0,Aitor Paredes,2025-09-17 05:15:49
13682,757653,20,45904268,66,Noni Madueke (Arsenal) wins a free kick on the right wing.,Adama Boiro Foul,1,1738,29',93,0,0,2025-09-16 17:15:22,0.0,0.0,0.648,0.93,0.0,0.0,379707.0,Adama Boiro,2025-09-17 05:15:49
13682,757653,20,45904268,66,Noni Madueke (Arsenal) wins a free kick on the right wing.,Adama Boiro Foul,1,1738,29',93,0,0,2025-09-16 17:15:22,0.0,0.0,0.648,0.93,0.0,0.0,,Noni Madueke,2025-09-17 05:15:49
13682,757653,21,45904278,117,Attempt missed. Viktor Gyökeres (Arsenal) header from the centre of the box is high and wide to the left. Assisted by Declan Rice with a cross following a set piece situation.,Viktor Gyökeres Shot Off Target,1,1791,30',359,0,0,2025-09-16 17:16:15,0.0,0.0,0.238,0.481,0.0,0.418,258906.0,Viktor Gyökeres,2025-09-17 05:15:49
13682,757653,21,45904278,117,Attempt missed. Viktor Gyökeres (Arsenal) header from the centre of the box is high and wide to the left. Assisted by Declan Rice with a cross following a set piece situation.,Viktor Gyökeres Shot Off Target,1,1791,30',359,0,0,2025-09-16 17:16:15,0.0,0.0,0.238,0.481,0.0,0.418,238262.0,Declan Rice,2025-09-17 05:15:49
13682,757653,22,45904297,122,Handball by Andoni Gorosabel (Athletic Club).,Andoni Gorosabel Handball,1,2029,34',93,0,0,2025-09-16 17:20:13,0.0,0.0,0.276,0.872,0.0,0.0,245839.0,Andoni Gorosabel,2025-09-17 05:15:49
13682,757653,23,45904299,66,Viktor Gyökeres (Arsenal) wins a free kick on the left wing.,Andoni Gorosabel Foul,1,2106,36',93,0,0,2025-09-16 17:21:30,0.0,0.0,0.7,0.12,0.0,0.0,245839.0,Andoni Gorosabel,2025-09-17 05:15:49
13682,757653,23,45904299,66,Viktor Gyökeres (Arsenal) wins a free kick on the left wing.,Andoni Gorosabel Foul,1,2106,36',93,0,0,2025-09-16 17:21:30,0.0,0.0,0.7,0.12,0.0,0.0,,Viktor Gyökeres,2025-09-17 05:15:49
13682,757653,24,45904309,66,Foul by Noni Madueke (Arsenal).,Noni Madueke Foul,1,2164,37',359,0,0,2025-09-16 17:22:28,0.0,0.0,0.576,0.87,0.0,0.0,293236.0,Noni Madueke,2025-09-17 05:15:49
13682,757653,24,45904309,66,Foul by Noni Madueke (Arsenal).,Noni Madueke Foul,1,2164,37',359,0,0,2025-09-16 17:22:28,0.0,0.0,0.576,0.87,0.0,0.0,,Adama Boiro,2025-09-17 05:15:49
13682,757653,25,45904312,66,Foul by Declan Rice (Arsenal).,Declan Rice Foul,1,2246,38',359,0,0,2025-09-16 17:23:50,0.0,0.0,0.912,0.15,0.0,0.0,238262.0,Declan Rice,2025-09-17 05:15:49
13682,757653,25,45904312,66,Foul by Declan Rice (Arsenal).,Declan Rice Foul,1,2246,38',359,0,0,2025-09-16 17:23:50,0.0,0.0,0.912,0.15,0.0,0.0,,Andoni Gorosabel,2025-09-17 05:15:49
13682,757653,26,45904326,66,Riccardo Calafiori (Arsenal) wins a free kick in the defensive half.,Mikel Vesga Foul,1,2310,39',93,0,0,2025-09-16 17:24:54,0.0,0.0,0.904,0.242,0.0,0.0,222373.0,Mikel Vesga,2025-09-17 05:15:49
13682,757653,26,45904326,66,Riccardo Calafiori (Arsenal) wins a free kick in the defensive half.,Mikel Vesga Foul,1,2310,39',93,0,0,2025-09-16 17:24:54,0.0,0.0,0.904,0.242,0.0,0.0,,Riccardo Calafiori,2025-09-17 05:15:49
13682,757653,27,45904349,135,Attempt blocked. Noni Madueke (Arsenal) right footed shot from outside the box is blocked. Assisted by Declan Rice.,Noni Madueke Shot Blocked,1,2488,42',359,0,0,2025-09-16 17:27:52,0.0,0.0,0.402,0.473,0.362,0.475,293236.0,Noni Madueke,2025-09-17 05:15:49
13682,757653,27,45904349,135,Attempt blocked. Noni Madueke (Arsenal) right footed shot from outside the box is blocked. Assisted by Declan Rice.,Noni Madueke Shot Blocked,1,2488,42',359,0,0,2025-09-16 17:27:52,0.0,0.0,0.402,0.473,0.362,0.475,238262.0,Declan Rice,2025-09-17 05:15:49
13682,757653,28,45904394,117,Attempt missed. Alex Berenguer (Athletic Club) left footed shot from the left side of the box misses to the right. Assisted by Iñaki Williams with a through ball.,Álex Berenguer Shot Off Target,1,2540,43',93,0,0,2025-09-16 17:28:44,0.0,0.0,0.188,0.313,0.0,0.64,209579.0,Álex Berenguer,2025-09-17 05:15:49
13682,757653,28,45904394,117,Attempt missed. Alex Berenguer (Athletic Club) left footed shot from the left side of the box misses to the right. Assisted by Iñaki Williams with a through ball.,Álex Berenguer Shot Off Target,1,2540,43',93,0,0,2025-09-16 17:28:44,0.0,0.0,0.188,0.313,0.0,0.64,214412.0,Iñaki Williams,2025-09-17 05:15:49
13682,757653,29,45904353,66,Mikel Vesga (Athletic Club) wins a free kick in the defensive half.,Noni Madueke Foul,1,2589,44',359,0,0,2025-09-16 17:29:33,0.0,0.0,0.268,0.73,0.0,0.0,293236.0,Noni Madueke,2025-09-17 05:15:49
13682,757653,29,45904353,66,Mikel Vesga (Athletic Club) wins a free kick in the defensive half.,Noni Madueke Foul,1,2589,44',359,0,0,2025-09-16 17:29:33,0.0,0.0,0.268,0.73,0.0,0.0,,Mikel Vesga,2025-09-17 05:15:49
13682,757653,30,45904367,117,Attempt missed. Dani Vivian (Athletic Club) right footed shot from outside the box misses to the left.,Dani Vivian Shot Off Target,1,2676,45',93,0,0,2025-09-16 17:31:00,0.0,0.0,0.58,0.427,0.0,0.308,274016.0,Dani Vivian,2025-09-17 05:15:49
13682,757653,31,45904376,66,Oihan Sancet (Athletic Club) wins a free kick in the defensive half.,Mikel Merino Foul,1,2700,45'+1',359,0,0,2025-09-16 17:31:53,0.0,0.0,0.7,0.132,0.0,0.0,209581.0,Mikel Merino,2025-09-17 05:15:49
13682,757653,32,45904383,66,Viktor Gyökeres (Arsenal) wins a free kick in the defensive half.,Aitor Paredes Foul,1,2700,45'+2',93,0,0,2025-09-16 17:32:45,0.0,0.0,0.828,0.146,0.0,0.0,308254.0,Aitor Paredes,2025-09-17 05:15:49
13682,757653,34,45904385,95,"Corner, Athletic Club. Conceded by Declan Rice.",Declan Rice Corner Kick,1,2700,45'+3',359,0,0,2025-09-16 17:34:17,0.0,0.0,0.316,0.628,0.0,0.0,238262.0,Declan Rice,2025-09-17 05:15:49
13682,757653,33,45904395,135,Attempt blocked. Robert Navarro (Athletic Club) right footed shot from the right side of the box is blocked.,Robert Navarro Shot Blocked,1,2700,45'+3',93,0,0,2025-09-16 17:34:15,0.0,0.0,0.306,0.657,0.272,0.637,276996.0,Robert Navarro,2025-09-17 05:15:49
13682,757653,35,45904397,117,Attempt missed. Oihan Sancet (Athletic Club) header from the right side of the six yard box is too high. Assisted by Alex Berenguer with a cross following a corner.,Oihan Sancet Shot Off Target,1,2700,45'+4',93,0,0,2025-09-16 17:34:55,0.0,0.0,0.104,0.613,0.0,0.546,291616.0,Oihan Sancet,2025-09-17 05:15:49
13682,757653,31,45904376,66,Oihan Sancet (Athletic Club) wins a free kick in the defensive half.,Mikel Merino Foul,1,2700,45'+1',359,0,0,2025-09-16 17:31:53,0.0,0.0,0.7,0.132,0.0,0.0,,Oihan Sancet,2025-09-17 05:15:49
13682,757653,32,45904383,66,Viktor Gyökeres (Arsenal) wins a free kick in the defensive half.,Aitor Paredes Foul,1,2700,45'+2',93,0,0,2025-09-16 17:32:45,0.0,0.0,0.828,0.146,0.0,0.0,,Viktor Gyökeres,2025-09-17 05:15:49
13682,757653,35,45904397,117,Attempt missed. Oihan Sancet (Athletic Club) header from the right side of the six yard box is too high. Assisted by Alex Berenguer with a cross following a corner.,Oihan Sancet Shot Off Target,1,2700,45'+4',93,0,0,2025-09-16 17:34:55,0.0,0.0,0.104,0.613,0.0,0.546,209579.0,Álex Berenguer,2025-09-17 05:15:49
13682,757653,36,45904465,66,Viktor Gyökeres (Arsenal) wins a free kick in the attacking half.,Dani Vivian Foul,2,2714,46',93,0,0,2025-09-16 17:51:23,0.0,0.0,0.96,0.27,0.0,0.0,274016.0,Dani Vivian,2025-09-17 05:15:49
13682,757653,36,45904465,66,Viktor Gyökeres (Arsenal) wins a free kick in the attacking half.,Dani Vivian Foul,2,2714,46',93,0,0,2025-09-16 17:51:23,0.0,0.0,0.96,0.27,0.0,0.0,,Viktor Gyökeres,2025-09-17 05:15:49
13682,757653,37,45904475,66,Gabriel Magalhães (Arsenal) wins a free kick in the attacking half.,Oihan Sancet Foul,2,2775,47',93,0,0,2025-09-16 17:52:24,0.0,0.0,0.832,0.3,0.0,0.0,291616.0,Oihan Sancet,2025-09-17 05:15:49
13682,757653,37,45904475,66,Gabriel Magalhães (Arsenal) wins a free kick in the attacking half.,Oihan Sancet Foul,2,2775,47',93,0,0,2025-09-16 17:52:24,0.0,0.0,0.832,0.3,0.0,0.0,,Gabriel Magalhães,2025-09-17 05:15:49
13682,757653,38,45904477,66,Foul by Robert Navarro (Athletic Club).,Robert Navarro Foul,2,2806,47',93,0,0,2025-09-16 17:52:55,0.0,0.0,0.508,0.202,0.0,0.0,276996.0,Robert Navarro,2025-09-17 05:15:49
13682,757653,38,45904477,66,Foul by Robert Navarro (Athletic Club).,Robert Navarro Foul,2,2806,47',93,0,0,2025-09-16 17:52:55,0.0,0.0,0.508,0.202,0.0,0.0,,Eberechi Eze,2025-09-17 05:15:49
13682,757653,39,45904479,117,Attempt missed. Viktor Gyökeres (Arsenal) header from the centre of the box misses to the left. Assisted by Declan Rice with a cross following a set piece situation.,Viktor Gyökeres Shot Off Target,2,2867,48',359,0,0,2025-09-16 17:53:55,0.0,0.0,0.132,0.577,0.0,0.388,258906.0,Viktor Gyökeres,2025-09-17 05:15:49
13682,757653,39,45904479,117,Attempt missed. Viktor Gyökeres (Arsenal) header from the centre of the box misses to the left. Assisted by Declan Rice with a cross following a set piece situation.,Viktor Gyökeres Shot Off Target,2,2867,48',359,0,0,2025-09-16 17:53:55,0.0,0.0,0.132,0.577,0.0,0.388,238262.0,Declan Rice,2025-09-17 05:15:49
13682,757653,40,45904486,66,Iñaki Williams (Athletic Club) wins a free kick in the defensive half.,Jurriën Timber Foul,2,2925,49',359,0,0,2025-09-16 17:54:54,0.0,0.0,0.894,0.752,0.0,0.0,282716.0,Jurriën Timber,2025-09-17 05:15:49
13682,757653,40,45904486,66,Iñaki Williams (Athletic Club) wins a free kick in the defensive half.,Jurriën Timber Foul,2,2925,49',359,0,0,2025-09-16 17:54:54,0.0,0.0,0.894,0.752,0.0,0.0,,Iñaki Williams,2025-09-17 05:15:49
13682,757653,41,45904507,135,Attempt blocked. Iñaki Williams (Athletic Club) right footed shot from the left side of the box is blocked. Assisted by Oihan Sancet.,Iñaki Williams Shot Blocked,2,3055,51',93,0,0,2025-09-16 17:57:04,0.0,0.0,0.26,0.292,0.236,0.309,214412.0,Iñaki Williams,2025-09-17 05:15:49
13682,757653,41,45904507,135,Attempt blocked. Iñaki Williams (Athletic Club) right footed shot from the left side of the box is blocked. Assisted by Oihan Sancet.,Iñaki Williams Shot Blocked,2,3055,51',93,0,0,2025-09-16 17:57:04,0.0,0.0,0.26,0.292,0.236,0.309,291616.0,Oihan Sancet,2025-09-17 05:15:49
13682,757653,42,45904535,106,Attempt saved. Noni Madueke (Arsenal) left footed shot from a difficult angle on the right is saved in the bottom right corner by Unai Simón (Athletic Club). Assisted by Viktor Gyökeres.,Noni Madueke Shot On Target,2,3099,52',359,0,0,2025-09-16 17:57:48,0.0,0.0,0.062,0.692,0.018,0.547,293236.0,Noni Madueke,2025-09-17 05:15:49
13682,757653,42,45904535,106,Attempt saved. Noni Madueke (Arsenal) left footed shot from a difficult angle on the right is saved in the bottom right corner by Unai Simón (Athletic Club). Assisted by Viktor Gyökeres.,Noni Madueke Shot On Target,2,3099,52',359,0,0,2025-09-16 17:57:48,0.0,0.0,0.062,0.692,0.018,0.547,258906.0,Viktor Gyökeres,2025-09-17 05:15:49
13682,757653,43,45904526,66,Foul by Martín Zubimendi (Arsenal).,Martín Zubimendi Foul,2,3153,53',359,0,0,2025-09-16 17:58:42,0.0,0.0,0.528,0.94,0.0,0.0,287266.0,Martín Zubimendi,2025-09-17 05:15:49
13682,757653,43,45904526,66,Foul by Martín Zubimendi (Arsenal).,Martín Zubimendi Foul,2,3153,53',359,0,0,2025-09-16 17:58:42,0.0,0.0,0.528,0.94,0.0,0.0,,Álex Berenguer,2025-09-17 05:15:49
13682,757653,44,45904538,106,Attempt saved. Noni Madueke (Arsenal) left footed shot from the right side of the box is saved in the bottom right corner by Unai Simón (Athletic Club). Assisted by Jurriën Timber.,Noni Madueke Shot On Target,2,3350,56',359,0,0,2025-09-16 18:01:59,0.0,0.0,0.284,0.699,0.032,0.52,293236.0,Noni Madueke,2025-09-17 05:15:49
13682,757653,44,45904538,106,Attempt saved. Noni Madueke (Arsenal) left footed shot from the right side of the box is saved in the bottom right corner by Unai Simón (Athletic Club). Assisted by Jurriën Timber.,Noni Madueke Shot On Target,2,3350,56',359,0,0,2025-09-16 18:01:59,0.0,0.0,0.284,0.699,0.032,0.52,282716.0,Jurriën Timber,2025-09-17 05:15:49
13682,757653,45,45904547,106,Attempt saved. Iñaki Williams (Athletic Club) right footed shot from the right side of the box is saved in the bottom right corner by David Raya (Arsenal). Assisted by Oihan Sancet.,Iñaki Williams Shot On Target,2,3430,58',93,0,0,2025-09-16 18:03:19,0.0,0.0,0.172,0.693,0.04,0.56,214412.0,Iñaki Williams,2025-09-17 05:15:49
13682,757653,45,45904547,106,Attempt saved. Iñaki Williams (Athletic Club) right footed shot from the right side of the box is saved in the bottom right corner by David Raya (Arsenal). Assisted by Oihan Sancet.,Iñaki Williams Shot On Target,2,3430,58',93,0,0,2025-09-16 18:03:19,0.0,0.0,0.172,0.693,0.04,0.56,291616.0,Oihan Sancet,2025-09-17 05:15:49
13682,757653,46,45904552,66,Jurriën Timber (Arsenal) wins a free kick on the right wing.,Aitor Paredes Foul,2,3509,59',93,0,0,2025-09-16 18:04:38,0.0,0.0,0.804,0.824,0.0,0.0,308254.0,Aitor Paredes,2025-09-17 05:15:49
13682,757653,46,45904552,66,Jurriën Timber (Arsenal) wins a free kick on the right wing.,Aitor Paredes Foul,2,3509,59',93,0,0,2025-09-16 18:04:38,0.0,0.0,0.804,0.824,0.0,0.0,,Jurriën Timber,2025-09-17 05:15:49
13682,757653,47,45904574,76,"Substitution, Athletic Club. Unai Gómez replaces Robert Navarro.",Unai Gómez Substitution,2,3622,61',93,0,0,2025-09-16 18:06:31,0.0,0.0,0.0,0.0,0.0,0.0,362376.0,Unai Gómez,2025-09-17 05:15:49
13682,757653,47,45904574,76,"Substitution, Athletic Club. Unai Gómez replaces Robert Navarro.",Unai Gómez Substitution,2,3622,61',93,0,0,2025-09-16 18:06:31,0.0,0.0,0.0,0.0,0.0,0.0,276996.0,Robert Navarro,2025-09-17 05:15:49
13682,757653,48,45904588,76,"Substitution, Arsenal. Leandro Trossard replaces Viktor Gyökeres.",Leandro Trossard Substitution,2,3866,65',359,0,0,2025-09-16 18:10:35,0.0,0.0,0.0,0.0,0.0,0.0,174980.0,Leandro Trossard,2025-09-17 05:15:49
13682,757653,48,45904588,76,"Substitution, Arsenal. Leandro Trossard replaces Viktor Gyökeres.",Leandro Trossard Substitution,2,3866,65',359,0,0,2025-09-16 18:10:35,0.0,0.0,0.0,0.0,0.0,0.0,258906.0,Viktor Gyökeres,2025-09-17 05:15:49
13682,757653,49,45904591,106,Attempt saved. Mikel Merino (Arsenal) header from the centre of the box is saved in the top centre of the goal by Unai Simón (Athletic Club). Assisted by Eberechi Eze with a cross.,Mikel Merino Shot On Target,2,3913,66',359,0,0,2025-09-16 18:11:22,0.0,0.0,0.182,0.53,0.02,0.498,209581.0,Mikel Merino,2025-09-17 05:15:49
13682,757653,49,45904591,106,Attempt saved. Mikel Merino (Arsenal) header from the centre of the box is saved in the top centre of the goal by Unai Simón (Athletic Club). Assisted by Eberechi Eze with a cross.,Mikel Merino Shot On Target,2,3913,66',359,0,0,2025-09-16 18:11:22,0.0,0.0,0.182,0.53,0.02,0.498,251400.0,Eberechi Eze,2025-09-17 05:15:49
13682,757653,50,45904608,66,Foul by Gabriel Magalhães (Arsenal).,Gabriel Magalhães Foul,2,4023,68',359,0,0,2025-09-16 18:13:12,0.0,0.0,0.836,0.852,0.0,0.0,236322.0,Gabriel Magalhães,2025-09-17 05:15:49
13682,757653,50,45904608,66,Foul by Gabriel Magalhães (Arsenal).,Gabriel Magalhães Foul,2,4023,68',359,0,0,2025-09-16 18:13:12,0.0,0.0,0.836,0.852,0.0,0.0,,Álex Berenguer,2025-09-17 05:15:49
13682,757653,51,45904609,76,"Substitution, Athletic Club. Gorka Guruzeta replaces Oihan Sancet.",Gorka Guruzeta Substitution,2,4056,68',93,0,0,2025-09-16 18:13:45,0.0,0.0,0.0,0.0,0.0,0.0,231905.0,Gorka Guruzeta,2025-09-17 05:15:49
13682,757653,51,45904609,76,"Substitution, Athletic Club. Gorka Guruzeta replaces Oihan Sancet.",Gorka Guruzeta Substitution,2,4056,68',93,0,0,2025-09-16 18:13:45,0.0,0.0,0.0,0.0,0.0,0.0,291616.0,Oihan Sancet,2025-09-17 05:15:49
13682,757653,52,45904614,76,"Substitution, Athletic Club. Yuri Berchiche replaces Adama Boiro.",Yuri Berchiche Substitution,2,4060,68',93,0,0,2025-09-16 18:13:49,0.0,0.0,0.0,0.0,0.0,0.0,133768.0,Yuri Berchiche,2025-09-17 05:15:49
13682,757653,52,45904614,76,"Substitution, Athletic Club. Yuri Berchiche replaces Adama Boiro.",Yuri Berchiche Substitution,2,4060,68',93,0,0,2025-09-16 18:13:49,0.0,0.0,0.0,0.0,0.0,0.0,379707.0,Adama Boiro,2025-09-17 05:15:49
13682,757653,53,45904617,66,Leandro Trossard (Arsenal) wins a free kick in the defensive half.,Mikel Jauregizar Foul,2,4105,69',93,0,0,2025-09-16 18:14:34,0.0,0.0,0.408,0.691,0.0,0.0,377792.0,Mikel Jauregizar,2025-09-17 05:15:49
13682,757653,53,45904617,66,Leandro Trossard (Arsenal) wins a free kick in the defensive half.,Mikel Jauregizar Foul,2,4105,69',93,0,0,2025-09-16 18:14:34,0.0,0.0,0.408,0.691,0.0,0.0,,Leandro Trossard,2025-09-17 05:15:49
13682,757653,54,45904628,66,Foul by Leandro Trossard (Arsenal).,Leandro Trossard Foul,2,4210,71',359,0,0,2025-09-16 18:16:19,0.0,0.0,0.56,0.366,0.0,0.0,174980.0,Leandro Trossard,2025-09-17 05:15:49
13682,757653,54,45904628,66,Foul by Leandro Trossard (Arsenal).,Leandro Trossard Foul,2,4210,71',359,0,0,2025-09-16 18:16:19,0.0,0.0,0.56,0.366,0.0,0.0,,Dani Vivian,2025-09-17 05:15:49
13682,757653,55,45904629,76,"Substitution, Arsenal. Gabriel Martinelli replaces Eberechi Eze.",Gabriel Martinelli Substitution,2,4235,71',359,0,0,2025-09-16 18:16:44,0.0,0.0,0.0,0.0,0.0,0.0,269844.0,Gabriel Martinelli,2025-09-17 05:15:49
13682,757653,55,45904629,76,"Substitution, Arsenal. Gabriel Martinelli replaces Eberechi Eze.",Gabriel Martinelli Substitution,2,4235,71',359,0,0,2025-09-16 18:16:44,0.0,0.0,0.0,0.0,0.0,0.0,251400.0,Eberechi Eze,2025-09-17 05:15:49
