seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13517,748002,8,45434791,76,Madison Wilson (Calgary Wild FC) Substitution at 66',Madison Wilson Substitution,2,3960,66',131257,0,0,2025-06-06 02:37:27,0.0,0.0,0.0,0.0,0.0,0.0,326339.0,Madison Wilson,2025-07-04 12:28:11
13517,748002,8,45434791,76,Madison Wilson (Calgary Wild FC) Substitution at 66',Madison Wilson Substitution,2,3960,66',131257,0,0,2025-06-06 02:37:27,0.0,0.0,0.0,0.0,0.0,0.0,347900.0,Taegan Stewart,2025-07-04 12:28:11
13517,748002,9,45434794,76,Anne-Valérie (Halifax Tides FC) Substitution at 69',Anne-Valérie Substitution,2,4140,69',131260,0,0,2025-06-06 02:40:16,0.0,0.0,0.0,0.0,0.0,0.0,327242.0,Anne-Valérie Seto,2025-07-04 12:28:11
13517,748002,9,45434794,76,Anne-Valérie (Halifax Tides FC) Substitution at 69',Anne-Valérie Substitution,2,4140,69',131260,0,0,2025-06-06 02:40:16,0.0,0.0,0.0,0.0,0.0,0.0,292846.0,Gianna Creighton,2025-07-04 12:28:11
13517,748002,10,45434797,70,Saorla Miller (Halifax Tides FC) Goal at 73',Saorla Miller Goal,2,4380,73',131260,0,0,2025-06-06 02:44:39,0.0,0.0,0.0,0.0,0.0,0.0,293291.0,Saorla Miller,2025-07-04 12:28:11
13517,748002,11,45434799,70,Megumi Nakamura (Halifax Tides FC) Goal at 77',Megumi Nakamura Goal,2,4620,77',131260,0,0,2025-06-06 02:48:09,0.0,0.0,0.0,0.0,0.0,0.0,406505.0,Megumi Nakamura,2025-07-04 12:28:11
13517,748002,12,45434800,94,Éva Frémaux (Halifax Tides FC) Yellow Card at 81',Éva Frémaux Yellow Card,2,4860,81',131260,0,0,2025-06-06 02:51:57,0.0,0.0,0.0,0.0,0.0,0.0,365591.0,Éva Frémaux,2025-07-04 12:28:11
13517,748002,13,45434803,76,Christabel Oduro (Halifax Tides FC) Substitution at 85',Christabel Oduro Substitution,2,5100,85',131260,0,0,2025-06-06 02:56:19,0.0,0.0,0.0,0.0,0.0,0.0,387612.0,Christabel Oduro,2025-07-04 12:28:11
13517,748002,13,45434803,76,Christabel Oduro (Halifax Tides FC) Substitution at 85',Christabel Oduro Substitution,2,5100,85',131260,0,0,2025-06-06 02:56:19,0.0,0.0,0.0,0.0,0.0,0.0,293291.0,Saorla Miller,2025-07-04 12:28:11
13517,748002,14,45434804,94,Sonia O'Neill (Calgary Wild FC) Yellow Card at 88',Sonia O'Neill Yellow Card,2,5280,88',131257,0,0,2025-06-06 02:58:48,0.0,0.0,0.0,0.0,0.0,0.0,330691.0,Sonia O'Neill,2025-07-04 12:28:11
13517,748002,15,45434805,94,Madison Wilson (Calgary Wild FC) Yellow Card at 89',Madison Wilson Yellow Card,2,5340,89',131257,0,0,2025-06-06 03:00:40,0.0,0.0,0.0,0.0,0.0,0.0,326339.0,Madison Wilson,2025-07-04 12:28:11
13517,748002,16,45434806,76,Clara Monck (Calgary Wild FC) Substitution at 93',Clara Monck Substitution,2,5400,90'+3',131257,0,0,2025-06-06 03:03:45,0.0,0.0,0.0,0.0,0.0,0.0,406503.0,Clara Monck,2025-07-04 12:28:11
13517,748002,16,45434806,76,Clara Monck (Calgary Wild FC) Substitution at 93',Clara Monck Substitution,2,5400,90'+3',131257,0,0,2025-06-06 03:03:45,0.0,0.0,0.0,0.0,0.0,0.0,406493.0,Jenaya Robertson,2025-07-04 12:28:11
13517,748003,1,45434849,70,Delaney Pridham (Ottawa Rapid FC) Goal at 2',Delaney Pridham Goal,1,120,2',131261,0,0,2025-06-07 16:10:02,0.0,0.0,0.0,0.0,0.0,0.0,406494.0,Delaney Pridham,2025-07-04 12:28:11
13517,748003,2,45434850,70,Delaney Pridham (Ottawa Rapid FC) Goal at 21',Delaney Pridham Goal,1,1260,21',131261,0,0,2025-06-07 16:28:54,0.0,0.0,0.0,0.0,0.0,0.0,406494.0,Delaney Pridham,2025-07-04 12:28:11
13517,748003,3,45434851,70,Stella Downing (Ottawa Rapid FC) Goal at 28',Stella Downing Goal,1,1680,28',131261,0,0,2025-06-07 16:35:29,0.0,0.0,0.0,0.0,0.0,0.0,315126.0,Stella Downing,2025-07-04 12:28:11
13517,748003,4,45434852,94,Delaney Pridham (Ottawa Rapid FC) Yellow Card at 44',Delaney Pridham Yellow Card,1,2640,44',131261,0,0,2025-06-07 16:51:21,0.0,0.0,0.0,0.0,0.0,0.0,406494.0,Delaney Pridham,2025-07-04 12:28:11
13517,748003,5,45434853,76,Kaela Hansen (AFC Toronto) Substitution at 45',Kaela Hansen Substitution,2,2700,45',131258,0,0,2025-06-07 17:12:56,0.0,0.0,0.0,0.0,0.0,0.0,280714.0,Kaela Hansen,2025-07-04 12:28:11
13517,748003,6,45434854,76,Kaylee Hunter (AFC Toronto) Substitution at 45',Kaylee Hunter Substitution,2,2700,45',131258,0,0,2025-06-07 17:12:56,0.0,0.0,0.0,0.0,0.0,0.0,393229.0,Kaylee Hunter,2025-07-04 12:28:11
13517,748003,5,45434853,76,Kaela Hansen (AFC Toronto) Substitution at 45',Kaela Hansen Substitution,2,2700,45',131258,0,0,2025-06-07 17:12:56,0.0,0.0,0.0,0.0,0.0,0.0,284180.0,Hong Hye-Ji,2025-07-04 12:28:11
13517,748003,6,45434854,76,Kaylee Hunter (AFC Toronto) Substitution at 45',Kaylee Hunter Substitution,2,2700,45',131258,0,0,2025-06-07 17:12:56,0.0,0.0,0.0,0.0,0.0,0.0,406498.0,Aoi Kizaki,2025-07-04 12:28:11
13517,748003,7,45434855,94,Choo Hyo-Joo (Ottawa Rapid FC) Yellow Card at 51',Choo Hyo-Joo Yellow Card,2,3060,51',131261,0,0,2025-06-07 17:18:18,0.0,0.0,0.0,0.0,0.0,0.0,300131.0,Choo Hyo-Joo,2025-07-04 12:28:11
13517,748003,8,45434856,70,Delaney Pridham (Ottawa Rapid FC) Goal at 61',Delaney Pridham Goal,2,3660,61',131261,0,0,2025-06-07 17:28:51,0.0,0.0,0.0,0.0,0.0,0.0,406494.0,Delaney Pridham,2025-07-04 12:28:11
13517,748003,9,45434857,76,Nicola Golen (Ottawa Rapid FC) Substitution at 65',Nicola Golen Substitution,2,3900,65',131261,0,0,2025-06-07 17:32:52,0.0,0.0,0.0,0.0,0.0,0.0,349579.0,Nicola Golen,2025-07-04 12:28:11
13517,748003,10,45434858,76,Florence Belzile (Ottawa Rapid FC) Substitution at 65',Florence Belzile Substitution,2,3900,65',131261,0,0,2025-06-07 17:32:56,0.0,0.0,0.0,0.0,0.0,0.0,327267.0,Florence Belzile,2025-07-04 12:28:11
13517,748003,9,45434857,76,Nicola Golen (Ottawa Rapid FC) Substitution at 65',Nicola Golen Substitution,2,3900,65',131261,0,0,2025-06-07 17:32:52,0.0,0.0,0.0,0.0,0.0,0.0,406494.0,Delaney Pridham,2025-07-04 12:28:11
13517,748003,10,45434858,76,Florence Belzile (Ottawa Rapid FC) Substitution at 65',Florence Belzile Substitution,2,3900,65',131261,0,0,2025-06-07 17:32:56,0.0,0.0,0.0,0.0,0.0,0.0,315126.0,Stella Downing,2025-07-04 12:28:11
13517,748003,11,45434859,76,Jade Kovacevic (AFC Toronto) Substitution at 67',Jade Kovacevic Substitution,2,4020,67',131258,0,0,2025-06-07 17:34:22,0.0,0.0,0.0,0.0,0.0,0.0,406499.0,Jade Kovacevic,2025-07-04 12:28:11
13517,748003,11,45434859,76,Jade Kovacevic (AFC Toronto) Substitution at 67',Jade Kovacevic Substitution,2,4020,67',131258,0,0,2025-06-07 17:34:22,0.0,0.0,0.0,0.0,0.0,0.0,279837.0,Esther Okoronkwo,2025-07-04 12:28:11
13517,748003,12,45434860,76,Johanne Fridlund (Ottawa Rapid FC) Substitution at 75',Johanne Fridlund Substitution,2,4500,75',131261,0,0,2025-06-07 17:42:37,0.0,0.0,0.0,0.0,0.0,0.0,335988.0,Johanne Fridlund,2025-07-04 12:28:11
13517,748003,13,45434861,76,Susanne Haaland (Ottawa Rapid FC) Substitution at 75',Susanne Haaland Substitution,2,4500,75',131261,0,0,2025-06-07 17:42:48,0.0,0.0,0.0,0.0,0.0,0.0,406497.0,Susanne Haaland,2025-07-04 12:28:11
13517,748003,12,45434860,76,Johanne Fridlund (Ottawa Rapid FC) Substitution at 75',Johanne Fridlund Substitution,2,4500,75',131261,0,0,2025-06-07 17:42:37,0.0,0.0,0.0,0.0,0.0,0.0,230864.0,Ellen Gibson,2025-07-04 12:28:11
13517,748003,13,45434861,76,Susanne Haaland (Ottawa Rapid FC) Substitution at 75',Susanne Haaland Substitution,2,4500,75',131261,0,0,2025-06-07 17:42:48,0.0,0.0,0.0,0.0,0.0,0.0,210367.0,Kayla Adamek,2025-07-04 12:28:11
13517,748003,14,45434862,94,Nicola Golen (Ottawa Rapid FC) Yellow Card at 81',Nicola Golen Yellow Card,2,4860,81',131261,0,0,2025-06-07 17:48:33,0.0,0.0,0.0,0.0,0.0,0.0,349579.0,Nicola Golen,2025-07-04 12:28:11
13517,748003,15,45434863,76,Ngozi Okobi (Ottawa Rapid FC) Substitution at 83',Ngozi Okobi Substitution,2,4980,83',131261,0,0,2025-06-07 17:50:14,0.0,0.0,0.0,0.0,0.0,0.0,219968.0,Ngozi Okobi,2025-07-04 12:28:11
13517,748003,15,45434863,76,Ngozi Okobi (Ottawa Rapid FC) Substitution at 83',Ngozi Okobi Substitution,2,4980,83',131261,0,0,2025-06-07 17:50:14,0.0,0.0,0.0,0.0,0.0,0.0,300131.0,Choo Hyo-Joo,2025-07-04 12:28:11
13517,748003,16,45434864,76,Nyota Katembo (AFC Toronto) Substitution at 91',Nyota Katembo Substitution,2,5400,90'+1',131258,0,0,2025-06-07 17:58:56,0.0,0.0,0.0,0.0,0.0,0.0,406496.0,Nyota Katembo,2025-07-04 12:28:11
13517,748003,16,45434864,76,Nyota Katembo (AFC Toronto) Substitution at 91',Nyota Katembo Substitution,2,5400,90'+1',131258,0,0,2025-06-07 17:58:56,0.0,0.0,0.0,0.0,0.0,0.0,329057.0,Nikayla Small,2025-07-04 12:28:11
13517,748004,1,45434888,70,Stephanie Hill (Montreal Roses FC) Goal at 10',Stephanie Hill Goal,1,600,10',131259,0,0,2025-06-07 17:17:56,0.0,0.0,0.0,0.0,0.0,0.0,406517.0,Stephanie Hill,2025-07-04 12:28:11
13517,748004,2,45434889,94,Quinn  (Vancouver Rise FC) Yellow Card at 15',Quinn  Yellow Card,1,900,15',131256,0,0,2025-06-07 17:22:31,0.0,0.0,0.0,0.0,0.0,0.0,211160.0,Quinn,2025-07-04 12:28:11
13517,748004,3,45434890,70,Charlotte Bilbault (Montreal Roses FC) Goal at 25',Charlotte Bilbault Goal,1,1500,25',131259,0,0,2025-06-07 17:32:22,0.0,0.0,0.0,0.0,0.0,0.0,234762.0,Charlotte Bilbault,2025-07-04 12:28:11
13517,748004,4,45434891,76,Jessica De Filippo (Vancouver Rise FC) Substitution at 45',Jessica De Filippo Substitution,2,2700,45',131256,0,0,2025-06-07 18:10:45,0.0,0.0,0.0,0.0,0.0,0.0,296042.0,Jessica De Filippo,2025-07-04 12:28:11
13517,748004,4,45434891,76,Jessica De Filippo (Vancouver Rise FC) Substitution at 45',Jessica De Filippo Substitution,2,2700,45',131256,0,0,2025-06-07 18:10:45,0.0,0.0,0.0,0.0,0.0,0.0,290454.0,Jasmyne Spencer,2025-07-04 12:28:11
13517,748004,5,45434892,76,Ariel Young (Vancouver Rise FC) Substitution at 62',Ariel Young Substitution,2,3720,62',131256,0,0,2025-06-07 18:27:52,0.0,0.0,0.0,0.0,0.0,0.0,267766.0,Ariel Young,2025-07-04 12:28:11
13517,748004,5,45434892,76,Ariel Young (Vancouver Rise FC) Substitution at 62',Ariel Young Substitution,2,3720,62',131256,0,0,2025-06-07 18:27:52,0.0,0.0,0.0,0.0,0.0,0.0,368136.0,Chloe Taylor,2025-07-04 12:28:11
13517,748004,6,45434893,76,Emily Wong (Vancouver Rise FC) Substitution at 63',Emily Wong Substitution,2,3780,63',131256,0,0,2025-06-07 18:28:20,0.0,0.0,0.0,0.0,0.0,0.0,347891.0,Emily Wong,2025-07-04 12:28:11
13517,748004,7,45434894,76,Jade Mitchell (Vancouver Rise FC) Substitution at 63',Jade Mitchell Substitution,2,3780,63',131256,0,0,2025-06-07 18:28:35,0.0,0.0,0.0,0.0,0.0,0.0,393245.0,Jade Mitchell,2025-07-04 12:28:11
13517,748004,6,45434893,76,Emily Wong (Vancouver Rise FC) Substitution at 63',Emily Wong Substitution,2,3780,63',131256,0,0,2025-06-07 18:28:20,0.0,0.0,0.0,0.0,0.0,0.0,211160.0,Quinn,2025-07-04 12:28:11
13517,748004,7,45434894,76,Jade Mitchell (Vancouver Rise FC) Substitution at 63',Jade Mitchell Substitution,2,3780,63',131256,0,0,2025-06-07 18:28:35,0.0,0.0,0.0,0.0,0.0,0.0,212212.0,Mariah Lee,2025-07-04 12:28:11
13517,748004,8,45434895,76,Claire Monyard (Montreal Roses FC) Substitution at 64',Claire Monyard Substitution,2,3840,64',131259,0,0,2025-06-07 18:29:49,0.0,0.0,0.0,0.0,0.0,0.0,293130.0,Claire Monyard,2025-07-04 12:28:11
13517,748004,8,45434895,76,Claire Monyard (Montreal Roses FC) Substitution at 64',Claire Monyard Substitution,2,3840,64',131259,0,0,2025-06-07 18:29:49,0.0,0.0,0.0,0.0,0.0,0.0,368861.0,Latifah Abdu,2025-07-04 12:28:11
13517,748004,9,45434896,76,Kayla Gonçalves (Vancouver Rise FC) Substitution at 71',Kayla Gonçalves Substitution,2,4260,71',131256,0,0,2025-06-07 18:36:40,0.0,0.0,0.0,0.0,0.0,0.0,406486.0,Kayla Gonçalves,2025-07-04 12:28:11
13517,748004,9,45434896,76,Kayla Gonçalves (Vancouver Rise FC) Substitution at 71',Kayla Gonçalves Substitution,2,4260,71',131256,0,0,2025-06-07 18:36:40,0.0,0.0,0.0,0.0,0.0,0.0,243039.0,Lisa Pechersky,2025-07-04 12:28:11
13517,748004,10,45434897,76,Lorie Thibault (Montreal Roses FC) Substitution at 80',Lorie Thibault Substitution,2,4800,80',131259,0,0,2025-06-07 18:45:03,0.0,0.0,0.0,0.0,0.0,0.0,406516.0,Lorie Thibault,2025-07-04 12:28:11
13517,748004,11,45434898,76,Felicia Roy (Montreal Roses FC) Substitution at 80',Felicia Roy Substitution,2,4800,80',131259,0,0,2025-06-07 18:45:05,0.0,0.0,0.0,0.0,0.0,0.0,344447.0,Felicia Roy,2025-07-04 12:28:11
13517,748004,10,45434897,76,Lorie Thibault (Montreal Roses FC) Substitution at 80',Lorie Thibault Substitution,2,4800,80',131259,0,0,2025-06-07 18:45:03,0.0,0.0,0.0,0.0,0.0,0.0,278632.0,Tanya Boychuk,2025-07-04 12:28:11
13517,748004,11,45434898,76,Felicia Roy (Montreal Roses FC) Substitution at 80',Felicia Roy Substitution,2,4800,80',131259,0,0,2025-06-07 18:45:05,0.0,0.0,0.0,0.0,0.0,0.0,209207.0,Allie Hess,2025-07-04 12:28:11
13517,748004,12,45434899,174,Noemi Paquin (Montreal Roses FC) Penalty - Saved at 84',Noemi Paquin Penalty - Saved,2,5040,84',131259,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,369228.0,Noémi Paquin,2025-07-04 12:28:11
13517,748004,13,45434900,76,Jodi Smith (Montreal Roses FC) Substitution at 85',Jodi Smith Substitution,2,5100,85',131259,0,0,2025-06-07 18:50:43,0.0,0.0,0.0,0.0,0.0,0.0,325506.0,Jodi Smith,2025-07-04 12:28:11
13517,748004,13,45434900,76,Jodi Smith (Montreal Roses FC) Substitution at 85',Jodi Smith Substitution,2,5100,85',131259,0,0,2025-06-07 18:50:43,0.0,0.0,0.0,0.0,0.0,0.0,349585.0,Lara Schenk,2025-07-04 12:28:11
13517,748005,1,45435001,70,Olivia Scott (Ottawa Rapid FC) Goal at 15',Olivia Scott Goal,1,900,15',131261,0,0,2025-06-10 22:23:54,0.0,0.0,0.0,0.0,0.0,0.0,406511.0,Olivia Scott,2025-07-04 12:28:11
13517,748005,2,45435002,94,Éva Frémaux (Halifax Tides FC) Yellow Card at 44',Éva Frémaux Yellow Card,1,2640,44',131260,0,0,2025-06-10 22:52:37,0.0,0.0,0.0,0.0,0.0,0.0,365591.0,Éva Frémaux,2025-07-04 12:28:11
13517,748005,3,45435003,76,Lee Min-A (Ottawa Rapid FC) Substitution at 45',Lee Min-A Substitution,2,2700,45',131261,0,0,2025-06-10 23:10:50,0.0,0.0,0.0,0.0,0.0,0.0,249625.0,Lee Min-A,2025-07-04 12:28:11
13517,748005,4,45435004,76,Johanne Fridlund (Ottawa Rapid FC) Substitution at 45',Johanne Fridlund Substitution,2,2700,45',131261,0,0,2025-06-10 23:10:50,0.0,0.0,0.0,0.0,0.0,0.0,335988.0,Johanne Fridlund,2025-07-04 12:28:11
13517,748005,3,45435003,76,Lee Min-A (Ottawa Rapid FC) Substitution at 45',Lee Min-A Substitution,2,2700,45',131261,0,0,2025-06-10 23:10:50,0.0,0.0,0.0,0.0,0.0,0.0,209859.0,Miranda Smith,2025-07-04 12:28:11
13517,748005,4,45435004,76,Johanne Fridlund (Ottawa Rapid FC) Substitution at 45',Johanne Fridlund Substitution,2,2700,45',131261,0,0,2025-06-10 23:10:50,0.0,0.0,0.0,0.0,0.0,0.0,262235.0,Melanie Forbes,2025-07-04 12:28:11
13517,748005,5,45435005,70,Megumi Nakamura (Halifax Tides FC) Goal at 58',Megumi Nakamura Goal,2,3480,58',131260,0,0,2025-06-10 23:23:50,0.0,0.0,0.0,0.0,0.0,0.0,406505.0,Megumi Nakamura,2025-07-04 12:28:11
13517,748005,6,45435006,76,Susanne Haaland (Ottawa Rapid FC) Substitution at 64',Susanne Haaland Substitution,2,3840,64',131261,0,0,2025-06-10 23:30:24,0.0,0.0,0.0,0.0,0.0,0.0,406497.0,Susanne Haaland,2025-07-04 12:28:11
13517,748005,7,45435007,76,Florence Belzile (Ottawa Rapid FC) Substitution at 64',Florence Belzile Substitution,2,3840,64',131261,0,0,2025-06-10 23:30:28,0.0,0.0,0.0,0.0,0.0,0.0,327267.0,Florence Belzile,2025-07-04 12:28:11
13517,748005,6,45435006,76,Susanne Haaland (Ottawa Rapid FC) Substitution at 64',Susanne Haaland Substitution,2,3840,64',131261,0,0,2025-06-10 23:30:24,0.0,0.0,0.0,0.0,0.0,0.0,406495.0,Julia Benati,2025-07-04 12:28:11
13517,748005,7,45435007,76,Florence Belzile (Ottawa Rapid FC) Substitution at 64',Florence Belzile Substitution,2,3840,64',131261,0,0,2025-06-10 23:30:28,0.0,0.0,0.0,0.0,0.0,0.0,315126.0,Stella Downing,2025-07-04 12:28:11
13517,748005,8,45435008,94,Sydney Kennedy (Halifax Tides FC) Yellow Card at 68',Sydney Kennedy Yellow Card,2,4080,68',131260,0,0,2025-06-10 23:33:37,0.0,0.0,0.0,0.0,0.0,0.0,406506.0,Sydney Kennedy,2025-07-04 12:28:11
13517,748005,9,45435009,70,Gunnhildur Yrsa Jonsdottir (Halifax Tides FC) Goal at 75',Gunnhildur Yrsa Jonsdottir Goal,2,4500,75',131260,0,0,2025-06-10 23:40:38,0.0,0.0,0.0,0.0,0.0,0.0,255570.0,Gunnhildur Yrsa Jonsdottir,2025-07-04 12:28:11
13517,748005,10,45435010,76,Naomi Lofthouse (Ottawa Rapid FC) Substitution at 76',Naomi Lofthouse Substitution,2,4560,76',131261,0,0,2025-06-10 23:41:32,0.0,0.0,0.0,0.0,0.0,0.0,406512.0,Naomi Lofthouse,2025-07-04 12:28:11
13517,748005,10,45435010,76,Naomi Lofthouse (Ottawa Rapid FC) Substitution at 76',Naomi Lofthouse Substitution,2,4560,76',131261,0,0,2025-06-10 23:41:32,0.0,0.0,0.0,0.0,0.0,0.0,210367.0,Kayla Adamek,2025-07-04 12:28:11
13517,748005,11,45435011,76,Gianna Creighton (Halifax Tides FC) Substitution at 78',Gianna Creighton Substitution,2,4680,78',131260,0,0,2025-06-10 23:43:59,0.0,0.0,0.0,0.0,0.0,0.0,292846.0,Gianna Creighton,2025-07-04 12:28:11
13517,748005,11,45435011,76,Gianna Creighton (Halifax Tides FC) Substitution at 78',Gianna Creighton Substitution,2,4680,78',131260,0,0,2025-06-10 23:43:59,0.0,0.0,0.0,0.0,0.0,0.0,255570.0,Gunnhildur Yrsa Jonsdottir,2025-07-04 12:28:11
13517,748005,12,45435012,76,Daphnée Blouin (Halifax Tides FC) Substitution at 89',Daphnée Blouin Substitution,2,5340,89',131260,0,0,2025-06-10 23:55:05,0.0,0.0,0.0,0.0,0.0,0.0,406502.0,Daphnée Blouin,2025-07-04 12:28:11
13517,748005,13,45435013,76,Annika Leslie (Halifax Tides FC) Substitution at 89',Annika Leslie Substitution,2,5340,89',131260,0,0,2025-06-10 23:55:17,0.0,0.0,0.0,0.0,0.0,0.0,349361.0,Annika Leslie,2025-07-04 12:28:11
13517,748005,14,45435014,76,Anne-Valérie (Halifax Tides FC) Substitution at 89',Anne-Valérie Substitution,2,5340,89',131260,0,0,2025-06-10 23:55:28,0.0,0.0,0.0,0.0,0.0,0.0,327242.0,Anne-Valérie Seto,2025-07-04 12:28:11
13517,748005,12,45435012,76,Daphnée Blouin (Halifax Tides FC) Substitution at 89',Daphnée Blouin Substitution,2,5340,89',131260,0,0,2025-06-10 23:55:05,0.0,0.0,0.0,0.0,0.0,0.0,406506.0,Sydney Kennedy,2025-07-04 12:28:11
13517,748005,13,45435013,76,Annika Leslie (Halifax Tides FC) Substitution at 89',Annika Leslie Substitution,2,5340,89',131260,0,0,2025-06-10 23:55:17,0.0,0.0,0.0,0.0,0.0,0.0,293291.0,Saorla Miller,2025-07-04 12:28:11
13517,748005,14,45435014,76,Anne-Valérie (Halifax Tides FC) Substitution at 89',Anne-Valérie Substitution,2,5340,89',131260,0,0,2025-06-10 23:55:28,0.0,0.0,0.0,0.0,0.0,0.0,406505.0,Megumi Nakamura,2025-07-04 12:28:11
13517,748005,15,45435015,76,Christabel Oduro (Halifax Tides FC) Substitution at 92',Christabel Oduro Substitution,2,5400,90'+2',131260,0,0,2025-06-10 23:58:12,0.0,0.0,0.0,0.0,0.0,0.0,387612.0,Christabel Oduro,2025-07-04 12:28:11
13517,748005,15,45435015,76,Christabel Oduro (Halifax Tides FC) Substitution at 92',Christabel Oduro Substitution,2,5400,90'+2',131260,0,0,2025-06-10 23:58:12,0.0,0.0,0.0,0.0,0.0,0.0,351898.0,Milly Clegg,2025-07-04 12:28:11
13517,748006,1,45434823,70,Emma Regan (AFC Toronto) Goal at 3',Emma Regan Goal,1,180,3',131258,0,0,2025-06-12 02:11:50,0.0,0.0,0.0,0.0,0.0,0.0,274482.0,Emma Regan,2025-07-04 12:28:11
13517,748006,2,45434824,94,Nedya Sawan (Vancouver Rise FC) Yellow Card at 28',Nedya Sawan Yellow Card,1,1680,28',131256,0,0,2025-06-12 02:37:16,0.0,0.0,0.0,0.0,0.0,0.0,318043.0,Nedya Sawan,2025-07-04 12:28:11
13517,748006,3,45434826,70,Kaylee Hunter (AFC Toronto) Goal at 43',Kaylee Hunter Goal,1,2580,43',131258,0,0,2025-06-12 02:51:37,0.0,0.0,0.0,0.0,0.0,0.0,393229.0,Kaylee Hunter,2025-07-04 12:28:11
13517,748006,4,45434828,76,Jessika Cowart (Vancouver Rise FC) Substitution at 45',Jessika Cowart Substitution,2,2700,45',131256,0,0,2025-06-12 03:13:27,0.0,0.0,0.0,0.0,0.0,0.0,263670.0,Jessika Cowart,2025-07-04 12:28:11
13517,748006,5,45434829,76,Jaylyn Wright (Vancouver Rise FC) Substitution at 45',Jaylyn Wright Substitution,2,2700,45',131256,0,0,2025-06-12 03:13:27,0.0,0.0,0.0,0.0,0.0,0.0,406491.0,Jaylyn Wright,2025-07-04 12:28:11
13517,748006,4,45434828,76,Jessika Cowart (Vancouver Rise FC) Substitution at 45',Jessika Cowart Substitution,2,2700,45',131256,0,0,2025-06-12 03:13:27,0.0,0.0,0.0,0.0,0.0,0.0,267766.0,Ariel Young,2025-07-04 12:28:11
13517,748006,5,45434829,76,Jaylyn Wright (Vancouver Rise FC) Substitution at 45',Jaylyn Wright Substitution,2,2700,45',131256,0,0,2025-06-12 03:13:27,0.0,0.0,0.0,0.0,0.0,0.0,318043.0,Nedya Sawan,2025-07-04 12:28:11
13517,748006,6,45434831,94,Ashley Cathro (AFC Toronto) Yellow Card at 52',Ashley Cathro Yellow Card,2,3120,52',131258,0,0,2025-06-12 03:20:04,0.0,0.0,0.0,0.0,0.0,0.0,282706.0,Ashley Cathro,2025-07-04 12:28:11
