seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13646,754296,8,45835602,76,Frida Maanum (Arsenal) Substitution at 61',Frida Maanum Substitution,2,3660,61',19973,0,0,2025-09-06 13:51:02,0.0,0.0,0.0,0.0,0.0,0.0,259331.0,Frida Maanum,2025-09-22 05:11:52
13646,754296,9,45835603,76,Caitlin Foord (Arsenal) Substitution at 61',Caitlin Foord Substitution,2,3660,61',19973,0,0,2025-09-06 13:51:23,0.0,0.0,0.0,0.0,0.0,0.0,158678.0,Caitlin Foord,2025-09-22 05:11:52
13646,754296,8,45835602,76,Frida Maanum (Arsenal) Substitution at 61',Frida Maanum Substitution,2,3660,61',19973,0,0,2025-09-06 13:51:02,0.0,0.0,0.0,0.0,0.0,0.0,270056.0,Victoria Pelova,2025-09-22 05:11:52
13646,754296,9,45835603,76,Caitlin Foord (Arsenal) Substitution at 61',Caitlin Foord Substitution,2,3660,61',19973,0,0,2025-09-06 13:51:23,0.0,0.0,0.0,0.0,0.0,0.0,279337.0,Olivia Smith,2025-09-22 05:11:52
13646,754296,10,45835604,94,Chloe Kelly (Arsenal) Yellow Card at 64',Chloe Kelly Yellow Card,2,3840,64',19973,0,0,2025-09-06 13:53:54,0.0,0.0,0.0,0.0,0.0,0.0,282993.0,Chloe Kelly,2025-09-22 05:11:52
13646,754296,11,45835605,76,Sofia Jakobsson (London City Lionesses) Substitution at 65',Sofia Jakobsson Substitution,2,3900,65',21053,0,0,2025-09-06 13:54:43,0.0,0.0,0.0,0.0,0.0,0.0,158770.0,Sofia Jakobsson,2025-09-22 05:11:52
13646,754296,12,45835606,76,Sanni Franssi (London City Lionesses) Substitution at 65',Sanni Franssi Substitution,2,3900,65',21053,0,0,2025-09-06 13:54:43,0.0,0.0,0.0,0.0,0.0,0.0,267669.0,Sanni Franssi,2025-09-22 05:11:52
13646,754296,11,45835605,76,Sofia Jakobsson (London City Lionesses) Substitution at 65',Sofia Jakobsson Substitution,2,3900,65',21053,0,0,2025-09-06 13:54:43,0.0,0.0,0.0,0.0,0.0,0.0,246314.0,Nikita Parris,2025-09-22 05:11:52
13646,754296,12,45835606,76,Sanni Franssi (London City Lionesses) Substitution at 65',Sanni Franssi Substitution,2,3900,65',21053,0,0,2025-09-06 13:54:43,0.0,0.0,0.0,0.0,0.0,0.0,281655.0,María Pérez,2025-09-22 05:11:52
13646,754296,13,45835613,76,Beth Mead (Arsenal) Substitution at 76',Beth Mead Substitution,2,4560,76',19973,0,0,2025-09-06 14:06:28,0.0,0.0,0.0,0.0,0.0,0.0,280982.0,Beth Mead,2025-09-22 05:11:52
13646,754296,13,45835613,76,Beth Mead (Arsenal) Substitution at 76',Beth Mead Substitution,2,4560,76',19973,0,0,2025-09-06 14:06:28,0.0,0.0,0.0,0.0,0.0,0.0,282993.0,Chloe Kelly,2025-09-22 05:11:52
13646,754296,14,45835614,76,Stina Blackstenius (Arsenal) Substitution at 77',Stina Blackstenius Substitution,2,4620,77',19973,0,0,2025-09-06 14:06:49,0.0,0.0,0.0,0.0,0.0,0.0,240274.0,Stina Blackstenius,2025-09-22 05:11:52
13646,754296,14,45835614,76,Stina Blackstenius (Arsenal) Substitution at 77',Stina Blackstenius Substitution,2,4620,77',19973,0,0,2025-09-06 14:06:49,0.0,0.0,0.0,0.0,0.0,0.0,263683.0,Alessia Russo,2025-09-22 05:11:52
13646,754296,15,45835643,70,Stina Blackstenius (Arsenal) Goal at 83',Stina Blackstenius Goal,2,4980,83',19973,0,0,2025-09-06 14:12:43,0.0,0.0,0.0,0.0,0.0,0.0,240274.0,Stina Blackstenius,2025-09-22 05:11:52
13646,754296,16,45835670,76,Teyah Goldie (London City Lionesses) Substitution at 83',Teyah Goldie Substitution,2,4980,83',21053,0,0,2025-09-06 14:13:22,0.0,0.0,0.0,0.0,0.0,0.0,316972.0,Teyah Goldie,2025-09-22 05:11:52
13646,754296,16,45835670,76,Teyah Goldie (London City Lionesses) Substitution at 83',Teyah Goldie Substitution,2,4980,83',21053,0,0,2025-09-06 14:13:22,0.0,0.0,0.0,0.0,0.0,0.0,219819.0,Alanna Kennedy,2025-09-22 05:11:52
13646,754296,17,45835649,70,Frida Maanum (Arsenal) Goal at 84',Frida Maanum Goal,2,5040,84',19973,0,0,2025-09-06 14:14:08,0.0,0.0,0.0,0.0,0.0,0.0,259331.0,Frida Maanum,2025-09-22 05:11:52
13646,754296,18,45835671,76,Taylor Hinds (Arsenal) Substitution at 87',Taylor Hinds Substitution,2,5220,87',19973,0,0,2025-09-06 14:17:04,0.0,0.0,0.0,0.0,0.0,0.0,323520.0,Taylor Hinds,2025-09-22 05:11:52
13646,754296,18,45835671,76,Taylor Hinds (Arsenal) Substitution at 87',Taylor Hinds Substitution,2,5220,87',19973,0,0,2025-09-06 14:17:04,0.0,0.0,0.0,0.0,0.0,0.0,219079.0,Katie McCabe,2025-09-22 05:11:52
13646,754296,19,45835697,76,Lucía Corrales (London City Lionesses) Substitution at 93',Lucía Corrales Substitution,2,5400,90'+3',21053,0,0,2025-09-06 14:22:46,0.0,0.0,0.0,0.0,0.0,0.0,344459.0,Lucía Corrales,2025-09-22 05:11:52
13646,754296,19,45835697,76,Lucía Corrales (London City Lionesses) Substitution at 93',Lucía Corrales Substitution,2,5400,90'+3',21053,0,0,2025-09-06 14:22:46,0.0,0.0,0.0,0.0,0.0,0.0,349549.0,Rofiat Imuran,2025-09-22 05:11:52
13646,754297,1,45841334,76,Megan Walsh (West Ham United) Substitution at 56',Megan Walsh Substitution,2,3360,56',19975,0,0,2025-09-07 12:14:56,0.0,0.0,0.0,0.0,0.0,0.0,312461.0,Megan Walsh,2025-09-22 05:11:52
13646,754297,1,45841334,76,Megan Walsh (West Ham United) Substitution at 56',Megan Walsh Substitution,2,3360,56',19975,0,0,2025-09-07 12:14:56,0.0,0.0,0.0,0.0,0.0,0.0,296372.0,Kinga Szemik,2025-09-22 05:11:52
13646,754297,2,45841338,76,Ffion Morgan (West Ham United) Substitution at 63',Ffion Morgan Substitution,2,3780,63',19975,0,0,2025-09-07 12:22:27,0.0,0.0,0.0,0.0,0.0,0.0,259308.0,Ffion Morgan,2025-09-22 05:11:52
13646,754297,2,45841338,76,Ffion Morgan (West Ham United) Substitution at 63',Ffion Morgan Substitution,2,3780,63',19975,0,0,2025-09-07 12:22:27,0.0,0.0,0.0,0.0,0.0,0.0,330350.0,Seraina Piubel,2025-09-22 05:11:52
13646,754297,3,45841344,76,Kit Graham (Tottenham Hotspur) Substitution at 66',Kit Graham Substitution,2,3960,66',20062,0,0,2025-09-07 12:25:11,0.0,0.0,0.0,0.0,0.0,0.0,294267.0,Kit Graham,2025-09-22 05:11:52
13646,754297,4,45841345,76,Cathinka Tandberg (Tottenham Hotspur) Substitution at 66',Cathinka Tandberg Substitution,2,3960,66',20062,0,0,2025-09-07 12:25:20,0.0,0.0,0.0,0.0,0.0,0.0,392925.0,Cathinka Tandberg,2025-09-22 05:11:52
13646,754297,3,45841344,76,Kit Graham (Tottenham Hotspur) Substitution at 66',Kit Graham Substitution,2,3960,66',20062,0,0,2025-09-07 12:25:11,0.0,0.0,0.0,0.0,0.0,0.0,314963.0,Olivia Holdt,2025-09-22 05:11:52
13646,754297,4,45841345,76,Cathinka Tandberg (Tottenham Hotspur) Substitution at 66',Cathinka Tandberg Substitution,2,3960,66',20062,0,0,2025-09-07 12:25:20,0.0,0.0,0.0,0.0,0.0,0.0,377621.0,Araya Dennis,2025-09-22 05:11:52
13646,754297,5,45841351,94,Cathinka Tandberg (Tottenham Hotspur) Yellow Card at 70',Cathinka Tandberg Yellow Card,2,4200,70',20062,0,0,2025-09-07 12:29:39,0.0,0.0,0.0,0.0,0.0,0.0,392925.0,Cathinka Tandberg,2025-09-22 05:11:52
13646,754297,6,45841354,76,Lenna Gunning-Williams (Tottenham Hotspur) Substitution at 78',Lenna Gunning-Williams Substitut,2,4680,78',20062,0,0,2025-09-07 12:37:16,0.0,0.0,0.0,0.0,0.0,0.0,355373.0,Lenna Gunning-Williams,2025-09-22 05:11:52
13646,754297,7,45841357,76,Olga Ahtinen (Tottenham Hotspur) Substitution at 78',Olga Ahtinen Substitution,2,4680,78',20062,0,0,2025-09-07 12:37:31,0.0,0.0,0.0,0.0,0.0,0.0,267679.0,Olga Ahtinen,2025-09-22 05:11:52
13646,754297,6,45841354,76,Lenna Gunning-Williams (Tottenham Hotspur) Substitution at 78',Lenna Gunning-Williams Substitut,2,4680,78',20062,0,0,2025-09-07 12:37:16,0.0,0.0,0.0,0.0,0.0,0.0,294268.0,Jessica Naz,2025-09-22 05:11:52
13646,754297,7,45841357,76,Olga Ahtinen (Tottenham Hotspur) Substitution at 78',Olga Ahtinen Substitution,2,4680,78',20062,0,0,2025-09-07 12:37:31,0.0,0.0,0.0,0.0,0.0,0.0,286882.0,Drew Spence,2025-09-22 05:11:52
13646,754297,8,45841359,76,Manuela Paví (West Ham United) Substitution at 81',Manuela Paví Substitution,2,4860,81',19975,0,0,2025-09-07 12:39:49,0.0,0.0,0.0,0.0,0.0,0.0,298775.0,Manuela Paví,2025-09-22 05:11:52
13646,754297,8,45841359,76,Manuela Paví (West Ham United) Substitution at 81',Manuela Paví Substitution,2,4860,81',19975,0,0,2025-09-07 12:39:49,0.0,0.0,0.0,0.0,0.0,0.0,374905.0,Shekiera Martinez,2025-09-22 05:11:52
13646,754297,9,45841364,98,Bethany England (Tottenham Hotspur) Penalty - Scored at 86',Bethany England Penalty - Scored,2,5160,86',20062,0,0,2025-09-07 12:45:12,0.0,0.0,0.0,0.0,0.0,0.0,293410.0,Bethany England,2025-09-22 05:11:52
13646,754297,10,45841370,94,Kit Graham (Tottenham Hotspur) Yellow Card at 96',Kit Graham Yellow Card,2,5400,90'+6',20062,0,0,2025-09-07 12:54:49,0.0,0.0,0.0,0.0,0.0,0.0,294267.0,Kit Graham,2025-09-22 05:11:52
13646,754297,11,45841372,76,Charlotte Grant (Tottenham Hotspur) Substitution at 98',Charlotte Grant Substitution,2,5400,90'+8',20062,0,0,2025-09-07 12:57:38,0.0,0.0,0.0,0.0,0.0,0.0,300442.0,Charlotte Grant,2025-09-22 05:11:52
13646,754297,11,45841372,76,Charlotte Grant (Tottenham Hotspur) Substitution at 98',Charlotte Grant Substitution,2,5400,90'+8',20062,0,0,2025-09-07 12:57:38,0.0,0.0,0.0,0.0,0.0,0.0,293410.0,Bethany England,2025-09-22 05:11:52
13646,754298,1,45841278,70,Ella Toone (Manchester United) Goal at 13',Ella Toone Goal,1,780,13',20061,0,0,2025-09-07 11:12:38,0.0,0.0,0.0,0.0,0.0,0.0,294255.0,Ella Toone,2025-09-22 05:11:52
13646,754298,2,45841289,70,Elisabeth Terland (Manchester United) Goal at 25',Elisabeth Terland Goal,1,1500,25',20061,0,0,2025-09-07 11:24:29,0.0,0.0,0.0,0.0,0.0,0.0,298669.0,Elisabeth Terland,2025-09-22 05:11:52
13646,754298,3,45841302,94,Hannah Cain (Leicester City) Yellow Card at 37',Hannah Cain Yellow Card,1,2220,37',21036,0,0,2025-09-07 11:36:41,0.0,0.0,0.0,0.0,0.0,0.0,323496.0,Hannah Cain,2025-09-22 05:11:52
13646,754298,4,45841322,76,Olivia Mcloughlin (Leicester City) Substitution at 45',Olivia Mcloughlin Substitution,2,2700,45',21036,0,0,2025-09-07 12:03:44,0.0,0.0,0.0,0.0,0.0,0.0,312774.0,Olivia Mcloughlin,2025-09-22 05:11:52
13646,754298,4,45841322,76,Olivia Mcloughlin (Leicester City) Substitution at 45',Olivia Mcloughlin Substitution,2,2700,45',21036,0,0,2025-09-07 12:03:44,0.0,0.0,0.0,0.0,0.0,0.0,323505.0,Shannon O'Brien,2025-09-22 05:11:52
13646,754298,5,45841335,76,Jessica Park (Manchester United) Substitution at 57',Jessica Park Substitution,2,3420,57',20061,0,0,2025-09-07 12:15:31,0.0,0.0,0.0,0.0,0.0,0.0,296503.0,Jessica Park,2025-09-22 05:11:52
13646,754298,5,45841335,76,Jessica Park (Manchester United) Substitution at 57',Jessica Park Substitution,2,3420,57',20061,0,0,2025-09-07 12:15:31,0.0,0.0,0.0,0.0,0.0,0.0,328108.0,Celin Bizet Dønnum,2025-09-22 05:11:52
13646,754298,6,45841341,76,Lisa Naalsund (Manchester United) Substitution at 65',Lisa Naalsund Substitution,2,3900,65',20061,0,0,2025-09-07 12:23:27,0.0,0.0,0.0,0.0,0.0,0.0,268103.0,Lisa Naalsund,2025-09-22 05:11:52
13646,754298,7,45841342,76,Nelly Las (Leicester City) Substitution at 65',Nelly Las Substitution,2,3900,65',21036,0,0,2025-09-07 12:23:40,0.0,0.0,0.0,0.0,0.0,0.0,386685.0,Nelly Las,2025-09-22 05:11:52
13646,754298,6,45841341,76,Lisa Naalsund (Manchester United) Substitution at 65',Lisa Naalsund Substitution,2,3900,65',20061,0,0,2025-09-07 12:23:27,0.0,0.0,0.0,0.0,0.0,0.0,280997.0,Julia Zigiotti Olme,2025-09-22 05:11:52
13646,754298,7,45841342,76,Nelly Las (Leicester City) Substitution at 65',Nelly Las Substitution,2,3900,65',21036,0,0,2025-09-07 12:23:40,0.0,0.0,0.0,0.0,0.0,0.0,270127.0,Hlín Eiríksdóttir,2025-09-22 05:11:52
13646,754298,8,45841348,76,Millie Turner (Manchester United) Substitution at 70',Millie Turner Substitution,2,4200,70',20061,0,0,2025-09-07 12:28:19,0.0,0.0,0.0,0.0,0.0,0.0,294257.0,Millie Turner,2025-09-22 05:11:52
13646,754298,8,45841348,76,Millie Turner (Manchester United) Substitution at 70',Millie Turner Substitution,2,4200,70',20061,0,0,2025-09-07 12:28:19,0.0,0.0,0.0,0.0,0.0,0.0,359233.0,Anna Sandberg,2025-09-22 05:11:52
13646,754298,9,45841349,76,Heather Payne (Leicester City) Substitution at 72',Heather Payne Substitution,2,4320,72',21036,0,0,2025-09-07 12:30:06,0.0,0.0,0.0,0.0,0.0,0.0,291349.0,Heather Payne,2025-09-22 05:11:52
13646,754298,9,45841349,76,Heather Payne (Leicester City) Substitution at 72',Heather Payne Substitution,2,4320,72',21036,0,0,2025-09-07 12:30:06,0.0,0.0,0.0,0.0,0.0,0.0,257569.0,Janice Cayman,2025-09-22 05:11:52
13646,754298,10,45841352,70,Melvine Malard (Manchester United) Goal at 73',Melvine Malard Goal,2,4380,73',20061,0,0,2025-09-07 12:31:41,0.0,0.0,0.0,0.0,0.0,0.0,295670.0,Melvine Malard,2025-09-22 05:11:52
13646,754298,11,45841360,76,Jutta Rantala (Leicester City) Substitution at 82',Jutta Rantala Substitution,2,4920,82',21036,0,0,2025-09-07 12:40:45,0.0,0.0,0.0,0.0,0.0,0.0,317806.0,Jutta Rantala,2025-09-22 05:11:52
13646,754298,11,45841360,76,Jutta Rantala (Leicester City) Substitution at 82',Jutta Rantala Substitution,2,4920,82',21036,0,0,2025-09-07 12:40:45,0.0,0.0,0.0,0.0,0.0,0.0,323496.0,Hannah Cain,2025-09-22 05:11:52
13646,754298,12,45841365,70,Melvine Malard (Manchester United) Goal at 87',Melvine Malard Goal,2,5220,87',20061,0,0,2025-09-07 12:44:57,0.0,0.0,0.0,0.0,0.0,0.0,295670.0,Melvine Malard,2025-09-22 05:11:52
13646,754299,1,45841298,94,Chasity Grant (Aston Villa) Yellow Card at 33',Chasity Grant Yellow Card,1,1980,33',20707,0,0,2025-09-07 11:32:31,0.0,0.0,0.0,0.0,0.0,0.0,309858.0,Chasity Grant,2025-09-22 05:11:52
13646,754299,2,45841313,94,Océane Deslandes (Aston Villa) Yellow Card at 49',Océane Deslandes Yellow Card,1,2700,45'+4',20707,0,0,2025-09-07 11:49:14,0.0,0.0,0.0,0.0,0.0,0.0,317639.0,Océane Deslandes,2025-09-22 05:11:52
13646,754299,3,45841327,76,Rachel Maltby (Aston Villa) Substitution at 45',Rachel Maltby Substitution,2,2700,45',20707,0,0,2025-09-07 12:08:32,0.0,0.0,0.0,0.0,0.0,0.0,386828.0,Rachel Maltby,2025-09-22 05:11:52
13646,754299,4,45841328,76,Ellie Roebuck (Aston Villa) Substitution at 45',Ellie Roebuck Substitution,2,2700,45',20707,0,0,2025-09-07 12:08:32,0.0,0.0,0.0,0.0,0.0,0.0,282621.0,Ellie Roebuck,2025-09-22 05:11:52
13646,754299,3,45841327,76,Rachel Maltby (Aston Villa) Substitution at 45',Rachel Maltby Substitution,2,2700,45',20707,0,0,2025-09-07 12:08:32,0.0,0.0,0.0,0.0,0.0,0.0,317639.0,Océane Deslandes,2025-09-22 05:11:52
13646,754299,4,45841328,76,Ellie Roebuck (Aston Villa) Substitution at 45',Ellie Roebuck Substitution,2,2700,45',20707,0,0,2025-09-07 12:08:32,0.0,0.0,0.0,0.0,0.0,0.0,209364.0,Sabrina D'Angelo,2025-09-22 05:11:52
13646,754299,5,45841330,94,Lynn Wilms (Aston Villa) Yellow Card at 47',Lynn Wilms Yellow Card,2,2820,47',20707,0,0,2025-09-07 12:11:00,0.0,0.0,0.0,0.0,0.0,0.0,309905.0,Lynn Wilms,2025-09-22 05:11:52
13646,754299,6,45841336,94,Jill Baijings (Aston Villa) Yellow Card at 51',Jill Baijings Yellow Card,2,3060,51',20707,0,0,2025-09-07 12:15:29,0.0,0.0,0.0,0.0,0.0,0.0,317630.0,Jill Baijings,2025-09-22 05:11:52
13646,754299,7,45841346,76,Sarah Mayling (Aston Villa) Substitution at 62',Sarah Mayling Substitution,2,3720,62',20707,0,0,2025-09-07 12:25:34,0.0,0.0,0.0,0.0,0.0,0.0,312456.0,Sarah Mayling,2025-09-22 05:11:52
13646,754299,8,45841347,76,Miri Taylor (Aston Villa) Substitution at 62',Miri Taylor Substitution,2,3720,62',20707,0,0,2025-09-07 12:26:14,0.0,0.0,0.0,0.0,0.0,0.0,338756.0,Miri Taylor,2025-09-22 05:11:52
13646,754299,7,45841346,76,Sarah Mayling (Aston Villa) Substitution at 62',Sarah Mayling Substitution,2,3720,62',20707,0,0,2025-09-07 12:25:34,0.0,0.0,0.0,0.0,0.0,0.0,294246.0,Ebony Salmon,2025-09-22 05:11:52
13646,754299,8,45841347,76,Miri Taylor (Aston Villa) Substitution at 62',Miri Taylor Substitution,2,3720,62',20707,0,0,2025-09-07 12:26:14,0.0,0.0,0.0,0.0,0.0,0.0,317630.0,Jill Baijings,2025-09-22 05:11:52
13646,754299,9,45841353,94,Miri Taylor (Aston Villa) Yellow Card at 72',Miri Taylor Yellow Card,2,4320,72',20707,0,0,2025-09-07 12:35:31,0.0,0.0,0.0,0.0,0.0,0.0,338756.0,Miri Taylor,2025-09-22 05:11:52
13646,754299,10,45841355,76,Nadine Noordam (Brighton & Hove Albion) Substitution at 73',Nadine Noordam Substitution,2,4380,73',19976,0,0,2025-09-07 12:37:11,0.0,0.0,0.0,0.0,0.0,0.0,309978.0,Nadine Noordam,2025-09-22 05:11:52
13646,754299,11,45841356,76,Bex Rayner (Brighton & Hove Albion) Substitution at 73',Bex Rayner Substitution,2,4380,73',19976,0,0,2025-09-07 12:37:18,0.0,0.0,0.0,0.0,0.0,0.0,325852.0,Bex Rayner,2025-09-22 05:11:52
13646,754299,10,45841355,76,Nadine Noordam (Brighton & Hove Albion) Substitution at 73',Nadine Noordam Substitution,2,4380,73',19976,0,0,2025-09-07 12:37:11,0.0,0.0,0.0,0.0,0.0,0.0,219773.0,Fran Kirby,2025-09-22 05:11:52
13646,754299,11,45841356,76,Bex Rayner (Brighton & Hove Albion) Substitution at 73',Bex Rayner Substitution,2,4380,73',19976,0,0,2025-09-07 12:37:18,0.0,0.0,0.0,0.0,0.0,0.0,296778.0,Kiko Seike,2025-09-22 05:11:52
13646,754299,12,45841363,76,Georgia Mullett (Aston Villa) Substitution at 79',Georgia Mullett Substitution,2,4740,79',20707,0,0,2025-09-07 12:43:25,0.0,0.0,0.0,0.0,0.0,0.0,352543.0,Georgia Mullett,2025-09-22 05:11:52
13646,754299,12,45841363,76,Georgia Mullett (Aston Villa) Substitution at 79',Georgia Mullett Substitution,2,4740,79',20707,0,0,2025-09-07 12:43:25,0.0,0.0,0.0,0.0,0.0,0.0,294252.0,Kirsty Hanson,2025-09-22 05:11:52
13646,754299,13,45841368,94,Marisa Olislagers (Brighton & Hove Albion) Yellow Card at 84',Marisa Olislagers Yellow Card,2,5040,84',19976,0,0,2025-09-07 12:48:02,0.0,0.0,0.0,0.0,0.0,0.0,309906.0,Marisa Olislagers,2025-09-22 05:11:52
