seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13370,735796,10,45343143,106,Attempt saved. Ryan Hollingshead (Los Angeles Football Club) left footed shot from the left side of the box is saved in the bottom left corner by Luis Malagón (Club América). Assisted by Nathan Ordaz.,Ryan Hollingshead Shot On Target,1,1574,27',18966,0,0,2025-06-01 03:01:42,0.0,0.0,0.182,0.26,0.024,0.444,183758.0,Ryan Hollingshead,2025-06-02 04:54:51
13370,735796,10,45343143,106,Attempt saved. Ryan Hollingshead (Los Angeles Football Club) left footed shot from the left side of the box is saved in the bottom left corner by Luis Malagón (Club América). Assisted by Nathan Ordaz.,Ryan Hollingshead Shot On Target,1,1574,27',18966,0,0,2025-06-01 03:01:42,0.0,0.0,0.182,0.26,0.024,0.444,340613.0,Nathan Ordaz,2025-06-02 04:54:51
13370,735796,11,45343146,95,"Corner,Los Angeles Football Club. Conceded by Rodrigo Aguirre.",Rodrigo Aguirre Corner Kick,1,1615,27',227,0,0,2025-06-01 03:02:22,0.0,0.0,0.008,0.456,0.0,0.0,159042.0,Rodrigo Aguirre,2025-06-02 04:54:51
13370,735796,12,45343179,66,Álex Zendejas (Club América) wins a free kick in the defensive half.,Sergi Palencia Foul,1,2118,36',18966,0,0,2025-06-01 03:10:46,0.0,0.0,0.772,0.75,0.0,0.0,218252.0,Sergi Palencia,2025-06-01 04:59:19
13370,735796,12,45343179,66,Álex Zendejas (Club América) wins a free kick in the defensive half.,Sergi Palencia Foul,1,2118,36',18966,0,0,2025-06-01 03:10:46,0.0,0.0,0.772,0.75,0.0,0.0,,Alejandro Zendejas,2025-06-01 04:59:19
13370,735796,13,45343187,135,Attempt blocked. Dénis Bouanga (Los Angeles Football Club) right footed shot from the right side of the box is blocked. Assisted by Timothy Tillman.,Denis Bouanga Shot Blocked,1,2266,38',18966,0,0,2025-06-01 03:13:14,0.0,0.0,0.196,0.699,0.176,0.68,213304.0,Denis Bouanga,2025-06-02 04:54:51
13370,735796,13,45343187,135,Attempt blocked. Dénis Bouanga (Los Angeles Football Club) right footed shot from the right side of the box is blocked. Assisted by Timothy Tillman.,Denis Bouanga Shot Blocked,1,2266,38',18966,0,0,2025-06-01 03:13:14,0.0,0.0,0.196,0.699,0.176,0.68,231192.0,Timothy Tillman,2025-06-02 04:54:51
13370,735796,14,45343190,95,"Corner,Los Angeles Football Club. Conceded by Cristián Borja.",Cristian Borja Corner Kick,1,2268,38',227,0,0,2025-06-01 03:13:14,0.0,0.0,0.182,0.699,0.0,0.0,132676.0,Cristian Borja,2025-06-01 04:59:19
13370,735796,15,45343195,66,Álex Zendejas (Club América) wins a free kick in the defensive half.,Mark Delgado Foul,1,2335,39',18966,0,0,2025-06-01 03:14:23,0.0,0.0,0.706,0.949,0.0,0.0,193171.0,Mark Delgado,2025-06-01 04:59:19
13370,735796,15,45343195,66,Álex Zendejas (Club América) wins a free kick in the defensive half.,Mark Delgado Foul,1,2335,39',18966,0,0,2025-06-01 03:14:23,0.0,0.0,0.706,0.949,0.0,0.0,,Alejandro Zendejas,2025-06-01 04:59:19
13370,735796,16,45343197,66,Álex Zendejas (Club América) wins a free kick in the attacking half.,Sergi Palencia Foul,1,2363,40',18966,0,0,2025-06-01 03:14:51,0.0,0.0,0.76,0.318,0.0,0.0,218252.0,Sergi Palencia,2025-06-01 04:59:19
13370,735796,16,45343197,66,Álex Zendejas (Club América) wins a free kick in the attacking half.,Sergi Palencia Foul,1,2363,40',18966,0,0,2025-06-01 03:14:51,0.0,0.0,0.76,0.318,0.0,0.0,,Alejandro Zendejas,2025-06-01 04:59:19
13370,735796,17,45343199,117,Attempt missed. Érick Sánchez (Club América) right footed shot from outside the box misses to the right following a set piece situation.,Érick Sánchez Shot Off Target,1,2417,41',227,0,0,2025-06-01 03:15:44,0.0,0.0,0.524,0.59,0.0,0.0,129421.0,Érick Sánchez,2025-06-01 04:59:19
13370,735796,18,45343207,66,Kevin Álvarez (Club América) wins a free kick in the defensive half.,Ryan Hollingshead Foul,1,2476,42',18966,0,0,2025-06-01 03:16:43,0.0,0.0,0.53,0.054,0.0,0.0,183758.0,Ryan Hollingshead,2025-06-01 04:59:19
13370,735796,18,45343207,66,Kevin Álvarez (Club América) wins a free kick in the defensive half.,Ryan Hollingshead Foul,1,2476,42',18966,0,0,2025-06-01 03:16:43,0.0,0.0,0.53,0.054,0.0,0.0,,Kevin Álvarez,2025-06-01 04:59:19
13370,735796,20,45343291,76,"Substitution, Club América. Jonathan dos Santos replaces Alan Cervantes.",Jonathan dos Santos Substitution,2,2700,45',227,0,0,2025-06-01 03:39:30,0.0,0.0,0.0,0.0,0.0,0.0,137439.0,Jonathan dos Santos,2025-06-01 04:59:19
13370,735796,19,45343292,76,"Substitution, Club América. Brian Rodríguez replaces Víctor Dávila.",Brian Rodríguez Substitution,2,2700,45',227,0,0,2025-06-01 03:39:30,0.0,0.0,0.0,0.0,0.0,0.0,144325.0,Brian Rodríguez,2025-06-01 04:59:19
13370,735796,20,45343291,76,"Substitution, Club América. Jonathan dos Santos replaces Alan Cervantes.",Jonathan dos Santos Substitution,2,2700,45',227,0,0,2025-06-01 03:39:30,0.0,0.0,0.0,0.0,0.0,0.0,228351.0,Alan Cervantes,2025-06-01 04:59:19
13370,735796,19,45343292,76,"Substitution, Club América. Brian Rodríguez replaces Víctor Dávila.",Brian Rodríguez Substitution,2,2700,45',227,0,0,2025-06-01 03:39:30,0.0,0.0,0.0,0.0,0.0,0.0,204923.0,Víctor Dávila,2025-06-01 04:59:19
13370,735796,21,45343338,117,Attempt missed. Brian Rodríguez (Club América) right footed shot from outside the box is high and wide to the right. Assisted by Álvaro Fidalgo.,Brian Rodríguez Shot Off Target,2,3174,53',227,0,0,2025-06-01 03:48:01,0.0,0.0,0.542,0.231,0.0,0.58,144325.0,Brian Rodríguez,2025-06-01 04:59:19
13370,735796,21,45343338,117,Attempt missed. Brian Rodríguez (Club América) right footed shot from outside the box is high and wide to the right. Assisted by Álvaro Fidalgo.,Brian Rodríguez Shot Off Target,2,3174,53',227,0,0,2025-06-01 03:48:01,0.0,0.0,0.542,0.231,0.0,0.58,283827.0,Álvaro Fidalgo,2025-06-01 04:59:19
13370,735796,22,45343372,66,Foul by Sergi Palencia (Los Angeles Football Club).,Sergi Palencia Foul,2,3380,57',18966,0,0,2025-06-01 03:51:27,0.0,0.0,0.73,0.088,0.0,0.0,218252.0,Sergi Palencia,2025-06-01 04:59:19
13370,735796,22,45343372,66,Foul by Sergi Palencia (Los Angeles Football Club).,Sergi Palencia Foul,2,3380,57',18966,0,0,2025-06-01 03:51:27,0.0,0.0,0.73,0.088,0.0,0.0,,Brian Rodríguez,2025-06-01 04:59:19
13370,735796,23,45343486,66,Érick Sánchez (Club América) wins a free kick in the defensive half.,Igor Jesus Foul,2,3483,59',18966,0,0,2025-06-01 03:53:10,0.0,0.0,0.856,0.344,0.0,0.0,322658.0,Igor Jesus,2025-06-02 04:54:51
13370,735796,23,45343486,66,Érick Sánchez (Club América) wins a free kick in the defensive half.,Igor Jesus Foul,2,3483,59',18966,0,0,2025-06-01 03:53:10,0.0,0.0,0.856,0.344,0.0,0.0,,Érick Sánchez,2025-06-02 04:54:51
13370,735796,24,45343381,94,Igor Jesus (Los Angeles Football Club) is shown the yellow card for a bad foul.,Igor Jesus Yellow Card,2,3487,59',18966,0,0,2025-06-01 03:53:14,0.0,0.0,0.0,0.0,0.0,0.0,322658.0,Igor Jesus,2025-06-02 04:54:51
13370,735796,25,45343399,66,Penalty Club América. Érick Sánchez draws a foul in the penalty area.,Mark Delgado Foul,2,3540,59',18966,0,0,2025-06-01 03:54:07,0.0,0.0,0.32,0.544,0.0,0.0,193171.0,Mark Delgado,2025-06-01 04:59:19
13370,735796,25,45343399,66,Penalty Club América. Érick Sánchez draws a foul in the penalty area.,Mark Delgado Foul,2,3540,59',18966,0,0,2025-06-01 03:54:07,0.0,0.0,0.32,0.544,0.0,0.0,,Érick Sánchez,2025-06-01 04:59:19
13370,735796,26,45343389,77,Penalty conceded by Mark Delgado (Los Angeles Football Club) after a foul in the penalty area.,Igor Jesus  Save,2,3541,60',18966,0,0,2025-06-01 03:54:06,0.0,0.0,0.23,0.511,0.0,0.0,322658.0,Igor Jesus,2025-06-01 04:59:19
13370,735796,27,45343395,172,VAR Decision: Goal Los Angeles Football Club 0-0 Club América (Érick Sánchez).,Érick Sánchez VAR - Referee deci,2,3642,61',227,0,0,2025-06-01 03:55:49,0.0,0.0,0.0,0.0,0.0,0.0,129421.0,Érick Sánchez,2025-06-01 04:59:19
13370,735796,28,45343404,94,Mark Delgado (Los Angeles Football Club) is shown the yellow card for a bad foul.,Mark Delgado Yellow Card,2,3693,62',18966,0,0,2025-06-01 03:56:40,0.0,0.0,0.0,0.0,0.0,0.0,193171.0,Mark Delgado,2025-06-01 04:59:19
13370,735796,29,45343411,98,"Goal! Los Angeles Football Club 0, Club América 1. Brian Rodríguez (Club América) converts the penalty with a right footed shot to the centre of the goal.",Brian Rodríguez Penalty - Scored,2,3790,64',227,0,0,2025-06-01 03:58:17,0.0,0.0,0.23,0.5,0.0,0.513,144325.0,Brian Rodríguez,2025-06-02 04:54:51
13370,735796,30,45343431,66,Foul by Sergi Palencia (Los Angeles Football Club).,Sergi Palencia Foul,2,3940,66',18966,0,0,2025-06-01 04:00:47,0.0,0.0,0.688,0.848,0.0,0.0,218252.0,Sergi Palencia,2025-06-01 04:59:19
13370,735796,30,45343431,66,Foul by Sergi Palencia (Los Angeles Football Club).,Sergi Palencia Foul,2,3940,66',18966,0,0,2025-06-01 04:00:47,0.0,0.0,0.688,0.848,0.0,0.0,,Cristian Borja,2025-06-01 04:59:19
13370,735796,31,45343432,94,Sergi Palencia (Los Angeles Football Club) is shown the yellow card for a bad foul.,Sergi Palencia Yellow Card,2,3953,66',18966,0,0,2025-06-01 04:01:00,0.0,0.0,0.0,0.0,0.0,0.0,218252.0,Sergi Palencia,2025-06-01 04:59:19
13370,735796,32,45343437,76,"Substitution, Los Angeles Football Club. David Martínez replaces Nathan Ordaz.",David Martínez Substitution,2,4061,68',18966,0,0,2025-06-01 04:02:48,0.0,0.0,0.0,0.0,0.0,0.0,115713.0,David Martínez,2025-06-02 04:54:51
13370,735796,32,45343437,76,"Substitution, Los Angeles Football Club. David Martínez replaces Nathan Ordaz.",David Martínez Substitution,2,4061,68',18966,0,0,2025-06-01 04:02:48,0.0,0.0,0.0,0.0,0.0,0.0,340613.0,Nathan Ordaz,2025-06-02 04:54:51
13370,735796,33,45343465,117,"Attempt missed. Brian Rodríguez (Club América) right footed shot from the left side of the box is close, but misses to the right. Assisted by Érick Sánchez.",Brian Rodríguez Shot Off Target,2,4392,74',227,0,0,2025-06-01 04:08:19,0.0,0.0,0.3,0.364,0.0,0.58,144325.0,Brian Rodríguez,2025-06-02 04:54:51
13370,735796,33,45343465,117,"Attempt missed. Brian Rodríguez (Club América) right footed shot from the left side of the box is close, but misses to the right. Assisted by Érick Sánchez.",Brian Rodríguez Shot Off Target,2,4392,74',227,0,0,2025-06-01 04:08:19,0.0,0.0,0.3,0.364,0.0,0.58,129421.0,Érick Sánchez,2025-06-02 04:54:51
13370,735796,34,45343475,76,"Substitution, Los Angeles Football Club. Olivier Giroud replaces Jeremy Ebobisse.",Olivier Giroud Substitution,2,4413,74',18966,0,0,2025-06-01 04:08:40,0.0,0.0,0.0,0.0,0.0,0.0,88965.0,Olivier Giroud,2025-06-02 04:54:51
13370,735796,34,45343475,76,"Substitution, Los Angeles Football Club. Olivier Giroud replaces Jeremy Ebobisse.",Olivier Giroud Substitution,2,4413,74',18966,0,0,2025-06-01 04:08:40,0.0,0.0,0.0,0.0,0.0,0.0,251805.0,Jeremy Ebobisse,2025-06-02 04:54:51
13370,735796,35,45343474,76,"Substitution, Los Angeles Football Club. Cengiz Ünder replaces Mark Delgado.",Cengiz Ünder Substitution,2,4418,74',18966,0,0,2025-06-01 04:08:45,0.0,0.0,0.0,0.0,0.0,0.0,239706.0,Cengiz Ünder,2025-06-02 04:54:51
13370,735796,35,45343474,76,"Substitution, Los Angeles Football Club. Cengiz Ünder replaces Mark Delgado.",Cengiz Ünder Substitution,2,4418,74',18966,0,0,2025-06-01 04:08:45,0.0,0.0,0.0,0.0,0.0,0.0,193171.0,Mark Delgado,2025-06-02 04:54:51
13370,735796,36,45343485,135,Attempt blocked. Olivier Giroud (Los Angeles Football Club) left footed shot from the centre of the box is blocked. Assisted by Dénis Bouanga.,Olivier Giroud Shot Blocked,2,4510,76',18966,0,0,2025-06-01 04:10:17,0.0,0.0,0.258,0.448,0.154,0.469,88965.0,Olivier Giroud,2025-06-02 04:54:51
13370,735796,36,45343485,135,Attempt blocked. Olivier Giroud (Los Angeles Football Club) left footed shot from the centre of the box is blocked. Assisted by Dénis Bouanga.,Olivier Giroud Shot Blocked,2,4510,76',18966,0,0,2025-06-01 04:10:17,0.0,0.0,0.258,0.448,0.154,0.469,213304.0,Denis Bouanga,2025-06-02 04:54:51
13370,735796,37,45343500,66,Igor Jesus (Los Angeles Football Club) wins a free kick in the defensive half.,Érick Sánchez Foul,2,4741,80',227,0,0,2025-06-01 04:14:08,0.0,0.0,0.696,0.499,0.0,0.0,129421.0,Érick Sánchez,2025-06-01 04:59:19
13370,735796,37,45343500,66,Igor Jesus (Los Angeles Football Club) wins a free kick in the defensive half.,Érick Sánchez Foul,2,4741,80',227,0,0,2025-06-01 04:14:08,0.0,0.0,0.696,0.499,0.0,0.0,,Igor Jesus,2025-06-01 04:59:19
13370,735796,38,45343502,106,Attempt saved. Ryan Hollingshead (Los Angeles Football Club) right footed shot from outside the box is saved in the bottom left corner by Luis Malagón (Club América).,Ryan Hollingshead Shot On Target,2,4784,80',18966,0,0,2025-06-01 04:14:51,0.0,0.0,0.476,0.448,0.056,0.5,183758.0,Ryan Hollingshead,2025-06-02 04:54:51
13370,735796,39,45343511,95,"Corner,Los Angeles Football Club. Conceded by Luis Malagón.",Luis Malagón Corner Kick,2,4859,81',227,0,0,2025-06-01 04:16:05,0.0,0.0,0.028,0.51,0.0,0.0,200101.0,Luis Malagón,2025-06-01 04:59:19
13370,735796,40,45343525,117,Attempt missed. Dénis Bouanga (Los Angeles Football Club) left footed shot from outside the box misses to the right following a corner.,Denis Bouanga Shot Off Target,2,4897,82',18966,0,0,2025-06-01 04:16:44,0.0,0.0,0.4,0.364,0.162,0.511,213304.0,Denis Bouanga,2025-06-02 04:54:51
13370,735796,41,45343520,106,Attempt saved. Olivier Giroud (Los Angeles Football Club) header from the centre of the box is saved in the centre of the goal by Luis Malagón (Club América). Assisted by Sergi Palencia with a cross.,Olivier Giroud Shot On Target,2,4911,82',18966,0,0,2025-06-01 04:16:58,0.0,0.0,0.174,0.472,0.028,0.504,88965.0,Olivier Giroud,2025-06-01 04:59:19
13370,735796,41,45343520,106,Attempt saved. Olivier Giroud (Los Angeles Football Club) header from the centre of the box is saved in the centre of the goal by Luis Malagón (Club América). Assisted by Sergi Palencia with a cross.,Olivier Giroud Shot On Target,2,4911,82',18966,0,0,2025-06-01 04:16:58,0.0,0.0,0.174,0.472,0.028,0.504,218252.0,Sergi Palencia,2025-06-01 04:59:19
13370,735796,42,45343531,76,"Substitution, Club América. Ramón Juárez replaces Sebastián Cáceres because of an injury.",Ramón Juarez Substitution,2,5082,85',227,0,0,2025-06-01 04:19:48,0.0,0.0,0.0,0.0,0.0,0.0,307891.0,Ramón Juarez,2025-06-01 04:59:19
13370,735796,42,45343531,76,"Substitution, Club América. Ramón Juárez replaces Sebastián Cáceres because of an injury.",Ramón Juarez Substitution,2,5082,85',227,0,0,2025-06-01 04:19:48,0.0,0.0,0.0,0.0,0.0,0.0,285756.0,Sebastián Cáceres,2025-06-01 04:59:19
13370,735796,43,45343538,106,Attempt saved. David Martínez (Los Angeles Football Club) right footed shot from a difficult angle on the right is saved in the bottom right corner by Luis Malagón (Club América). Assisted by Timothy Tillman.,David Martínez Shot On Target,2,5096,85',18966,0,0,2025-06-01 04:20:03,0.0,0.0,0.102,0.73,0.01,0.543,115713.0,David Martínez,2025-06-02 04:54:51
13370,735796,43,45343538,106,Attempt saved. David Martínez (Los Angeles Football Club) right footed shot from a difficult angle on the right is saved in the bottom right corner by Luis Malagón (Club América). Assisted by Timothy Tillman.,David Martínez Shot On Target,2,5096,85',18966,0,0,2025-06-01 04:20:03,0.0,0.0,0.102,0.73,0.01,0.543,231192.0,Timothy Tillman,2025-06-02 04:54:51
13370,735796,44,45343548,135,Attempt blocked. Dénis Bouanga (Los Angeles Football Club) right footed shot from the centre of the box is blocked. Assisted by Olivier Giroud.,Denis Bouanga Shot Blocked,2,5101,86',18966,0,0,2025-06-01 04:20:07,0.0,0.0,0.25,0.521,0.222,0.518,213304.0,Denis Bouanga,2025-06-02 04:54:51
13370,735796,44,45343548,135,Attempt blocked. Dénis Bouanga (Los Angeles Football Club) right footed shot from the centre of the box is blocked. Assisted by Olivier Giroud.,Denis Bouanga Shot Blocked,2,5101,86',18966,0,0,2025-06-01 04:20:07,0.0,0.0,0.25,0.521,0.222,0.518,88965.0,Olivier Giroud,2025-06-02 04:54:51
13370,735796,45,45343559,95,"Corner,Los Angeles Football Club. Conceded by Israel Reyes.",Israel Reyes Corner Kick,2,5255,88',227,0,0,2025-06-01 04:22:39,0.0,0.0,0.056,0.336,0.0,0.0,290414.0,Israel Reyes,2025-06-02 04:54:51
13370,735796,46,45343560,76,"Substitution, Club América. Miguel Vázquez replaces Rodrigo Aguirre.",Miguel Vazquez Substitution,2,5288,89',227,0,0,2025-06-01 04:23:15,0.0,0.0,0.0,0.0,0.0,0.0,311853.0,Miguel Vazquez,2025-06-02 04:54:51
13370,735796,46,45343560,76,"Substitution, Club América. Miguel Vázquez replaces Rodrigo Aguirre.",Miguel Vazquez Substitution,2,5288,89',227,0,0,2025-06-01 04:23:15,0.0,0.0,0.0,0.0,0.0,0.0,159042.0,Rodrigo Aguirre,2025-06-02 04:54:51
13370,735796,47,45343576,94,Álex Zendejas (Club América) is shown the yellow card.,Alejandro Zendejas Yellow Card,2,5310,89',227,0,0,2025-06-01 04:23:37,0.0,0.0,0.0,0.0,0.0,0.0,212824.0,Alejandro Zendejas,2025-06-02 04:54:51
13370,735796,48,45343561,76,"Substitution, Club América. Cristian Calderón replaces Álex Zendejas.",Cristian Calderón Substitution,2,5314,89',227,0,0,2025-06-01 04:23:41,0.0,0.0,0.0,0.0,0.0,0.0,228730.0,Cristian Calderón,2025-06-02 04:54:51
13370,735796,48,45343561,76,"Substitution, Club América. Cristian Calderón replaces Álex Zendejas.",Cristian Calderón Substitution,2,5314,89',227,0,0,2025-06-01 04:23:41,0.0,0.0,0.0,0.0,0.0,0.0,212824.0,Alejandro Zendejas,2025-06-02 04:54:51
13370,735796,49,45343562,137,"Goal! Los Angeles Football Club 1, Club América 1. Igor Jesus (Los Angeles Football Club) header from very close range to the bottom left corner. Assisted by Dénis Bouanga with a cross following a corner.",Igor Jesus Goal - Header,2,5323,89',18966,0,0,2025-06-01 04:23:50,0.0,0.0,0.108,0.511,0.0,0.476,322658.0,Igor Jesus,2025-06-02 04:54:51
13370,735796,49,45343562,137,"Goal! Los Angeles Football Club 1, Club América 1. Igor Jesus (Los Angeles Football Club) header from very close range to the bottom left corner. Assisted by Dénis Bouanga with a cross following a corner.",Igor Jesus Goal - Header,2,5323,89',18966,0,0,2025-06-01 04:23:50,0.0,0.0,0.108,0.511,0.0,0.476,213304.0,Denis Bouanga,2025-06-02 04:54:51
13370,735796,55,45343614,83,"Second Half ends, Los Angeles Football Club 1, Club América 1.",,2,5400,90'+8',0,0,0,2025-06-01 04:32:17,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-02 04:54:51
13370,735796,50,45343578,66,Foul by Olivier Giroud (Los Angeles Football Club).,Olivier Giroud Foul,2,5400,90'+3',18966,0,0,2025-06-01 04:27:33,0.0,0.0,0.5,0.956,0.0,0.0,88965.0,Olivier Giroud,2025-06-02 04:54:51
13370,735796,51,45343590,76,"Substitution, Los Angeles Football Club. Frankie Amaya replaces Cengiz Ünder because of an injury.",Frankie Amaya Substitution,2,5400,90'+4',18966,0,0,2025-06-01 04:28:32,0.0,0.0,0.0,0.0,0.0,0.0,283228.0,Frankie Amaya,2025-06-02 04:54:51
13370,735796,52,45343607,135,Attempt blocked. Dénis Bouanga (Los Angeles Football Club) right footed shot from the centre of the box is blocked. Assisted by Frankie Amaya.,Denis Bouanga Shot Blocked,2,5400,90'+6',18966,0,0,2025-06-01 04:30:23,0.0,0.0,0.166,0.413,0.092,0.455,213304.0,Denis Bouanga,2025-06-02 04:54:51
13370,735796,53,45343610,95,"Corner,Los Angeles Football Club. Conceded by Luis Malagón.",Luis Malagón Corner Kick,2,5400,90'+7',227,0,0,2025-06-01 04:31:24,0.0,0.0,0.004,0.541,0.0,0.0,200101.0,Luis Malagón,2025-06-02 04:54:51
13370,735796,54,45343611,117,Attempt missed. David Martínez (Los Angeles Football Club) left footed shot from the centre of the box is too high following a corner.,David Martínez Shot Off Target,2,5400,90'+7',18966,0,0,2025-06-01 04:31:57,0.0,0.0,0.222,0.611,0.0,0.516,115713.0,David Martínez,2025-06-02 04:54:51
13370,735796,56,45343615,76,"Substitution, Club América. Diego Valdés replaces Cristián Borja.",Diego Valdés Substitution,3,5400,90',227,0,0,2025-06-01 04:38:19,0.0,0.0,0.0,0.0,0.0,0.0,70983.0,Diego Valdés,2025-06-02 04:54:51
13370,735796,57,45343616,76,"Substitution, Club América. Javairô Dilrosun replaces Kevin Álvarez.",Javairo Dilrosun Substitution,3,5400,90',227,0,0,2025-06-01 04:38:19,0.0,0.0,0.0,0.0,0.0,0.0,258971.0,Javairo Dilrosun,2025-06-02 04:54:51
13370,735796,50,45343578,66,Foul by Olivier Giroud (Los Angeles Football Club).,Olivier Giroud Foul,2,5400,90'+3',18966,0,0,2025-06-01 04:27:33,0.0,0.0,0.5,0.956,0.0,0.0,,Cristian Borja,2025-06-02 04:54:51
13370,735796,51,45343590,76,"Substitution, Los Angeles Football Club. Frankie Amaya replaces Cengiz Ünder because of an injury.",Frankie Amaya Substitution,2,5400,90'+4',18966,0,0,2025-06-01 04:28:32,0.0,0.0,0.0,0.0,0.0,0.0,239706.0,Cengiz Ünder,2025-06-02 04:54:51
