seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13477,756214,7,45706822,173,"Goal! Rangers 0, Club Brugge 2. Jorne Spileers (Club Brugge) right footed shot from the centre of the box to the bottom left corner. Assisted by Christos Tzolis with a cross following a corner.",Jorne Spileers Goal - Volley,1,393,7',570,0,0,2025-08-19 19:07:17,0.0,0.0,0.258,0.528,0.0,0.475,303793.0,Christos Tzolis,2025-08-21 04:56:45
13477,756214,8,45711264,95,John Souttar (Rangers) Corner Kick at 9',John Souttar Corner Kick,1,492,9',257,0,0,2025-08-19 19:08:56,0.0,0.0,0.096,0.602,0.0,0.0,181394.0,John Souttar,2025-08-21 04:56:45
13477,756214,9,45711266,68,Raphael Onyedika (Club Brugge) Offside at 9',Raphael Onyedika Offside,1,537,9',570,0,0,2025-08-19 19:09:41,0.0,0.0,0.678,0.519,0.202,0.235,320882.0,Raphael Onyedika,2025-08-21 04:56:45
13477,756214,10,45711275,66,Nicolas Raskin (Rangers) Foul at 13',Nicolas Raskin Foul,1,761,13',257,0,0,2025-08-19 19:13:25,0.0,0.0,0.32,0.2,0.0,0.0,260027.0,Nicolas Raskin,2025-08-21 04:56:45
13477,756214,10,45711275,66,Nicolas Raskin (Rangers) Foul at 13',Nicolas Raskin Foul,1,761,13',257,0,0,2025-08-19 19:13:25,0.0,0.0,0.32,0.2,0.0,0.0,,Raphael Onyedika,2025-08-21 04:56:45
13477,756214,11,45711280,95,Christos Tzolis (Club Brugge) Corner Kick at 17',Christos Tzolis Corner Kick,1,1014,17',570,0,0,2025-08-19 19:17:38,0.0,0.0,0.084,0.788,0.0,0.0,303793.0,Christos Tzolis,2025-08-21 04:56:45
13477,756214,12,45706955,70,"Goal! Rangers 0, Club Brugge 3. Brandon Mechele (Club Brugge) right footed shot from outside the box to the bottom left corner.",Brandon Mechele Goal,1,1150,20',570,0,0,2025-08-19 19:19:54,0.0,0.0,0.424,0.626,0.0,0.461,191222.0,Brandon Mechele,2025-08-21 04:56:45
13477,756214,13,45706974,117,Attempt missed. Mohamed Diomande (Rangers) left footed shot from a difficult angle and long range on the right misses to the left. Assisted by Oliver Antman.,Mohammed Diomande Shot Off Targe,1,1270,22',257,0,0,2025-08-19 19:21:54,0.0,0.0,0.29,0.791,0.0,0.397,303049.0,Mohammed Diomande,2025-08-21 04:56:45
13477,756214,13,45706974,117,Attempt missed. Mohamed Diomande (Rangers) left footed shot from a difficult angle and long range on the right misses to the left. Assisted by Oliver Antman.,Mohammed Diomande Shot Off Targe,1,1270,22',257,0,0,2025-08-19 19:21:54,0.0,0.0,0.29,0.791,0.0,0.397,285974.0,Oliver Antman,2025-08-21 04:56:45
13477,756214,14,45707001,117,"Attempt missed. Romeo Vermant (Club Brugge) left footed shot from the centre of the box is close, but misses to the right. Assisted by Joaquin Seys.",Romeo Vermant Shot Off Target,1,1404,24',570,0,0,2025-08-19 19:24:08,0.0,0.0,0.288,0.54,0.108,0.529,360422.0,Romeo Vermant,2025-08-21 04:56:45
13477,756214,14,45707001,117,"Attempt missed. Romeo Vermant (Club Brugge) left footed shot from the centre of the box is close, but misses to the right. Assisted by Joaquin Seys.",Romeo Vermant Shot Off Target,1,1404,24',570,0,0,2025-08-19 19:24:08,0.0,0.0,0.288,0.54,0.108,0.529,363068.0,Joaquin Seys,2025-08-21 04:56:45
13477,756214,15,45711299,66,Brandon Mechele (Club Brugge) Foul at 25',Brandon Mechele Foul,1,1459,25',570,0,0,2025-08-19 19:25:03,0.0,0.0,0.456,0.642,0.0,0.0,191222.0,Brandon Mechele,2025-08-21 04:56:45
13477,756214,15,45711299,66,Brandon Mechele (Club Brugge) Foul at 25',Brandon Mechele Foul,1,1459,25',570,0,0,2025-08-19 19:25:03,0.0,0.0,0.456,0.642,0.0,0.0,,Max Aarons,2025-08-21 04:56:45
13477,756214,16,45707029,136,Joe Rothwell (Rangers) hits the right post with a right footed shot from outside the box from a direct free kick.,Joe Rothwell Shot Hit Woodwork,1,1532,26',257,0,0,2025-08-19 19:26:16,0.0,0.0,0.468,0.642,0.0,0.555,215790.0,Joe Rothwell,2025-08-21 04:56:45
13477,756214,17,45711301,68,Aleksandar Stankovic (Club Brugge) Offside at 27',Aleksandar Stankovic Offside,1,1565,27',570,0,0,2025-08-19 19:26:49,0.0,0.0,0.934,0.593,0.758,0.06,240109.0,Aleksandar Stankovic,2025-08-21 04:56:45
13477,756214,18,45711309,135,Mohammed Diomande (Rangers) Shot Blocked at 29',Mohammed Diomande Shot Blocked,1,1703,29',257,0,0,2025-08-19 19:29:07,0.0,0.0,0.244,0.589,0.188,0.561,303049.0,Mohammed Diomande,2025-08-21 04:56:45
13477,756214,18,45711309,135,Mohammed Diomande (Rangers) Shot Blocked at 29',Mohammed Diomande Shot Blocked,1,1703,29',257,0,0,2025-08-19 19:29:07,0.0,0.0,0.244,0.589,0.188,0.561,272224.0,Danilo,2025-08-21 04:56:45
13477,756214,19,45711314,66,Raphael Onyedika (Club Brugge) Foul at 30',Raphael Onyedika Foul,1,1780,30',570,0,0,2025-08-19 19:30:24,0.0,0.0,0.44,0.775,0.0,0.0,320882.0,Raphael Onyedika,2025-08-21 04:56:45
13477,756214,19,45711314,66,Raphael Onyedika (Club Brugge) Foul at 30',Raphael Onyedika Foul,1,1780,30',570,0,0,2025-08-19 19:30:24,0.0,0.0,0.44,0.775,0.0,0.0,,Danilo,2025-08-21 04:56:45
13477,756214,20,45707093,117,Attempt missed. Djeidi Gassama (Rangers) right footed shot from the left side of the box misses to the right. Assisted by Joe Rothwell.,Djeidi Gassama Shot Off Target,1,1865,32',257,0,0,2025-08-19 19:31:49,0.0,0.0,0.252,0.338,0.0,0.607,340208.0,Djeidi Gassama,2025-08-21 04:56:45
13477,756214,20,45707093,117,Attempt missed. Djeidi Gassama (Rangers) right footed shot from the left side of the box misses to the right. Assisted by Joe Rothwell.,Djeidi Gassama Shot Off Target,1,1865,32',257,0,0,2025-08-19 19:31:49,0.0,0.0,0.252,0.338,0.0,0.607,215790.0,Joe Rothwell,2025-08-21 04:56:45
13477,756214,21,45711325,106,Carlos Forbs (Club Brugge) Shot On Target at 38',Carlos Forbs Shot On Target,1,2248,38',570,0,0,2025-08-19 19:38:12,0.0,0.0,0.35,0.628,0.048,0.523,78836.0,Carlos Forbs,2025-08-21 04:56:45
13477,756214,21,45711325,106,Carlos Forbs (Club Brugge) Shot On Target at 38',Carlos Forbs Shot On Target,1,2248,38',570,0,0,2025-08-19 19:38:12,0.0,0.0,0.35,0.628,0.048,0.523,363068.0,Joaquin Seys,2025-08-21 04:56:45
13477,756214,22,45711327,66,Brandon Mechele (Club Brugge) Foul at 40',Brandon Mechele Foul,1,2379,40',570,0,0,2025-08-19 19:40:23,0.0,0.0,0.096,0.468,0.0,0.0,191222.0,Brandon Mechele,2025-08-21 04:56:45
13477,756214,22,45711327,66,Brandon Mechele (Club Brugge) Foul at 40',Brandon Mechele Foul,1,2379,40',570,0,0,2025-08-19 19:40:23,0.0,0.0,0.096,0.468,0.0,0.0,,Mohammed Diomande,2025-08-21 04:56:45
13477,756214,26,45707406,82,"Second Half begins Rangers 0, Club Brugge 3.",,2,2700,45',0,0,0,2025-08-19 20:05:58,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-21 04:56:45
13477,756214,23,45707263,117,Attempt missed. Christos Tzolis (Club Brugge) right footed shot from the right side of the box misses to the left.,Christos Tzolis Shot Off Target,1,2700,45'+3',570,0,0,2025-08-19 19:47:57,0.0,0.0,0.266,0.736,0.0,0.373,303793.0,Christos Tzolis,2025-08-21 04:56:45
13477,756214,27,45707388,76,"Substitution, Club Brugge. Nicolò Tresoldi replaces Romeo Vermant.",Nicolo Tresoldi Substitution,2,2700,45',570,0,0,2025-08-19 20:05:07,0.0,0.0,0.0,0.0,0.0,0.0,335201.0,Nicolo Tresoldi,2025-08-21 04:56:45
13477,756214,24,45711335,66,Carlos Forbs (Club Brugge) Foul at 48',Carlos Forbs Foul,1,2700,45'+3',570,0,0,2025-08-19 19:48:24,0.0,0.0,0.452,0.156,0.0,0.0,78836.0,Carlos Forbs,2025-08-21 04:56:45
13477,756214,25,45711337,66,Mohammed Diomande (Rangers) Foul at 49',Mohammed Diomande Foul,1,2700,45'+4',257,0,0,2025-08-19 19:49:15,0.0,0.0,0.132,0.582,0.0,0.0,303049.0,Mohammed Diomande,2025-08-21 04:56:45
13477,756214,27,45707388,76,"Substitution, Club Brugge. Nicolò Tresoldi replaces Romeo Vermant.",Nicolo Tresoldi Substitution,2,2700,45',570,0,0,2025-08-19 20:05:07,0.0,0.0,0.0,0.0,0.0,0.0,360422.0,Romeo Vermant,2025-08-21 04:56:45
13477,756214,24,45711335,66,Carlos Forbs (Club Brugge) Foul at 48',Carlos Forbs Foul,1,2700,45'+3',570,0,0,2025-08-19 19:48:24,0.0,0.0,0.452,0.156,0.0,0.0,,Djeidi Gassama,2025-08-21 04:56:45
13477,756214,25,45711337,66,Mohammed Diomande (Rangers) Foul at 49',Mohammed Diomande Foul,1,2700,45'+4',257,0,0,2025-08-19 19:49:15,0.0,0.0,0.132,0.582,0.0,0.0,,Raphael Onyedika,2025-08-21 04:56:45
13477,756214,28,45711339,66,Nicolo Tresoldi (Club Brugge) Foul at 46',Nicolo Tresoldi Foul,2,2759,46',570,0,0,2025-08-19 20:06:58,0.0,0.0,0.922,0.194,0.0,0.0,335201.0,Nicolo Tresoldi,2025-08-21 04:56:45
13477,756214,28,45711339,66,Nicolo Tresoldi (Club Brugge) Foul at 46',Nicolo Tresoldi Foul,2,2759,46',570,0,0,2025-08-19 20:06:58,0.0,0.0,0.922,0.194,0.0,0.0,,Nasser Djiga,2025-08-21 04:56:45
13477,756214,29,45707473,70,"Goal! Rangers 1, Club Brugge 3. Danilo (Rangers) right footed shot from very close range to the centre of the goal. Assisted by Jayden Meghoma with a cross.",Danilo Goal,2,2963,50',257,0,0,2025-08-19 20:10:21,0.0,0.0,0.092,0.518,0.0,0.501,272224.0,Danilo,2025-08-21 04:56:45
13477,756214,29,45707473,70,"Goal! Rangers 1, Club Brugge 3. Danilo (Rangers) right footed shot from very close range to the centre of the goal. Assisted by Jayden Meghoma with a cross.",Danilo Goal,2,2963,50',257,0,0,2025-08-19 20:10:21,0.0,0.0,0.092,0.518,0.0,0.501,352820.0,Jayden Meghoma,2025-08-21 04:56:45
13477,756214,30,45711344,66,Kyriani Sabbe (Club Brugge) Foul at 52',Kyriani Sabbe Foul,2,3076,52',570,0,0,2025-08-19 20:12:15,0.0,0.0,0.74,0.03,0.0,0.0,351373.0,Kyriani Sabbe,2025-08-21 04:56:45
13477,756214,30,45711344,66,Kyriani Sabbe (Club Brugge) Foul at 52',Kyriani Sabbe Foul,2,3076,52',570,0,0,2025-08-19 20:12:15,0.0,0.0,0.74,0.03,0.0,0.0,,Djeidi Gassama,2025-08-21 04:56:45
13477,756214,31,45707520,94,Kyriani Sabbe (Club Brugge) is shown the yellow card for a bad foul.,Kyriani Sabbe Yellow Card,2,3079,52',570,0,0,2025-08-19 20:12:17,0.0,0.0,0.0,0.0,0.0,0.0,351373.0,Kyriani Sabbe,2025-08-21 04:56:45
13477,756214,32,45711346,135,Joe Rothwell (Rangers) Shot Blocked at 54',Joe Rothwell Shot Blocked,2,3184,54',257,0,0,2025-08-19 20:14:03,0.0,0.0,0.23,0.382,0.196,0.395,215790.0,Joe Rothwell,2025-08-21 04:56:45
13477,756214,33,45711348,95,Joe Rothwell (Rangers) Corner Kick at 54',Joe Rothwell Corner Kick,2,3192,54',257,0,0,2025-08-19 20:14:10,0.0,0.0,0.016,0.076,0.0,0.0,215790.0,Joe Rothwell,2025-08-21 04:56:45
13477,756214,34,45707557,117,Attempt missed. Mohamed Diomande (Rangers) right footed shot from outside the box is high and wide to the right. Assisted by Joe Rothwell following a corner.,Mohammed Diomande Shot Off Targe,2,3205,54',257,0,0,2025-08-19 20:14:24,0.0,0.0,0.426,0.346,0.0,0.593,303049.0,Mohammed Diomande,2025-08-21 04:56:45
13477,756214,34,45707557,117,Attempt missed. Mohamed Diomande (Rangers) right footed shot from outside the box is high and wide to the right. Assisted by Joe Rothwell following a corner.,Mohammed Diomande Shot Off Targe,2,3205,54',257,0,0,2025-08-19 20:14:24,0.0,0.0,0.426,0.346,0.0,0.593,215790.0,Joe Rothwell,2025-08-21 04:56:45
13477,756214,35,45711350,95,John Souttar (Rangers) Corner Kick at 55',John Souttar Corner Kick,2,3287,55',257,0,0,2025-08-19 20:15:45,0.0,0.0,0.02,0.59,0.0,0.0,181394.0,John Souttar,2025-08-21 04:56:45
13477,756214,36,45711351,95,John Souttar (Rangers) Corner Kick at 56',John Souttar Corner Kick,2,3339,56',257,0,0,2025-08-19 20:16:37,0.0,0.0,0.004,0.651,0.0,0.0,181394.0,John Souttar,2025-08-21 04:56:45
13477,756214,37,45711353,95,Jack Butland (Rangers) Corner Kick at 57',Jack Butland Corner Kick,2,3372,57',257,0,0,2025-08-19 20:17:10,0.0,0.0,0.042,0.532,0.0,0.0,157933.0,Jack Butland,2025-08-21 04:56:45
13477,756214,38,45711356,95,Christos Tzolis (Club Brugge) Corner Kick at 59',Christos Tzolis Corner Kick,2,3509,59',570,0,0,2025-08-19 20:19:28,0.0,0.0,0.108,0.312,0.0,0.0,303793.0,Christos Tzolis,2025-08-21 04:56:45
13477,756214,39,45707653,136,Djeidi Gassama (Rangers) hits the right post with a right footed shot from outside the box. Assisted by Mohamed Diomande.,Djeidi Gassama Shot Hit Woodwork,2,3617,61',257,0,0,2025-08-19 20:21:16,0.0,0.0,0.426,0.291,0.0,0.554,340208.0,Djeidi Gassama,2025-08-21 04:56:45
13477,756214,39,45707653,136,Djeidi Gassama (Rangers) hits the right post with a right footed shot from outside the box. Assisted by Mohamed Diomande.,Djeidi Gassama Shot Hit Woodwork,2,3617,61',257,0,0,2025-08-19 20:21:16,0.0,0.0,0.426,0.291,0.0,0.554,303049.0,Mohammed Diomande,2025-08-21 04:56:45
13477,756214,40,45707670,76,"Substitution, Rangers. Thelo Aasgaard replaces Mohamed Diomande.",Thelo Aasgaard Substitution,2,3647,61',257,0,0,2025-08-19 20:21:46,0.0,0.0,0.0,0.0,0.0,0.0,307477.0,Thelo Aasgaard,2025-08-21 04:56:45
13477,756214,40,45707670,76,"Substitution, Rangers. Thelo Aasgaard replaces Mohamed Diomande.",Thelo Aasgaard Substitution,2,3647,61',257,0,0,2025-08-19 20:21:46,0.0,0.0,0.0,0.0,0.0,0.0,303049.0,Mohammed Diomande,2025-08-21 04:56:45
13477,756214,41,45707669,76,"Substitution, Rangers. Hamza Igamane replaces Danilo.",Hamza Igmane Substitution,2,3648,61',257,0,0,2025-08-19 20:21:47,0.0,0.0,0.0,0.0,0.0,0.0,358999.0,Hamza Igmane,2025-08-21 04:56:45
13477,756214,41,45707669,76,"Substitution, Rangers. Hamza Igamane replaces Danilo.",Hamza Igmane Substitution,2,3648,61',257,0,0,2025-08-19 20:21:47,0.0,0.0,0.0,0.0,0.0,0.0,272224.0,Danilo,2025-08-21 04:56:45
13477,756214,42,45711359,95,Oliver Antman (Rangers) Corner Kick at 67',Oliver Antman Corner Kick,2,3977,67',257,0,0,2025-08-19 20:27:15,0.0,0.0,0.06,0.702,0.0,0.0,285974.0,Oliver Antman,2025-08-21 04:56:45
13477,756214,43,45708239,117,"Attempt missed. Nasser Djiga (Rangers) left footed shot from the centre of the box is close, but misses to the right. Assisted by Thelo Aasgaard with a headed pass following a corner.",Nasser Djiga Shot Off Target,2,4009,67',257,0,0,2025-08-19 20:27:47,0.0,0.0,0.0,0.0,0.0,0.0,319987.0,Nasser Djiga,2025-08-21 04:56:45
13477,756214,43,45708239,117,"Attempt missed. Nasser Djiga (Rangers) left footed shot from the centre of the box is close, but misses to the right. Assisted by Thelo Aasgaard with a headed pass following a corner.",Nasser Djiga Shot Off Target,2,4009,67',257,0,0,2025-08-19 20:27:47,0.0,0.0,0.0,0.0,0.0,0.0,307477.0,Thelo Aasgaard,2025-08-21 04:56:45
13477,756214,44,45711362,135,Nicolas Raskin (Rangers) Shot Blocked at 67',Nicolas Raskin Shot Blocked,2,4012,67',257,0,0,2025-08-19 20:27:51,0.0,0.0,0.19,0.489,0.156,0.491,260027.0,Nicolas Raskin,2025-08-21 04:56:45
13477,756214,44,45711362,135,Nicolas Raskin (Rangers) Shot Blocked at 67',Nicolas Raskin Shot Blocked,2,4012,67',257,0,0,2025-08-19 20:27:51,0.0,0.0,0.19,0.489,0.156,0.491,319987.0,Nasser Djiga,2025-08-21 04:56:45
13477,756214,45,45711364,106,Nicolo Tresoldi (Club Brugge) Shot On Target at 68',Nicolo Tresoldi Shot On Target,2,4068,68',570,0,0,2025-08-19 20:28:46,0.0,0.0,0.24,0.456,0.03,0.487,335201.0,Nicolo Tresoldi,2025-08-21 04:56:45
13477,756214,45,45711364,106,Nicolo Tresoldi (Club Brugge) Shot On Target at 68',Nicolo Tresoldi Shot On Target,2,4068,68',570,0,0,2025-08-19 20:28:46,0.0,0.0,0.24,0.456,0.03,0.487,363068.0,Joaquin Seys,2025-08-21 04:56:45
13477,756214,46,45711366,66,Jorne Spileers (Club Brugge) Foul at 69',Jorne Spileers Foul,2,4135,69',570,0,0,2025-08-19 20:29:53,0.0,0.0,0.72,0.232,0.0,0.0,351301.0,Jorne Spileers,2025-08-21 04:56:45
13477,756214,46,45711366,66,Jorne Spileers (Club Brugge) Foul at 69',Jorne Spileers Foul,2,4135,69',570,0,0,2025-08-19 20:29:53,0.0,0.0,0.72,0.232,0.0,0.0,,Hamza Igmane,2025-08-21 04:56:45
13477,756214,47,45707814,76,"Substitution, Rangers. Mikey Moore replaces Oliver Antman.",Mikey Moore Substitution,2,4198,70',257,0,0,2025-08-19 20:30:56,0.0,0.0,0.0,0.0,0.0,0.0,365332.0,Mikey Moore,2025-08-21 04:56:45
13477,756214,47,45707814,76,"Substitution, Rangers. Mikey Moore replaces Oliver Antman.",Mikey Moore Substitution,2,4198,70',257,0,0,2025-08-19 20:30:56,0.0,0.0,0.0,0.0,0.0,0.0,285974.0,Oliver Antman,2025-08-21 04:56:45
13477,756214,48,45707798,76,"Substitution, Rangers. James Tavernier replaces Jayden Meghoma.",James Tavernier Substitution,2,4199,70',257,0,0,2025-08-19 20:30:57,0.0,0.0,0.0,0.0,0.0,0.0,141144.0,James Tavernier,2025-08-21 04:56:45
13477,756214,48,45707798,76,"Substitution, Rangers. James Tavernier replaces Jayden Meghoma.",James Tavernier Substitution,2,4199,70',257,0,0,2025-08-19 20:30:57,0.0,0.0,0.0,0.0,0.0,0.0,352820.0,Jayden Meghoma,2025-08-21 04:56:45
13477,756214,49,45707821,117,Attempt missed. Mikey Moore (Rangers) right footed shot from the right side of the box is too high. Assisted by Nasser Djiga.,Mikey Moore Shot Off Target,2,4289,72',257,0,0,2025-08-19 20:32:28,0.0,0.0,0.27,0.752,0.0,0.509,365332.0,Mikey Moore,2025-08-21 04:56:45
13477,756214,49,45707821,117,Attempt missed. Mikey Moore (Rangers) right footed shot from the right side of the box is too high. Assisted by Nasser Djiga.,Mikey Moore Shot Off Target,2,4289,72',257,0,0,2025-08-19 20:32:28,0.0,0.0,0.27,0.752,0.0,0.509,319987.0,Nasser Djiga,2025-08-21 04:56:45
13477,756214,50,45711376,66,Raphael Onyedika (Club Brugge) Foul at 73',Raphael Onyedika Foul,2,4336,73',570,0,0,2025-08-19 20:33:15,0.0,0.0,0.864,0.68,0.0,0.0,320882.0,Raphael Onyedika,2025-08-21 04:56:45
13477,756214,50,45711376,66,Raphael Onyedika (Club Brugge) Foul at 73',Raphael Onyedika Foul,2,4336,73',570,0,0,2025-08-19 20:33:15,0.0,0.0,0.864,0.68,0.0,0.0,,Hamza Igmane,2025-08-21 04:56:45
13477,756214,51,45707872,76,"Substitution, Club Brugge. Bjorn Meijer replaces Kyriani Sabbe.",Bjorn Meijer Substitution,2,4361,73',570,0,0,2025-08-19 20:33:39,0.0,0.0,0.0,0.0,0.0,0.0,304618.0,Bjorn Meijer,2025-08-21 04:56:45
13477,756214,51,45707872,76,"Substitution, Club Brugge. Bjorn Meijer replaces Kyriani Sabbe.",Bjorn Meijer Substitution,2,4361,73',570,0,0,2025-08-19 20:33:39,0.0,0.0,0.0,0.0,0.0,0.0,351373.0,Kyriani Sabbe,2025-08-21 04:56:45
13477,756214,52,45707852,76,"Substitution, Club Brugge. Hugo Vetlesen replaces Carlos Forbs.",Hugo Vetlesen Substitution,2,4362,73',570,0,0,2025-08-19 20:33:41,0.0,0.0,0.0,0.0,0.0,0.0,255261.0,Hugo Vetlesen,2025-08-21 04:56:45
13477,756214,52,45707852,76,"Substitution, Club Brugge. Hugo Vetlesen replaces Carlos Forbs.",Hugo Vetlesen Substitution,2,4362,73',570,0,0,2025-08-19 20:33:41,0.0,0.0,0.0,0.0,0.0,0.0,78836.0,Carlos Forbs,2025-08-21 04:56:45
13477,756214,53,45711382,66,John Souttar (Rangers) Foul at 74',John Souttar Foul,2,4418,74',257,0,0,2025-08-19 20:34:37,0.0,0.0,0.984,0.507,0.0,0.0,181394.0,John Souttar,2025-08-21 04:56:45
13477,756214,53,45711382,66,John Souttar (Rangers) Foul at 74',John Souttar Foul,2,4418,74',257,0,0,2025-08-19 20:34:37,0.0,0.0,0.984,0.507,0.0,0.0,,Nicolo Tresoldi,2025-08-21 04:56:45
13477,756214,54,45707875,94,John Souttar (Rangers) is shown the yellow card for a bad foul.,John Souttar Yellow Card,2,4420,74',257,0,0,2025-08-19 20:34:39,0.0,0.0,0.0,0.0,0.0,0.0,181394.0,John Souttar,2025-08-21 04:56:45
13477,756214,55,45711387,66,Max Aarons (Rangers) Foul at 75',Max Aarons Foul,2,4463,75',257,0,0,2025-08-19 20:35:22,0.0,0.0,0.504,0.149,0.0,0.0,243725.0,Max Aarons,2025-08-21 04:56:45
13477,756214,55,45711387,66,Max Aarons (Rangers) Foul at 75',Max Aarons Foul,2,4463,75',257,0,0,2025-08-19 20:35:22,0.0,0.0,0.504,0.149,0.0,0.0,,Christos Tzolis,2025-08-21 04:56:45
13477,756214,56,45707901,94,Max Aarons (Rangers) is shown the yellow card for a bad foul.,Max Aarons Yellow Card,2,4464,75',257,0,0,2025-08-19 20:35:22,0.0,0.0,0.0,0.0,0.0,0.0,243725.0,Max Aarons,2025-08-21 04:56:45
13477,756214,58,45707930,175,GOAL OVERTURNED BY VAR: Djeidi Gassama (Rangers) scores but the goal is ruled out after a VAR review.,Djeidi Gassama Deleted After Rev,2,4684,79',257,0,0,2025-08-19 20:39:02,0.0,0.0,0.0,0.0,0.0,0.502,340208.0,Djeidi Gassama,2025-08-21 04:56:45
13477,756214,57,45711396,66,Djeidi Gassama (Rangers) Foul at 79',Djeidi Gassama Foul,2,4684,79',257,0,0,2025-08-19 20:39:03,0.0,0.0,0.038,0.498,0.0,0.0,340208.0,Djeidi Gassama,2025-08-21 04:56:45
13477,756214,57,45711396,66,Djeidi Gassama (Rangers) Foul at 79',Djeidi Gassama Foul,2,4684,79',257,0,0,2025-08-19 20:39:03,0.0,0.0,0.038,0.498,0.0,0.0,,Simon Mignolet,2025-08-21 04:56:45
13477,756214,59,45711399,172,Djeidi Gassama (Rangers) VAR - Referee decision cancelled at 80',Djeidi Gassama VAR - Referee dec,2,4752,80',257,0,0,2025-08-19 20:40:11,0.0,0.0,0.0,0.0,0.0,0.0,340208.0,Djeidi Gassama,2025-08-21 04:56:45
13477,756214,60,45711402,66,James Tavernier (Rangers) Foul at 81',James Tavernier Foul,2,4848,81',257,0,0,2025-08-19 20:41:46,0.0,0.0,0.772,0.062,0.0,0.0,141144.0,James Tavernier,2025-08-21 04:56:45
13477,756214,60,45711402,66,James Tavernier (Rangers) Foul at 81',James Tavernier Foul,2,4848,81',257,0,0,2025-08-19 20:41:46,0.0,0.0,0.772,0.062,0.0,0.0,,Aleksandar Stankovic,2025-08-21 04:56:45
13477,756214,61,45707987,117,Attempt missed. Hugo Vetlesen (Club Brugge) right footed shot from the right side of the box is too high. Assisted by Joaquin Seys.,Hugo Vetlesen Shot Off Target,2,4919,82',570,0,0,2025-08-19 20:42:58,0.0,0.0,0.26,0.689,0.0,0.543,255261.0,Hugo Vetlesen,2025-08-21 04:56:45
13477,756214,61,45707987,117,Attempt missed. Hugo Vetlesen (Club Brugge) right footed shot from the right side of the box is too high. Assisted by Joaquin Seys.,Hugo Vetlesen Shot Off Target,2,4919,82',570,0,0,2025-08-19 20:42:58,0.0,0.0,0.26,0.689,0.0,0.543,363068.0,Joaquin Seys,2025-08-21 04:56:45
