seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13486,741283,8,45592970,76,Lasse Wehmeyer (VVV-Venlo) Substitution at 61',Lasse Wehmeyer Substitution,2,3660,61',3731,0,0,2025-08-08 19:23:01,0.0,0.0,0.0,0.0,0.0,0.0,332460.0,Layee Kromah,2025-08-15 04:54:20
13486,741283,9,45592971,76,Nassim Ait Mouhou (VVV-Venlo) Substitution at 62',Nassim Ait Mouhou Substitution,2,3720,62',3731,0,0,2025-08-08 19:23:03,0.0,0.0,0.0,0.0,0.0,0.0,406332.0,Nassim Ait Mouhou,2025-08-15 04:54:20
13486,741283,10,45592980,76,Lars De Blok (VVV-Venlo) Substitution at 62',Lars De Blok Substitution,2,3720,62',3731,0,0,2025-08-08 19:23:11,0.0,0.0,0.0,0.0,0.0,0.0,408195.0,Lars De Blok,2025-08-15 04:54:20
13486,741283,9,45592971,76,Nassim Ait Mouhou (VVV-Venlo) Substitution at 62',Nassim Ait Mouhou Substitution,2,3720,62',3731,0,0,2025-08-08 19:23:03,0.0,0.0,0.0,0.0,0.0,0.0,174442.0,Philip Heise,2025-08-15 04:54:20
13486,741283,10,45592980,76,Lars De Blok (VVV-Venlo) Substitution at 62',Lars De Blok Substitution,2,3720,62',3731,0,0,2025-08-08 19:23:11,0.0,0.0,0.0,0.0,0.0,0.0,310138.0,Naïm Matoug,2025-08-15 04:54:20
13486,741283,11,45593083,76,Kaya Symons (De Graafschap) Substitution at 70',Kaya Symons Substitution,2,4200,70',144,0,0,2025-08-08 19:31:49,0.0,0.0,0.0,0.0,0.0,0.0,377713.0,Kaya Symons,2025-08-09 04:49:43
13486,741283,11,45593083,76,Kaya Symons (De Graafschap) Substitution at 70',Kaya Symons Substitution,2,4200,70',144,0,0,2025-08-08 19:31:49,0.0,0.0,0.0,0.0,0.0,0.0,344752.0,Levi Schoppema,2025-08-09 04:49:43
13486,741283,12,45593158,76,Luuk Verheij (VVV-Venlo) Substitution at 76',Luuk Verheij Substitution,2,4560,76',3731,0,0,2025-08-08 19:37:53,0.0,0.0,0.0,0.0,0.0,0.0,384257.0,Luuk Verheij,2025-08-15 04:54:20
13486,741283,12,45593158,76,Luuk Verheij (VVV-Venlo) Substitution at 76',Luuk Verheij Substitution,2,4560,76',3731,0,0,2025-08-08 19:37:53,0.0,0.0,0.0,0.0,0.0,0.0,361489.0,Michael Davis,2025-08-15 04:54:20
13486,741283,13,45593169,70,Nassim Ait Mouhou (VVV-Venlo) Goal at 78',Nassim Ait Mouhou Goal,2,4680,78',3731,0,0,2025-08-08 19:39:03,0.0,0.0,0.0,0.0,0.0,0.0,406332.0,Nassim Ait Mouhou,2025-08-09 04:49:43
13486,741283,14,45593216,76,Bouke Boersma (De Graafschap) Substitution at 81',Bouke Boersma Substitution,2,4860,81',144,0,0,2025-08-08 19:42:35,0.0,0.0,0.0,0.0,0.0,0.0,399644.0,Bouke Boersma,2025-08-15 04:54:20
13486,741283,15,45593228,76,Nathan Kaninda (De Graafschap) Substitution at 81',Nathan Kaninda Substitution,2,4860,81',144,0,0,2025-08-08 19:42:41,0.0,0.0,0.0,0.0,0.0,0.0,398858.0,Nathan Kaninda,2025-08-15 04:54:20
13486,741283,14,45593216,76,Bouke Boersma (De Graafschap) Substitution at 81',Bouke Boersma Substitution,2,4860,81',144,0,0,2025-08-08 19:42:35,0.0,0.0,0.0,0.0,0.0,0.0,400256.0,Dimitris Theodoridis,2025-08-15 04:54:20
13486,741283,15,45593228,76,Nathan Kaninda (De Graafschap) Substitution at 81',Nathan Kaninda Substitution,2,4860,81',144,0,0,2025-08-08 19:42:41,0.0,0.0,0.0,0.0,0.0,0.0,299044.0,Ibrahim El Kadiri,2025-08-15 04:54:20
13486,741283,16,45593278,76,Stijn Bultman (De Graafschap) Substitution at 85',Stijn Bultman Substitution,2,5100,85',144,0,0,2025-08-08 19:46:46,0.0,0.0,0.0,0.0,0.0,0.0,361727.0,Stijn Bultman,2025-08-09 04:49:43
13486,741283,16,45593278,76,Stijn Bultman (De Graafschap) Substitution at 85',Stijn Bultman Substitution,2,5100,85',144,0,0,2025-08-08 19:46:46,0.0,0.0,0.0,0.0,0.0,0.0,359881.0,Milan Smits,2025-08-09 04:49:43
13486,741283,17,45593325,94,Reuven Niemeijer (De Graafschap) Yellow Card at 89',Reuven Niemeijer Yellow Card,2,5340,89',144,0,0,2025-08-08 19:50:02,0.0,0.0,0.0,0.0,0.0,0.0,241019.0,Reuven Niemeijer,2025-08-09 04:49:43
13486,741284,1,45592292,70,Jeffry Fortes (FC Den Bosch) Goal at 9',Jeffry Fortes Goal,1,540,9',271,0,0,2025-08-08 18:11:18,0.0,0.0,0.0,0.0,0.0,0.0,132001.0,Jeffry Fortes,2025-08-09 04:49:43
13486,741284,2,45592813,94,Jinairo Johnson (Jong Ajax) Yellow Card at 49',Jinairo Johnson Yellow Card,2,2940,49',10597,0,0,2025-08-08 19:09:52,0.0,0.0,0.0,0.0,0.0,0.0,390071.0,Jinairo Johnson,2025-08-09 04:49:43
13486,741284,3,45592979,76,Denzel Kuijpers (FC Den Bosch) Substitution at 60',Denzel Kuijpers Substitution,2,3600,60',271,0,0,2025-08-08 19:20:58,0.0,0.0,0.0,0.0,0.0,0.0,365025.0,Denzel Kuijpers,2025-08-14 04:49:52
13486,741284,3,45592979,76,Denzel Kuijpers (FC Den Bosch) Substitution at 60',Denzel Kuijpers Substitution,2,3600,60',271,0,0,2025-08-08 19:20:58,0.0,0.0,0.0,0.0,0.0,0.0,304907.0,Thijs van Leeuwen,2025-08-14 04:49:52
13486,741284,4,45592944,76,Damián Van Der Vaart (Jong Ajax) Substitution at 62',Damián Van Der Vaart Substitutio,2,3720,62',10597,0,0,2025-08-08 19:22:31,0.0,0.0,0.0,0.0,0.0,0.0,406914.0,Damián Van Der Vaart,2025-08-14 04:49:52
13486,741284,5,45592964,76,Emre Ünüvar (Jong Ajax) Substitution at 62',Emre Ünüvar Substitution,2,3720,62',10597,0,0,2025-08-08 19:22:42,0.0,0.0,0.0,0.0,0.0,0.0,384371.0,Emre Ünüvar,2025-08-14 04:49:52
13486,741284,4,45592944,76,Damián Van Der Vaart (Jong Ajax) Substitution at 62',Damián Van Der Vaart Substitutio,2,3720,62',10597,0,0,2025-08-08 19:22:31,0.0,0.0,0.0,0.0,0.0,0.0,397492.0,Rayane Bounida,2025-08-14 04:49:52
13486,741284,5,45592964,76,Emre Ünüvar (Jong Ajax) Substitution at 62',Emre Ünüvar Substitution,2,3720,62',10597,0,0,2025-08-08 19:22:42,0.0,0.0,0.0,0.0,0.0,0.0,386841.0,Don-Angelo Konadu,2025-08-14 04:49:52
13486,741284,6,45593096,76,Emian-Johar Semedo (FC Den Bosch) Substitution at 72',Emian-Johar Semedo Substitution,2,4320,72',271,0,0,2025-08-08 19:32:26,0.0,0.0,0.0,0.0,0.0,0.0,386973.0,Emian-Johar Semedo,2025-08-14 04:49:52
13486,741284,7,45593097,76,Luca Messori (Jong Ajax) Substitution at 72',Luca Messori Substitution,2,4320,72',10597,0,0,2025-08-08 19:32:30,0.0,0.0,0.0,0.0,0.0,0.0,384373.0,Luca Messori,2025-08-14 04:49:52
13486,741284,8,45593116,76,Ryan Van De Pavert (Jong Ajax) Substitution at 72',Ryan Van De Pavert Substitution,2,4320,72',10597,0,0,2025-08-08 19:32:28,0.0,0.0,0.0,0.0,0.0,0.0,396638.0,Ryan Van De Pavert,2025-08-14 04:49:52
13486,741284,6,45593096,76,Emian-Johar Semedo (FC Den Bosch) Substitution at 72',Emian-Johar Semedo Substitution,2,4320,72',271,0,0,2025-08-08 19:32:26,0.0,0.0,0.0,0.0,0.0,0.0,308846.0,Kévin Monzialo,2025-08-14 04:49:52
13486,741284,7,45593097,76,Luca Messori (Jong Ajax) Substitution at 72',Luca Messori Substitution,2,4320,72',10597,0,0,2025-08-08 19:32:30,0.0,0.0,0.0,0.0,0.0,0.0,386842.0,Lucas Jetten,2025-08-14 04:49:52
13486,741284,8,45593116,76,Ryan Van De Pavert (Jong Ajax) Substitution at 72',Ryan Van De Pavert Substitution,2,4320,72',10597,0,0,2025-08-08 19:32:28,0.0,0.0,0.0,0.0,0.0,0.0,357231.0,David Kalokoh,2025-08-14 04:49:52
13486,741284,9,45593181,70,Reda Akmum (FC Den Bosch) Goal at 80',Reda Akmum Goal,2,4800,80',271,0,0,2025-08-08 19:40:09,0.0,0.0,0.0,0.0,0.0,0.0,286402.0,Reda Akmum,2025-08-09 04:49:43
13486,741284,10,45593263,76,Lasse Abildgaard (Jong Ajax) Substitution at 83',Lasse Abildgaard Substitution,2,4980,83',10597,0,0,2025-08-08 19:43:26,0.0,0.0,0.0,0.0,0.0,0.0,402840.0,Lasse Abildgaard,2025-08-09 04:49:43
13486,741284,10,45593263,76,Lasse Abildgaard (Jong Ajax) Substitution at 83',Lasse Abildgaard Substitution,2,4980,83',10597,0,0,2025-08-08 19:43:26,0.0,0.0,0.0,0.0,0.0,0.0,384128.0,Don O`Niel,2025-08-09 04:49:43
13486,741284,11,45593338,76,Filali El Iliass (FC Den Bosch) Substitution at 86',Filali El Iliass Substitution,2,5160,86',271,0,0,2025-08-08 19:46:31,0.0,0.0,0.0,0.0,0.0,0.0,408698.0,Filali El Iliass,2025-08-09 04:49:43
13486,741284,11,45593338,76,Filali El Iliass (FC Den Bosch) Substitution at 86',Filali El Iliass Substitution,2,5160,86',271,0,0,2025-08-08 19:46:31,0.0,0.0,0.0,0.0,0.0,0.0,365025.0,Denzel Kuijpers,2025-08-09 04:49:43
13486,741285,1,45592310,94,Jorn Berkhout (SC Cambuur) Yellow Card at 13',Jorn Berkhout Yellow Card,1,780,13',3736,0,0,2025-08-08 18:13:34,0.0,0.0,0.0,0.0,0.0,0.0,306401.0,Jorn Berkhout,2025-08-15 04:54:20
13486,741285,2,45592417,70,Yannick Eduardo (FC Dordrecht) Goal at 28',Yannick Eduardo Goal,1,1680,28',4426,0,0,2025-08-08 18:29:00,0.0,0.0,0.0,0.0,0.0,0.0,357092.0,Yannick Eduardo,2025-08-09 04:49:43
13486,741285,3,45592517,94,Jurre Van Aken (FC Dordrecht) Yellow Card at 44',Jurre Van Aken Yellow Card,1,2640,44',4426,0,0,2025-08-08 18:44:44,0.0,0.0,0.0,0.0,0.0,0.0,321095.0,Jurre Van Aken,2025-08-09 04:49:43
13486,741285,4,45592618,76,Yorem Van Der Veen (SC Cambuur) Substitution at 45',Yorem Van Der Veen Substitution,2,2700,45',3736,0,0,2025-08-08 19:02:13,0.0,0.0,0.0,0.0,0.0,0.0,369831.0,Yorem Van Der Veen,2025-08-09 04:49:43
13486,741285,4,45592618,76,Yorem Van Der Veen (SC Cambuur) Substitution at 45',Yorem Van Der Veen Substitution,2,2700,45',3736,0,0,2025-08-08 19:02:13,0.0,0.0,0.0,0.0,0.0,0.0,402838.0,Daan Visser,2025-08-09 04:49:43
13486,741285,5,45592911,93,Jorn Berkhout (SC Cambuur) Red Card at 62',Jorn Berkhout Red Card,2,3720,62',3736,0,0,2025-08-08 19:19:02,0.0,0.0,0.0,0.0,0.0,0.0,306401.0,Jorn Berkhout,2025-08-09 04:49:43
13486,741285,6,45592948,76,Bae Seung-Gyun (FC Dordrecht) Substitution at 65',Bae Seung-Gyun Substitution,2,3900,65',4426,0,0,2025-08-08 19:21:44,0.0,0.0,0.0,0.0,0.0,0.0,406924.0,Bae Seung-Gyun,2025-08-15 04:54:20
13486,741285,7,45592993,76,Kian Visser (SC Cambuur) Substitution at 65',Kian Visser Substitution,2,3900,65',3736,0,0,2025-08-08 19:21:59,0.0,0.0,0.0,0.0,0.0,0.0,330140.0,Kian Visser,2025-08-09 04:49:43
13486,741285,8,45593016,76,Bram Marsman (SC Cambuur) Substitution at 65',Bram Marsman Substitution,2,3900,65',3736,0,0,2025-08-08 19:22:15,0.0,0.0,0.0,0.0,0.0,0.0,379710.0,Bram Marsman,2025-08-09 04:49:43
13486,741285,6,45592948,76,Bae Seung-Gyun (FC Dordrecht) Substitution at 65',Bae Seung-Gyun Substitution,2,3900,65',4426,0,0,2025-08-08 19:21:44,0.0,0.0,0.0,0.0,0.0,0.0,408549.0,Robin Van Asten,2025-08-15 04:54:20
13486,741285,7,45592993,76,Kian Visser (SC Cambuur) Substitution at 65',Kian Visser Substitution,2,3900,65',3736,0,0,2025-08-08 19:21:59,0.0,0.0,0.0,0.0,0.0,0.0,407303.0,Oscar Sjöstrand,2025-08-09 04:49:43
13486,741285,8,45593016,76,Bram Marsman (SC Cambuur) Substitution at 65',Bram Marsman Substitution,2,3900,65',3736,0,0,2025-08-08 19:22:15,0.0,0.0,0.0,0.0,0.0,0.0,348266.0,Tomas Galvez,2025-08-09 04:49:43
13486,741285,9,45593054,76,Tony Rölke (SC Cambuur) Substitution at 73',Tony Rölke Substitution,2,4380,73',3736,0,0,2025-08-08 19:30:11,0.0,0.0,0.0,0.0,0.0,0.0,362859.0,Tony Rölke,2025-08-15 04:54:20
13486,741285,9,45593054,76,Tony Rölke (SC Cambuur) Substitution at 73',Tony Rölke Substitution,2,4380,73',3736,0,0,2025-08-08 19:30:11,0.0,0.0,0.0,0.0,0.0,0.0,338919.0,Nicolas Binder,2025-08-15 04:54:20
13486,741285,10,45596538,94,Yannick Eduardo (FC Dordrecht) Yellow Card at 74',Yannick Eduardo Yellow Card,2,4440,74',4426,0,0,2025-08-08 19:31:18,0.0,0.0,0.0,0.0,0.0,0.0,357092.0,Yannick Eduardo,2025-08-10 04:46:16
13486,741285,11,45593108,94,Nick Venema (FC Dordrecht) Yellow Card at 77',Nick Venema Yellow Card,2,4620,77',4426,0,0,2025-08-08 19:33:25,0.0,0.0,0.0,0.0,0.0,0.0,241061.0,Nick Venema,2025-08-10 04:46:16
13486,741285,12,45593124,76,Joshua Pynadath (FC Dordrecht) Substitution at 77',Joshua Pynadath Substitution,2,4620,77',4426,0,0,2025-08-08 19:34:22,0.0,0.0,0.0,0.0,0.0,0.0,295998.0,Joshua Pynadath,2025-08-10 04:46:16
13486,741285,13,45593125,76,Sem Verdonk (FC Dordrecht) Substitution at 77',Sem Verdonk Substitution,2,4620,77',4426,0,0,2025-08-08 19:34:20,0.0,0.0,0.0,0.0,0.0,0.0,400998.0,Sem Verdonk,2025-08-10 04:46:16
13486,741285,12,45593124,76,Joshua Pynadath (FC Dordrecht) Substitution at 77',Joshua Pynadath Substitution,2,4620,77',4426,0,0,2025-08-08 19:34:22,0.0,0.0,0.0,0.0,0.0,0.0,261333.0,Marouane Afaker,2025-08-10 04:46:16
13486,741285,13,45593125,76,Sem Verdonk (FC Dordrecht) Substitution at 77',Sem Verdonk Substitution,2,4620,77',4426,0,0,2025-08-08 19:34:20,0.0,0.0,0.0,0.0,0.0,0.0,241061.0,Nick Venema,2025-08-10 04:46:16
13486,741285,14,45593110,76,Diyae-Edinne Jermoumi (SC Cambuur) Substitution at 78',Diyae-Edinne Jermoumi Substituti,2,4680,78',3736,0,0,2025-08-08 19:34:38,0.0,0.0,0.0,0.0,0.0,0.0,333617.0,Diyae-Edinne Jermoumi,2025-08-15 04:54:20
13486,741285,15,45593143,94,Tony Rölke (SC Cambuur) Yellow Card at 78',Tony Rölke Yellow Card,2,4680,78',3736,0,0,2025-08-08 19:35:15,0.0,0.0,0.0,0.0,0.0,0.0,362859.0,Tony Rölke,2025-08-10 04:46:16
13486,741285,14,45593110,76,Diyae-Edinne Jermoumi (SC Cambuur) Substitution at 78',Diyae-Edinne Jermoumi Substituti,2,4680,78',3736,0,0,2025-08-08 19:34:38,0.0,0.0,0.0,0.0,0.0,0.0,306047.0,Jamal Amofa,2025-08-15 04:54:20
13486,741285,16,45593160,94,Celton Biai (FC Dordrecht) Yellow Card at 81',Celton Biai Yellow Card,2,4860,81',4426,0,0,2025-08-08 19:37:38,0.0,0.0,0.0,0.0,0.0,0.0,288895.0,Celton Biai,2025-08-10 04:46:16
13486,741285,17,45593243,76,Yannis M'Bemba (FC Dordrecht) Substitution at 86',Yannis M'Bemba Substitution,2,5160,86',4426,0,0,2025-08-08 19:42:54,0.0,0.0,0.0,0.0,0.0,0.0,324394.0,Yannis M'Bemba,2025-08-15 04:54:20
13486,741285,17,45593243,76,Yannis M'Bemba (FC Dordrecht) Substitution at 86',Yannis M'Bemba Substitution,2,5160,86',4426,0,0,2025-08-08 19:42:54,0.0,0.0,0.0,0.0,0.0,0.0,304729.0,Joep van der Sluijs,2025-08-15 04:54:20
13486,741285,18,45593318,94,Nicky Souren (SC Cambuur) Yellow Card at 91',Nicky Souren Yellow Card,2,5400,90'+1',3736,0,0,2025-08-08 19:48:18,0.0,0.0,0.0,0.0,0.0,0.0,259186.0,Nicky Souren,2025-08-10 04:46:16
13486,741286,1,45592441,94,John Neeskens (FC Eindhoven) Yellow Card at 30',John Neeskens Yellow Card,1,1800,30',3732,0,0,2025-08-08 18:31:31,0.0,0.0,0.0,0.0,0.0,0.0,204771.0,John Neeskens,2025-08-13 04:47:36
13486,741286,2,45592945,76,Gustav Arcos (Jong FC Utrecht) Substitution at 61',Gustav Arcos Substitution,2,3660,61',18278,0,0,2025-08-08 19:21:47,0.0,0.0,0.0,0.0,0.0,0.0,406250.0,Gustav Arcos,2025-08-09 04:49:43
13486,741286,3,45592965,76,Noa Dundas (Jong FC Utrecht) Substitution at 61',Noa Dundas Substitution,2,3660,61',18278,0,0,2025-08-08 19:21:49,0.0,0.0,0.0,0.0,0.0,0.0,324633.0,Noa Dundas,2025-08-09 04:49:43
13486,741286,2,45592945,76,Gustav Arcos (Jong FC Utrecht) Substitution at 61',Gustav Arcos Substitution,2,3660,61',18278,0,0,2025-08-08 19:21:47,0.0,0.0,0.0,0.0,0.0,0.0,340232.0,Miliano Jonathans,2025-08-09 04:49:43
13486,741286,3,45592965,76,Noa Dundas (Jong FC Utrecht) Substitution at 61',Noa Dundas Substitution,2,3660,61',18278,0,0,2025-08-08 19:21:49,0.0,0.0,0.0,0.0,0.0,0.0,399048.0,Jaygo Van Ommeren,2025-08-09 04:49:43
13486,741286,4,45592946,76,Lynden Edhart (Jong FC Utrecht) Substitution at 62',Lynden Edhart Substitution,2,3720,62',18278,0,0,2025-08-08 19:21:54,0.0,0.0,0.0,0.0,0.0,0.0,343198.0,Lynden Edhart,2025-08-09 04:49:43
13486,741286,4,45592946,76,Lynden Edhart (Jong FC Utrecht) Substitution at 62',Lynden Edhart Substitution,2,3720,62',18278,0,0,2025-08-08 19:21:54,0.0,0.0,0.0,0.0,0.0,0.0,379229.0,Tijn Den Boggende,2025-08-09 04:49:43
13486,741286,5,45593002,76,Zakaria Haddaoui (FC Eindhoven) Substitution at 66',Zakaria Haddaoui Substitution,2,3960,66',3732,0,0,2025-08-08 19:26:28,0.0,0.0,0.0,0.0,0.0,0.0,408258.0,Zakaria Haddaoui,2025-08-09 04:49:43
13486,741286,5,45593002,76,Zakaria Haddaoui (FC Eindhoven) Substitution at 66',Zakaria Haddaoui Substitution,2,3960,66',3732,0,0,2025-08-08 19:26:28,0.0,0.0,0.0,0.0,0.0,0.0,379781.0,Tyrese Simons,2025-08-09 04:49:43
13486,741286,6,45593039,70,Sven Blummel (FC Eindhoven) Goal at 69',Sven Blummel Goal,2,4140,69',3732,0,0,2025-08-08 19:29:33,0.0,0.0,0.0,0.0,0.0,0.0,224262.0,Sven Blummel,2025-08-13 04:47:36
13486,741286,7,45593098,94,Joshua Mukeh (Jong FC Utrecht) Yellow Card at 73',Joshua Mukeh Yellow Card,2,4380,73',18278,0,0,2025-08-08 19:33:09,0.0,0.0,0.0,0.0,0.0,0.0,313005.0,Joshua Mukeh,2025-08-13 04:47:36
13486,741286,8,45593167,76,Marlon Van De Wetering (FC Eindhoven) Substitution at 78',Marlon Van De Wetering Substitut,2,4680,78',3732,0,0,2025-08-08 19:38:21,0.0,0.0,0.0,0.0,0.0,0.0,408214.0,Marlon Van De Wetering,2025-08-13 04:47:36
13486,741286,8,45593167,76,Marlon Van De Wetering (FC Eindhoven) Substitution at 78',Marlon Van De Wetering Substitut,2,4680,78',3732,0,0,2025-08-08 19:38:21,0.0,0.0,0.0,0.0,0.0,0.0,241053.0,Clint Essers,2025-08-13 04:47:36
13486,741286,9,45593210,76,Neal Viereck (Jong FC Utrecht) Substitution at 82',Neal Viereck Substitution,2,4920,82',18278,0,0,2025-08-08 19:42:20,0.0,0.0,0.0,0.0,0.0,0.0,355507.0,Neal Viereck,2025-08-09 04:49:43
13486,741286,10,45593226,76,Shedrach Ebite (Jong FC Utrecht) Substitution at 82',Shedrach Ebite Substitution,2,4920,82',18278,0,0,2025-08-08 19:42:39,0.0,0.0,0.0,0.0,0.0,0.0,375487.0,Shedrach Ebite,2025-08-09 04:49:43
13486,741286,9,45593210,76,Neal Viereck (Jong FC Utrecht) Substitution at 82',Neal Viereck Substitution,2,4920,82',18278,0,0,2025-08-08 19:42:20,0.0,0.0,0.0,0.0,0.0,0.0,360265.0,Nazjir Held,2025-08-09 04:49:43
13486,741286,10,45593226,76,Shedrach Ebite (Jong FC Utrecht) Substitution at 82',Shedrach Ebite Substitution,2,4920,82',18278,0,0,2025-08-08 19:42:39,0.0,0.0,0.0,0.0,0.0,0.0,355506.0,Oualid Agougil,2025-08-09 04:49:43
13486,741286,11,45593329,76,Amir Bryson (FC Eindhoven) Substitution at 89',Amir Bryson Substitution,2,5340,89',3732,0,0,2025-08-08 19:49:26,0.0,0.0,0.0,0.0,0.0,0.0,408213.0,Amir Bryson,2025-08-13 04:47:36
13486,741286,11,45593329,76,Amir Bryson (FC Eindhoven) Substitution at 89',Amir Bryson Substitution,2,5340,89',3732,0,0,2025-08-08 19:49:26,0.0,0.0,0.0,0.0,0.0,0.0,151834.0,Rangelo Janga,2025-08-13 04:47:36
13486,741287,1,45592293,70,Delano Vianello (TOP Oss) Goal at 11',Delano Vianello Goal,1,660,11',3728,0,0,2025-08-08 18:11:26,0.0,0.0,0.0,0.0,0.0,0.0,287108.0,Delano Vianello,2025-08-09 04:49:43
13486,741287,2,45592406,94,Stan Van Dessel (MVV Maastricht) Yellow Card at 27',Stan Van Dessel Yellow Card,1,1620,27',3730,0,0,2025-08-08 18:26:42,0.0,0.0,0.0,0.0,0.0,0.0,290797.0,Stan Van Dessel,2025-08-09 04:49:43
13486,741287,3,45592612,76,Lenn-Minh Tran (MVV Maastricht) Substitution at 45',Lenn-Minh Tran Substitution,2,2700,45',3730,0,0,2025-08-08 19:02:28,0.0,0.0,0.0,0.0,0.0,0.0,406331.0,Lenn-Minh Tran,2025-08-09 04:49:43
13486,741287,3,45592612,76,Lenn-Minh Tran (MVV Maastricht) Substitution at 45',Lenn-Minh Tran Substitution,2,2700,45',3730,0,0,2025-08-08 19:02:28,0.0,0.0,0.0,0.0,0.0,0.0,364778.0,Kanou Sy,2025-08-09 04:49:43
13486,741287,4,45592809,70,Mart Remans (TOP Oss) Goal at 52',Mart Remans Goal,2,3120,52',3728,0,0,2025-08-08 19:10:03,0.0,0.0,0.0,0.0,0.0,0.0,277345.0,Mart Remans,2025-08-09 04:49:43
13486,741287,5,45596429,94,Sven Braken (MVV Maastricht) Yellow Card at 52',Sven Braken Yellow Card,2,3120,52',3730,0,0,2025-08-08 19:10:15,0.0,0.0,0.0,0.0,0.0,0.0,156173.0,Sven Braken,2025-08-10 04:46:16
13486,741287,6,45592822,94,Mauresmo Hinoke (TOP Oss) Yellow Card at 54',Mauresmo Hinoke Yellow Card,2,3240,54',3728,0,0,2025-08-08 19:11:51,0.0,0.0,0.0,0.0,0.0,0.0,385016.0,Mauresmo Hinoke,2025-08-10 04:46:16
13486,741287,7,45592874,94,Marcelencio Esajas (TOP Oss) Yellow Card at 58',Marcelencio Esajas Yellow Card,2,3480,58',3728,0,0,2025-08-08 19:15:50,0.0,0.0,0.0,0.0,0.0,0.0,304481.0,Marcelencio Esajas,2025-08-10 04:46:16
13486,741287,8,45592974,70,Mart Remans (TOP Oss) Goal at 66',Mart Remans Goal,2,3960,66',3728,0,0,2025-08-08 19:24:12,0.0,0.0,0.0,0.0,0.0,0.0,277345.0,Mart Remans,2025-08-13 04:47:36
13486,741287,9,45593005,76,Jael Pawaridihadjo (MVV Maastricht) Substitution at 67',Jael Pawaridihadjo Substitution,2,4020,67',3730,0,0,2025-08-08 19:25:26,0.0,0.0,0.0,0.0,0.0,0.0,408702.0,Jael Pawaridihadjo,2025-08-10 04:46:16
13486,741287,10,45593006,76,Marco Kleinen (MVV Maastricht) Substitution at 67',Marco Kleinen Substitution,2,4020,67',3730,0,0,2025-08-08 19:25:30,0.0,0.0,0.0,0.0,0.0,0.0,297391.0,Marco Kleinen,2025-08-10 04:46:16
